times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.293887E-01,4.482916E+00,2.981614E-01,1.295096E+00,1.031821E+00,4.520656E-01,5.431868E-01,2.416374E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
2.000000E+01,2.282143E-01,4.480402E+00,2.972240E-01,1.289404E+00,1.030780E+00,4.503740E-01,5.431679E-01,2.409265E-01,2.425274E-06,2.099010E-04,2.686204E-04,4.596506E-05,8.558696E-05,2.465085E-04,3.852315E-04,3.099436E-07,6.871358E-05,3.244789E-06,4.584890E-05,4.032870E-05,4.409953E-08,2.146828E-05,4.219921E-06,8.943700E-05,8.650907E-05,2.073339E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
4.000000E+01,2.270419E-01,4.477888E+00,2.963859E-01,1.284074E+00,1.029727E+00,4.487076E-01,5.431595E-01,2.402076E-01,1.678442E-05,4.738295E-04,5.372542E-04,1.648946E-04,1.740729E-04,6.428870E-04,7.700068E-04,1.927355E-06,1.439007E-04,1.409994E-05,9.482528E-05,8.102382E-05,1.717547E-07,4.694440E-05,1.691915E-05,3.025191E-04,1.729026E-04,2.772945E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
6.000000E+01,2.258743E-01,4.475366E+00,2.956355E-01,1.278756E+00,1.028678E+00,4.470472E-01,5.431398E-01,2.394858E-01,4.924254E-05,7.373921E-04,8.055282E-04,3.345627E-04,2.617789E-04,1.048623E-03,1.154251E-03,5.247222E-06,2.121996E-04,3.203935E-05,1.426219E-04,1.220124E-04,3.762452E-07,7.303058E-05,3.790523E-05,5.608292E-04,2.591416E-04,3.008788E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
8.000000E+01,2.247089E-01,4.472832E+00,2.949658E-01,1.273452E+00,1.027616E+00,4.454048E-01,5.431189E-01,2.387608E-01,1.019639E-04,1.000248E-03,1.073426E-03,5.394445E-04,3.486934E-04,1.453603E-03,1.537969E-03,1.032788E-05,2.741466E-04,5.650904E-05,1.892556E-04,1.633028E-04,6.511637E-07,9.969387E-05,6.722673E-05,8.350579E-04,3.452470E-04,3.088201E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
1.000000E+02,2.235460E-01,4.470294E+00,2.943733E-01,1.268164E+00,1.026556E+00,4.437580E-01,5.430904E-01,2.380359E-01,1.748037E-04,1.262331E-03,1.340937E-03,7.686940E-04,4.349292E-04,1.857116E-03,1.921152E-03,1.713567E-05,3.305005E-04,8.675408E-05,2.347715E-04,2.048273E-04,9.908210E-07,1.269674E-04,1.047143E-04,1.114703E-03,4.312035E-04,3.114889E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
1.200000E+02,2.223858E-01,4.467757E+00,2.938478E-01,1.262877E+00,1.025482E+00,4.421384E-01,5.430695E-01,2.373059E-01,2.663833E-04,1.523754E-03,1.608081E-03,1.014716E-03,5.204678E-04,2.259187E-03,2.303819E-03,2.561139E-05,3.815912E-04,1.224361E-04,2.791893E-04,2.466382E-04,1.389325E-06,1.547895E-04,1.503193E-04,1.395973E-03,5.170312E-04,3.123641E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
1.400000E+02,2.212299E-01,4.465203E+00,2.933838E-01,1.257602E+00,1.024412E+00,4.405248E-01,5.430470E-01,2.365706E-01,3.747394E-04,1.784470E-03,1.874848E-03,1.272243E-03,6.052954E-04,2.659866E-03,2.685967E-03,3.569311E-05,4.280243E-04,1.629416E-04,3.225658E-04,2.886232E-04,1.841770E-06,1.831874E-04,2.037134E-04,1.677531E-03,6.027192E-04,3.126394E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
1.600000E+02,2.200784E-01,4.462641E+00,2.929768E-01,1.252342E+00,1.023319E+00,4.389357E-01,5.430160E-01,2.358345E-01,4.977151E-04,2.044454E-03,2.141252E-03,1.537575E-03,6.894641E-04,3.059026E-03,3.067595E-03,4.731611E-05,4.702107E-04,2.078539E-04,3.649314E-04,3.307686E-04,2.343095E-06,2.121557E-04,2.648572E-04,1.958870E-03,6.882477E-04,3.127147E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
1.800000E+02,2.189303E-01,4.460080E+00,2.926221E-01,1.247092E+00,1.022218E+00,4.373569E-01,5.429855E-01,2.350931E-01,6.332001E-04,2.303737E-03,2.407278E-03,1.808127E-03,7.728635E-04,3.456530E-03,3.448704E-03,6.041913E-05,5.086284E-04,2.566895E-04,4.062840E-04,3.730453E-04,2.889070E-06,2.417578E-04,3.340468E-04,2.239825E-03,7.736298E-04,3.127295E-04, 0.0271624453, 0.0219702065, 0.0333078645, 0.0338223566, 0.0077984779
