times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.344214E-01,5.785023E+00,5.318911E-02,1.281999E+00,2.433043E-01,1.689090E-01,2.144179E-01,1.405343E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
2.000000E+01,4.332911E-01,5.783632E+00,5.310012E-02,1.278567E+00,2.439235E-01,1.685380E-01,2.143736E-01,1.402669E-01,1.159761E-06,9.467499E-05,1.184463E-04,1.959240E-05,3.069654E-05,1.077603E-04,1.726011E-04,1.390371E-07,3.006565E-05,1.035516E-06,1.949714E-05,1.669805E-05,1.786034E-08,8.915797E-06,8.805313E-07,4.449285E-05,4.635885E-05,9.339098E-05, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
4.000000E+01,4.321592E-01,5.782225E+00,5.304791E-02,1.275359E+00,2.445398E-01,1.681659E-01,2.143349E-01,1.399984E-01,8.026567E-06,2.141041E-04,2.369847E-04,7.034409E-05,6.255350E-05,2.832060E-04,3.450061E-04,8.676741E-07,6.377534E-05,4.527387E-06,4.051484E-05,3.353751E-05,6.997024E-08,1.939032E-05,3.533555E-06,1.460528E-04,9.268232E-05,1.249288E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
6.000000E+01,4.310269E-01,5.780825E+00,5.302996E-02,1.272144E+00,2.451561E-01,1.677955E-01,2.142963E-01,1.397291E-01,2.355495E-05,3.335117E-04,3.554384E-04,1.428337E-04,9.424931E-05,4.631779E-04,5.171820E-04,2.370989E-06,9.517184E-05,1.038536E-05,6.121213E-05,5.049942E-05,1.541857E-07,2.999548E-05,7.961361E-06,2.680498E-04,1.389479E-04,1.355740E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
8.000000E+01,4.298966E-01,5.779418E+00,5.304360E-02,1.268933E+00,2.457694E-01,1.674325E-01,2.142534E-01,1.394578E-01,4.878902E-05,4.527389E-04,4.738098E-04,2.304677E-04,1.257966E-04,6.431370E-04,6.891363E-04,4.684509E-06,1.243983E-04,1.845253E-05,8.159457E-05,6.759761E-05,2.684441E-07,4.071972E-05,1.418049E-05,3.973094E-04,1.851343E-04,1.391569E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
1.000000E+02,4.287686E-01,5.778015E+00,5.308534E-02,1.265725E+00,2.463826E-01,1.670659E-01,2.142124E-01,1.391843E-01,8.367092E-05,5.717893E-04,5.921007E-04,3.286314E-04,1.571925E-04,8.227746E-04,8.608634E-04,7.801322E-06,1.516383E-04,2.855099E-05,1.016706E-04,8.481066E-05,4.108476E-07,5.157502E-05,2.214712E-05,5.290931E-04,2.312335E-04,1.403594E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
1.200000E+02,4.276391E-01,5.776603E+00,5.315361E-02,1.262520E+00,2.469949E-01,1.667063E-01,2.141743E-01,1.389095E-01,1.275515E-04,6.906547E-04,7.103107E-04,4.340942E-04,1.884160E-04,1.002035E-03,1.032366E-03,1.170394E-05,1.770264E-04,4.054195E-05,1.214418E-04,1.021302E-04,5.795544E-07,6.256071E-05,3.183320E-05,6.617028E-04,2.772838E-04,1.407659E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
1.400000E+02,4.265107E-01,5.775184E+00,5.324603E-02,1.259327E+00,2.476020E-01,1.663482E-01,2.141345E-01,1.386393E-01,1.794948E-04,8.093513E-04,8.284361E-04,5.445964E-04,2.195006E-04,1.180924E-03,1.203644E-03,1.637099E-05,2.006991E-04,5.428818E-05,1.409221E-04,1.195616E-04,7.728242E-07,7.367251E-05,4.317265E-05,7.945346E-04,3.232570E-04,1.408980E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
1.600000E+02,4.253866E-01,5.773773E+00,5.336047E-02,1.256130E+00,2.482065E-01,1.659948E-01,2.140938E-01,1.383632E-01,2.384855E-04,9.278608E-04,9.464924E-04,6.585413E-04,2.504073E-04,1.359462E-03,1.374699E-03,2.178227E-05,2.226206E-04,6.982784E-05,1.601198E-04,1.370878E-04,9.888926E-07,8.491831E-05,5.624779E-05,9.273544E-04,3.691391E-04,1.409353E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
1.800000E+02,4.242610E-01,5.772358E+00,5.349471E-02,1.252933E+00,2.488145E-01,1.656422E-01,2.140501E-01,1.380890E-01,3.035072E-04,1.046196E-03,1.064459E-03,7.748348E-04,2.811751E-04,1.537670E-03,1.545529E-03,2.791551E-05,2.431727E-04,8.677013E-05,1.790348E-04,1.546888E-04,1.226192E-06,9.630167E-05,7.096209E-05,1.060096E-03,4.149718E-04,1.409492E-04, 0.0120904105, 0.0087869729, 0.0073645755, 0.0300836173, 0.0427206767
