times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.997403E-02,5.719724E+00,4.814033E-01,2.788992E+00,1.221726E+00,5.923587E-01,5.761837E-01,1.305928E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
2.000000E+01,4.994214E-02,5.719269E+00,4.810061E-01,2.787433E+00,1.221780E+00,5.906395E-01,5.761688E-01,1.320096E-01,4.952758E-07,4.300625E-05,5.602068E-05,9.897280E-06,1.803923E-05,4.999685E-05,7.978268E-05,6.338437E-08,1.471384E-05,8.464380E-08,9.738057E-06,8.483667E-06,9.669991E-09,4.526134E-06,8.473062E-08,1.931844E-05,1.605206E-05,4.190873E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
4.000000E+01,4.991022E-02,5.718815E+00,4.806151E-01,2.785938E+00,1.221832E+00,5.889282E-01,5.761527E-01,1.334201E-01,3.428872E-06,9.731996E-05,1.121135E-04,3.558531E-05,3.682900E-05,1.315165E-04,1.594807E-04,3.968623E-07,3.216061E-05,3.259527E-07,2.035650E-05,1.698260E-05,3.848014E-08,9.796520E-06,3.446718E-07,6.344818E-05,3.208949E-05,5.605570E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
6.000000E+01,4.987856E-02,5.718360E+00,4.802321E-01,2.784441E+00,1.221882E+00,5.872246E-01,5.761399E-01,1.348244E-01,1.006498E-05,1.516881E-04,1.681953E-04,7.235105E-05,5.559296E-05,2.152683E-04,2.390798E-04,1.087957E-06,4.945293E-05,7.293047E-07,3.093914E-05,2.549213E-05,8.611953E-08,1.508106E-05,7.789748E-07,1.164936E-04,4.810411E-05,6.083024E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
8.000000E+01,4.984718E-02,5.717905E+00,4.798557E-01,2.782941E+00,1.221941E+00,5.855201E-01,5.761254E-01,1.362230E-01,2.085247E-05,2.060380E-04,2.242680E-04,1.168871E-04,7.432623E-05,2.991426E-04,3.185804E-04,2.156320E-06,6.659011E-05,1.289651E-06,4.148584E-05,3.401017E-05,1.522886E-07,2.037952E-05,1.379414E-06,1.727379E-04,6.409883E-05,6.244041E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
1.000000E+02,4.981576E-02,5.717447E+00,4.794846E-01,2.781445E+00,1.221995E+00,5.838249E-01,5.761109E-01,1.376150E-01,3.576984E-05,2.603704E-04,2.803332E-04,1.668704E-04,9.303137E-05,3.829929E-04,3.979791E-04,3.602629E-06,8.357327E-05,2.006269E-06,5.199633E-05,4.253412E-05,2.366777E-07,2.569254E-05,2.155018E-06,2.301244E-04,8.007761E-05,6.298371E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
1.200000E+02,4.978454E-02,5.716988E+00,4.791185E-01,2.779945E+00,1.222048E+00,5.821389E-01,5.760957E-01,1.390006E-01,5.454213E-05,3.146875E-04,3.363905E-04,2.206712E-04,1.116974E-04,4.668049E-04,4.772819E-04,5.422194E-06,1.003963E-04,2.883798E-06,6.246887E-05,5.106802E-05,3.389874E-07,3.101836E-05,3.098993E-06,2.879149E-04,9.604079E-05,6.316414E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
1.400000E+02,4.975343E-02,5.716530E+00,4.787576E-01,2.778447E+00,1.222103E+00,5.804565E-01,5.760808E-01,1.403803E-01,7.677468E-05,3.689853E-04,3.924364E-04,2.771463E-04,1.303437E-04,5.505784E-04,5.564840E-04,7.608827E-06,1.170743E-04,3.908317E-06,7.290688E-05,5.961210E-05,4.589268E-07,3.635593E-05,4.207098E-06,3.458438E-04,1.119817E-04,6.322487E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
1.600000E+02,4.972256E-02,5.716071E+00,4.784026E-01,2.776949E+00,1.222158E+00,5.787776E-01,5.760679E-01,1.417546E-01,1.020334E-04,4.232627E-04,4.484708E-04,3.354914E-04,1.489630E-04,6.343122E-04,6.355867E-04,1.015626E-05,1.335874E-04,5.100489E-06,8.330936E-05,6.816424E-05,5.961998E-07,4.170877E-05,5.477803E-06,4.038139E-04,1.279004E-04,6.324548E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
1.800000E+02,4.969184E-02,5.715613E+00,4.780512E-01,2.775453E+00,1.222210E+00,5.771052E-01,5.760534E-01,1.431228E-01,1.298892E-04,4.775224E-04,5.044958E-04,3.951432E-04,1.675607E-04,7.180058E-04,7.145905E-04,1.305789E-05,1.499542E-04,6.441146E-06,9.367654E-05,7.672724E-05,7.505381E-07,4.707337E-05,6.924357E-06,4.617919E-04,1.437988E-04,6.325133E-05, 0.0055998256, 0.0241202059, 0.0242097824, 0.0081961442, 0.0362541085
