times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.681394E-01,6.893446E+00,2.696947E-01,2.529263E+00,3.307755E-01,5.222033E-01,4.991001E-01,9.206927E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
2.000000E+01,1.679733E-01,6.892754E+00,2.694272E-01,2.527174E+00,3.312481E-01,5.203852E-01,4.990864E-01,9.327407E-02,6.484840E-07,5.625817E-05,7.046384E-05,1.240975E-05,1.910261E-05,6.427265E-05,1.037582E-04,8.287826E-08,1.906304E-05,1.611579E-07,1.286132E-05,1.094883E-05,1.254482E-08,6.238839E-06,1.958723E-07,2.564382E-05,2.286162E-05,5.573478E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
4.000000E+01,1.678069E-01,6.892062E+00,2.691672E-01,2.525169E+00,3.317218E-01,5.185743E-01,4.990695E-01,9.447166E-02,4.490065E-06,1.273034E-04,1.410138E-04,4.460323E-05,3.897491E-05,1.690401E-04,2.074053E-04,5.193033E-07,4.153001E-05,6.761253E-07,2.686245E-05,2.193007E-05,4.981002E-08,1.351733E-05,7.916209E-07,8.420085E-05,4.570844E-05,7.458966E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
6.000000E+01,1.676399E-01,6.891370E+00,2.689159E-01,2.523188E+00,3.321901E-01,5.167690E-01,4.990542E-01,9.566244E-02,1.318313E-05,1.984079E-04,2.115440E-04,9.066294E-05,5.881203E-05,2.766598E-04,3.109160E-04,1.424177E-06,6.365199E-05,1.549603E-06,4.079272E-05,3.293403E-05,1.112282E-07,2.082128E-05,1.780435E-06,1.545848E-04,6.852954E-05,8.096732E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
8.000000E+01,1.674734E-01,6.890679E+00,2.686707E-01,2.521202E+00,3.326640E-01,5.149685E-01,4.990382E-01,9.684546E-02,2.731915E-05,2.694764E-04,2.820554E-04,1.464364E-04,7.860823E-05,3.844200E-04,4.143003E-04,2.823134E-06,8.543178E-05,2.768563E-06,5.465129E-05,4.396425E-05,1.962405E-07,2.814520E-05,3.177753E-06,2.292081E-04,9.132201E-05,8.312317E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
1.000000E+02,1.673073E-01,6.889991E+00,2.684333E-01,2.519213E+00,3.331368E-01,5.131780E-01,4.990229E-01,9.802184E-02,4.687271E-05,3.405018E-04,3.525435E-04,2.090124E-04,9.836357E-05,4.921227E-04,5.175446E-04,4.716578E-06,1.068613E-04,4.340114E-06,6.843846E-05,5.501289E-05,3.042983E-07,3.549314E-05,4.983720E-06,3.053409E-04,1.140854E-04,8.384530E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
1.200000E+02,1.671413E-01,6.889299E+00,2.682048E-01,2.517205E+00,3.336082E-01,5.113959E-01,4.990056E-01,9.919213E-02,7.148506E-05,4.114962E-04,4.230209E-04,2.763475E-04,1.180808E-04,5.997579E-04,6.206675E-04,7.097436E-06,1.279579E-04,6.251338E-06,8.215589E-05,6.608420E-05,4.348749E-07,4.286596E-05,7.173440E-06,3.820005E-04,1.368256E-04,8.409373E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
1.400000E+02,1.669754E-01,6.888607E+00,2.679813E-01,2.515195E+00,3.340854E-01,5.096138E-01,4.989915E-01,1.003554E-01,1.006403E-04,4.824508E-04,4.934735E-04,3.470086E-04,1.377597E-04,7.073189E-04,7.236524E-04,9.957055E-06,1.487215E-04,8.498750E-06,9.580211E-05,7.718458E-05,5.874321E-07,5.025498E-05,9.762760E-06,4.588364E-04,1.595348E-04,8.417198E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
1.600000E+02,1.668097E-01,6.887915E+00,2.677642E-01,2.513190E+00,3.345534E-01,5.078453E-01,4.989747E-01,1.015118E-01,1.337692E-04,5.533647E-04,5.639088E-04,4.199833E-04,1.573963E-04,8.148052E-04,8.265057E-04,1.328653E-05,1.691474E-04,1.108873E-05,1.093778E-04,8.831125E-05,7.614330E-07,5.766300E-05,1.273052E-05,5.357183E-04,1.822201E-04,8.419756E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
1.800000E+02,1.666442E-01,6.887228E+00,2.675533E-01,2.511175E+00,3.350303E-01,5.060800E-01,4.989602E-01,1.026618E-01,1.703092E-04,6.242421E-04,6.343202E-04,4.945708E-04,1.769959E-04,9.222166E-04,9.292278E-04,1.707665E-05,1.892421E-04,1.401202E-05,1.228839E-04,9.945118E-05,9.564134E-07,6.509870E-05,1.604995E-05,6.126007E-04,2.048762E-04,8.420253E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
2.000000E+02,1.664788E-01,6.886532E+00,2.673452E-01,2.509173E+00,3.355012E-01,5.043240E-01,4.989421E-01,1.038050E-01,2.097393E-04,6.950875E-04,7.047224E-04,5.702689E-04,1.965599E-04,1.029575E-03,1.031826E-03,2.131790E-05,2.090283E-04,1.725046E-05,1.363215E-04,1.106044E-04,1.171866E-06,7.256667E-05,1.978058E-05,6.894708E-04,2.275138E-04,8.420748E-05, 0.0072531145, 0.0313679023, 0.0024571177, 0.0384042131, 0.0311296789
