times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.433151E-01,3.784407E+00,2.730755E-01,1.550720E+00,6.577427E-01,1.110641E+00,1.478897E-01,1.189688E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
2.000000E+01,1.426287E-01,3.782243E+00,2.722164E-01,1.544295E+00,6.577762E-01,1.102433E+00,1.491682E-01,1.209444E-01,2.911204E-06,2.615713E-04,3.381601E-04,5.887808E-05,1.248581E-04,3.086439E-04,4.838524E-04,3.946100E-07,8.986776E-05,3.213011E-06,5.993390E-05,5.373661E-05,5.765858E-08,2.764111E-05,1.973394E-06,1.108228E-04,9.666908E-05,2.623182E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
4.000000E+01,1.419431E-01,3.780071E+00,2.714078E-01,1.538162E+00,6.578085E-01,1.094281E+00,1.504453E-01,1.228800E-01,2.014981E-05,5.906558E-04,6.764003E-04,2.112218E-04,2.540806E-04,8.052615E-04,9.671961E-04,2.455947E-06,1.903049E-04,1.403493E-05,1.241334E-04,1.079510E-04,2.247323E-07,6.027427E-05,7.969264E-06,3.748778E-04,1.932569E-04,3.508283E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
6.000000E+01,1.412580E-01,3.777887E+00,2.706424E-01,1.532029E+00,6.578260E-01,1.086189E+00,1.517165E-01,1.247774E-01,5.912536E-05,9.194732E-04,1.014232E-03,4.285554E-04,3.823057E-04,1.314037E-03,1.449924E-03,6.692164E-06,2.836555E-04,3.213925E-05,1.869462E-04,1.626178E-04,4.927854E-07,9.346708E-05,1.800221E-05,6.950334E-04,2.897419E-04,3.806782E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
8.000000E+01,1.405738E-01,3.775690E+00,2.699156E-01,1.525909E+00,6.578448E-01,1.078126E+00,1.529800E-01,1.266321E-01,1.224423E-04,1.247572E-03,1.351635E-03,6.909631E-04,5.095402E-04,1.822311E-03,1.932022E-03,1.318392E-05,3.703755E-04,5.706049E-05,2.484006E-04,2.176376E-04,8.536499E-07,1.272743E-04,3.207210E-05,1.034984E-03,3.861115E-04,3.907360E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
1.000000E+02,1.398891E-01,3.773487E+00,2.692348E-01,1.519784E+00,6.578463E-01,1.070116E+00,1.542438E-01,1.284520E-01,2.099404E-04,1.574957E-03,1.688606E-03,9.845407E-04,6.358570E-04,2.329254E-03,2.413510E-03,2.189266E-05,4.509317E-04,8.832424E-05,3.085175E-04,2.731117E-04,1.299875E-06,1.616053E-04,5.023267E-05,1.381690E-03,4.823806E-04,3.941080E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
1.200000E+02,1.392068E-01,3.771271E+00,2.685863E-01,1.513649E+00,6.578631E-01,1.062142E+00,1.555097E-01,1.302316E-01,3.199716E-04,1.901647E-03,2.025156E-03,1.299604E-03,7.611895E-04,2.834796E-03,2.894391E-03,3.275061E-05,5.257901E-04,1.254555E-04,3.673518E-04,3.288284E-04,1.824401E-06,1.965766E-04,7.219014E-05,1.730492E-03,5.785384E-04,3.952156E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
1.400000E+02,1.385238E-01,3.769044E+00,2.679751E-01,1.507517E+00,6.578623E-01,1.054223E+00,1.567660E-01,1.319731E-01,4.501822E-04,2.227635E-03,2.361274E-03,1.629310E-03,8.856238E-04,3.338880E-03,3.374658E-03,4.568210E-05,5.950883E-04,1.683171E-04,4.248929E-04,3.848764E-04,2.420034E-06,2.321375E-04,9.816131E-05,2.079695E-03,6.745952E-04,3.955708E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
1.600000E+02,1.378419E-01,3.766816E+00,2.673948E-01,1.501375E+00,6.578659E-01,1.046345E+00,1.580215E-01,1.336776E-01,5.980059E-04,2.552850E-03,2.696953E-03,1.968923E-03,1.009045E-03,3.841377E-03,3.854314E-03,6.060535E-05,6.592233E-04,2.165056E-04,4.811858E-04,4.412495E-04,3.081237E-06,2.682590E-04,1.282154E-04,2.428683E-03,7.705482E-04,3.956649E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
1.800000E+02,1.371593E-01,3.764572E+00,2.668452E-01,1.495237E+00,6.578519E-01,1.038528E+00,1.592606E-01,1.353417E-01,7.608845E-04,2.877376E-03,3.032213E-03,2.315150E-03,1.131593E-03,4.342391E-03,4.333355E-03,7.745036E-05,7.186412E-04,2.695549E-04,5.362345E-04,4.978418E-04,3.801108E-06,3.049891E-04,1.621495E-04,2.777229E-03,8.663978E-04,3.956846E-04, 0.0343216956, 0.0187359909, 0.0091851636, 0.018933706, 0.0060316417
