times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.378642E-01,6.347099E+00,1.497588E-01,1.477278E+00,1.021339E+00,8.083860E-01,6.053921E-01,2.111208E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
2.000000E+01,5.345583E-01,6.342901E+00,1.491686E-01,1.469833E+00,1.020359E+00,8.025242E-01,6.057715E-01,2.112558E-01,4.037157E-06,3.460605E-04,4.393763E-04,7.313149E-05,1.407362E-04,4.052267E-04,6.346662E-04,5.219093E-07,1.147382E-04,5.277359E-06,7.503331E-05,6.602383E-05,7.004518E-08,3.461401E-05,6.738560E-06,1.512252E-04,1.549630E-04,3.498367E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
4.000000E+01,5.312505E-01,6.338683E+00,1.486817E-01,1.462985E+00,1.019375E+00,7.967080E-01,6.061542E-01,2.113682E-01,2.793854E-05,7.811225E-04,8.786576E-04,2.622207E-04,2.860306E-04,1.056597E-03,1.268622E-03,3.240865E-06,2.405810E-04,2.295721E-05,1.549601E-04,1.327237E-04,2.722219E-07,7.573729E-05,2.700777E-05,5.113866E-04,3.097837E-04,4.678719E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
6.000000E+01,5.279501E-01,6.334453E+00,1.482876E-01,1.456136E+00,1.018373E+00,7.909454E-01,6.065272E-01,2.114568E-01,8.196056E-05,1.215452E-03,1.317202E-03,5.317729E-04,4.298244E-04,1.723173E-03,1.901731E-03,8.810175E-06,3.551167E-04,5.231234E-05,2.327049E-04,2.000031E-04,5.949668E-07,1.179402E-04,6.074257E-05,9.478488E-04,4.643764E-04,5.076611E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
8.000000E+01,5.246492E-01,6.330192E+00,1.479788E-01,1.449315E+00,1.017370E+00,7.852148E-01,6.069067E-01,2.115267E-01,1.696905E-04,1.648489E-03,1.754990E-03,8.570345E-04,5.721923E-04,2.388348E-03,2.533981E-03,1.731635E-05,4.593743E-04,9.229256E-05,3.083406E-04,2.678296E-04,1.027584E-06,1.611380E-04,1.076042E-04,1.411079E-03,6.187623E-04,5.210603E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
1.000000E+02,5.213531E-01,6.325923E+00,1.477491E-01,1.442496E+00,1.016334E+00,7.795499E-01,6.072523E-01,2.115747E-01,2.908903E-04,2.080270E-03,2.192042E-03,1.220703E-03,7.132555E-04,3.050939E-03,3.165393E-03,2.868999E-05,5.545824E-04,1.416785E-04,3.819364E-04,3.360959E-04,1.560103E-06,2.053767E-04,1.675505E-04,1.883292E-03,7.729191E-04,5.255448E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
1.200000E+02,5.180613E-01,6.321630E+00,1.475910E-01,1.435700E+00,1.015306E+00,7.739026E-01,6.076073E-01,2.116011E-01,4.432405E-04,2.510728E-03,2.628342E-03,1.610737E-03,8.530506E-04,3.710657E-03,3.795955E-03,4.282380E-05,6.411165E-04,2.000855E-04,4.535161E-04,4.049800E-04,2.183618E-06,2.504919E-04,2.402691E-04,2.358077E-03,9.268355E-04,5.270215E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
1.400000E+02,5.147757E-01,6.317317E+00,1.474974E-01,1.428909E+00,1.014267E+00,7.683029E-01,6.079417E-01,2.116055E-01,6.234574E-04,2.939861E-03,3.063908E-03,2.018717E-03,9.914281E-04,4.367835E-03,4.425675E-03,5.959837E-05,7.195813E-04,2.668954E-04,5.231711E-04,4.741037E-04,2.888895E-06,2.967113E-04,3.256063E-04,2.833165E-03,1.080513E-03,5.274768E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
1.600000E+02,5.114971E-01,6.312993E+00,1.474665E-01,1.422119E+00,1.013210E+00,7.627585E-01,6.082729E-01,2.115827E-01,8.279370E-04,3.367788E-03,3.498691E-03,2.438819E-03,1.128488E-03,5.022360E-03,5.054572E-03,7.889300E-05,7.910077E-04,3.410668E-04,5.909934E-04,5.434134E-04,3.668082E-06,3.440345E-04,4.234949E-04,3.307698E-03,1.233954E-03,5.275830E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
1.800000E+02,5.082256E-01,6.308648E+00,1.474913E-01,1.415327E+00,1.012158E+00,7.572525E-01,6.085953E-01,2.115346E-01,1.053184E-03,3.794424E-03,3.932773E-03,2.866925E-03,1.264355E-03,5.674236E-03,5.682647E-03,1.005889E-04,8.557038E-04,4.222583E-04,6.569027E-04,6.129296E-04,4.513294E-06,3.925068E-04,5.339055E-04,3.781390E-03,1.387159E-03,5.275714E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
2.000000E+02,5.049575E-01,6.304300E+00,1.475633E-01,1.408558E+00,1.011071E+00,7.517897E-01,6.089124E-01,2.114678E-01,1.295880E-03,4.219653E-03,4.365998E-03,3.300177E-03,1.398964E-03,6.323224E-03,6.309873E-03,1.245864E-04,9.145264E-04,5.096140E-04,7.210705E-04,6.829018E-04,5.417429E-06,4.417792E-04,6.563125E-04,4.254121E-03,1.540097E-03,5.275351E-04, 0.0449590205, 0.0108854615, 0.0207268307, 0.0457630007, 0.0154831458
