times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.088919E-01,5.233059E+00,3.112780E-01,3.280159E+00,2.099302E-01,1.369122E-01,9.035394E-01,4.647368E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
2.000000E+01,1.084975E-01,5.230925E+00,3.105664E-01,3.270636E+00,2.125517E-01,1.366910E-01,9.028690E-01,4.627077E-01,2.322891E-06,1.965528E-04,2.528174E-04,4.455209E-05,7.163331E-05,2.264029E-04,3.629849E-04,2.812875E-07,6.360929E-05,1.650486E-06,4.280409E-05,3.722347E-05,4.259894E-08,2.034128E-05,3.086499E-06,8.791588E-05,7.744584E-05,1.875468E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
4.000000E+01,1.081054E-01,5.228790E+00,3.099742E-01,3.261434E+00,2.151608E-01,1.364705E-01,9.022198E-01,4.606974E-01,1.607208E-05,4.443510E-04,5.057419E-04,1.599145E-04,1.459124E-04,5.947452E-04,7.255248E-04,1.753122E-06,1.362788E-04,7.027390E-06,8.890759E-05,7.473123E-05,1.676154E-07,4.425598E-05,1.236850E-05,2.885234E-04,1.547758E-04,2.508334E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
6.000000E+01,1.077146E-01,5.226644E+00,3.094927E-01,3.252237E+00,2.177669E-01,1.362629E-01,9.015687E-01,4.586892E-01,4.715480E-05,6.919586E-04,7.584012E-04,3.246283E-04,2.197193E-04,9.723136E-04,1.087564E-03,4.784156E-06,2.054024E-04,1.606313E-05,1.342761E-04,1.124785E-04,3.709874E-07,6.847185E-05,2.765844E-05,5.294134E-04,2.319967E-04,2.721767E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
8.000000E+01,1.073243E-01,5.224493E+00,3.091137E-01,3.243043E+00,2.203603E-01,1.360692E-01,9.009139E-01,4.566901E-01,9.765539E-05,9.390378E-04,1.010794E-03,5.236870E-04,2.931043E-04,1.349525E-03,1.449102E-03,9.439453E-06,2.712162E-04,2.850379E-05,1.789293E-04,1.504414E-04,6.487674E-07,9.299253E-05,4.892778E-05,7.845823E-04,3.091012E-04,2.793722E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
1.000000E+02,1.069347E-01,5.222339E+00,3.088239E-01,3.233865E+00,2.229529E-01,1.358752E-01,9.002523E-01,4.546947E-01,1.674471E-04,1.185548E-03,1.262926E-03,7.465949E-04,3.660296E-04,1.725699E-03,1.810135E-03,1.569937E-05,3.339915E-04,4.408263E-05,2.228599E-04,1.886188E-04,9.972667E-07,1.178232E-04,7.598358E-05,1.044688E-03,3.860959E-04,2.817945E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
1.200000E+02,1.065471E-01,5.220184E+00,3.086203E-01,3.224692E+00,2.255161E-01,1.357079E-01,8.995842E-01,4.527028E-01,2.552217E-04,1.431595E-03,1.514808E-03,9.859881E-04,4.385227E-04,2.100837E-03,2.170682E-03,2.352286E-05,3.935468E-04,6.298168E-05,2.660836E-04,2.269756E-04,1.412553E-06,1.429916E-04,1.090515E-04,1.306371E-03,4.629718E-04,2.826002E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
1.400000E+02,1.061598E-01,5.218026E+00,3.084885E-01,3.215544E+00,2.280827E-01,1.355239E-01,8.989210E-01,4.507174E-01,3.591120E-04,1.677088E-03,1.766426E-03,1.236744E-03,5.105874E-04,2.474937E-03,2.530726E-03,3.286079E-05,4.502351E-04,8.484072E-05,3.086343E-04,2.655609E-04,1.891357E-06,1.684264E-04,1.480002E-04,1.568424E-03,5.397393E-04,2.828690E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
1.600000E+02,1.057746E-01,5.215868E+00,3.084297E-01,3.206389E+00,2.306338E-01,1.353600E-01,8.982553E-01,4.487391E-01,4.770555E-04,1.922118E-03,2.017785E-03,1.495247E-03,5.821127E-04,2.847987E-03,2.890287E-03,4.366720E-05,5.041985E-04,1.095102E-04,3.505016E-04,3.043867E-04,2.430193E-06,1.941173E-04,1.926678E-04,1.830437E-03,6.163833E-04,2.829452E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
1.800000E+02,1.053903E-01,5.213713E+00,3.084308E-01,3.197238E+00,2.331858E-01,1.351982E-01,8.975785E-01,4.467749E-01,6.070420E-04,2.166632E-03,2.268886E-03,1.759015E-03,6.534142E-04,3.219921E-03,3.249360E-03,5.589318E-05,5.558508E-04,1.365716E-04,3.917760E-04,3.432932E-04,3.026698E-06,2.201166E-04,2.422838E-04,2.092223E-03,6.929231E-04,2.829598E-04, 0.025259731, 0.0114567446, 0.0122810952, 0.0155884975, 0.039809033
