times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.105727E-01,4.363931E+00,2.029167E-01,1.461737E+00,2.103449E-01,2.152122E-01,4.252120E-01,5.693836E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
2.000000E+01,3.079219E-01,4.360140E+00,2.018761E-01,1.449157E+00,2.129495E-01,2.140965E-01,4.245395E-01,5.650004E-02,3.898671E-06,3.270705E-04,4.107055E-04,6.949990E-05,1.148896E-04,3.805372E-04,5.948581E-04,4.692116E-07,9.787891E-05,1.004832E-05,6.756999E-05,5.978465E-05,6.180475E-08,3.189830E-05,1.397911E-05,1.397908E-04,1.459045E-04,3.175383E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
4.000000E+01,3.052738E-01,4.356314E+00,2.008861E-01,1.437180E+00,2.155341E-01,2.129929E-01,4.238646E-01,5.606448E-02,2.696887E-05,7.375101E-04,8.211291E-04,2.485577E-04,2.327409E-04,9.909868E-04,1.189024E-03,2.899487E-06,1.943372E-04,4.289981E-05,1.381764E-04,1.209402E-04,2.320619E-07,7.022086E-05,5.603165E-05,4.724547E-04,2.916252E-04,4.247060E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
6.000000E+01,3.026330E-01,4.352468E+00,1.999440E-01,1.425241E+00,2.180838E-01,2.119135E-01,4.231781E-01,5.562845E-02,7.909344E-05,1.146412E-03,1.230653E-03,5.028301E-04,3.485383E-04,1.614099E-03,1.782376E-03,7.841993E-06,2.725328E-04,9.476710E-05,2.055037E-04,1.832858E-04,4.901825E-07,1.099686E-04,1.246878E-04,8.752207E-04,4.370701E-04,4.608472E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
8.000000E+01,3.000028E-01,4.348609E+00,1.990489E-01,1.413305E+00,2.206072E-01,2.108717E-01,4.224759E-01,5.519569E-02,1.637163E-04,1.553381E-03,1.639269E-03,8.084345E-04,4.625863E-04,2.234618E-03,2.374923E-03,1.533669E-05,3.361572E-04,1.619799E-04,2.698182E-04,2.465710E-04,8.187728E-07,1.511576E-04,2.192313E-04,1.302248E-03,5.822183E-04,4.730134E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
1.000000E+02,2.973770E-01,4.344724E+00,1.981897E-01,1.401414E+00,2.230968E-01,2.098543E-01,4.217729E-01,5.476538E-02,2.805773E-04,1.958325E-03,2.046981E-03,1.148781E-03,5.746075E-04,2.851020E-03,2.966652E-03,2.528182E-05,3.877818E-04,2.419910E-04,3.311719E-04,3.105992E-04,1.202579E-06,1.939105E-04,3.392099E-04,1.737103E-03,7.271434E-04,4.771196E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
1.200000E+02,2.947627E-01,4.340822E+00,1.973638E-01,1.389548E+00,2.255544E-01,2.088658E-01,4.210743E-01,5.433787E-02,4.274120E-04,2.361247E-03,2.453808E-03,1.512263E-03,6.850616E-04,3.463575E-03,3.557588E-03,3.754302E-05,4.294071E-04,3.327360E-04,3.897368E-04,3.754752E-04,1.629075E-06,2.380115E-04,4.841356E-04,2.173894E-03,8.717611E-04,4.784660E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
1.400000E+02,2.921558E-01,4.336920E+00,1.965696E-01,1.377674E+00,2.279843E-01,2.079180E-01,4.203552E-01,5.390896E-02,6.010502E-04,2.762245E-03,2.859718E-03,1.890896E-03,7.938309E-04,4.072090E-03,4.147730E-03,5.198474E-05,4.626716E-04,4.325490E-04,4.456903E-04,4.408491E-04,2.087358E-06,2.835305E-04,6.522597E-04,2.610513E-03,1.016091E-03,4.789016E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
1.600000E+02,2.895502E-01,4.332971E+00,1.958055E-01,1.365866E+00,2.303804E-01,2.069842E-01,4.196385E-01,5.348629E-02,7.979819E-04,3.161338E-03,3.264683E-03,2.279245E-03,9.009984E-04,4.676700E-03,4.737060E-03,6.847673E-05,4.903766E-04,5.385442E-04,4.991700E-04,5.066706E-04,2.568797E-06,3.304078E-04,8.427861E-04,3.046183E-03,1.160222E-03,4.790477E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
1.800000E+02,2.869605E-01,4.329014E+00,1.950697E-01,1.354083E+00,2.327456E-01,2.060706E-01,4.189170E-01,5.306198E-02,1.014832E-03,3.558331E-03,3.668739E-03,2.673287E-03,1.006811E-03,5.277244E-03,5.325595E-03,8.689934E-05,5.123293E-04,6.509104E-04,5.501979E-04,5.731334E-04,3.063669E-06,3.785479E-04,1.054780E-03,3.480614E-03,1.304001E-03,4.790726E-04, 0.04172159, 0.031081886, 0.0390263594, 0.0046279268, 0.0357778896
