times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.136770E-02,6.139002E+00,5.429428E-01,1.829954E+00,1.044778E+00,1.453210E+00,9.151603E-01,2.304880E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
2.000000E+01,8.117973E-02,6.137409E+00,5.420119E-01,1.826877E+00,1.044590E+00,1.446112E+00,9.154590E-01,2.335581E-01,1.740406E-06,1.552641E-04,2.055882E-04,3.598810E-05,7.715383E-05,1.825527E-04,2.919128E-04,2.397053E-07,5.580860E-05,7.912110E-07,3.672348E-05,3.266859E-05,3.617054E-08,1.692783E-05,1.094269E-06,7.123234E-05,5.642769E-05,1.581016E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
4.000000E+01,8.099227E-02,6.135800E+00,5.411185E-01,1.824024E+00,1.044413E+00,1.439037E+00,9.157576E-01,2.365971E-01,1.204562E-05,3.512172E-04,4.113627E-04,1.292828E-04,1.573365E-04,4.798925E-04,5.835189E-04,1.497312E-06,1.208729E-04,3.390787E-06,7.652874E-05,6.545493E-05,1.431235E-07,3.675119E-05,4.416734E-06,2.338243E-04,1.128119E-04,2.114623E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
6.000000E+01,8.080500E-02,6.134191E+00,5.402587E-01,1.821171E+00,1.044233E+00,1.431994E+00,9.160603E-01,2.396086E-01,3.535143E-05,5.472582E-04,6.170129E-04,2.626669E-04,2.372577E-04,7.851471E-04,8.747611E-04,4.095827E-06,1.841524E-04,7.823611E-06,1.159508E-04,9.834817E-05,3.185057E-07,5.673695E-05,9.912775E-06,4.291542E-04,1.691342E-04,2.294585E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
8.000000E+01,8.061832E-02,6.132582E+00,5.394341E-01,1.818318E+00,1.044046E+00,1.424981E+00,9.163614E-01,2.425856E-01,7.322733E-05,7.431042E-04,8.225416E-04,4.240669E-04,3.168688E-04,1.090583E-03,1.165630E-03,8.100554E-06,2.457362E-04,1.399037E-05,1.550006E-04,1.313510E-04,5.600536E-07,7.687799E-05,1.764577E-05,6.361522E-04,2.253925E-04,2.355330E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
1.000000E+02,8.043163E-02,6.130953E+00,5.386384E-01,1.815477E+00,1.043854E+00,1.417996E+00,9.166629E-01,2.455307E-01,1.255878E-04,9.387527E-04,1.027936E-03,6.050228E-04,3.962546E-04,1.395651E-03,1.456123E-03,1.350482E-05,3.057306E-04,2.178263E-05,1.936713E-04,1.644719E-04,8.655078E-07,9.716589E-05,2.762150E-05,8.472455E-04,2.815748E-04,2.375784E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
1.200000E+02,8.024577E-02,6.129333E+00,5.378727E-01,1.812626E+00,1.043664E+00,1.411046E+00,9.169587E-01,2.484506E-01,1.914572E-04,1.134221E-03,1.233215E-03,7.996243E-04,4.753257E-04,1.700331E-03,1.746263E-03,2.028234E-05,3.639797E-04,3.134859E-05,2.319708E-04,1.976656E-04,1.232691E-06,1.176242E-04,3.963340E-05,1.059713E-03,3.377097E-04,2.382485E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
1.400000E+02,8.005994E-02,6.127700E+00,5.371386E-01,1.809763E+00,1.043485E+00,1.404120E+00,9.172485E-01,2.513385E-01,2.694399E-04,1.329514E-03,1.438368E-03,1.003700E-03,5.541582E-04,2.004639E-03,2.036042E-03,2.840124E-05,4.205935E-04,4.258319E-05,2.698944E-04,2.309581E-04,1.659337E-06,1.382498E-04,5.389942E-05,1.272577E-03,3.937878E-04,2.384706E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
1.600000E+02,7.987470E-02,6.126071E+00,5.364279E-01,1.806897E+00,1.043300E+00,1.397223E+00,9.175415E-01,2.542018E-01,3.580142E-04,1.524621E-03,1.643398E-03,1.214352E-03,6.327584E-04,2.308552E-03,2.325458E-03,3.782946E-05,4.757469E-04,5.530603E-05,3.074614E-04,2.643460E-04,2.143723E-06,1.590276E-04,7.024588E-05,1.485496E-03,4.497996E-04,2.385328E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
1.800000E+02,7.968982E-02,6.124431E+00,5.357389E-01,1.804049E+00,1.043100E+00,1.390364E+00,9.178333E-01,2.570354E-01,4.556685E-04,1.719544E-03,1.848303E-03,1.429533E-03,7.110272E-04,2.612039E-03,2.614502E-03,4.853490E-05,5.293686E-04,6.959417E-05,3.446701E-04,2.977663E-04,2.683805E-06,1.800034E-04,8.887962E-05,1.698320E-03,5.057545E-04,2.385500E-04, 0.0207607893, 0.0301821904, 0.0405127026, 0.0434600481, 0.0115064952
