times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.914022E-01,9.801068E+00,7.443901E-03,7.785113E-02,4.023902E-02,1.108630E-03,1.713676E-02,5.288029E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
2.000000E+01,1.905858E-01,9.800036E+00,7.422163E-03,7.762641E-02,4.027087E-02,1.421399E-03,1.710391E-02,5.234126E-03,3.977495E-07,2.937660E-05,3.473351E-05,4.948015E-06,5.043563E-06,3.270812E-05,5.190635E-05,4.370226E-08,7.341777E-06,1.675700E-06,4.971706E-06,4.134162E-06,3.595316E-09,2.164815E-06,1.173135E-07,1.495001E-05,2.060565E-05,2.995424E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
4.000000E+01,1.897721E-01,9.798988E+00,7.403588E-03,7.756861E-02,4.030021E-02,1.731884E-03,1.707205E-02,5.181251E-03,2.753428E-06,6.646845E-05,6.954033E-05,1.777617E-05,1.032026E-05,8.601362E-05,1.037908E-04,2.731085E-07,1.310147E-05,6.731347E-06,1.016830E-05,8.514427E-06,1.336129E-08,4.710994E-06,4.801614E-07,4.905720E-05,4.115666E-05,4.008389E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
6.000000E+01,1.889622E-01,9.797941E+00,7.388002E-03,7.751177E-02,4.032576E-02,2.041543E-03,1.704188E-02,5.129874E-03,8.080656E-06,1.035704E-04,1.043419E-04,3.611489E-05,1.561524E-05,1.407444E-04,1.556071E-04,7.473799E-07,1.669159E-05,1.398969E-05,1.512137E-05,1.311670E-05,2.796004E-08,7.293538E-06,1.082678E-06,8.998329E-05,6.163040E-05,4.349425E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
8.000000E+01,1.881562E-01,9.796889E+00,7.375060E-03,7.745746E-02,4.035462E-02,2.343714E-03,1.701155E-02,5.079794E-03,1.673666E-05,1.406250E-04,1.391368E-04,5.829891E-05,2.092947E-05,1.955049E-04,2.073545E-04,1.478668E-06,1.895806E-05,2.259524E-05,1.984513E-05,1.792627E-05,4.628284E-08,9.913183E-06,1.921594E-06,1.332812E-04,8.202575E-05,4.463544E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
1.000000E+02,1.873532E-01,9.795838E+00,7.364545E-03,7.740574E-02,4.038077E-02,2.643614E-03,1.698246E-02,5.030810E-03,2.869932E-05,1.776312E-04,1.739251E-04,8.315735E-05,2.625589E-05,2.501913E-04,2.590331E-04,2.465998E-06,2.036997E-05,3.207676E-05,2.434884E-05,2.292934E-05,6.739392E-08,1.257223E-05,3.003652E-06,1.773547E-04,1.023533E-04,4.501441E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
1.200000E+02,1.865546E-01,9.794794E+00,7.356212E-03,7.734965E-02,4.040983E-02,2.936592E-03,1.695388E-02,4.983492E-03,4.374367E-05,2.145938E-04,2.087058E-04,1.098780E-04,3.160367E-05,3.048057E-04,3.106432E-04,3.704661E-06,2.127008E-05,4.208826E-05,2.864887E-05,2.811544E-05,9.056250E-08,1.526884E-05,4.322088E-06,2.216301E-04,1.225997E-04,4.513009E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
1.400000E+02,1.857585E-01,9.793739E+00,7.349828E-03,7.729971E-02,4.043586E-02,3.227859E-03,1.692626E-02,4.937234E-03,6.154822E-05,2.515075E-04,2.434776E-04,1.378790E-04,3.696375E-05,3.593356E-04,3.621853E-04,5.188998E-06,2.186031E-05,5.242603E-05,3.275037E-05,3.346892E-05,1.151342E-07,1.800708E-05,5.876946E-06,2.659017E-04,1.427835E-04,4.516415E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
1.600000E+02,1.849647E-01,9.792687E+00,7.345175E-03,7.724949E-02,4.045966E-02,3.516780E-03,1.690008E-02,4.892326E-03,8.175923E-05,2.883770E-04,2.782395E-04,1.667583E-04,4.233690E-05,4.137883E-04,4.136592E-04,6.913391E-06,2.224354E-05,6.298584E-05,3.665854E-05,3.898212E-05,1.405365E-07,2.078878E-05,7.671815E-06,3.101011E-04,1.629055E-04,4.516977E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
1.800000E+02,1.841753E-01,9.791636E+00,7.342179E-03,7.719888E-02,4.048585E-02,3.799556E-03,1.687443E-02,4.848578E-03,1.040296E-04,3.252012E-04,3.129954E-04,1.962361E-04,4.772960E-05,4.681745E-04,4.650656E-04,8.872378E-06,2.249599E-05,7.369163E-05,4.039405E-05,4.463837E-05,1.664562E-07,2.361720E-05,9.683511E-06,3.541981E-04,1.829463E-04,4.515995E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
2.000000E+02,1.833888E-01,9.790584E+00,7.340598E-03,7.715033E-02,4.050841E-02,4.081653E-03,1.685024E-02,4.805955E-03,1.280383E-04,3.619762E-04,3.477434E-04,2.261102E-04,5.313170E-05,5.224828E-04,5.164050E-04,1.106009E-05,2.267288E-05,8.448736E-05,4.395971E-05,5.043868E-05,1.924895E-07,2.648378E-05,1.194058E-05,3.981839E-04,2.029228E-04,4.515040E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
2.200000E+02,1.826057E-01,9.789529E+00,7.340341E-03,7.710353E-02,4.052950E-02,4.360880E-03,1.682616E-02,4.764557E-03,1.534951E-04,3.987061E-04,3.824845E-04,2.562450E-04,5.854664E-05,5.767088E-04,5.676763E-04,1.347121E-05,2.279989E-05,9.534867E-05,4.736769E-05,5.636613E-05,2.184528E-07,2.939396E-05,1.441598E-05,4.420568E-04,2.228286E-04,4.514003E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
2.400000E+02,1.818249E-01,9.788477E+00,7.341191E-03,7.705657E-02,4.055405E-02,4.631885E-03,1.680336E-02,4.724508E-03,1.801505E-04,4.353897E-04,4.172149E-04,2.865496E-04,6.397323E-05,6.308576E-04,6.188792E-04,1.610001E-05,2.287885E-05,1.062692E-04,5.061616E-05,6.240423E-05,2.439785E-07,3.235937E-05,1.709781E-05,4.858146E-04,2.426770E-04,4.513067E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
2.600000E+02,1.810469E-01,9.787418E+00,7.343064E-03,7.701310E-02,4.057478E-02,4.902497E-03,1.678084E-02,4.685483E-03,2.077892E-04,4.720317E-04,4.519380E-04,3.169366E-04,6.940743E-05,6.849309E-04,6.700149E-04,1.894169E-05,2.295055E-05,1.172103E-04,5.371693E-05,6.855900E-05,2.690142E-07,3.536800E-05,2.002731E-05,5.294607E-04,2.624612E-04,4.512198E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
2.800000E+02,1.802724E-01,9.786363E+00,7.345918E-03,7.696940E-02,4.059671E-02,5.168619E-03,1.675951E-02,4.647480E-03,2.362291E-04,5.086305E-04,4.866528E-04,3.473784E-04,7.485755E-05,7.389322E-04,7.210850E-04,2.199098E-05,2.301137E-05,1.281737E-04,5.668541E-05,7.480941E-05,2.935027E-07,3.842462E-05,2.314694E-05,5.729956E-04,2.821711E-04,4.510821E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
3.000000E+02,1.795010E-01,9.785307E+00,7.349591E-03,7.692518E-02,4.061995E-02,5.429164E-03,1.673936E-02,4.610697E-03,2.653184E-04,5.451849E-04,5.213619E-04,3.778348E-04,8.031971E-05,7.928561E-04,7.720870E-04,2.524217E-05,2.305417E-05,1.391686E-04,5.952132E-05,8.115210E-05,3.172757E-07,4.153287E-05,2.648417E-05,6.164143E-04,3.018161E-04,4.509701E-05, 0.0036549658, 0.0476151714, 0.0444192785, 0.023122951, 0.0362168273
