times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.973366E-01,5.448323E+00,7.604901E-02,1.262801E+00,7.114008E-02,4.030788E-01,1.904803E-02,1.508109E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
2.000000E+01,2.970626E-01,5.447857E+00,7.598106E-02,1.261617E+00,7.149968E-02,4.015417E-01,1.920584E-02,1.515837E-01,4.242710E-07,3.594086E-05,4.568446E-05,7.758881E-06,1.401031E-05,4.119134E-05,6.610778E-05,5.370528E-08,1.209042E-05,1.535471E-07,7.834485E-06,6.802315E-06,7.373299E-09,3.553242E-06,2.668663E-08,1.666614E-05,1.571429E-05,3.574725E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
4.000000E+01,2.967885E-01,5.447387E+00,7.592762E-02,1.260503E+00,7.185729E-02,4.000117E-01,1.936565E-02,1.523506E-01,2.937296E-06,8.132488E-05,9.142523E-05,2.788753E-05,2.859496E-05,1.083376E-04,1.321458E-04,3.361253E-07,2.622123E-05,6.591948E-07,1.635662E-05,1.362993E-05,2.922174E-08,7.696385E-06,1.083427E-07,5.473107E-05,3.141497E-05,4.781426E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
6.000000E+01,2.965139E-01,5.446916E+00,7.588844E-02,1.259386E+00,7.221613E-02,3.984886E-01,1.952498E-02,1.531114E-01,8.622012E-06,1.267505E-04,1.371550E-04,5.668338E-05,4.314874E-05,1.773130E-04,1.981011E-04,9.211456E-07,4.000757E-05,1.517283E-06,2.482838E-05,2.047861E-05,6.513695E-08,1.185561E-05,2.455770E-07,1.004823E-04,4.709827E-05,5.188646E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
8.000000E+01,2.962394E-01,5.446446E+00,7.586152E-02,1.258271E+00,7.257573E-02,3.969687E-01,1.968409E-02,1.538669E-01,1.786294E-05,1.721541E-04,1.828745E-04,9.154870E-05,5.767519E-05,2.463756E-04,2.639726E-04,1.825132E-06,5.344602E-05,2.727173E-06,3.325044E-05,2.734535E-05,1.147117E-07,1.603306E-05,4.364226E-07,1.489877E-04,6.276084E-05,5.325974E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
1.000000E+02,2.959651E-01,5.445975E+00,7.584674E-02,1.257152E+00,7.293386E-02,3.954581E-01,1.984246E-02,1.546173E-01,3.064157E-05,2.175403E-04,2.285850E-04,1.306604E-04,7.216848E-05,3.154094E-04,3.297639E-04,3.048347E-06,6.654171E-05,4.282993E-06,4.162197E-05,3.423298E-05,1.775448E-07,2.022678E-05,6.820528E-07,1.984728E-04,7.840615E-05,5.372052E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
1.200000E+02,2.956906E-01,5.445505E+00,7.584263E-02,1.256031E+00,7.329382E-02,3.939511E-01,2.000158E-02,1.553631E-01,4.672237E-05,2.629076E-04,2.742833E-04,1.727411E-04,8.662929E-05,3.844036E-04,3.954731E-04,4.586490E-06,7.930005E-05,6.178770E-06,4.994356E-05,4.114091E-05,2.532620E-07,2.443593E-05,9.826482E-07,2.483013E-04,9.403543E-05,5.387472E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
1.400000E+02,2.954153E-01,5.445031E+00,7.584864E-02,1.254910E+00,7.365226E-02,3.924522E-01,2.015944E-02,1.561009E-01,6.576718E-05,3.082548E-04,3.199708E-04,2.168879E-04,1.010535E-04,4.533509E-04,4.610996E-04,6.434138E-06,9.175589E-05,8.379561E-06,5.821392E-05,4.806908E-05,3.414671E-07,2.865912E-05,1.340691E-06,2.982463E-04,1.096554E-04,5.392790E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
1.600000E+02,2.951405E-01,5.444560E+00,7.586397E-02,1.253789E+00,7.401114E-02,3.909572E-01,2.031720E-02,1.568353E-01,8.740377E-05,3.535832E-04,3.656492E-04,2.624734E-04,1.154521E-04,5.222577E-04,5.266449E-04,8.585540E-06,1.038836E-04,1.091219E-05,6.643690E-05,5.501324E-05,4.418095E-07,3.290241E-05,1.756626E-06,3.482230E-04,1.252498E-04,5.394230E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
1.800000E+02,2.948650E-01,5.444086E+00,7.588781E-02,1.252670E+00,7.436855E-02,3.894688E-01,2.047444E-02,1.575640E-01,1.112652E-04,3.988886E-04,4.113161E-04,3.090543E-04,1.298257E-04,5.911209E-04,5.921052E-04,1.103482E-05,1.157337E-04,1.372672E-05,7.461065E-05,6.197614E-05,5.539360E-07,3.716266E-05,2.228683E-06,3.982008E-04,1.408302E-04,5.394974E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
2.000000E+02,2.945904E-01,5.443615E+00,7.591987E-02,1.251546E+00,7.472644E-02,3.879872E-01,2.063169E-02,1.582861E-01,1.370103E-04,4.441723E-04,4.569737E-04,3.563212E-04,1.441686E-04,6.599364E-04,6.574853E-04,1.377648E-05,1.272750E-04,1.685325E-05,8.273758E-05,6.896069E-05,6.774891E-07,4.143696E-05,2.754908E-06,4.481681E-04,1.563877E-04,5.394872E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
2.200000E+02,2.943151E-01,5.443141E+00,7.595881E-02,1.250428E+00,7.508097E-02,3.865116E-01,2.078822E-02,1.590036E-01,1.643345E-04,4.894349E-04,5.026196E-04,4.040587E-04,1.584774E-04,7.287108E-04,7.227819E-04,1.680481E-05,1.385092E-04,2.029020E-05,9.081686E-05,7.596058E-05,8.121185E-07,4.572822E-05,3.337629E-06,4.981233E-04,1.719308E-04,5.394937E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
2.400000E+02,2.940394E-01,5.442667E+00,7.600482E-02,1.249308E+00,7.543766E-02,3.850405E-01,2.094430E-02,1.597143E-01,1.929705E-04,5.346799E-04,5.482552E-04,4.521077E-04,1.727569E-04,7.974435E-04,7.879971E-04,2.011413E-05,1.494655E-04,2.400781E-05,9.884723E-05,8.297767E-05,9.574805E-07,5.003629E-05,3.982337E-06,5.480649E-04,1.874615E-04,5.394951E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
2.600000E+02,2.937640E-01,5.442192E+00,7.605731E-02,1.248185E+00,7.579471E-02,3.835750E-01,2.110061E-02,1.604191E-01,2.226902E-04,5.799081E-04,5.938799E-04,5.003646E-04,1.870070E-04,8.661305E-04,8.531319E-04,2.369979E-05,1.601356E-04,2.801364E-05,1.068287E-04,9.001389E-05,1.113209E-06,5.436224E-05,4.683077E-06,5.979923E-04,2.029709E-04,5.394688E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
2.800000E+02,2.934879E-01,5.441714E+00,7.611554E-02,1.247066E+00,7.614993E-02,3.821148E-01,2.125698E-02,1.611202E-01,2.533017E-04,6.251086E-04,6.394923E-04,5.487563E-04,2.012309E-04,9.347726E-04,9.181837E-04,2.755608E-05,1.705766E-04,3.225045E-05,1.147644E-04,9.707026E-05,1.279072E-06,5.870000E-05,5.442665E-06,6.479055E-04,2.184663E-04,5.394690E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
3.000000E+02,2.932119E-01,5.441236E+00,7.617914E-02,1.245947E+00,7.650490E-02,3.806604E-01,2.141296E-02,1.618158E-01,2.846439E-04,6.702925E-04,6.850957E-04,5.972254E-04,2.154179E-04,1.003377E-03,9.831538E-04,3.167759E-05,1.807355E-04,3.677256E-05,1.226531E-04,1.041357E-04,1.454712E-06,6.306140E-05,6.260209E-06,6.978052E-04,2.339455E-04,5.394667E-05, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
3.650000E+02,2.932181E-01,5.441236E+00,7.647870E-02,1.246010E+00,7.650351E-02,3.773978E-01,2.141506E-02,1.650318E-01,3.797667E-04,6.798856E-04,6.851621E-04,6.920559E-04,2.160243E-04,1.032633E-03,9.791378E-04,4.600084E-05,1.831354E-04,3.677271E-05,1.232228E-04,1.041410E-04,2.071968E-06,6.369301E-05,6.219819E-06,7.481624E-04,2.329480E-04,1.581743E-06, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
3.850000E+02,2.922644E-01,5.439583E+00,7.642688E-02,1.241921E+00,7.772888E-02,3.748973E-01,2.194255E-02,1.649528E-01,4.040419E-04,8.023555E-04,8.416634E-04,7.296378E-04,2.624627E-04,1.171968E-03,1.205258E-03,5.022058E-05,2.081099E-04,5.406851E-05,1.475964E-04,1.285483E-04,2.218925E-06,7.661867E-05,9.523449E-06,8.058594E-04,2.868739E-04,1.233610E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
4.050000E+02,2.913080E-01,5.437931E+00,7.642348E-02,1.238056E+00,7.895569E-02,3.724208E-01,2.247293E-02,1.648691E-01,4.322355E-04,9.571245E-04,9.982618E-04,8.055811E-04,3.106673E-04,1.400100E-03,1.431135E-03,5.509574E-05,2.388790E-04,7.387570E-05,1.740042E-04,1.531276E-04,2.401275E-06,9.193196E-05,1.355639E-05,9.362417E-04,3.407715E-04,1.644652E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
4.250000E+02,2.903545E-01,5.436275E+00,7.646356E-02,1.234199E+00,8.016831E-02,3.699612E-01,2.300005E-02,1.647776E-01,4.682967E-04,1.111854E-03,1.154733E-03,9.082230E-04,3.586281E-04,1.634100E-03,1.656716E-03,6.086873E-05,2.670369E-04,9.637779E-05,1.999085E-04,1.779083E-04,2.615588E-06,1.074536E-04,1.832110E-05,1.092618E-03,3.945770E-04,1.783273E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
4.450000E+02,2.893983E-01,5.434610E+00,7.654246E-02,1.230350E+00,8.137020E-02,3.675302E-01,2.352423E-02,1.646757E-01,5.138621E-04,1.266313E-03,1.311061E-03,1.029380E-03,4.062762E-04,1.868046E-03,1.882006E-03,6.758281E-05,2.931550E-04,1.209766E-04,2.253262E-04,2.028440E-04,2.859740E-06,1.231841E-04,2.385117E-05,1.258206E-03,4.483508E-04,1.830048E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
4.650000E+02,2.884436E-01,5.432938E+00,7.665840E-02,1.226503E+00,8.257835E-02,3.651048E-01,2.404597E-02,1.645652E-01,5.692007E-04,1.420536E-03,1.467259E-03,1.163334E-03,4.536404E-04,2.101482E-03,2.107002E-03,7.523655E-05,3.168392E-04,1.480657E-04,2.502787E-04,2.279328E-04,3.130114E-06,1.391216E-04,3.009119E-05,1.426989E-03,5.020463E-04,1.845724E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
4.850000E+02,2.874884E-01,5.431262E+00,7.680826E-02,1.222657E+00,8.377232E-02,3.627082E-01,2.456232E-02,1.644473E-01,6.338424E-04,1.574478E-03,1.623304E-03,1.306110E-03,5.007156E-04,2.334286E-03,2.331705E-03,8.380332E-05,3.386533E-04,1.770667E-04,2.747670E-04,2.531885E-04,3.425059E-06,1.552515E-04,3.708558E-05,1.596779E-03,5.556805E-04,1.850964E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
5.050000E+02,2.865340E-01,5.429578E+00,7.698903E-02,1.218815E+00,8.496775E-02,3.603236E-01,2.507647E-02,1.643199E-01,7.069139E-04,1.728158E-03,1.779245E-03,1.454914E-03,5.475652E-04,2.566628E-03,2.556122E-03,9.326145E-05,3.588208E-04,2.077644E-04,2.987870E-04,2.785790E-04,3.741704E-06,1.716015E-04,4.487431E-05,1.766813E-03,6.092464E-04,1.852618E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
5.250000E+02,2.855822E-01,5.427890E+00,7.719695E-02,1.214974E+00,8.615207E-02,3.579635E-01,2.558890E-02,1.641857E-01,7.874105E-04,1.881570E-03,1.935047E-03,1.607766E-03,5.940796E-04,2.798412E-03,2.780251E-03,1.035747E-04,3.769467E-04,2.405470E-04,3.223696E-04,3.040653E-04,4.078240E-06,1.881981E-04,5.353074E-05,1.936804E-03,6.627305E-04,1.853036E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
5.450000E+02,2.846290E-01,5.426202E+00,7.743061E-02,1.211125E+00,8.734077E-02,3.556188E-01,2.609807E-02,1.640434E-01,8.743039E-04,2.034749E-03,2.090703E-03,1.763282E-03,6.403190E-04,3.029706E-03,3.004091E-03,1.147237E-04,3.934832E-04,2.749513E-04,3.455184E-04,3.297169E-04,4.432553E-06,2.049496E-04,6.303732E-05,2.106629E-03,7.161640E-04,1.853120E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
5.650000E+02,2.836757E-01,5.424503E+00,7.768882E-02,1.207285E+00,8.851994E-02,3.532929E-01,2.660506E-02,1.638939E-01,9.666251E-04,2.187665E-03,2.246236E-03,1.920572E-03,6.862453E-04,3.260545E-03,3.227640E-03,1.266809E-04,4.086788E-04,3.107343E-04,3.682350E-04,3.554901E-04,4.803341E-06,2.219022E-04,7.315094E-05,2.276292E-03,7.695338E-04,1.853096E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
5.850000E+02,2.827231E-01,5.422803E+00,7.796759E-02,1.203445E+00,8.969943E-02,3.509786E-01,2.711067E-02,1.637331E-01,1.063502E-03,2.340318E-03,2.401643E-03,2.078871E-03,7.319403E-04,3.490787E-03,3.450898E-03,1.394064E-04,4.222803E-04,3.481496E-04,3.905011E-04,3.813968E-04,5.186763E-06,2.390498E-04,8.425028E-05,2.445757E-03,8.228311E-04,1.853004E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
6.050000E+02,2.817694E-01,5.421099E+00,7.826683E-02,1.199604E+00,9.087446E-02,3.486829E-01,2.761171E-02,1.635709E-01,1.164156E-03,2.492705E-03,2.556894E-03,2.237808E-03,7.773770E-04,3.720496E-03,3.673871E-03,1.528987E-04,4.348430E-04,3.866279E-04,4.123578E-04,4.073763E-04,5.584069E-06,2.564238E-04,9.600371E-05,2.615036E-03,8.760696E-04,1.852898E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
6.250000E+02,2.808171E-01,5.419391E+00,7.858421E-02,1.195775E+00,9.203059E-02,3.464094E-01,2.811153E-02,1.633953E-01,1.267903E-03,2.644739E-03,2.712003E-03,2.397021E-03,8.224311E-04,3.949526E-03,3.896554E-03,1.671168E-04,4.464244E-04,4.261220E-04,4.338110E-04,4.334507E-04,5.993237E-06,2.740005E-04,1.086403E-04,2.784125E-03,9.292356E-04,1.852857E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
6.450000E+02,2.798641E-01,5.417676E+00,7.891760E-02,1.191946E+00,9.318362E-02,3.441590E-01,2.860840E-02,1.632162E-01,1.374223E-03,2.796626E-03,2.866993E-03,2.556242E-03,8.672114E-04,4.178056E-03,4.118955E-03,1.820321E-04,4.566091E-04,4.670305E-04,4.548607E-04,4.594663E-04,6.410823E-06,2.918992E-04,1.221121E-04,2.952991E-03,9.823527E-04,1.852722E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
6.650000E+02,2.789143E-01,5.415960E+00,7.926673E-02,1.188108E+00,9.434107E-02,3.419175E-01,2.910518E-02,1.630275E-01,1.482576E-03,2.948190E-03,3.021829E-03,2.715329E-03,9.118948E-04,4.405994E-03,4.341074E-03,1.976280E-04,4.660795E-04,5.086598E-04,4.755898E-04,4.855034E-04,6.837464E-06,3.100317E-04,1.363946E-04,3.121667E-03,1.035373E-03,1.852520E-04, 0.0046488094, 0.0160013991, 0.0189624091, 0.0331952871, 0.0244237593
