times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.383588E-01,5.372193E+00,1.898218E-01,3.064597E+00,3.532374E-01,5.577696E-01,3.072769E-01,2.107664E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
2.000000E+01,3.378312E-01,5.371220E+00,1.895699E-01,3.060584E+00,3.541429E-01,5.555332E-01,3.073817E-01,2.116964E-01,1.185472E-06,1.015006E-04,1.264628E-04,2.207022E-05,3.321707E-05,1.160216E-04,1.871310E-04,1.494405E-07,3.400201E-05,3.690781E-07,2.275726E-05,1.937173E-05,2.194778E-08,1.098685E-05,3.406379E-07,4.675184E-05,4.347589E-05,1.009449E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
4.000000E+01,3.373022E-01,5.370240E+00,1.893454E-01,3.056709E+00,3.550480E-01,5.533027E-01,3.074836E-01,2.126184E-01,8.207225E-06,2.296418E-04,2.530617E-04,7.930090E-05,6.774514E-05,3.050679E-04,3.740633E-04,9.354942E-07,7.388930E-05,1.573161E-06,4.748107E-05,3.882023E-05,8.700983E-08,2.382140E-05,1.357926E-06,1.534824E-04,8.691449E-05,1.350926E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
6.000000E+01,3.367749E-01,5.369268E+00,1.891459E-01,3.052831E+00,3.559518E-01,5.510851E-01,3.075866E-01,2.135336E-01,2.409485E-05,3.578472E-04,3.795961E-04,1.611509E-04,1.021734E-04,4.991925E-04,5.607360E-04,2.563293E-06,1.129495E-04,3.627755E-06,7.201931E-05,5.833819E-05,1.939802E-07,3.671020E-05,3.063603E-06,2.817377E-04,1.302920E-04,1.466268E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
8.000000E+01,3.362465E-01,5.368283E+00,1.889701E-01,3.048961E+00,3.568516E-01,5.488811E-01,3.076911E-01,2.144381E-01,4.992736E-05,4.859537E-04,5.060861E-04,2.602269E-04,1.364988E-04,6.934982E-04,7.471881E-04,5.076798E-06,1.512233E-04,6.484089E-06,9.638030E-05,7.790686E-05,3.417038E-07,4.966049E-05,5.467611E-06,4.176919E-04,1.736358E-04,1.505364E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
1.000000E+02,3.357175E-01,5.367311E+00,1.888168E-01,3.045085E+00,3.577545E-01,5.466831E-01,3.077944E-01,2.153379E-01,8.565666E-05,6.139674E-04,6.325260E-04,3.713442E-04,1.707434E-04,8.876365E-04,9.334084E-04,8.474225E-06,1.887083E-04,1.014457E-05,1.205648E-04,9.752738E-05,5.290464E-07,6.267648E-05,8.565382E-06,5.563817E-04,2.169290E-04,1.518608E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
1.200000E+02,3.351895E-01,5.366334E+00,1.886822E-01,3.041215E+00,3.586550E-01,5.444951E-01,3.078980E-01,2.162250E-01,1.306284E-04,7.418663E-04,7.589062E-04,4.908651E-04,2.048863E-04,1.081568E-03,1.119376E-03,1.274145E-05,2.253999E-04,1.461007E-05,1.445731E-04,1.172212E-04,7.548981E-07,7.573541E-05,1.231898E-05,6.960123E-04,2.601661E-04,1.522961E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
1.400000E+02,3.346602E-01,5.365354E+00,1.885663E-01,3.037340E+00,3.595550E-01,5.423172E-01,3.080041E-01,2.171035E-01,1.838932E-04,8.696683E-04,8.852377E-04,6.162425E-04,2.389382E-04,1.275311E-03,1.305121E-03,1.786048E-05,2.613441E-04,1.983952E-05,1.684044E-04,1.369872E-04,1.018111E-06,8.884058E-05,1.673225E-05,8.359366E-04,3.033566E-04,1.524512E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
1.600000E+02,3.341324E-01,5.364374E+00,1.884685E-01,3.033471E+00,3.604502E-01,5.401504E-01,3.081066E-01,2.179750E-01,2.444118E-04,9.973601E-04,1.011510E-03,7.456785E-04,2.728967E-04,1.468838E-03,1.490617E-03,2.381236E-05,2.965706E-04,2.579719E-05,1.920621E-04,1.567975E-04,1.317692E-06,1.020076E-04,2.185264E-05,9.759229E-04,3.464894E-04,1.524907E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
1.800000E+02,3.336026E-01,5.363401E+00,1.883860E-01,3.029590E+00,3.613578E-01,5.379880E-01,3.082107E-01,2.188408E-01,3.111523E-04,1.124954E-03,1.137732E-03,8.779398E-04,3.067576E-04,1.662174E-03,1.675883E-03,3.057950E-05,3.310695E-04,3.249651E-05,2.155517E-04,1.766491E-04,1.652543E-06,1.152448E-04,2.761272E-05,1.115889E-03,3.895805E-04,1.525078E-04, 0.0130764239, 0.0345870456, 0.0237880756, 0.0465125119, 0.0290434947
