times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.877398E-01,5.347257E+00,2.537257E-01,1.772812E+00,3.521862E-01,8.160424E-01,4.368498E-01,2.499892E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
2.000000E+01,1.875734E-01,5.346739E+00,2.534918E-01,1.771474E+00,3.524262E-01,8.131071E-01,4.369583E-01,2.517730E-01,5.370002E-07,4.685853E-05,6.086721E-05,1.056422E-05,2.093238E-05,5.438389E-05,8.721980E-05,7.103477E-08,1.638766E-05,1.307765E-07,1.071749E-05,9.416970E-06,1.041514E-08,4.903373E-06,1.274520E-07,2.150484E-05,1.832564E-05,4.699475E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
4.000000E+01,1.874070E-01,5.346222E+00,2.532761E-01,1.770212E+00,3.526615E-01,8.101858E-01,4.370668E-01,2.535485E-01,3.717713E-06,1.060308E-04,1.218105E-04,3.797633E-05,4.272788E-05,1.430360E-04,1.743476E-04,4.446376E-07,3.571929E-05,5.447537E-07,2.239116E-05,1.885694E-05,4.138473E-08,1.061844E-05,5.119728E-07,7.062131E-05,3.663569E-05,6.285842E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
6.000000E+01,1.872408E-01,5.345704E+00,2.530775E-01,1.768942E+00,3.529001E-01,8.072752E-01,4.371766E-01,2.553114E-01,1.091277E-05,1.652609E-04,1.827410E-04,7.720142E-05,6.448156E-05,2.341112E-04,2.613677E-04,1.218645E-06,5.477249E-05,1.245492E-06,3.401140E-05,2.831320E-05,9.248546E-08,1.635290E-05,1.158039E-06,1.296559E-04,5.492451E-05,6.820953E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
8.000000E+01,1.870745E-01,5.345186E+00,2.528948E-01,1.767678E+00,3.531367E-01,8.043719E-01,4.372875E-01,2.570658E-01,2.260910E-05,2.244688E-04,2.436567E-04,1.247061E-04,8.619783E-05,3.253121E-04,3.482778E-04,2.414879E-06,7.354581E-05,2.229314E-06,4.557822E-05,3.778546E-05,1.632985E-07,2.210727E-05,2.062693E-06,1.922455E-04,7.319236E-05,7.001502E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
1.000000E+02,1.869086E-01,5.344664E+00,2.527267E-01,1.766411E+00,3.533748E-01,8.014782E-01,4.373988E-01,2.588091E-01,3.878300E-05,2.836515E-04,3.045604E-04,1.780095E-04,1.078772E-04,4.164740E-04,4.350790E-04,4.033707E-06,9.204259E-05,3.493911E-06,5.709211E-05,4.727445E-05,2.534082E-07,2.788240E-05,3.227379E-06,2.561017E-04,9.143564E-05,7.062249E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
1.200000E+02,1.867416E-01,5.344142E+00,2.525718E-01,1.765147E+00,3.536113E-01,7.985949E-01,4.375086E-01,2.605412E-01,5.913608E-05,3.428136E-04,3.654477E-04,2.353710E-04,1.295189E-04,5.075883E-04,5.217714E-04,6.069759E-06,1.102624E-04,5.037988E-06,6.855169E-05,5.677320E-05,3.624183E-07,3.367996E-05,4.644985E-06,3.204035E-04,1.096688E-04,7.082880E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
1.400000E+02,1.865754E-01,5.343625E+00,2.524291E-01,1.763877E+00,3.538518E-01,7.957224E-01,4.376191E-01,2.622627E-01,8.324029E-05,4.019545E-04,4.263250E-04,2.955687E-04,1.511180E-04,5.986526E-04,6.083582E-04,8.516050E-06,1.282187E-04,6.847155E-06,7.995917E-05,6.628743E-05,4.899247E-07,3.949776E-05,6.319919E-06,3.848544E-04,1.278768E-04,7.089255E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
1.600000E+02,1.864091E-01,5.343103E+00,2.522988E-01,1.762606E+00,3.540920E-01,7.928580E-01,4.377280E-01,2.639737E-01,1.106242E-04,4.610682E-04,4.871863E-04,3.577480E-04,1.726785E-04,6.896660E-04,6.948362E-04,1.136483E-05,1.459052E-04,8.929752E-06,9.131618E-05,7.581297E-05,6.355337E-07,4.533805E-05,8.233577E-06,4.493480E-04,1.460639E-04,7.091398E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
1.800000E+02,1.862423E-01,5.342577E+00,2.521796E-01,1.761340E+00,3.543276E-01,7.900051E-01,4.378370E-01,2.656739E-01,1.408241E-04,5.201612E-04,5.480350E-04,4.213049E-04,1.941936E-04,7.806329E-04,7.812055E-04,1.460862E-05,1.633429E-04,1.126476E-05,1.026189E-04,8.535660E-05,7.988637E-07,5.119599E-05,1.039348E-05,5.138449E-04,1.642363E-04,7.092185E-05, 0.0061591894, 0.0103361364, 0.0250640853, 0.0170236925, 0.0445518428
