times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.868865E-02,6.947681E+00,3.654741E-01,3.391612E+00,3.037402E-01,4.385166E-01,5.979584E-02,2.321117E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
2.000000E+01,3.856990E-02,6.945404E+00,3.646791E-01,3.383270E+00,3.058636E-01,4.362977E-01,6.021672E-02,2.321013E-01,2.245862E-06,1.937624E-04,2.496321E-04,4.429505E-05,7.593278E-05,2.228933E-04,3.569998E-04,2.796959E-07,6.398224E-05,1.372508E-06,4.284549E-05,3.756293E-05,4.202453E-08,2.005201E-05,5.647098E-07,8.608306E-05,7.265448E-05,1.856891E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
4.000000E+01,3.845195E-02,6.943123E+00,3.639478E-01,3.375234E+00,3.079945E-01,4.340909E-01,6.064521E-02,2.320785E-01,1.554041E-05,4.381545E-04,4.994205E-04,1.590123E-04,1.546875E-04,5.857210E-04,7.136127E-04,1.744289E-06,1.376387E-04,5.857797E-06,8.908943E-05,7.537092E-05,1.654170E-07,4.357091E-05,2.301547E-06,2.825332E-04,1.452318E-04,2.483581E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
6.000000E+01,3.833444E-02,6.940838E+00,3.632678E-01,3.367199E+00,3.101141E-01,4.319134E-01,6.106802E-02,2.320469E-01,4.560150E-05,6.824791E-04,7.490061E-04,3.228385E-04,2.329901E-04,9.578706E-04,1.069766E-03,4.763338E-06,2.083283E-04,1.340129E-05,1.346782E-04,1.133857E-04,3.662152E-07,6.733900E-05,5.171187E-06,5.184755E-04,2.177304E-04,2.694972E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
8.000000E+01,3.821741E-02,6.938545E+00,3.626370E-01,3.359186E+00,3.122199E-01,4.297438E-01,6.148634E-02,2.320152E-01,9.444871E-05,9.264013E-04,9.983825E-04,5.208621E-04,3.109121E-04,1.329915E-03,1.425450E-03,9.405530E-06,2.760485E-04,2.399441E-05,1.796302E-04,1.516441E-04,6.406532E-07,9.131218E-05,9.206688E-06,7.684468E-04,2.901346E-04,2.766307E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
1.000000E+02,3.810145E-02,6.936253E+00,3.620540E-01,3.351158E+00,3.143290E-01,4.275918E-01,6.190517E-02,2.319775E-01,1.619690E-04,1.169942E-03,1.247549E-03,7.426523E-04,3.883200E-04,1.701260E-03,1.780682E-03,1.565488E-05,3.410481E-04,3.738119E-05,2.239500E-04,1.900752E-04,9.852408E-07,1.155459E-04,1.434883E-05,1.023296E-03,3.624516E-04,2.790223E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
1.200000E+02,3.798603E-02,6.933960E+00,3.615140E-01,3.343127E+00,3.164374E-01,4.254547E-01,6.232051E-02,2.319284E-01,2.468995E-04,1.413078E-03,1.496506E-03,9.808727E-04,4.652427E-04,2.071792E-03,2.135451E-03,2.347144E-05,4.033144E-04,5.357784E-05,2.676441E-04,2.287185E-04,1.396329E-06,1.400037E-04,2.065939E-05,1.279746E-03,4.346760E-04,2.798234E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
1.400000E+02,3.787110E-02,6.931647E+00,3.610074E-01,3.335115E+00,3.185499E-01,4.233227E-01,6.273545E-02,2.318713E-01,3.474356E-04,1.655832E-03,1.745265E-03,1.230432E-03,5.417594E-04,2.441583E-03,2.489756E-03,3.281343E-05,4.631464E-04,7.228425E-05,3.107214E-04,2.674923E-04,1.870622E-06,1.647468E-04,2.811407E-05,1.536613E-03,5.068105E-04,2.800866E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
1.600000E+02,3.775683E-02,6.929343E+00,3.605409E-01,3.327103E+00,3.206299E-01,4.212276E-01,6.315224E-02,2.318095E-01,4.616050E-04,1.898170E-03,1.993797E-03,1.487742E-03,6.179054E-04,2.810553E-03,2.843605E-03,4.363080E-05,5.205684E-04,9.347255E-05,3.532198E-04,3.064924E-04,2.405026E-06,1.896777E-04,3.673247E-05,1.793458E-03,5.788519E-04,2.801693E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
1.800000E+02,3.764312E-02,6.927018E+00,3.601064E-01,3.319093E+00,3.227214E-01,4.191425E-01,6.356340E-02,2.317404E-01,5.874538E-04,2.140098E-03,2.242125E-03,1.750328E-03,6.936750E-04,3.178633E-03,3.196996E-03,5.588330E-05,5.757042E-04,1.170099E-04,3.951324E-04,3.456348E-04,2.996396E-06,2.148446E-04,4.636668E-05,2.050143E-03,6.508088E-04,2.801881E-04, 0.0249478448, 0.0205422429, 0.0281355134, 0.0458730205, 0.035468388
