times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.939952E-01,1.139241E+01,2.211493E-03,3.615717E-02,1.939553E-02,6.273337E-03,2.094388E-03,2.343956E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
2.000000E+01,2.884131E-01,1.138750E+01,2.187388E-03,3.749912E-02,1.930422E-02,6.825278E-03,2.178775E-03,2.243750E-03,1.955246E-06,1.358812E-04,1.553699E-04,1.951689E-05,1.461318E-05,1.541147E-04,2.413292E-04,2.101344E-07,1.875370E-05,2.345267E-05,1.944332E-05,1.874916E-05,1.007534E-08,9.415609E-06,3.413164E-07,7.432336E-05,1.177294E-04,1.450695E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
4.000000E+01,2.829505E-01,1.138244E+01,2.170501E-03,3.955728E-02,1.924710E-02,7.364086E-03,2.269579E-03,2.148174E-03,1.352757E-05,3.073601E-04,3.116671E-04,7.002807E-05,3.043954E-05,4.047112E-04,4.833163E-04,1.301016E-06,2.297375E-05,7.022324E-05,3.709794E-05,4.135139E-05,3.035240E-08,2.112041E-05,1.424556E-06,2.428234E-04,2.340524E-04,1.942907E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
6.000000E+01,2.776022E-01,1.137739E+01,2.159933E-03,4.153150E-02,1.922190E-02,7.882290E-03,2.365122E-03,2.059173E-03,3.967206E-05,4.784533E-04,4.679562E-04,1.421112E-04,4.668535E-05,6.612102E-04,7.250390E-04,3.527623E-06,2.388352E-05,1.209223E-04,5.159141E-05,6.672354E-05,5.238029E-08,3.371249E-05,3.264490E-06,4.434242E-04,3.488311E-04,2.106071E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
8.000000E+01,2.723744E-01,1.137234E+01,2.154995E-03,4.339968E-02,1.923954E-02,8.369392E-03,2.465548E-03,1.976476E-03,8.208838E-05,6.487185E-04,6.242321E-04,2.290771E-04,6.333455E-05,9.166676E-04,9.664480E-04,6.913418E-06,2.445878E-05,1.726210E-04,6.359435E-05,9.419051E-05,7.299489E-08,4.717195E-05,5.896464E-06,6.536753E-04,4.620424E-04,2.157645E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
1.000000E+02,2.672511E-01,1.136728E+01,2.154965E-03,4.518248E-02,1.928812E-02,8.836099E-03,2.570491E-03,1.899348E-03,1.405922E-04,8.182445E-04,7.804850E-04,3.262571E-04,8.035397E-05,1.170723E-03,1.207573E-03,1.141812E-05,2.498067E-05,2.250479E-04,7.359767E-05,1.230111E-04,9.120110E-08,6.164301E-05,9.296924E-06,8.655747E-04,5.738364E-04,2.172020E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
1.200000E+02,2.622272E-01,1.136217E+01,2.159130E-03,4.690490E-02,1.935351E-02,9.293107E-03,2.678946E-03,1.827715E-03,2.139984E-04,9.869674E-04,9.366837E-04,4.303237E-04,9.762548E-05,1.423184E-03,1.448399E-03,1.698666E-05,2.544826E-05,2.782038E-04,8.195755E-05,1.527657E-04,1.070442E-07,7.714574E-05,1.352953E-05,1.076320E-03,6.843004E-04,2.173967E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
1.400000E+02,2.573019E-01,1.135704E+01,2.167020E-03,4.855106E-02,1.945564E-02,9.721898E-03,2.791021E-03,1.761196E-03,3.006486E-04,1.154930E-03,1.092846E-03,5.389904E-04,1.151983E-04,1.674234E-03,1.688936E-03,2.355924E-05,2.594100E-05,3.319767E-04,8.901445E-05,1.831887E-04,1.208952E-07,9.360659E-05,1.862570E-05,1.284958E-03,7.934456E-04,2.171805E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
1.600000E+02,2.524736E-01,1.135193E+01,2.178250E-03,5.010286E-02,1.957979E-02,1.013932E-02,2.907106E-03,1.698997E-03,3.987602E-04,1.322129E-03,1.248944E-03,6.506334E-04,1.330653E-04,1.923818E-03,1.929187E-03,3.108116E-05,2.636977E-05,3.863852E-04,9.505316E-05,2.138994E-04,1.335498E-07,1.110465E-04,2.453365E-05,1.491175E-03,9.012878E-04,2.168208E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
1.800000E+02,2.477351E-01,1.134679E+01,2.192254E-03,5.159750E-02,1.973575E-02,1.052926E-02,3.025720E-03,1.641486E-03,5.065455E-04,1.488596E-03,1.404948E-03,7.641606E-04,1.511638E-04,2.171890E-03,2.169093E-03,3.949891E-05,2.668974E-05,4.414111E-04,1.002483E-04,2.447107E-04,1.452574E-07,1.294486E-04,3.134097E-05,1.694876E-03,1.007940E-03,2.164216E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
2.000000E+02,2.430829E-01,1.134161E+01,2.208788E-03,5.303772E-02,1.991131E-02,1.091123E-02,3.147549E-03,1.587617E-03,6.223927E-04,1.654352E-03,1.560913E-03,8.787315E-04,1.695313E-04,2.418533E-03,2.408745E-03,4.876173E-05,2.713122E-05,4.968007E-04,1.048089E-04,2.753342E-04,1.566186E-07,1.488440E-04,3.903116E-05,1.896079E-03,1.113391E-03,2.160492E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
2.200000E+02,2.385155E-01,1.133641E+01,2.227432E-03,5.441287E-02,2.010384E-02,1.128238E-02,3.273154E-03,1.537407E-03,7.448329E-04,1.819391E-03,1.716770E-03,9.938678E-04,1.880212E-04,2.663828E-03,2.648124E-03,5.882050E-05,2.744206E-05,5.528173E-04,1.087548E-04,3.058544E-04,1.673208E-07,1.691336E-04,4.756089E-05,2.094819E-03,1.217721E-03,2.156906E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
2.400000E+02,2.340335E-01,1.133121E+01,2.248079E-03,5.571812E-02,2.030605E-02,1.165054E-02,3.400249E-03,1.490738E-03,8.726346E-04,1.983657E-03,1.872568E-03,1.109080E-03,2.067763E-04,2.907611E-03,2.887191E-03,6.962423E-05,2.782253E-05,6.092612E-04,1.123108E-04,3.362193E-04,1.784199E-07,1.900875E-04,5.703785E-05,2.291106E-03,1.320908E-03,2.153154E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
2.600000E+02,2.296296E-01,1.132600E+01,2.270325E-03,5.697236E-02,2.052617E-02,1.200391E-02,3.530272E-03,1.447611E-03,1.004706E-03,2.147254E-03,2.028268E-03,1.224166E-03,2.257363E-04,3.150059E-03,3.125983E-03,8.113108E-05,2.808461E-05,6.662025E-04,1.154463E-04,3.661095E-04,1.896137E-07,2.119780E-04,6.740039E-05,2.485004E-03,1.423046E-03,2.149766E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
2.800000E+02,2.253039E-01,1.132077E+01,2.294078E-03,5.817048E-02,2.077769E-02,1.233452E-02,3.663578E-03,1.407324E-03,1.140128E-03,2.310119E-03,2.183849E-03,1.338809E-03,2.448567E-04,3.391091E-03,3.364453E-03,9.329624E-05,2.841899E-05,7.234395E-04,1.183260E-04,3.954753E-04,2.015243E-07,2.346908E-04,7.868511E-05,2.676542E-03,1.524106E-03,2.146154E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
3.000000E+02,2.210539E-01,1.131551E+01,2.319089E-03,5.932012E-02,2.103288E-02,1.266478E-02,3.798745E-03,1.369984E-03,1.278177E-03,2.472391E-03,2.339327E-03,1.452854E-03,2.641057E-04,3.630895E-03,3.602638E-03,1.060781E-04,2.863645E-05,7.812210E-04,1.208962E-04,4.241878E-04,2.137173E-07,2.583842E-04,9.095750E-05,2.865706E-03,1.624167E-03,2.142922E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
3.650000E+02,2.210542E-01,1.131551E+01,2.440629E-03,6.011483E-02,2.103312E-02,1.255673E-02,3.799261E-03,1.477607E-03,1.702175E-03,2.508647E-03,2.339555E-03,1.714844E-03,2.650989E-04,3.740293E-03,3.587904E-03,1.544024E-04,3.851737E-05,7.812239E-04,1.230040E-04,4.242029E-04,6.961275E-07,2.627049E-04,9.037746E-05,3.080221E-03,1.617317E-03,6.325470E-06, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
3.850000E+02,2.163179E-01,1.130964E+01,2.451454E-03,6.040624E-02,2.134482E-02,1.291613E-02,3.954992E-03,1.428887E-03,1.803346E-03,2.650670E-03,2.514895E-03,1.747453E-03,2.859190E-04,3.891703E-03,3.857408E-03,1.668287E-04,2.678059E-05,8.446640E-04,1.227105E-04,4.567839E-04,4.358306E-07,2.850569E-04,1.051074E-04,3.134354E-03,1.729720E-03,1.620876E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
4.050000E+02,2.116667E-01,1.130364E+01,2.467279E-03,6.157422E-02,2.166323E-02,1.328641E-02,4.114298E-03,1.382398E-03,1.899971E-03,2.832550E-03,2.691082E-03,1.807869E-03,3.079866E-04,4.150992E-03,4.127828E-03,1.793847E-04,2.885698E-05,9.084969E-04,1.253438E-04,4.880430E-04,3.264812E-07,3.133687E-04,1.215534E-04,3.286793E-03,1.841243E-03,2.152051E-04, 0.0172306389, 0.0195643689, 0.0276539746, 0.0022328084, 0.0236473354
