times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.826336E-01,6.327674E+00,2.038365E-01,2.592193E+00,8.022300E-01,5.369184E-03,4.738195E-01,8.562659E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
2.000000E+01,4.811547E-01,6.325666E+00,2.033895E-01,2.585296E+00,8.029567E-01,7.187233E-03,4.732222E-01,8.518652E-02,1.888572E-06,1.524026E-04,1.878732E-04,3.258812E-05,4.048464E-05,1.751814E-04,2.802001E-04,2.216424E-07,4.860536E-05,1.240795E-06,3.201382E-05,2.702542E-05,2.884820E-08,1.471477E-05,1.781899E-06,7.184733E-05,7.575989E-05,1.513527E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
4.000000E+01,4.796774E-01,6.323658E+00,2.029660E-01,2.578716E+00,8.036670E-01,8.995923E-03,4.726265E-01,8.475320E-02,1.307056E-05,3.446359E-04,3.759085E-04,1.170010E-04,8.246728E-05,4.603121E-04,5.601151E-04,1.383359E-06,1.040901E-04,5.390844E-06,6.654611E-05,5.426851E-05,1.134184E-07,3.204045E-05,7.148288E-06,2.357939E-04,1.513843E-04,2.025581E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
6.000000E+01,4.782056E-01,6.321638E+00,2.025658E-01,2.572148E+00,8.043826E-01,1.078471E-02,4.720349E-01,8.432733E-02,3.836222E-05,5.367854E-04,5.637920E-04,2.375805E-04,1.242194E-04,7.526682E-04,8.396586E-04,3.779155E-06,1.569015E-04,1.230310E-05,1.005733E-04,8.168664E-05,2.507869E-07,4.958507E-05,1.610959E-05,4.326968E-04,2.268615E-04,2.198692E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
8.000000E+01,4.767388E-01,6.319606E+00,2.021855E-01,2.565593E+00,8.050881E-01,1.256463E-02,4.714440E-01,8.391019E-02,7.946952E-05,7.285671E-04,7.515389E-04,3.833703E-04,1.657514E-04,1.044844E-03,1.118845E-03,7.462342E-06,2.070565E-04,2.195045E-05,1.341081E-04,1.092486E-04,4.382087E-07,6.737196E-05,2.840558E-05,6.412947E-04,3.021786E-04,2.257202E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
1.000000E+02,4.752728E-01,6.317582E+00,2.018237E-01,2.559048E+00,8.058033E-01,1.432203E-02,4.708559E-01,8.349857E-02,1.363020E-04,9.199785E-04,9.391338E-04,5.466970E-04,2.070215E-04,1.336299E-03,1.397672E-03,1.241784E-05,2.547222E-04,3.416563E-05,1.671625E-04,1.369625E-04,6.730120E-07,8.537359E-05,4.411550E-05,8.539528E-04,3.773743E-04,2.277037E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
1.200000E+02,4.738064E-01,6.315554E+00,2.014803E-01,2.552520E+00,8.064913E-01,1.608294E-02,4.702687E-01,8.309227E-02,2.077993E-04,1.111033E-03,1.126598E-03,7.221753E-04,2.481025E-04,1.627037E-03,1.676138E-03,1.861322E-05,3.000924E-04,4.875966E-05,1.997194E-04,1.648545E-04,9.525568E-07,1.035843E-04,6.329516E-05,1.067942E-03,4.524575E-04,2.283820E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
1.400000E+02,4.723475E-01,6.313530E+00,2.011518E-01,2.546001E+00,8.071865E-01,1.781995E-02,4.696846E-01,8.269362E-02,2.924485E-04,1.301766E-03,1.313921E-03,9.060482E-04,2.889172E-04,1.917083E-03,1.954245E-03,2.601160E-05,3.432798E-04,6.561415E-05,2.318146E-04,1.928878E-04,1.274430E-06,1.220216E-04,8.559481E-05,1.282267E-03,5.273561E-04,2.285976E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
1.600000E+02,4.708869E-01,6.311502E+00,2.008370E-01,2.539492E+00,8.078741E-01,1.954298E-02,4.691018E-01,8.230066E-02,3.885873E-04,1.492101E-03,1.501106E-03,1.095687E-03,3.295291E-04,2.206388E-03,2.231995E-03,3.457376E-05,3.842889E-04,8.472545E-05,2.634333E-04,2.210607E-04,1.636276E-06,1.406797E-04,1.113585E-04,1.496571E-03,6.021507E-04,2.286838E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
1.800000E+02,4.694307E-01,6.309482E+00,2.005326E-01,2.533000E+00,8.085562E-01,2.125575E-02,4.685234E-01,8.191402E-02,4.945654E-04,1.682155E-03,1.688156E-03,1.289246E-03,3.699599E-04,2.495117E-03,2.509401E-03,4.426437E-05,4.235036E-04,1.057036E-04,2.946371E-04,2.493055E-04,2.036215E-06,1.595719E-04,1.402907E-04,1.710714E-03,6.768070E-04,2.287162E-04, 0.0195943405, 0.0264835598, 0.0166335774, 0.0172067165, 0.0222344758
