times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.134085E-01,6.974178E+00,1.140856E-02,8.163025E-02,1.077151E-02,1.482457E-02,1.450804E-03,8.086410E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
2.000000E+01,3.987783E-01,6.965576E+00,1.117584E-02,7.931187E-02,1.234277E-02,1.498315E-02,1.890263E-03,7.340152E-03,5.526259E-06,3.976164E-04,4.556382E-04,5.884001E-05,5.657203E-05,4.453508E-04,6.938736E-04,5.784075E-07,3.716043E-05,8.237051E-05,5.325398E-05,5.706661E-05,2.470829E-08,2.685836E-05,1.737852E-06,1.945140E-04,3.126147E-04,4.144395E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
4.000000E+01,3.843201E-01,6.956634E+00,1.098598E-02,7.844689E-02,1.378428E-02,1.526271E-02,2.326305E-03,6.646724E-03,3.816858E-05,8.944745E-04,9.112427E-04,2.082468E-04,1.147352E-04,1.155103E-03,1.388042E-03,3.508674E-06,4.030280E-05,2.251954E-04,9.413614E-05,1.279851E-04,5.940028E-08,6.257671E-05,7.835626E-06,6.525326E-04,6.229380E-04,5.542130E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
6.000000E+01,3.700697E-01,6.947578E+00,1.083121E-02,7.760283E-02,1.511122E-02,1.562194E-02,2.755480E-03,6.012787E-03,1.117649E-04,1.386495E-03,1.365313E-03,4.166411E-04,1.720149E-04,1.873930E-03,2.081275E-03,9.320593E-06,4.114704E-05,3.761181E-04,1.220231E-04,2.061233E-04,8.449569E-08,1.041018E-04,1.924177E-05,1.199286E-03,9.305081E-04,6.007609E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
8.000000E+01,3.560286E-01,6.938399E+00,1.070630E-02,7.674257E-02,1.637246E-02,1.601554E-02,3.180374E-03,5.431273E-03,2.309384E-04,1.873132E-03,1.817852E-03,6.622820E-04,2.285632E-04,2.583611E-03,2.773583E-03,1.790316E-05,4.200221E-05,5.332752E-04,1.409824E-04,2.873694E-04,1.010247E-07,1.512294E-04,3.681362E-05,1.769439E-03,1.235199E-03,6.158018E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
1.000000E+02,3.422035E-01,6.929094E+00,1.060624E-02,7.588605E-02,1.755788E-02,1.643829E-02,3.603473E-03,4.900331E-03,3.950147E-04,2.354302E-03,2.268833E-03,9.303312E-04,2.842726E-04,3.282805E-03,3.464993E-03,2.899123E-05,4.264651E-05,6.966263E-04,1.537564E-04,3.680366E-04,1.131156E-07,2.045608E-04,6.130912E-05,2.339605E-03,1.537063E-03,6.202616E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
1.200000E+02,3.286055E-01,6.919674E+00,1.052643E-02,7.501134E-02,1.866448E-02,1.689108E-02,4.032066E-03,4.417313E-03,6.005196E-04,2.829947E-03,2.718241E-03,1.210554E-03,3.392997E-04,3.971240E-03,4.155532E-03,4.229562E-05,4.314010E-05,8.657289E-04,1.622566E-04,4.470187E-04,1.241082E-07,2.631029E-04,9.301828E-05,2.901179E-03,1.835953E-03,6.211064E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
1.400000E+02,3.152275E-01,6.910147E+00,1.046303E-02,7.411711E-02,1.971007E-02,1.734810E-02,4.464384E-03,3.977959E-03,8.426823E-04,3.300763E-03,3.166053E-03,1.496025E-03,3.939034E-04,4.649658E-03,4.845185E-03,5.753341E-05,4.343054E-05,1.039907E-03,1.678724E-04,5.224107E-04,1.359607E-07,3.268506E-04,1.323086E-04,3.450875E-03,2.131904E-03,6.207388E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
1.600000E+02,3.020712E-01,6.900442E+00,1.041191E-02,7.326757E-02,2.066970E-02,1.782564E-02,4.898422E-03,3.580289E-03,1.116269E-03,3.765778E-03,3.612203E-03,1.781918E-03,4.478620E-04,5.317453E-03,5.533998E-03,7.443806E-05,4.363702E-05,1.218764E-03,1.716398E-04,5.941981E-04,1.500227E-07,3.946637E-04,1.795618E-04,3.987214E-03,2.424925E-03,6.200179E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
1.800000E+02,2.891670E-01,6.890600E+00,1.037140E-02,7.241243E-02,2.158289E-02,1.829125E-02,5.339041E-03,3.220471E-03,1.416108E-03,4.225702E-03,4.056843E-03,2.065141E-03,5.014878E-04,5.974640E-03,6.221975E-03,9.274981E-05,4.372540E-05,1.402015E-03,1.743943E-04,6.613544E-04,1.669450E-07,4.665163E-04,2.357938E-04,4.509607E-03,2.714663E-03,6.190702E-04, 0.0494969085, 0.0355730571, 0.0170979055, 0.0472458822, 0.0117803859
