times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.755929E-01,8.797075E+00,4.097388E-02,3.640007E-01,4.095379E-02,7.753709E-03,1.072938E-01,2.873987E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
2.000000E+01,4.664179E-01,8.787908E+00,4.052158E-02,3.555237E-01,4.396756E-02,9.884961E-03,1.063449E-01,2.733097E-02,4.924727E-06,3.737966E-04,4.417898E-04,6.700127E-05,7.092914E-05,4.320636E-04,6.705575E-04,5.456127E-07,7.252905E-05,4.658037E-05,6.462775E-05,5.979908E-05,4.399588E-08,3.183740E-05,2.585268E-05,1.743700E-04,2.459810E-04,3.801582E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
4.000000E+01,4.573059E-01,8.778528E+00,4.014798E-02,3.486420E-01,4.684420E-02,1.203169E-02,1.053859E-01,2.597575E-02,3.404955E-05,8.418057E-04,8.832625E-04,2.380740E-04,1.433176E-04,1.122351E-03,1.340827E-03,3.336313E-06,1.033546E-04,1.598853E-04,1.254874E-04,1.259800E-04,1.388633E-07,7.206103E-05,1.044378E-04,5.875010E-04,4.908551E-04,5.087612E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
6.000000E+01,4.482679E-01,8.769029E+00,3.984309E-02,3.419640E-01,4.958259E-02,1.417430E-02,1.044443E-01,2.467878E-02,9.979864E-05,1.306490E-03,1.323329E-03,4.784815E-04,2.141321E-04,1.823468E-03,2.010194E-03,8.929448E-06,1.137291E-04,2.967664E-04,1.775366E-04,1.966942E-04,2.481647E-07,1.160586E-04,2.330366E-04,1.085051E-03,7.344902E-04,5.521034E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
8.000000E+01,4.393225E-01,8.759522E+00,3.959959E-02,3.353634E-01,5.220324E-02,1.630298E-02,1.035237E-01,2.344233E-02,2.064228E-04,1.767358E-03,1.762030E-03,7.643249E-04,2.834836E-04,2.517682E-03,2.678790E-03,1.727699E-05,1.178427E-04,4.434699E-04,2.220097E-04,2.704598E-04,3.531439E-07,1.639250E-04,4.080196E-04,1.609512E-03,9.767666E-04,5.666645E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
1.000000E+02,4.304524E-01,8.749948E+00,3.940694E-02,3.289090E-01,5.472793E-02,1.838562E-02,1.026201E-01,2.226777E-02,3.534903E-04,2.224425E-03,2.199255E-03,1.079316E-03,3.515070E-04,3.204000E-03,3.346506E-03,2.817469E-05,1.198700E-04,5.957528E-04,2.601190E-04,3.458112E-04,4.470368E-07,2.158014E-04,6.232074E-04,2.140289E-03,1.217805E-03,5.714568E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
1.200000E+02,4.216616E-01,8.740259E+00,3.925887E-02,3.225981E-01,5.712379E-02,2.045610E-02,1.017394E-01,2.114839E-02,5.379605E-04,2.677676E-03,2.634959E-03,1.411880E-03,4.182777E-04,3.882330E-03,4.013263E-03,4.140048E-05,1.215899E-04,7.516754E-04,2.927334E-04,4.217950E-04,5.279780E-07,2.716679E-04,8.804879E-04,2.669952E-03,1.457531E-03,5.728961E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
1.400000E+02,4.129530E-01,8.730515E+00,3.914611E-02,3.164008E-01,5.941221E-02,2.250045E-02,1.008806E-01,2.008253E-02,7.557098E-04,3.127351E-03,3.069187E-03,1.754381E-03,4.838844E-04,4.552886E-03,4.679201E-03,5.671677E-05,1.232711E-04,9.107593E-04,3.206025E-04,4.979147E-04,5.971185E-07,3.310586E-04,1.174134E-03,3.195865E-03,1.695927E-03,5.732597E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
1.600000E+02,4.043187E-01,8.720704E+00,3.906311E-02,3.103649E-01,6.159660E-02,2.450131E-02,1.000229E-01,1.906720E-02,1.002245E-03,3.573451E-03,3.501958E-03,2.101236E-03,5.482340E-04,5.215928E-03,5.344305E-03,7.391764E-05,1.240132E-04,1.073692E-03,3.444609E-04,5.729611E-04,6.568301E-07,3.942236E-04,1.503011E-03,3.716969E-03,1.933099E-03,5.733306E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
1.800000E+02,3.957811E-01,8.710817E+00,3.900716E-02,3.044368E-01,6.367268E-02,2.647611E-02,9.919956E-02,1.810032E-02,1.273161E-03,4.015974E-03,3.933205E-03,2.449152E-03,6.117336E-04,5.870918E-03,6.008471E-03,9.279646E-05,1.253228E-04,1.238562E-03,3.650166E-04,6.467920E-04,7.116073E-07,4.605318E-04,1.866019E-03,4.232998E-03,2.168803E-03,5.731194E-04, 0.0475074602, 0.0405351924, 0.0236018853, 0.0429989057, 0.009188022
