times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.609556E-01,6.772611E+00,3.956223E-02,9.565173E-01,2.736644E-01,2.304721E-01,3.192640E-01,8.442192E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
2.000000E+01,2.605089E-01,6.771666E+00,3.951246E-02,9.548199E-01,2.738561E-01,2.297528E-01,3.192220E-01,8.472826E-02,6.334117E-07,5.298809E-05,6.725364E-05,1.133228E-05,1.940042E-05,6.074203E-05,9.733053E-05,7.909412E-08,1.750417E-05,4.671903E-07,1.142460E-05,9.870367E-06,1.067893E-08,5.221826E-06,4.464087E-07,2.469439E-05,2.395904E-05,5.261419E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
4.000000E+01,2.600614E-01,6.770717E+00,3.947816E-02,9.532646E-01,2.740462E-01,2.290345E-01,3.191808E-01,8.503088E-02,4.384604E-06,1.198690E-04,1.345766E-04,4.071285E-05,3.957296E-05,1.597030E-04,1.945576E-04,4.943538E-07,3.741249E-05,2.048351E-06,2.379347E-05,1.980509E-05,4.203436E-08,1.133505E-05,1.798687E-06,8.108047E-05,4.789523E-05,7.037864E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
6.000000E+01,2.596154E-01,6.769765E+00,3.945876E-02,9.517101E-01,2.742418E-01,2.283175E-01,3.191375E-01,8.532942E-02,1.286881E-05,1.867799E-04,2.018757E-04,8.271872E-05,5.967149E-05,2.613028E-04,2.916634E-04,1.352937E-06,5.624714E-05,4.724080E-06,3.603033E-05,2.979449E-05,9.305815E-08,1.750160E-05,4.073399E-06,1.488310E-04,7.179100E-05,7.636850E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
8.000000E+01,2.591690E-01,6.768804E+00,3.945335E-02,9.501600E-01,2.744303E-01,2.276112E-01,3.190929E-01,8.562499E-02,2.665828E-05,2.536336E-04,2.691477E-04,1.335458E-04,7.969756E-05,3.629798E-04,3.886449E-04,2.677162E-06,7.407936E-05,8.417730E-06,4.813627E-05,3.984022E-05,1.627804E-07,2.371627E-05,7.276633E-06,2.206368E-04,9.565968E-05,7.839161E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
1.000000E+02,2.587219E-01,6.767843E+00,3.945999E-02,9.486162E-01,2.746217E-01,2.269005E-01,3.190504E-01,8.591677E-02,4.572369E-05,3.204209E-04,3.363877E-04,1.905285E-04,9.966256E-05,4.645423E-04,4.854997E-04,4.465324E-06,9.094783E-05,1.308970E-05,6.011003E-05,4.993802E-05,2.502382E-07,2.998207E-05,1.135557E-05,2.938740E-04,1.194994E-04,7.907576E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
1.200000E+02,2.582745E-01,6.766883E+00,3.947830E-02,9.470700E-01,2.748130E-01,2.261957E-01,3.190042E-01,8.620650E-02,6.971165E-05,3.871513E-04,4.035993E-04,2.517925E-04,1.195445E-04,5.659833E-04,5.822313E-04,6.709727E-06,1.068668E-04,1.872500E-05,7.195603E-05,6.007976E-05,3.545256E-07,3.630162E-05,1.631481E-05,3.676012E-04,1.433214E-04,7.930837E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
1.400000E+02,2.578274E-01,6.765926E+00,3.950725E-02,9.455219E-01,2.750064E-01,2.254915E-01,3.189607E-01,8.649238E-02,9.811564E-05,4.538197E-04,4.707850E-04,3.160306E-04,1.393581E-04,6.673000E-04,6.788392E-04,9.400290E-06,1.219683E-04,2.519147E-05,8.367771E-05,7.027476E-05,4.748316E-07,4.266946E-05,2.214038E-05,4.414780E-04,1.671054E-04,7.938438E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
1.600000E+02,2.573814E-01,6.764966E+00,3.954567E-02,9.439773E-01,2.751920E-01,2.247947E-01,3.189158E-01,8.677471E-02,1.303804E-04,5.204250E-04,5.379415E-04,3.823185E-04,1.591102E-04,7.684961E-04,7.753228E-04,1.252677E-05,1.362534E-04,3.248862E-05,9.527092E-05,8.051705E-05,6.102235E-07,4.909427E-05,2.891844E-05,5.153741E-04,1.908518E-04,7.940906E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
1.800000E+02,2.569356E-01,6.764001E+00,3.959318E-02,9.424300E-01,2.753814E-01,2.241013E-01,3.188693E-01,8.705387E-02,1.659534E-04,5.869710E-04,6.050744E-04,4.500180E-04,1.787920E-04,8.695770E-04,8.716867E-04,1.607940E-05,1.497447E-04,4.059077E-05,1.067419E-04,9.080360E-05,7.599803E-07,5.557065E-05,3.658891E-05,5.892496E-04,2.145680E-04,7.941333E-05, 0.0068362915, 0.0185924669, 0.0469965609, 0.0173516493, 0.025440579
