times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.702546E-01,5.270526E+00,1.450395E-01,2.927743E+00,4.968093E-01,1.001905E+00,1.696377E-01,2.870424E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
2.000000E+01,4.680666E-01,5.267553E+00,1.445871E-01,2.916386E+00,4.989432E-01,9.944796E-01,1.707394E-01,2.877121E-01,4.028713E-06,3.491645E-04,4.424279E-04,7.561694E-05,1.421378E-04,4.070784E-04,6.388195E-04,5.157634E-07,1.161250E-04,3.090922E-06,7.619948E-05,6.708686E-05,7.255099E-08,3.508661E-05,1.935131E-06,1.489213E-04,1.449498E-04,3.448033E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
4.000000E+01,4.658805E-01,5.264584E+00,1.442347E-01,2.905415E+00,5.010675E-01,9.871103E-01,1.718463E-01,2.883481E-01,2.788245E-05,7.884327E-04,8.849304E-04,2.713054E-04,2.893630E-04,1.062130E-03,1.276919E-03,3.211348E-06,2.482522E-04,1.345339E-05,1.580246E-04,1.347351E-04,2.845601E-07,7.639021E-05,7.820254E-06,5.037594E-04,2.897348E-04,4.611499E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
6.000000E+01,4.636963E-01,5.261588E+00,1.439738E-01,2.894470E+00,5.031770E-01,9.797794E-01,1.729558E-01,2.889558E-01,8.180831E-05,1.227318E-03,1.326876E-03,5.505302E-04,4.355576E-04,1.733256E-03,1.914179E-03,8.753481E-06,3.736024E-04,3.083058E-05,2.382717E-04,2.029895E-04,6.276744E-07,1.182458E-04,1.765408E-05,9.340010E-04,4.343092E-04,5.003773E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
8.000000E+01,4.615083E-01,5.258588E+00,1.437955E-01,2.883516E+00,5.052722E-01,9.725093E-01,1.740602E-01,2.895310E-01,1.694095E-04,1.665249E-03,1.768236E-03,8.877549E-04,5.807247E-04,2.403728E-03,2.550605E-03,1.724975E-05,4.923646E-04,5.499644E-05,3.169727E-04,2.717336E-04,1.093878E-06,1.606667E-04,3.148223E-05,1.390885E-03,5.787550E-04,5.135902E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
1.000000E+02,4.593214E-01,5.255576E+00,1.436940E-01,2.872550E+00,5.073897E-01,9.652688E-01,1.751577E-01,2.900857E-01,2.904657E-04,2.102286E-03,2.209029E-03,1.265134E-03,7.248716E-04,3.072466E-03,3.186200E-03,2.865547E-05,6.050077E-04,8.548113E-05,3.941739E-04,3.409711E-04,1.675565E-06,2.036287E-04,4.905893E-05,1.856899E-03,7.230305E-04,5.180094E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
1.200000E+02,4.571408E-01,5.252548E+00,1.436620E-01,2.861598E+00,5.094840E-01,9.580820E-01,1.762514E-01,2.906145E-01,4.426996E-04,2.538381E-03,2.649260E-03,1.670211E-03,8.679592E-04,3.739240E-03,3.820969E-03,4.288242E-05,7.118737E-04,1.219512E-04,4.699100E-04,4.105817E-04,2.365559E-06,2.472524E-04,7.056885E-05,2.325730E-03,8.670815E-04,5.194640E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
1.400000E+02,4.549586E-01,5.249512E+00,1.436952E-01,2.850638E+00,5.115589E-01,9.509628E-01,1.773330E-01,2.911119E-01,6.228596E-04,2.973537E-03,3.088928E-03,2.094245E-03,1.010061E-03,4.404241E-03,4.454920E-03,5.983143E-05,8.130748E-04,1.642766E-04,5.441702E-04,4.807854E-04,3.157443E-06,2.913233E-04,9.588529E-05,2.795127E-03,1.010982E-03,5.199219E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
1.600000E+02,4.527783E-01,5.246468E+00,1.437894E-01,2.839671E+00,5.136281E-01,9.438913E-01,1.784104E-01,2.915758E-01,8.273881E-04,3.407708E-03,3.528037E-03,2.531170E-03,1.151269E-03,5.067232E-03,5.088044E-03,7.940342E-05,9.089691E-04,2.120974E-04,6.169816E-04,5.512275E-04,4.044097E-06,3.360929E-04,1.250207E-04,3.264270E-03,1.154706E-03,5.200476E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
1.800000E+02,4.506004E-01,5.243412E+00,1.439371E-01,2.828700E+00,5.157086E-01,9.368506E-01,1.794811E-01,2.920089E-01,1.052757E-03,3.840989E-03,3.966561E-03,2.976711E-03,1.291424E-03,5.728482E-03,5.720345E-03,1.015056E-04,9.996665E-04,2.653051E-04,6.884052E-04,6.220763E-04,5.018860E-06,3.814118E-04,1.579738E-04,3.732893E-03,1.298228E-03,5.200548E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
2.000000E+02,4.484229E-01,5.240364E+00,1.441367E-01,2.817703E+00,5.177890E-01,9.298623E-01,1.805416E-01,2.924149E-01,1.295720E-03,4.273352E-03,4.404564E-03,3.427863E-03,1.430748E-03,6.387802E-03,6.351834E-03,1.260379E-04,1.085905E-03,3.231301E-04,7.584734E-04,6.933673E-04,6.076365E-06,4.271931E-04,1.947783E-04,4.200849E-03,1.441592E-03,5.200192E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
2.200000E+02,4.462450E-01,5.237305E+00,1.443831E-01,2.806708E+00,5.198547E-01,9.229277E-01,1.815978E-01,2.927941E-01,1.553351E-03,4.704818E-03,4.841930E-03,3.882601E-03,1.568901E-03,7.045291E-03,6.982509E-03,1.529150E-04,1.167239E-03,3.860160E-04,8.271831E-04,7.648064E-04,7.210940E-06,4.736885E-04,2.354440E-04,4.668134E-03,1.584782E-03,5.199774E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
2.400000E+02,4.440710E-01,5.234222E+00,1.446719E-01,2.795725E+00,5.219108E-01,9.160318E-01,1.826491E-01,2.931477E-01,1.823112E-03,5.135343E-03,5.278716E-03,4.339476E-03,1.706409E-03,7.700977E-03,7.612368E-03,1.820465E-04,1.244116E-03,4.535157E-04,8.945450E-04,8.368151E-04,8.416161E-06,5.205491E-04,2.796933E-04,5.134721E-03,1.727761E-03,5.199319E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
2.600000E+02,4.418962E-01,5.231126E+00,1.449999E-01,2.784749E+00,5.239509E-01,9.091909E-01,1.836975E-01,2.934730E-01,2.102884E-03,5.564826E-03,5.714925E-03,4.797354E-03,1.843103E-03,8.354760E-03,8.241399E-03,2.133350E-04,1.316828E-03,5.253139E-04,9.605992E-04,9.090317E-04,9.688364E-06,5.680731E-04,3.283599E-04,5.600589E-03,1.870574E-03,5.198991E-04, 0.0449888237, 0.0172112803, 0.0156407282, 0.0494300356, 0.0432008163
