times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.339466E-01,4.123435E+00,1.475758E-01,1.215332E+00,6.393772E-01,8.491080E-01,4.617818E-01,1.143472E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
2.000000E+01,3.322334E-01,4.121032E+00,1.470808E-01,1.209637E+00,6.390161E-01,8.427842E-01,4.623594E-01,1.155690E-01,2.844810E-06,2.490948E-04,3.188967E-04,5.407346E-05,1.111513E-04,2.931206E-04,4.594955E-04,3.777689E-07,8.401109E-05,3.788799E-06,5.562372E-05,4.946823E-05,5.241253E-08,2.558261E-05,4.367379E-06,1.078954E-04,1.032992E-04,2.522571E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
4.000000E+01,3.305233E-01,4.118621E+00,1.466391E-01,1.204289E+00,6.386462E-01,8.365069E-01,4.629410E-01,1.167583E-01,1.968968E-05,5.623788E-04,6.378410E-04,1.939406E-04,2.260841E-04,7.645701E-04,9.184949E-04,2.349386E-06,1.762085E-04,1.657104E-05,1.150292E-04,9.946710E-05,2.034551E-07,5.588621E-05,1.752328E-05,3.649426E-04,2.064749E-04,3.373768E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
6.000000E+01,3.288126E-01,4.116201E+00,1.462460E-01,1.198934E+00,6.382842E-01,8.302591E-01,4.635002E-01,1.179225E-01,5.776925E-05,8.753144E-04,9.563515E-04,3.934125E-04,3.399856E-04,1.247358E-03,1.376899E-03,6.396441E-06,2.601821E-04,3.780741E-05,1.729741E-04,1.498960E-04,4.442833E-07,8.686051E-05,3.923424E-05,6.765480E-04,3.095381E-04,3.660790E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
8.000000E+01,3.271046E-01,4.113758E+00,1.458990E-01,1.193591E+00,6.379039E-01,8.240610E-01,4.640601E-01,1.190555E-01,1.196263E-04,1.187483E-03,1.274422E-03,6.341814E-04,4.529069E-04,1.729545E-03,1.834712E-03,1.259125E-05,3.365356E-04,6.687375E-05,2.294949E-04,2.007152E-04,7.666186E-07,1.185161E-04,6.964626E-05,1.007374E-03,4.124671E-04,3.757442E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
1.000000E+02,3.253976E-01,4.111311E+00,1.455936E-01,1.188241E+00,6.375276E-01,8.178978E-01,4.646164E-01,1.201563E-01,2.050971E-04,1.498857E-03,1.592086E-03,9.034727E-04,5.648054E-04,2.210114E-03,2.291940E-03,2.089195E-05,4.062059E-04,1.028320E-04,2.846309E-04,2.518667E-04,1.162728E-06,1.508636E-04,1.084573E-04,1.344712E-03,5.152674E-04,3.789803E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
1.200000E+02,3.236906E-01,4.108849E+00,1.453268E-01,1.182905E+00,6.371418E-01,8.117721E-01,4.651695E-01,1.212300E-01,3.125615E-04,1.809469E-03,1.909303E-03,1.192364E-03,6.758453E-04,2.689144E-03,2.748571E-03,3.122724E-05,4.695934E-04,1.452796E-04,3.384281E-04,3.033289E-04,1.625594E-06,1.839052E-04,1.553797E-04,1.684023E-03,6.179491E-04,3.800564E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
1.400000E+02,3.219873E-01,4.106382E+00,1.450961E-01,1.177575E+00,6.367511E-01,8.056701E-01,4.657061E-01,1.222768E-01,4.397387E-04,2.119233E-03,2.226046E-03,1.494653E-03,7.859146E-04,3.166442E-03,3.204601E-03,4.351933E-05,5.272318E-04,1.936846E-04,3.908793E-04,3.551140E-04,2.148025E-06,2.176360E-04,2.102197E-04,2.023676E-03,7.204726E-04,3.804084E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
1.600000E+02,3.202813E-01,4.103900E+00,1.448966E-01,1.172244E+00,6.363421E-01,7.996349E-01,4.662375E-01,1.232945E-01,5.840796E-04,2.428312E-03,2.542378E-03,1.805885E-03,8.949872E-04,3.642296E-03,3.660058E-03,5.768647E-05,5.795455E-04,2.476000E-04,4.420433E-04,4.072305E-04,2.724470E-06,2.519300E-04,2.742585E-04,2.363063E-03,8.229180E-04,3.805030E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
1.800000E+02,3.185773E-01,4.101413E+00,1.447290E-01,1.166911E+00,6.359307E-01,7.936333E-01,4.667676E-01,1.242797E-01,7.431285E-04,2.736589E-03,2.858282E-03,2.123046E-03,1.003216E-03,4.116499E-03,4.114931E-03,7.365450E-05,6.268995E-04,3.066451E-04,4.919375E-04,4.595319E-04,3.348568E-06,2.869718E-04,3.461275E-04,2.701963E-03,9.252325E-04,3.805118E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
2.000000E+02,3.168753E-01,4.098915E+00,1.445915E-01,1.161576E+00,6.355293E-01,7.876538E-01,4.672890E-01,1.252394E-01,9.145497E-04,3.044096E-03,3.173717E-03,2.444065E-03,1.110353E-03,4.589204E-03,4.569213E-03,9.135504E-05,6.696784E-04,3.704262E-04,5.406341E-04,5.120264E-04,4.015263E-06,3.226495E-04,4.261122E-04,3.040369E-03,1.027402E-03,3.804939E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
2.200000E+02,3.151738E-01,4.096401E+00,1.444835E-01,1.156238E+00,6.351068E-01,7.817319E-01,4.678111E-01,1.261672E-01,1.096296E-03,3.350897E-03,3.488712E-03,2.767475E-03,1.216862E-03,5.060236E-03,5.022924E-03,1.107045E-04,7.084742E-04,4.383336E-04,5.881091E-04,5.648409E-04,4.718574E-06,3.589062E-04,5.132965E-04,3.378146E-03,1.129449E-03,3.804626E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
2.400000E+02,3.134720E-01,4.093875E+00,1.444013E-01,1.150914E+00,6.346667E-01,7.758560E-01,4.683260E-01,1.270679E-01,1.286595E-03,3.656876E-03,3.803270E-03,3.092112E-03,1.322491E-03,5.529681E-03,5.476051E-03,1.316332E-04,7.434626E-04,5.101776E-04,6.343917E-04,6.178651E-04,5.455045E-06,3.957767E-04,6.096593E-04,3.715339E-03,1.231403E-03,3.804405E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
2.600000E+02,3.117704E-01,4.091349E+00,1.443412E-01,1.145587E+00,6.342258E-01,7.700090E-01,4.688349E-01,1.279427E-01,1.483861E-03,3.962082E-03,4.117313E-03,3.417375E-03,1.426911E-03,5.997416E-03,5.928591E-03,1.540912E-04,7.745846E-04,5.860217E-04,6.795626E-04,6.710089E-04,6.218894E-06,4.332442E-04,7.134804E-04,4.051929E-03,1.333224E-03,3.804149E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
2.800000E+02,3.100696E-01,4.088807E+00,1.443032E-01,1.140258E+00,6.337893E-01,7.641963E-01,4.693385E-01,1.287950E-01,1.686826E-03,4.266569E-03,4.430945E-03,3.742816E-03,1.530691E-03,6.463599E-03,6.380554E-03,1.779799E-04,8.029519E-04,6.647309E-04,7.236378E-04,7.242137E-04,7.009933E-06,4.713810E-04,8.238278E-04,4.387976E-03,1.434931E-03,3.803845E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
3.000000E+02,3.083723E-01,4.086249E+00,1.442853E-01,1.134933E+00,6.333632E-01,7.584085E-01,4.698309E-01,1.296210E-01,1.894389E-03,4.570269E-03,4.744110E-03,4.068074E-03,1.633730E-03,6.928321E-03,6.831940E-03,2.032582E-04,8.283947E-04,7.464592E-04,7.666106E-04,7.771440E-04,7.821769E-06,5.105158E-04,9.411007E-04,4.723365E-03,1.536492E-03,3.803480E-04, 0.0326015917, 0.0059165761, 0.0122603876, 0.0450785098, 0.035061764
