times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.286222E-01,5.763883E+00,1.394987E-01,1.830256E+00,8.464634E-02,8.323663E-01,2.012396E-01,2.235940E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
2.000000E+01,2.284637E-01,5.763468E+00,1.393857E-01,1.829133E+00,8.499980E-02,8.294125E-01,2.013790E-01,2.255086E-01,4.281671E-07,3.727504E-05,4.813361E-05,8.325675E-06,1.640042E-05,4.307366E-05,6.920326E-05,5.649608E-08,1.300354E-05,8.942202E-08,8.481952E-06,7.448458E-06,8.168786E-09,3.858298E-06,5.684769E-08,1.713944E-05,1.481863E-05,3.737717E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
4.000000E+01,2.283050E-01,5.763049E+00,1.392868E-01,1.828066E+00,8.535430E-02,8.264708E-01,2.015197E-01,2.274140E-01,2.964472E-06,8.435394E-05,9.633114E-05,2.993138E-05,3.347097E-05,1.133004E-04,1.383370E-04,3.537347E-07,2.837203E-05,3.697593E-07,1.772549E-05,1.491274E-05,3.247440E-08,8.351750E-06,2.246886E-07,5.628881E-05,2.962967E-05,4.999238E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
6.000000E+01,2.281469E-01,5.762630E+00,1.392013E-01,1.826998E+00,8.570848E-02,8.235359E-01,2.016607E-01,2.293085E-01,8.702280E-06,1.314791E-04,1.445185E-04,6.085045E-05,5.052936E-05,1.854534E-04,2.073815E-04,9.697833E-07,4.355079E-05,8.481012E-07,2.693433E-05,2.239122E-05,7.260668E-08,1.285845E-05,5.085725E-07,1.033465E-04,4.441437E-05,5.425084E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
8.000000E+01,2.279882E-01,5.762211E+00,1.391277E-01,1.825928E+00,8.606385E-02,8.206113E-01,2.018021E-01,2.311932E-01,1.802969E-05,1.785913E-04,1.926968E-04,9.829826E-05,6.755939E-05,2.577149E-04,2.763419E-04,1.922286E-06,5.853894E-05,1.517613E-06,3.610577E-05,2.988170E-05,1.282601E-07,1.737625E-05,9.085249E-07,1.532404E-04,5.918677E-05,5.568625E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
1.000000E+02,2.278297E-01,5.761792E+00,1.390649E-01,1.824860E+00,8.641815E-02,8.176972E-01,2.019426E-01,2.330670E-01,3.092830E-05,2.256902E-04,2.408674E-04,1.403195E-04,8.456568E-05,3.299569E-04,3.452159E-04,3.211892E-06,7.334180E-05,2.374063E-06,4.524147E-05,3.738351E-05,1.991384E-07,2.190615E-05,1.420483E-06,2.041480E-04,7.394116E-05,5.616933E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
1.200000E+02,2.276705E-01,5.761369E+00,1.390123E-01,1.823791E+00,8.677161E-02,8.147935E-01,2.020827E-01,2.349302E-01,4.716058E-05,2.727773E-04,2.890296E-04,1.855416E-04,1.015393E-04,4.021692E-04,4.140046E-04,4.834480E-06,8.796209E-05,3.414305E-06,5.433976E-05,4.489915E-05,2.849496E-07,2.644487E-05,2.049214E-06,2.554142E-04,8.868674E-05,5.633252E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
1.400000E+02,2.275117E-01,5.760950E+00,1.389694E-01,1.822721E+00,8.712703E-02,8.118966E-01,2.022245E-01,2.367844E-01,6.638524E-05,3.198509E-04,3.371844E-04,2.330031E-04,1.184892E-04,4.743521E-04,4.827084E-04,6.784706E-06,1.023948E-04,4.643653E-06,6.340288E-05,5.242106E-05,3.853939E-07,3.100099E-05,2.784053E-06,3.068030E-04,1.034111E-04,5.638466E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
1.600000E+02,2.273527E-01,5.760527E+00,1.389358E-01,1.821650E+00,8.748136E-02,8.090117E-01,2.023639E-01,2.386286E-01,8.822724E-05,3.669092E-04,3.853300E-04,2.820274E-04,1.354195E-04,5.465023E-04,5.513267E-04,9.056987E-06,1.166369E-04,6.065011E-06,7.243002E-05,5.995516E-05,5.001631E-07,3.556934E-05,3.627781E-06,3.582269E-04,1.181188E-04,5.640139E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
1.800000E+02,2.271940E-01,5.760104E+00,1.389102E-01,1.820580E+00,8.783578E-02,8.061376E-01,2.025034E-01,2.404621E-01,1.123159E-04,4.139553E-04,4.334703E-04,3.321375E-04,1.523130E-04,6.186223E-04,6.198604E-04,1.164552E-05,1.307039E-04,7.663638E-06,8.142162E-05,6.750346E-05,6.290160E-07,4.014753E-05,4.597863E-06,4.096574E-04,1.328114E-04,5.640568E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
2.000000E+02,2.270351E-01,5.759681E+00,1.388925E-01,1.819509E+00,8.818861E-02,8.032731E-01,2.026433E-01,2.422865E-01,1.383072E-04,4.609893E-04,4.816003E-04,3.830068E-04,1.691846E-04,6.907129E-04,6.883078E-04,1.454489E-05,1.445929E-04,9.442803E-06,9.037763E-05,7.506574E-05,7.716532E-07,4.473526E-05,5.669036E-06,4.610833E-04,1.474881E-04,5.640738E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
2.200000E+02,2.268757E-01,5.759254E+00,1.388819E-01,1.818435E+00,8.854498E-02,8.004175E-01,2.027814E-01,2.441009E-01,1.658935E-04,5.080110E-04,5.297217E-04,4.343958E-04,1.860240E-04,7.627795E-04,7.566729E-04,1.774949E-05,1.583032E-04,1.139994E-05,9.929756E-05,8.264119E-05,9.278141E-07,4.933058E-05,6.863293E-06,5.125010E-04,1.621526E-04,5.640476E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
2.400000E+02,2.267163E-01,5.758831E+00,1.388781E-01,1.817363E+00,8.889872E-02,7.975702E-01,2.029221E-01,2.459060E-01,1.948065E-04,5.550166E-04,5.778348E-04,4.861435E-04,2.028424E-04,8.348137E-04,8.249509E-04,2.125377E-05,1.718445E-04,1.352825E-05,1.081819E-04,9.022471E-05,1.097231E-06,5.394185E-05,8.166564E-06,5.639099E-04,1.768000E-04,5.640452E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
2.600000E+02,2.265569E-01,5.758404E+00,1.388807E-01,1.816290E+00,8.925094E-02,7.947349E-01,2.030621E-01,2.477008E-01,2.248163E-04,6.020087E-04,6.259383E-04,5.381321E-04,2.196411E-04,9.068165E-04,8.931454E-04,2.505247E-05,1.852112E-04,1.583185E-05,1.170305E-04,9.782339E-05,1.279639E-06,5.856262E-05,9.579896E-06,6.153080E-04,1.914283E-04,5.640162E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
2.800000E+02,2.263977E-01,5.757977E+00,1.388889E-01,1.815216E+00,8.960448E-02,7.919077E-01,2.032009E-01,2.494856E-01,2.557284E-04,6.489880E-04,6.740365E-04,5.902818E-04,2.364169E-04,9.787866E-04,9.612548E-04,2.914037E-05,1.984120E-04,1.830318E-05,1.258448E-04,1.054267E-04,1.474746E-06,6.319974E-05,1.109144E-05,6.666958E-04,2.060410E-04,5.640043E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
3.000000E+02,2.262382E-01,5.757550E+00,1.389023E-01,1.814141E+00,8.995882E-02,7.890904E-01,2.033403E-01,2.512611E-01,2.873793E-04,6.959560E-04,7.221265E-04,6.425355E-04,2.531572E-04,1.050727E-03,1.029280E-03,3.351219E-05,2.114304E-04,2.095757E-05,1.346230E-04,1.130409E-04,1.682315E-06,6.784872E-05,1.272839E-05,7.180708E-04,2.206423E-04,5.639862E-05, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
3.650000E+02,2.262473E-01,5.757550E+00,1.390961E-01,1.814192E+00,8.995723E-02,7.823267E-01,2.033423E-01,2.579517E-01,3.834022E-04,7.059077E-04,7.221964E-04,7.443823E-04,2.538656E-04,1.081321E-03,1.025076E-03,4.866412E-05,2.139939E-04,2.095772E-05,1.352361E-04,1.130467E-04,2.390759E-06,6.851477E-05,1.264619E-05,7.698545E-04,2.197016E-04,1.653636E-06, 0.0048828085, 0.0282717535, 0.0065684784, 0.0375367674, 0.0303739846
