times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.006958E-01,8.128123E+00,2.691933E-01,1.433375E+00,1.514488E-01,6.182863E-01,3.986846E-01,2.642991E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
2.000000E+01,5.000280E-01,8.127099E+00,2.688815E-01,1.431862E+00,1.519073E-01,6.156548E-01,3.988092E-01,2.653203E-01,8.012794E-07,6.722809E-05,8.574842E-05,1.430312E-05,2.611250E-05,7.739409E-05,1.237470E-04,1.018868E-07,2.281732E-05,3.048716E-07,1.453504E-05,1.257544E-05,1.350899E-08,6.567980E-06,2.911571E-07,3.164587E-05,3.108325E-05,6.791802E-05, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
4.000000E+01,4.993586E-01,8.126071E+00,2.686000E-01,1.430485E+00,1.523708E-01,6.130353E-01,3.989372E-01,2.663293E-01,5.547325E-06,1.521107E-04,1.715932E-04,5.140030E-05,5.326004E-05,2.035232E-04,2.473665E-04,6.372970E-07,4.945343E-05,1.307824E-06,3.032552E-05,2.519688E-05,5.351128E-08,1.423598E-05,1.178187E-06,1.039140E-04,6.215282E-05,9.084222E-05, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
6.000000E+01,4.986896E-01,8.125039E+00,2.683470E-01,1.429119E+00,1.528305E-01,6.104222E-01,3.990646E-01,2.673290E-01,1.628325E-05,2.370516E-04,2.574074E-04,1.044582E-04,8.034509E-05,3.330597E-04,3.708257E-04,1.745498E-06,7.540516E-05,3.015188E-06,4.600476E-05,3.785781E-05,1.192148E-07,2.194810E-05,2.671639E-06,1.907639E-04,9.318314E-05,9.858039E-05, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
8.000000E+01,4.980194E-01,8.124008E+00,2.681199E-01,1.427749E+00,1.532929E-01,6.078231E-01,3.991902E-01,2.683194E-01,3.373437E-05,3.219415E-04,3.431894E-04,1.686851E-04,1.073444E-04,4.627327E-04,4.941315E-04,3.456598E-06,1.006720E-04,5.414499E-06,6.157030E-05,5.055306E-05,2.098592E-07,2.970259E-05,4.718649E-06,2.828320E-04,1.241916E-04,1.011890E-04, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
1.000000E+02,4.973493E-01,8.122976E+00,2.679183E-01,1.426379E+00,1.537532E-01,6.052337E-01,3.993143E-01,2.692999E-01,5.786502E-05,4.067800E-04,4.289376E-04,2.407163E-04,1.342774E-04,5.923078E-04,6.172803E-04,5.770098E-06,1.253015E-04,8.460820E-06,7.702555E-05,6.329013E-05,3.246815E-07,3.749669E-05,7.359776E-06,3.767535E-04,1.551608E-04,1.020685E-04, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
1.200000E+02,4.966799E-01,8.121944E+00,2.677401E-01,1.425000E+00,1.542191E-01,6.026522E-01,3.994391E-01,2.702685E-01,8.822917E-05,4.915650E-04,5.146575E-04,3.181965E-04,1.611455E-04,7.217709E-04,7.402778E-04,8.676758E-06,1.492731E-04,1.217336E-05,9.237341E-05,7.605942E-05,4.629560E-07,4.533653E-05,1.059401E-05,4.713118E-04,1.860889E-04,1.023580E-04, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
1.400000E+02,4.960094E-01,8.120908E+00,2.675828E-01,1.423624E+00,1.546795E-01,6.000871E-01,3.995650E-01,2.712280E-01,1.241875E-04,5.762997E-04,6.003462E-04,3.994702E-04,1.879304E-04,8.511231E-04,8.631193E-04,1.216542E-05,1.726290E-04,1.651009E-05,1.076105E-04,8.886370E-05,6.239632E-07,5.321958E-05,1.441882E-05,5.660733E-04,2.169881E-04,1.024552E-04, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
1.600000E+02,4.953396E-01,8.119865E+00,2.674432E-01,1.422256E+00,1.551391E-01,5.975301E-01,3.996889E-01,2.721789E-01,1.650351E-04,6.609814E-04,6.860030E-04,4.833803E-04,2.146493E-04,9.803724E-04,9.858028E-04,1.622415E-05,1.953757E-04,2.146597E-05,1.227374E-04,1.017066E-04,8.069432E-07,6.114317E-05,1.879492E-05,6.608841E-04,2.478568E-04,1.024886E-04, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
1.800000E+02,4.946691E-01,8.118825E+00,2.673223E-01,1.420884E+00,1.555976E-01,5.949846E-01,3.998127E-01,2.731208E-01,2.100780E-04,7.456062E-04,7.716259E-04,5.691084E-04,2.413008E-04,1.109498E-03,1.108331E-03,2.084115E-05,2.175495E-04,2.700349E-05,1.377580E-04,1.145683E-04,1.011380E-06,6.912282E-05,2.379554E-05,7.556870E-04,2.786870E-04,1.024973E-04, 0.0087480481, 0.0249728476, 0.0379034841, 0.0190988178, 0.0217492635
