times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.249581E-02,7.063899E+00,1.058194E-01,1.038950E+00,6.898500E-02,4.648705E-01,3.456375E-02,5.497869E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
2.000000E+01,1.235662E-02,7.057716E+00,1.051313E-01,1.027389E+00,7.255744E-02,4.568863E-01,3.634262E-02,5.478956E-02,4.203689E-06,3.759228E-04,4.840710E-04,8.502068E-05,1.671647E-04,4.403628E-04,6.926480E-04,5.536756E-07,1.137618E-04,1.877572E-05,8.393479E-05,7.764069E-05,7.694219E-08,4.026868E-05,6.333500E-06,1.565670E-04,1.346238E-04,3.692963E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
4.000000E+01,1.221768E-02,7.051427E+00,1.045151E-01,1.016786E+00,7.607176E-02,4.490362E-01,3.810230E-02,5.457068E-02,2.907190E-05,8.474209E-04,9.676182E-04,3.033020E-04,3.379258E-04,1.146142E-03,1.384575E-03,3.411085E-06,2.135386E-04,7.801211E-05,1.698335E-04,1.580296E-04,2.786107E-07,8.907059E-05,2.586548E-05,5.287748E-04,2.692138E-04,4.939120E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
6.000000E+01,1.207931E-02,7.045078E+00,1.039631E-01,1.006226E+00,7.952580E-02,4.413202E-01,3.982748E-02,5.432902E-02,8.524833E-05,1.316951E-03,1.449834E-03,6.120205E-04,5.051422E-04,1.865999E-03,2.075576E-03,9.197036E-06,2.847213E-04,1.671335E-04,2.500032E-04,2.406063E-04,5.679993E-07,1.402181E-04,5.860094E-05,9.789411E-04,4.036966E-04,5.359211E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
8.000000E+01,1.194187E-02,7.038675E+00,1.034752E-01,9.956562E-01,8.292089E-02,4.337671E-01,4.152958E-02,5.406107E-02,1.764363E-04,1.783888E-03,1.930723E-03,9.814344E-04,6.689434E-04,2.581951E-03,2.765694E-03,1.793052E-05,3.354646E-04,2.780679E-04,3.248915E-04,3.248483E-04,9.165073E-07,1.937973E-04,1.048247E-04,1.455714E-03,5.380927E-04,5.500194E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
1.000000E+02,1.180506E-02,7.032188E+00,1.030425E-01,9.851399E-01,8.626500E-02,4.263385E-01,4.318997E-02,5.376849E-02,3.023385E-04,2.248289E-03,2.410257E-03,1.390883E-03,8.295538E-04,3.292778E-03,3.454908E-03,2.946762E-05,3.715917E-04,4.049445E-04,3.947884E-04,4.105244E-04,1.301636E-06,2.498104E-04,1.650510E-04,1.940691E-03,6.723926E-04,5.547216E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
1.200000E+02,1.166908E-02,7.025653E+00,1.026607E-01,9.746303E-01,8.957953E-02,4.190232E-01,4.484450E-02,5.345671E-02,4.605217E-04,2.709959E-03,2.888401E-03,1.826370E-03,9.867703E-04,3.998227E-03,4.143219E-03,4.362397E-05,3.972791E-04,5.436130E-04,4.601223E-04,4.971291E-04,1.707310E-06,3.081419E-04,2.383269E-04,2.427321E-03,8.065923E-04,5.562484E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
1.400000E+02,1.153410E-02,7.019064E+00,1.023248E-01,9.641481E-01,9.282521E-02,4.118512E-01,4.646932E-02,5.312351E-02,6.475233E-04,3.169101E-03,3.365138E-03,2.277931E-03,1.140801E-03,4.698523E-03,4.830630E-03,6.020923E-05,4.149831E-04,6.915247E-04,5.210349E-04,5.842654E-04,2.117435E-06,3.691010E-04,3.246552E-04,2.913175E-03,9.406809E-04,5.567178E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
1.600000E+02,1.139958E-02,7.012419E+00,1.020284E-01,9.536858E-01,9.603506E-02,4.047921E-01,4.806624E-02,5.277593E-02,8.595604E-04,3.625542E-03,3.840489E-03,2.738695E-03,1.291772E-03,5.392943E-03,5.517134E-03,7.904235E-05,4.265836E-04,8.467407E-04,5.778703E-04,6.720616E-04,2.524014E-06,4.321507E-04,4.248019E-04,3.397342E-03,1.074673E-03,5.568325E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
1.800000E+02,1.126604E-02,7.005715E+00,1.017702E-01,9.432568E-01,9.917719E-02,3.978571E-01,4.963808E-02,5.240078E-02,1.092954E-03,4.079080E-03,4.314366E-03,3.203942E-03,1.439639E-03,6.082042E-03,6.202749E-03,9.994854E-05,4.352136E-04,1.006132E-03,6.308310E-04,7.596605E-04,2.921788E-06,4.978345E-04,5.384832E-04,3.879591E-03,1.208520E-03,5.568132E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
2.000000E+02,1.113286E-02,6.998935E+00,1.015460E-01,9.328648E-01,1.022643E-01,3.910620E-01,5.118629E-02,5.200982E-02,1.344251E-03,4.530444E-03,4.786868E-03,3.670310E-03,1.584719E-03,6.766302E-03,6.887477E-03,1.227516E-04,4.404146E-04,1.170061E-03,6.801974E-04,8.475584E-04,3.305858E-06,5.654030E-04,6.663866E-04,4.359715E-03,1.342311E-03,5.567654E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
2.200000E+02,1.100057E-02,6.992136E+00,1.013503E-01,9.224691E-01,1.053201E-01,3.843749E-01,5.270403E-02,5.160448E-02,1.610431E-03,4.979079E-03,5.258064E-03,4.135968E-03,1.726530E-03,7.445066E-03,7.571323E-03,1.472676E-04,4.421211E-04,1.338437E-03,7.259998E-04,9.352078E-04,3.670559E-06,6.350875E-04,8.061442E-04,4.837633E-03,1.475967E-03,5.566817E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
2.400000E+02,1.086912E-02,6.985262E+00,1.011803E-01,9.120965E-01,1.083237E-01,3.778283E-01,5.419629E-02,5.118246E-02,1.888780E-03,5.425002E-03,5.727562E-03,4.599209E-03,1.865887E-03,8.118381E-03,8.254303E-03,1.733976E-04,4.435759E-04,1.508018E-03,7.687353E-04,1.022104E-03,4.019256E-06,7.071159E-04,9.594937E-04,5.313383E-03,1.609522E-03,5.565976E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
2.600000E+02,1.073855E-02,6.978356E+00,1.010358E-01,9.017302E-01,1.112849E-01,3.713910E-01,5.567198E-02,5.074506E-02,2.177090E-03,5.868521E-03,6.195690E-03,5.059051E-03,2.002587E-03,8.786680E-03,8.936399E-03,2.010204E-04,4.431540E-04,1.680317E-03,8.085170E-04,1.108488E-03,4.350825E-06,7.809838E-04,1.125150E-03,5.786866E-03,1.742961E-03,5.565133E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
2.800000E+02,1.060847E-02,6.971411E+00,1.009096E-01,8.913727E-01,1.141963E-01,3.650738E-01,5.711842E-02,5.028833E-02,2.473242E-03,6.309129E-03,6.662463E-03,5.514778E-03,2.137259E-03,9.448379E-03,9.617601E-03,2.298925E-04,4.425769E-04,1.853634E-03,8.452337E-04,1.194499E-03,4.663230E-06,8.562105E-04,1.302691E-03,6.258128E-03,1.876304E-03,5.564522E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
3.000000E+02,1.047962E-02,6.964394E+00,1.008016E-01,8.810493E-01,1.170635E-01,3.588738E-01,5.853281E-02,4.982179E-02,2.775787E-03,6.746729E-03,7.127738E-03,5.965634E-03,2.268092E-03,1.010486E-02,1.029793E-02,2.599299E-04,4.413696E-04,2.028390E-03,8.793000E-04,1.278689E-03,4.960506E-06,9.340908E-04,1.495381E-03,6.727067E-03,2.009550E-03,5.563797E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
3.650000E+02,1.048405E-02,6.964394E+00,1.026136E-01,8.820648E-01,1.170714E-01,3.557979E-01,5.854266E-02,5.288301E-02,3.717962E-03,6.846441E-03,7.128442E-03,6.978124E-03,2.275954E-03,1.040899E-02,1.025587E-02,3.817418E-04,4.706704E-04,2.028396E-03,8.862953E-04,1.278753E-03,7.890130E-06,9.492973E-04,1.485769E-03,7.249728E-03,2.000982E-03,1.631332E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
3.850000E+02,1.048153E-02,6.964184E+00,1.030474E-01,8.817178E-01,1.171615E-01,3.546990E-01,5.858559E-02,5.377330E-02,3.947185E-03,6.856570E-03,7.142536E-03,7.118106E-03,2.279654E-03,1.041975E-02,1.026395E-02,4.184549E-04,4.687356E-04,2.034285E-03,8.866432E-04,1.281320E-03,8.744136E-06,9.512589E-04,1.488674E-03,7.266378E-03,2.002471E-03,1.670727E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
4.050000E+02,1.047902E-02,6.963971E+00,1.034428E-01,8.814010E-01,1.172505E-01,3.536053E-01,5.862856E-02,5.465966E-02,4.144861E-03,6.869691E-03,7.156651E-03,7.220483E-03,2.283592E-03,1.043872E-02,1.027203E-02,4.546647E-04,4.676248E-04,2.040141E-03,8.872464E-04,1.283899E-03,9.589150E-06,9.536733E-04,1.491651E-03,7.281580E-03,2.003959E-03,1.684055E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
4.250000E+02,1.047651E-02,6.963758E+00,1.038027E-01,8.810851E-01,1.173400E-01,3.525140E-01,5.867165E-02,5.554258E-02,4.313480E-03,6.882812E-03,7.170766E-03,7.296512E-03,2.287513E-03,1.045825E-02,1.028011E-02,4.903934E-04,4.664465E-04,2.046051E-03,8.878476E-04,1.286463E-03,1.042497E-05,9.560994E-04,1.494559E-03,7.296258E-03,2.005446E-03,1.688585E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
4.450000E+02,1.047404E-02,6.963544E+00,1.041301E-01,8.807675E-01,1.174298E-01,3.514264E-01,5.871466E-02,5.642190E-02,4.456256E-03,6.895942E-03,7.184875E-03,7.353998E-03,2.291447E-03,1.047784E-02,1.028817E-02,5.256495E-04,4.652696E-04,2.051946E-03,8.884383E-04,1.289059E-03,1.125176E-05,9.585083E-04,1.497529E-03,7.310748E-03,2.006932E-03,1.690028E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
4.650000E+02,1.047155E-02,6.963331E+00,1.044276E-01,8.804499E-01,1.175203E-01,3.503420E-01,5.875779E-02,5.729738E-02,4.576564E-03,6.909076E-03,7.198978E-03,7.398480E-03,2.295382E-03,1.049744E-02,1.029623E-02,5.604407E-04,4.641667E-04,2.057758E-03,8.890293E-04,1.291612E-03,1.207001E-05,9.609471E-04,1.500453E-03,7.325167E-03,2.008417E-03,1.690502E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
4.850000E+02,1.046909E-02,6.963121E+00,1.046979E-01,8.801320E-01,1.176106E-01,3.492609E-01,5.880072E-02,5.816905E-02,4.677679E-03,6.922195E-03,7.213083E-03,7.433801E-03,2.299290E-03,1.051703E-02,1.030427E-02,5.947771E-04,4.629919E-04,2.063633E-03,8.896127E-04,1.294217E-03,1.287914E-05,9.633491E-04,1.503455E-03,7.339557E-03,2.009900E-03,1.690651E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
5.050000E+02,1.046665E-02,6.962904E+00,1.049431E-01,8.798148E-01,1.177003E-01,3.481833E-01,5.884353E-02,5.903732E-02,4.762592E-03,6.935331E-03,7.227195E-03,7.462731E-03,2.303209E-03,1.053659E-02,1.031231E-02,6.286634E-04,4.618353E-04,2.069486E-03,8.902049E-04,1.296772E-03,1.368022E-05,9.657782E-04,1.506374E-03,7.353938E-03,2.011384E-03,1.690708E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
5.250000E+02,1.046422E-02,6.962694E+00,1.051654E-01,8.794972E-01,1.177905E-01,3.471085E-01,5.888678E-02,5.990199E-02,4.833963E-03,6.948448E-03,7.241307E-03,7.487155E-03,2.307133E-03,1.055615E-02,1.032034E-02,6.621076E-04,4.606869E-04,2.075328E-03,8.907788E-04,1.299374E-03,1.447262E-05,9.681840E-04,1.509319E-03,7.368315E-03,2.012863E-03,1.690715E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
5.450000E+02,1.046179E-02,6.962477E+00,1.053665E-01,8.791792E-01,1.178806E-01,3.460377E-01,5.892950E-02,6.076273E-02,4.894076E-03,6.961551E-03,7.255411E-03,7.508374E-03,2.311030E-03,1.057568E-02,1.032836E-02,6.951157E-04,4.595546E-04,2.081148E-03,8.913525E-04,1.301971E-03,1.525686E-05,9.705890E-04,1.512341E-03,7.382684E-03,2.014344E-03,1.690721E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
5.650000E+02,1.045939E-02,6.962263E+00,1.055484E-01,8.788617E-01,1.179706E-01,3.449709E-01,5.897255E-02,6.161976E-02,4.944888E-03,6.974667E-03,7.269514E-03,7.527371E-03,2.314911E-03,1.059523E-02,1.033637E-02,7.276985E-04,4.584311E-04,2.086958E-03,8.919271E-04,1.304541E-03,1.603287E-05,9.730106E-04,1.515373E-03,7.397051E-03,2.015824E-03,1.690664E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
5.850000E+02,1.045701E-02,6.962050E+00,1.057126E-01,8.785437E-01,1.180606E-01,3.439069E-01,5.901540E-02,6.247334E-02,4.988071E-03,6.987773E-03,7.283620E-03,7.544829E-03,2.318783E-03,1.061477E-02,1.034437E-02,7.598529E-04,4.572936E-04,2.092781E-03,8.925015E-04,1.307088E-03,1.680073E-05,9.754580E-04,1.518297E-03,7.411418E-03,2.017302E-03,1.690691E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
6.050000E+02,1.045463E-02,6.961836E+00,1.058605E-01,8.782261E-01,1.181507E-01,3.428461E-01,5.905837E-02,6.332319E-02,5.025011E-03,7.000878E-03,7.297722E-03,7.561179E-03,2.322678E-03,1.063431E-02,1.035236E-02,7.915877E-04,4.561742E-04,2.098582E-03,8.930614E-04,1.309687E-03,1.756022E-05,9.778681E-04,1.521298E-03,7.425777E-03,2.018778E-03,1.690618E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
6.250000E+02,1.045226E-02,6.961619E+00,1.059937E-01,8.779074E-01,1.182416E-01,3.417881E-01,5.910118E-02,6.416957E-02,5.056842E-03,7.013983E-03,7.311813E-03,7.576760E-03,2.326572E-03,1.065387E-02,1.036034E-02,8.229183E-04,4.550193E-04,2.104418E-03,8.936265E-04,1.312246E-03,1.831188E-05,9.803069E-04,1.524328E-03,7.440137E-03,2.020254E-03,1.690544E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
6.450000E+02,1.044991E-02,6.961406E+00,1.061134E-01,8.775890E-01,1.183321E-01,3.407339E-01,5.914423E-02,6.501222E-02,5.084515E-03,7.027084E-03,7.325914E-03,7.591774E-03,2.330469E-03,1.067337E-02,1.036831E-02,8.538441E-04,4.539013E-04,2.110216E-03,8.941871E-04,1.314827E-03,1.905595E-05,9.827312E-04,1.527388E-03,7.454497E-03,2.021729E-03,1.690531E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
6.650000E+02,1.044758E-02,6.961188E+00,1.062206E-01,8.772718E-01,1.184223E-01,3.396828E-01,5.918720E-02,6.585147E-02,5.108816E-03,7.040169E-03,7.340007E-03,7.606441E-03,2.334319E-03,1.069286E-02,1.037627E-02,8.843723E-04,4.528007E-04,2.115996E-03,8.947460E-04,1.317377E-03,1.979224E-05,9.851774E-04,1.530398E-03,7.468842E-03,2.023202E-03,1.690552E-05, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
7.300000E+02,1.045199E-02,6.961188E+00,1.065580E-01,8.773000E-01,1.184304E-01,3.367713E-01,5.918784E-02,6.874365E-02,5.169743E-03,7.043201E-03,7.340029E-03,7.639995E-03,2.334560E-03,1.070217E-02,1.033376E-02,9.827262E-04,4.536021E-04,2.115996E-03,8.937709E-04,1.317384E-03,2.239593E-05,9.856604E-04,1.519965E-03,7.484293E-03,2.014553E-03,4.956779E-07, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
7.500000E+02,1.035075E-02,6.955061E+00,1.059981E-01,8.674887E-01,1.208667E-01,3.317776E-01,6.037787E-02,6.795700E-02,5.173269E-03,7.329794E-03,7.735624E-03,7.637505E-03,2.435810E-03,1.100750E-02,1.091347E-02,9.934881E-04,4.150197E-04,2.267819E-03,9.122889E-04,1.387281E-03,2.080723E-05,1.041850E-03,1.698275E-03,7.589878E-03,2.128482E-03,3.153544E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
7.700000E+02,1.025035E-02,6.948890E+00,1.055143E-01,8.585884E-01,1.232640E-01,3.268763E-01,6.155165E-02,6.715998E-02,5.192117E-03,7.698215E-03,8.130875E-03,7.748014E-03,2.540766E-03,1.153984E-02,1.149258E-02,1.004584E-03,4.090015E-04,2.414379E-03,9.361347E-04,1.456214E-03,1.942475E-05,1.112688E-03,1.888585E-03,7.879718E-03,2.242352E-03,4.216002E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
7.900000E+02,1.015007E-02,6.942672E+00,1.051009E-01,8.497100E-01,1.256554E-01,3.220311E-01,6.270518E-02,6.635656E-02,5.235825E-03,8.065188E-03,8.524868E-03,7.936432E-03,2.644545E-03,1.208476E-02,1.207092E-02,1.016734E-03,4.048466E-04,2.561065E-03,9.584251E-04,1.524091E-03,1.821513E-05,1.184326E-03,2.086293E-03,8.236112E-03,2.356100E-03,4.574008E-04, 0.0489119546, 0.0014819652, 0.0418244411, 0.0287416345, 0.0423501775
