times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.693359E-01,4.158688E+00,2.058544E-01,1.346087E+00,1.020549E+00,9.626153E-01,2.525146E-01,3.442302E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
2.000000E+01,1.692972E-01,4.158573E+00,2.057386E-01,1.345815E+00,1.020496E+00,9.598749E-01,2.525704E-01,3.466282E-01,1.342386E-07,1.190440E-05,1.554336E-05,2.692993E-06,5.655861E-06,1.383222E-05,2.223813E-05,1.830191E-08,4.256691E-06,1.175930E-08,2.775142E-06,2.446839E-06,2.719022E-09,1.267290E-06,5.613293E-09,5.480310E-06,4.533745E-06,1.208872E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
4.000000E+01,1.692587E-01,4.158459E+00,2.056293E-01,1.345558E+00,1.020446E+00,9.571405E-01,2.526271E-01,3.490184E-01,9.294980E-07,2.694179E-05,3.110834E-05,9.684804E-06,1.155309E-05,3.638908E-05,4.445338E-05,1.146743E-07,9.327520E-06,4.263943E-08,5.806874E-06,4.896407E-06,1.084005E-08,2.740985E-06,2.245628E-08,1.800005E-05,9.061806E-06,1.616889E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
6.000000E+01,1.692201E-01,4.158340E+00,2.055253E-01,1.345301E+00,1.020394E+00,9.544153E-01,2.526833E-01,3.513998E-01,2.728671E-06,4.199958E-05,4.667351E-05,1.969539E-05,1.744269E-05,5.957224E-05,6.664178E-05,3.146054E-07,1.438026E-05,9.283928E-08,8.833709E-06,7.346250E-06,2.430411E-08,4.216332E-06,5.082272E-08,3.305132E-05,1.358638E-05,1.754561E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
8.000000E+01,1.691815E-01,4.158226E+00,2.054266E-01,1.345045E+00,1.020343E+00,9.516974E-01,2.527392E-01,3.537738E-01,5.653772E-06,5.705646E-05,6.223782E-05,3.182551E-05,2.332909E-05,8.279696E-05,8.880207E-05,6.240447E-07,1.941398E-05,1.621666E-07,1.185585E-05,9.796880E-06,4.305215E-08,5.693083E-06,9.023209E-08,4.901278E-05,1.810596E-05,1.801054E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
1.000000E+02,1.691429E-01,4.158107E+00,2.053329E-01,1.344788E+00,1.020291E+00,9.489886E-01,2.527953E-01,3.561388E-01,9.699257E-06,7.211334E-05,7.780203E-05,4.544370E-05,2.920865E-05,1.060222E-04,1.109360E-04,1.043440E-06,2.442805E-05,2.507101E-07,1.487321E-05,1.224782E-05,6.702670E-08,7.171398E-06,1.418972E-07,6.530101E-05,2.262117E-05,1.816650E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
1.200000E+02,1.691042E-01,4.157988E+00,2.052436E-01,1.344532E+00,1.020239E+00,9.462858E-01,2.528522E-01,3.584960E-01,1.479085E-05,8.716853E-05,9.336499E-05,6.010639E-05,3.508677E-05,1.292443E-04,1.330414E-04,1.571680E-06,2.942315E-05,3.584921E-07,1.788608E-05,1.469964E-05,9.617008E-08,8.651285E-06,2.049761E-07,8.170619E-05,2.713059E-05,1.821963E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
1.400000E+02,1.690655E-01,4.157874E+00,2.051585E-01,1.344274E+00,1.020188E+00,9.435911E-01,2.529082E-01,3.608455E-01,2.082164E-05,1.022235E-04,1.089272E-04,7.550214E-05,4.095867E-05,1.524631E-04,1.551204E-04,2.207263E-06,3.439784E-05,4.861111E-07,2.089394E-05,1.715211E-05,1.304248E-07,1.013232E-05,2.780820E-07,9.815297E-05,3.163616E-05,1.823664E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
1.600000E+02,1.690267E-01,4.157755E+00,2.050773E-01,1.344016E+00,1.020135E+00,9.409055E-01,2.529646E-01,3.631860E-01,2.767403E-05,1.172779E-04,1.244892E-04,9.141196E-05,4.682536E-05,1.756791E-04,1.771720E-04,2.948562E-06,3.935436E-05,6.320454E-07,2.389730E-05,1.960545E-05,1.697361E-07,1.161475E-05,3.640584E-07,1.146142E-04,3.613674E-05,1.824249E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
1.800000E+02,1.689880E-01,4.157637E+00,2.049997E-01,1.343758E+00,1.020083E+00,9.382276E-01,2.530207E-01,3.655188E-01,3.523192E-05,1.323315E-04,1.400503E-04,1.076825E-04,5.268847E-05,1.988919E-04,1.991966E-04,3.793944E-06,4.429033E-05,7.982056E-07,2.689591E-05,2.205921E-05,2.140460E-07,1.309877E-05,4.609612E-07,1.310800E-04,4.063187E-05,1.824369E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
2.000000E+02,1.689493E-01,4.157522E+00,2.049254E-01,1.343500E+00,1.020031E+00,9.355568E-01,2.530766E-01,3.678434E-01,4.338762E-05,1.473841E-04,1.556109E-04,1.242060E-04,5.854728E-05,2.221012E-04,2.211938E-04,4.741806E-06,4.920866E-05,9.819234E-07,2.988990E-05,2.451352E-05,2.633015E-07,1.458443E-05,5.698703E-07,1.475467E-04,4.512203E-05,1.824387E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
2.200000E+02,1.689107E-01,4.157403E+00,2.048545E-01,1.343241E+00,1.019979E+00,9.328929E-01,2.531328E-01,3.701600E-01,5.204467E-05,1.624357E-04,1.711708E-04,1.409065E-04,6.440342E-05,2.453070E-04,2.431638E-04,5.790569E-06,5.410724E-05,1.185617E-06,3.287948E-05,2.696856E-05,3.174473E-07,1.607189E-05,6.893268E-07,1.640129E-04,4.960632E-05,1.824387E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
2.400000E+02,1.688719E-01,4.157285E+00,2.047862E-01,1.342982E+00,1.019927E+00,9.302382E-01,2.531888E-01,3.724683E-01,6.111894E-05,1.774870E-04,1.867303E-04,1.577308E-04,7.025295E-05,2.685101E-04,2.651072E-04,6.938629E-06,5.898651E-05,1.408076E-06,3.586403E-05,2.942370E-05,3.764286E-07,1.756092E-05,8.213901E-07,1.804783E-04,5.408722E-05,1.824316E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
2.600000E+02,1.688332E-01,4.157170E+00,2.047206E-01,1.342723E+00,1.019874E+00,9.275914E-01,2.532449E-01,3.747687E-01,7.053822E-05,1.925381E-04,2.022896E-04,1.746416E-04,7.609756E-05,2.917108E-04,2.870238E-04,8.184472E-06,6.384596E-05,1.650152E-06,3.884376E-05,3.188023E-05,4.401898E-07,1.905094E-05,9.636247E-07,1.969430E-04,5.856306E-05,1.824244E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
2.800000E+02,1.687944E-01,4.157051E+00,2.046577E-01,1.342464E+00,1.019823E+00,9.249499E-01,2.533012E-01,3.770612E-01,8.024152E-05,2.075880E-04,2.178481E-04,1.916129E-04,8.193716E-05,3.149082E-04,3.089129E-04,9.526572E-06,6.868712E-05,1.910639E-06,4.181913E-05,3.433709E-05,5.086820E-07,2.054248E-05,1.117265E-06,2.134069E-04,6.303429E-05,1.824232E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
3.000000E+02,1.687557E-01,4.156933E+00,2.045972E-01,1.342204E+00,1.019771E+00,9.223176E-01,2.533577E-01,3.793457E-01,9.017805E-05,2.226375E-04,2.334057E-04,2.086256E-04,8.777352E-05,3.381020E-04,3.307753E-04,1.096341E-05,7.350744E-05,2.191860E-06,4.478999E-05,3.679451E-05,5.818532E-07,2.203585E-05,1.282192E-06,2.298698E-04,6.749955E-05,1.824167E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
3.650000E+02,1.687624E-01,4.156933E+00,2.044773E-01,1.342215E+00,1.019752E+00,9.144123E-01,2.533584E-01,3.871415E-01,1.202903E-04,2.258155E-04,2.334283E-04,2.416083E-04,8.801692E-05,3.479262E-04,3.294242E-04,1.591275E-05,7.434255E-05,2.191899E-06,4.498920E-05,3.679637E-05,8.265479E-07,2.224599E-05,1.273910E-06,2.464284E-04,6.721175E-05,5.348552E-07, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
3.850000E+02,1.684394E-01,4.155984E+00,2.042216E-01,1.340029E+00,1.019374E+00,9.105334E-01,2.537917E-01,3.884686E-01,1.286177E-04,3.204094E-04,3.570055E-04,2.673607E-04,1.323822E-04,4.575426E-04,5.060365E-04,1.749387E-05,1.055393E-04,4.949211E-06,6.655135E-05,5.636431E-05,9.122631E-07,3.249360E-05,3.001978E-06,2.902857E-04,1.033351E-04,9.629539E-05, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
4.050000E+02,1.681147E-01,4.155043E+00,2.040177E-01,1.337966E+00,1.018996E+00,9.066754E-01,2.542389E-01,3.897833E-01,1.411818E-04,4.398618E-04,4.806958E-04,3.258612E-04,1.785259E-04,6.363572E-04,6.824585E-04,1.965784E-05,1.422340E-04,8.843490E-06,8.997608E-05,7.598634E-05,1.037957E-06,4.450796E-05,5.481483E-06,3.898315E-04,1.394414E-04,1.286157E-04, 0.0015750906, 0.0125389272, 0.0475034436, 0.044890804, 0.0030363826
