times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.956006E-01,9.914321E+00,9.590114E-02,4.624447E-01,3.033391E-01,7.391089E-02,1.331674E-01,9.502746E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
2.000000E+01,5.949703E-01,9.913621E+00,9.580457E-02,4.620640E-01,3.032480E-01,7.395248E-02,1.331459E-01,9.499484E-02,3.485528E-07,2.680877E-05,3.256261E-05,4.916896E-06,6.400841E-06,3.018190E-05,4.797825E-05,4.014383E-08,8.355727E-06,1.915354E-07,5.013576E-06,4.107545E-06,4.125165E-09,2.190282E-06,1.008802E-07,1.328471E-05,1.667448E-05,2.721067E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
4.000000E+01,5.943399E-01,9.912925E+00,9.571986E-02,4.617842E-01,3.031588E-01,7.399191E-02,1.331252E-01,9.496105E-02,2.413514E-06,6.066180E-05,6.516507E-05,1.767394E-05,1.306436E-05,7.938395E-05,9.590634E-05,2.512456E-07,1.791899E-05,8.492643E-07,1.045795E-05,8.238322E-06,1.629734E-08,4.748312E-06,4.104123E-07,4.363065E-05,3.333409E-05,3.639894E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
6.000000E+01,5.937100E-01,9.912226E+00,9.564606E-02,4.615047E-01,3.030660E-01,7.403562E-02,1.331056E-01,9.492711E-02,7.084771E-06,9.454125E-05,9.776080E-05,3.592552E-05,1.972023E-05,1.299212E-04,1.437736E-04,6.884658E-07,2.703834E-05,1.959536E-06,1.586081E-05,1.239225E-05,3.621163E-08,7.320895E-06,9.223135E-07,8.010090E-05,4.996212E-05,3.949730E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
8.000000E+01,5.930800E-01,9.911530E+00,9.558265E-02,4.612248E-01,3.029754E-01,7.407645E-02,1.330849E-01,9.489449E-02,1.467782E-05,1.283995E-04,1.303477E-04,5.802620E-05,2.636988E-05,1.805167E-04,1.915789E-04,1.363960E-06,3.573460E-05,3.498260E-06,2.122315E-05,1.656547E-05,6.357822E-08,9.909077E-06,1.636818E-06,1.187604E-04,6.656336E-05,4.054232E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
1.000000E+02,5.924505E-01,9.910830E+00,9.552806E-02,4.609497E-01,3.028839E-01,7.411736E-02,1.330646E-01,9.486158E-02,2.517677E-05,1.622396E-04,1.629271E-04,8.282010E-05,3.300658E-05,2.310812E-04,2.393222E-04,2.277809E-06,4.401658E-05,5.457136E-06,2.654425E-05,2.075930E-05,9.810799E-08,1.251151E-05,2.555782E-06,1.581958E-04,8.314208E-05,4.089554E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
1.200000E+02,5.918221E-01,9.910127E+00,9.548240E-02,4.606731E-01,3.027921E-01,7.415887E-02,1.330446E-01,9.482892E-02,3.838710E-05,1.960591E-04,1.954992E-04,1.094970E-04,3.963397E-05,2.816059E-04,2.870047E-04,3.426762E-06,5.190963E-05,7.810920E-06,3.182531E-05,2.497331E-05,1.395204E-07,1.512965E-05,3.676087E-06,1.978986E-04,9.969227E-05,4.101324E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
1.400000E+02,5.911925E-01,9.909427E+00,9.544434E-02,4.603980E-01,3.026996E-01,7.420058E-02,1.330252E-01,9.479605E-02,5.403024E-05,2.298598E-04,2.280624E-04,1.374868E-04,4.624901E-05,3.320933E-04,3.346254E-04,4.806654E-06,5.944367E-05,1.052827E-05,3.706589E-05,2.920740E-05,1.875434E-07,1.776083E-05,4.990537E-06,2.376861E-04,1.162226E-04,4.105350E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
1.600000E+02,5.905645E-01,9.908723E+00,9.541350E-02,4.601233E-01,3.026068E-01,7.424233E-02,1.330059E-01,9.476287E-02,7.179969E-05,2.636417E-04,2.606189E-04,1.663906E-04,5.285759E-05,3.825442E-04,3.821858E-04,6.413001E-06,6.661605E-05,1.361201E-05,4.226625E-05,3.346448E-05,2.419133E-07,2.040510E-05,6.511225E-06,2.774920E-04,1.327218E-04,4.106428E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
1.800000E+02,5.899357E-01,9.908024E+00,9.538947E-02,4.598490E-01,3.025130E-01,7.428424E-02,1.329858E-01,9.473029E-02,9.139275E-05,2.974053E-04,2.931663E-04,1.959288E-04,5.945375E-05,4.329577E-04,4.296840E-04,8.241452E-06,7.345583E-05,1.703346E-05,4.742819E-05,3.773513E-05,3.024103E-07,2.306665E-05,8.242368E-06,3.172936E-04,1.492024E-04,4.106981E-05, 0.0033805612, 0.0436519124, 0.0304078744, 0.0227501394, 0.0045232524
