times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.420715E-01,7.474342E+00,2.587016E-01,1.515415E+00,2.169928E-01,6.753002E-01,6.176180E-01,1.088102E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
2.000000E+01,7.417557E-01,7.474025E+00,2.585255E-01,1.514874E+00,2.171257E-01,6.731810E-01,6.176236E-01,1.104999E-01,2.944931E-07,2.430381E-05,3.079388E-05,5.040038E-06,9.091100E-06,2.799593E-05,4.466697E-05,3.702292E-08,8.255848E-06,3.895675E-08,5.169865E-06,4.429072E-06,4.726258E-09,2.306475E-06,4.224196E-08,1.163413E-05,1.200231E-05,2.475294E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
4.000000E+01,7.414400E-01,7.473705E+00,2.583544E-01,1.514378E+00,2.172572E-01,6.710687E-01,6.176300E-01,1.121826E-01,2.039162E-06,5.500109E-05,6.162957E-05,1.812293E-05,1.856563E-05,7.364721E-05,8.928717E-05,2.319098E-07,1.805297E-05,1.571004E-07,1.081214E-05,8.866009E-06,1.881440E-08,4.990557E-06,1.696193E-07,3.821191E-05,2.399135E-05,3.310886E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
6.000000E+01,7.411234E-01,7.473385E+00,2.581872E-01,1.513884E+00,2.173878E-01,6.689632E-01,6.176356E-01,1.138581E-01,5.986150E-06,8.573429E-05,9.246119E-05,3.684867E-05,2.802498E-05,1.205589E-04,1.338502E-04,6.360557E-07,2.777592E-05,3.531935E-07,1.643871E-05,1.330588E-05,4.211858E-08,7.679155E-06,3.836478E-07,7.016368E-05,3.597508E-05,3.593200E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
8.000000E+01,7.408073E-01,7.473061E+00,2.580243E-01,1.513388E+00,2.175209E-01,6.668632E-01,6.176421E-01,1.155265E-01,1.240298E-05,1.164633E-04,1.232900E-04,5.953281E-05,3.747477E-05,1.675492E-04,1.783593E-04,1.261296E-06,3.741907E-05,6.287909E-07,2.205083E-05,1.775018E-05,7.449749E-08,1.037249E-05,6.861510E-07,1.040464E-04,4.794096E-05,3.688214E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
1.000000E+02,7.404904E-01,7.472741E+00,2.578652E-01,1.512892E+00,2.176521E-01,6.647713E-01,6.176489E-01,1.171885E-01,2.127724E-05,1.471875E-04,1.541162E-04,8.499316E-05,4.690685E-05,2.145346E-04,2.228122E-04,2.108317E-06,4.698464E-05,9.830313E-07,2.764785E-05,2.219762E-05,1.158086E-07,1.307034E-05,1.070347E-06,1.386218E-04,5.990056E-05,3.720508E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
1.200000E+02,7.401742E-01,7.472420E+00,2.577096E-01,1.512395E+00,2.177839E-01,6.626846E-01,6.176553E-01,1.188432E-01,3.244587E-05,1.779063E-04,1.849394E-04,1.123997E-04,5.633393E-05,2.615078E-04,2.672111E-04,3.174664E-06,5.647341E-05,1.414486E-06,3.323124E-05,2.664926E-05,1.659174E-07,1.577430E-05,1.540044E-06,1.734431E-04,7.183771E-05,3.731100E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
1.400000E+02,7.398577E-01,7.472100E+00,2.575573E-01,1.511897E+00,2.179175E-01,6.606043E-01,6.176614E-01,1.204907E-01,4.567420E-05,2.086197E-04,2.157583E-04,1.411699E-04,6.574892E-05,3.084671E-04,3.115541E-04,4.457091E-06,6.588311E-05,1.924915E-06,3.879922E-05,3.110462E-05,2.246845E-07,1.848238E-05,2.091501E-06,2.083500E-04,8.376650E-05,3.734764E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
1.600000E+02,7.395411E-01,7.471776E+00,2.574080E-01,1.511399E+00,2.180492E-01,6.585308E-01,6.176674E-01,1.221320E-01,6.070398E-05,2.393287E-04,2.465750E-04,1.708944E-04,7.515131E-05,3.554153E-04,3.558420E-04,5.952113E-06,7.521661E-05,2.512396E-06,4.435260E-05,3.556425E-05,2.919689E-07,2.119537E-05,2.721030E-06,2.432855E-04,9.568066E-05,3.735946E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
1.800000E+02,7.392242E-01,7.471456E+00,2.572614E-01,1.510902E+00,2.181812E-01,6.564637E-01,6.176722E-01,1.237665E-01,7.728031E-05,2.700310E-04,2.773881E-04,2.012846E-04,8.454151E-05,4.023517E-04,4.000741E-04,7.656231E-06,8.447468E-05,3.176165E-06,4.989166E-05,4.002685E-05,3.676553E-07,2.391318E-05,3.441536E-06,2.782293E-04,1.075842E-04,3.736439E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
2.000000E+02,7.389073E-01,7.471132E+00,2.571178E-01,1.510405E+00,2.183147E-01,6.544026E-01,6.176762E-01,1.253935E-01,9.516701E-05,3.007287E-04,3.081978E-04,2.321382E-04,9.392128E-05,4.492757E-04,4.442519E-04,9.566043E-06,9.365617E-05,3.916427E-06,5.541569E-05,4.449468E-05,4.515985E-07,2.663487E-05,4.245194E-06,3.131741E-04,1.194748E-04,3.736543E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
2.200000E+02,7.385900E-01,7.470812E+00,2.569765E-01,1.509905E+00,2.184478E-01,6.523495E-01,6.176811E-01,1.270139E-01,1.141526E-04,3.314227E-04,3.390033E-04,2.633137E-04,1.032829E-04,4.961866E-04,4.883753E-04,1.167809E-05,1.027637E-04,4.729712E-06,6.092410E-05,4.896518E-05,5.436772E-07,2.936016E-05,5.135753E-06,3.481191E-04,1.313595E-04,3.736627E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
2.400000E+02,7.382723E-01,7.470487E+00,2.568379E-01,1.509406E+00,2.185798E-01,6.503032E-01,6.176863E-01,1.286281E-01,1.340522E-04,3.621125E-04,3.698061E-04,2.947106E-04,1.126338E-04,5.430877E-04,5.324442E-04,1.398913E-05,1.117901E-04,5.624683E-06,6.641830E-05,5.343747E-05,6.437503E-07,3.209185E-05,6.105703E-06,3.830622E-04,1.432306E-04,3.736599E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
2.600000E+02,7.379549E-01,7.470163E+00,2.567017E-01,1.508908E+00,2.187123E-01,6.482613E-01,6.176911E-01,1.302352E-01,1.547083E-04,3.927956E-04,4.006055E-04,3.262602E-04,1.219779E-04,5.899748E-04,5.764570E-04,1.649576E-05,1.207488E-04,6.588471E-06,7.189897E-05,5.791412E-05,7.517199E-07,3.482907E-05,7.157553E-06,4.180011E-04,1.550838E-04,3.736543E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
2.800000E+02,7.376376E-01,7.469843E+00,2.565681E-01,1.508408E+00,2.188456E-01,6.462250E-01,6.176955E-01,1.318350E-01,1.759862E-04,4.234731E-04,4.314024E-04,3.579148E-04,1.313132E-04,6.368489E-04,6.204158E-04,1.919476E-05,1.296389E-04,7.621501E-06,7.736596E-05,6.239517E-05,8.674483E-07,3.757107E-05,8.300039E-06,4.529345E-04,1.669207E-04,3.736423E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
3.000000E+02,7.373199E-01,7.469519E+00,2.564363E-01,1.507909E+00,2.189780E-01,6.441972E-01,6.176995E-01,1.334284E-01,1.977743E-04,4.541464E-04,4.621953E-04,3.896393E-04,1.406308E-04,6.837104E-04,6.643201E-04,2.208293E-05,1.384507E-04,8.732882E-06,8.281710E-05,6.688045E-05,9.908023E-07,4.031662E-05,9.517771E-06,4.878645E-04,1.787512E-04,3.736457E-05, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
3.650000E+02,7.373277E-01,7.469519E+00,2.562092E-01,1.507947E+00,2.189740E-01,6.386756E-01,6.177000E-01,1.389109E-01,2.638340E-04,4.606347E-04,4.622401E-04,4.513093E-04,1.410221E-04,7.035980E-04,6.616066E-04,3.205552E-05,1.400745E-04,8.732964E-06,8.318929E-05,6.688386E-05,1.407005E-06,4.070575E-05,9.456277E-06,5.230326E-04,1.779890E-04,1.095548E-06, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
3.850000E+02,7.352037E-01,7.467361E+00,2.557077E-01,1.504335E+00,2.198639E-01,6.348924E-01,6.177225E-01,1.398651E-01,2.816415E-04,6.213543E-04,6.662564E-04,4.921894E-04,1.999871E-04,8.880373E-04,9.573554E-04,3.513253E-05,1.863621E-04,1.757923E-05,1.160299E-04,9.670635E-05,1.536505E-06,5.645531E-05,1.966393E-05,6.006483E-04,2.577948E-04,1.646153E-04, 0.0031606761, 0.0210012706, 0.0262695727, 0.0299806031, 0.0214731948
