times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.341222E-01,7.291263E+00,1.661439E-02,3.203307E-01,1.233792E-01,5.340908E-02,9.866580E-02,4.785752E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
2.000000E+01,6.277626E-01,7.286665E+00,1.653728E-02,3.167356E-01,1.235290E-01,5.435597E-02,9.847543E-02,4.679627E-02,2.946602E-06,2.231522E-04,2.634847E-04,3.793597E-05,4.641134E-05,2.529966E-04,3.938151E-04,3.275330E-07,5.410430E-05,1.506555E-05,3.809748E-05,3.262810E-05,2.765591E-08,1.712161E-05,7.193627E-06,1.047027E-04,1.499715E-04,2.270922E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
4.000000E+01,6.214268E-01,7.282013E+00,1.652515E-02,3.138717E-01,1.236603E-01,5.529021E-02,9.829118E-02,4.575351E-02,2.038243E-05,5.031919E-04,5.269053E-04,1.356431E-04,9.433029E-05,6.588055E-04,7.872053E-04,2.024254E-06,9.329132E-05,5.898617E-05,7.683661E-05,6.713986E-05,9.855452E-08,3.797970E-05,2.906116E-05,3.536359E-04,2.993930E-04,3.037009E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
6.000000E+01,6.151229E-01,7.277340E+00,1.657121E-02,3.110468E-01,1.237792E-01,5.620143E-02,9.811215E-02,4.472981E-02,5.976499E-05,7.821411E-04,7.898013E-04,2.742986E-04,1.417582E-04,1.072943E-03,1.180019E-03,5.477378E-06,1.158643E-04,1.202547E-04,1.127706E-04,1.032164E-04,1.978509E-07,5.995584E-05,6.501709E-05,6.546029E-04,4.482206E-04,3.294713E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
8.000000E+01,6.088433E-01,7.272656E+00,1.666887E-02,3.082588E-01,1.238636E-01,5.710809E-02,9.793722E-02,4.373297E-02,1.236765E-04,1.059648E-03,1.052158E-03,4.407962E-04,1.886388E-04,1.485105E-03,1.572253E-03,1.071552E-05,1.287429E-04,1.919839E-04,1.460931E-04,1.406964E-04,3.140796E-07,8.299855E-05,1.144798E-04,9.732117E-04,5.965492E-04,3.381166E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
1.000000E+02,6.025968E-01,7.267944E+00,1.681276E-02,3.055026E-01,1.239448E-01,5.798508E-02,9.775746E-02,4.275782E-02,2.118971E-04,1.335746E-03,1.314002E-03,6.260246E-04,2.350423E-04,1.894601E-03,1.963914E-03,1.767191E-05,1.363249E-04,2.698260E-04,1.770390E-04,1.791499E-04,4.392845E-07,1.073164E-04,1.778745E-04,1.297121E-03,7.442842E-04,3.409561E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
1.200000E+02,5.963855E-01,7.263232E+00,1.699709E-02,3.027642E-01,1.240125E-01,5.884146E-02,9.758310E-02,4.180565E-02,3.227015E-04,1.610515E-03,1.575300E-03,8.236969E-04,2.810417E-04,2.301395E-03,2.355015E-03,2.625576E-05,1.408103E-04,3.515209E-04,2.057907E-04,2.184731E-04,5.675573E-07,1.328301E-04,2.535360E-04,1.621877E-03,8.914116E-04,3.418318E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
1.400000E+02,5.901996E-01,7.258477E+00,1.721727E-02,3.000770E-01,1.240792E-01,5.966386E-02,9.740861E-02,4.087465E-02,4.536589E-04,1.883857E-03,1.836088E-03,1.029405E-03,3.265531E-04,2.705313E-03,2.745552E-03,3.637364E-05,1.439297E-04,4.353343E-04,2.324808E-04,2.585753E-04,6.949917E-07,1.594456E-04,3.415612E-04,1.945919E-03,1.037996E-03,3.420648E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
1.600000E+02,5.840526E-01,7.253733E+00,1.746889E-02,2.973906E-01,1.241216E-01,6.048046E-02,9.723106E-02,3.996314E-02,6.020900E-04,2.155899E-03,2.096378E-03,1.240118E-03,3.716544E-04,3.106864E-03,3.135541E-03,4.793514E-05,1.459818E-04,5.208923E-04,2.572607E-04,2.991518E-04,8.179436E-07,1.873144E-04,4.410022E-04,2.268667E-03,1.183998E-03,3.420571E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
1.800000E+02,5.779311E-01,7.248990E+00,1.774828E-02,2.947214E-01,1.241609E-01,6.126334E-02,9.706646E-02,3.907294E-02,7.654497E-04,2.426735E-03,2.356142E-03,1.453660E-03,4.163215E-04,3.505931E-03,3.524973E-03,6.086170E-05,1.471561E-04,6.079585E-04,2.802186E-04,3.402314E-04,9.347244E-07,2.163164E-04,5.525870E-04,2.589867E-03,1.329467E-03,3.419886E-04, 0.0278164442, 0.0385423194, 0.0428322887, 0.041803262, 0.0026729896
