times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.571595E-01,5.798875E+00,4.814472E-02,7.710472E-01,8.203993E-02,3.830049E-02,2.249568E-01,4.197433E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
2.000000E+01,3.525202E-01,5.793218E+00,4.778860E-02,7.584342E-01,8.540249E-02,3.974426E-02,2.239276E-01,4.077494E-02,4.125437E-06,3.325271E-04,4.074633E-04,6.603196E-05,9.309175E-05,3.815120E-04,5.971009E-04,4.711943E-07,8.265841E-05,2.338150E-05,6.311377E-05,5.667057E-05,5.233774E-08,3.031442E-05,2.166710E-05,1.452658E-04,1.716930E-04,3.229563E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
4.000000E+01,3.478880E-01,5.787494E+00,4.750157E-02,7.467774E-01,8.866385E-02,4.121678E-02,2.228840E-01,3.960265E-02,2.852307E-05,7.489459E-04,8.143607E-04,2.353177E-04,1.879805E-04,9.918612E-04,1.193482E-03,2.894142E-06,1.423355E-04,9.129047E-05,1.263585E-04,1.164007E-04,1.828442E-07,6.756815E-05,8.684652E-05,4.903933E-04,3.430336E-04,4.320012E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
6.000000E+01,3.432770E-01,5.781711E+00,4.727562E-02,7.352409E-01,9.184244E-02,4.269890E-02,2.218455E-01,3.846326E-02,8.360988E-05,1.162891E-03,1.220056E-03,4.744197E-04,2.809545E-04,1.613009E-03,1.788949E-03,7.782606E-06,1.764121E-04,1.864018E-04,1.841186E-04,1.785587E-04,3.600580E-07,1.072154E-04,1.936152E-04,9.073730E-04,5.138289E-04,4.687768E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
8.000000E+01,3.386926E-01,5.775872E+00,4.710501E-02,7.238111E-01,9.492266E-02,4.420055E-02,2.208215E-01,3.735061E-02,1.729734E-04,1.573872E-03,1.624504E-03,7.601577E-04,3.719470E-04,2.229375E-03,2.383514E-03,1.513138E-05,1.964601E-04,2.972705E-04,2.369559E-04,2.426753E-04,5.616563E-07,1.491640E-04,3.399079E-04,1.348465E-03,6.840663E-04,4.811652E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
1.000000E+02,3.341297E-01,5.770006E+00,4.698235E-02,7.124735E-01,9.791689E-02,4.571453E-02,2.197840E-01,3.627323E-02,2.962682E-04,1.981811E-03,2.027697E-03,1.076599E-03,4.609276E-04,2.839888E-03,2.977178E-03,2.479531E-05,2.082198E-04,4.182428E-04,2.852940E-04,3.082425E-04,7.722065E-07,1.934451E-04,5.226516E-04,1.796569E-03,8.537678E-04,4.853337E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
1.200000E+02,3.295879E-01,5.764100E+00,4.690100E-02,7.012335E-01,1.008249E-01,4.723175E-02,2.187552E-01,3.522712E-02,4.510491E-04,2.386854E-03,2.429687E-03,1.412565E-03,5.483251E-04,3.444745E-03,3.569939E-03,3.660304E-05,2.151538E-04,5.457985E-04,3.294088E-04,3.746535E-04,9.812044E-07,2.403089E-04,7.428666E-04,2.245552E-03,1.022948E-03,4.867249E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
1.400000E+02,3.250712E-01,5.758143E+00,4.685720E-02,6.901027E-01,1.036716E-01,4.872980E-02,2.177357E-01,3.420933E-02,6.339037E-04,2.788900E-03,2.830393E-03,1.760616E-03,6.340032E-04,4.043607E-03,4.161807E-03,5.038576E-05,2.199341E-04,6.770984E-04,3.698594E-04,4.415075E-04,1.183244E-06,2.896219E-04,9.952736E-04,2.693206E-03,1.191584E-03,4.871895E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
1.600000E+02,3.205733E-01,5.752150E+00,4.684451E-02,6.790680E-01,1.064289E-01,5.023737E-02,2.167157E-01,3.322185E-02,8.411196E-04,3.188137E-03,3.229808E-03,2.115397E-03,7.180168E-04,4.637025E-03,4.752788E-03,6.597822E-05,2.224153E-04,8.122587E-04,4.067586E-04,5.089269E-04,1.372460E-06,3.410307E-04,1.278099E-03,3.138720E-03,1.359726E-03,4.873512E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
1.800000E+02,3.161076E-01,5.746150E+00,4.685981E-02,6.680983E-01,1.091095E-01,5.174519E-02,2.157052E-01,3.226436E-02,1.068915E-03,3.584772E-03,3.627965E-03,2.473308E-03,8.004640E-04,5.224831E-03,5.342896E-03,8.322854E-05,2.243371E-04,9.494281E-04,4.405031E-04,5.762048E-04,1.548850E-06,3.948422E-04,1.593781E-03,3.581785E-03,1.527243E-03,4.873586E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
2.000000E+02,3.116576E-01,5.740082E+00,4.689744E-02,6.572533E-01,1.116987E-01,5.326225E-02,2.146903E-01,3.133129E-02,1.314053E-03,3.978527E-03,4.024864E-03,2.831790E-03,8.814367E-04,5.807074E-03,5.932124E-03,1.019730E-04,2.255532E-04,1.088576E-03,4.713151E-04,6.432579E-04,1.711310E-06,4.506372E-04,1.938552E-03,4.022249E-03,1.694298E-03,4.873793E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
2.200000E+02,3.072341E-01,5.733998E+00,4.695575E-02,6.464965E-01,1.142138E-01,5.476478E-02,2.136816E-01,3.042563E-02,1.573356E-03,4.369303E-03,4.420539E-03,3.189116E-03,9.608690E-04,6.383865E-03,6.520475E-03,1.221184E-04,2.256371E-04,1.230157E-03,4.993436E-04,7.101727E-04,1.860046E-06,5.083192E-04,2.312127E-03,4.460102E-03,1.860790E-03,4.873812E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
2.400000E+02,3.028271E-01,5.727867E+00,4.703030E-02,6.358460E-01,1.166789E-01,5.623317E-02,2.126792E-01,2.954781E-02,1.844260E-03,4.757626E-03,4.814924E-03,3.544162E-03,1.039194E-03,6.955308E-03,7.107952E-03,1.434961E-04,2.255922E-04,1.373025E-03,5.248948E-04,7.765545E-04,1.996374E-06,5.677514E-04,2.708371E-03,4.895286E-03,2.026803E-03,4.873812E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
2.600000E+02,2.984478E-01,5.721700E+00,4.711849E-02,6.252884E-01,1.190317E-01,5.773402E-02,2.116889E-01,2.869781E-02,2.124538E-03,5.143218E-03,5.208064E-03,3.896613E-03,1.116169E-03,7.520909E-03,7.694575E-03,1.659922E-04,2.260664E-04,1.516487E-03,5.482832E-04,8.416454E-04,2.125853E-06,6.293549E-04,3.128234E-03,5.327707E-03,2.192241E-03,4.873879E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
2.800000E+02,2.940998E-01,5.715526E+00,4.721609E-02,6.147991E-01,1.213514E-01,5.918411E-02,2.106906E-01,2.787554E-02,2.412219E-03,5.526072E-03,5.599812E-03,4.245596E-03,1.191756E-03,8.081560E-03,8.280332E-03,1.894908E-04,2.256547E-04,1.661827E-03,5.695319E-04,9.057615E-04,2.247847E-06,6.925949E-04,3.575556E-03,5.757463E-03,2.357074E-03,4.873617E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
3.000000E+02,2.897724E-01,5.709292E+00,4.732365E-02,6.044265E-01,1.236036E-01,6.061199E-02,2.097218E-01,2.707466E-02,2.705689E-03,5.906610E-03,5.990322E-03,4.590460E-03,1.266580E-03,8.636155E-03,8.865229E-03,2.139056E-04,2.253862E-04,1.807849E-03,5.889173E-04,9.688756E-04,2.365549E-06,7.573508E-04,4.047465E-03,6.184452E-03,2.521371E-03,4.873633E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
3.650000E+02,2.897755E-01,5.709292E+00,4.874711E-02,6.053470E-01,1.236285E-01,6.009245E-02,2.097284E-01,2.758637E-02,3.619213E-03,5.994267E-03,5.990913E-03,5.377372E-03,1.271275E-03,8.898903E-03,8.829014E-03,3.141792E-04,2.501791E-04,1.807856E-03,5.944343E-04,9.689225E-04,4.234901E-06,7.702698E-04,4.021306E-03,6.666574E-03,2.510620E-03,1.428972E-05, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
3.850000E+02,2.855822E-01,5.703216E+00,4.873375E-02,5.943512E-01,1.257649E-01,6.148659E-02,2.087812E-01,2.681926E-02,3.833979E-03,6.278373E-03,6.370938E-03,5.477566E-03,1.338348E-03,9.190783E-03,9.399595E-03,3.372292E-04,2.154188E-04,1.953163E-03,6.050232E-04,1.030219E-03,4.000612E-06,8.223591E-04,4.496396E-03,6.783905E-03,2.670526E-03,3.204099E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
4.050000E+02,2.814062E-01,5.697057E+00,4.873925E-02,5.843803E-01,1.278447E-01,6.285726E-02,2.078344E-01,2.606873E-02,4.035920E-03,6.644390E-03,6.750236E-03,5.645179E-03,1.408617E-03,9.705522E-03,9.969590E-03,3.600694E-04,2.158904E-04,2.092297E-03,6.207559E-04,1.089673E-03,3.843373E-06,8.884157E-04,4.995210E-03,7.087606E-03,2.830020E-03,4.237927E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
4.250000E+02,2.772449E-01,5.690867E+00,4.875866E-02,5.745265E-01,1.298288E-01,6.422978E-02,2.068939E-01,2.533966E-02,4.237706E-03,7.008384E-03,7.128150E-03,5.858634E-03,1.478044E-03,1.023129E-02,1.053875E-02,3.833531E-04,2.162973E-04,2.234099E-03,6.348027E-04,1.148264E-03,3.729505E-06,9.552673E-04,5.511207E-03,7.458004E-03,2.989063E-03,4.587013E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
4.450000E+02,2.731098E-01,5.684657E+00,4.878617E-02,5.647533E-01,1.317493E-01,6.557520E-02,2.059680E-01,2.463330E-02,4.446114E-03,7.369741E-03,7.504920E-03,6.102587E-03,1.545856E-03,1.075315E-02,1.110707E-02,4.071672E-04,2.166174E-04,2.377333E-03,6.475586E-04,1.204830E-03,3.660230E-06,1.023658E-03,6.043424E-03,7.850498E-03,3.147565E-03,4.704861E-04, 0.041803163, 0.040863484, 0.0377932489, 0.0477185562, 0.0031559748
