times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.174334E-02,4.594454E+00,2.549514E-01,1.799428E+00,7.950141E-01,4.802821E-01,1.409874E-01,8.222404E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
2.000000E+01,4.148168E-02,4.591386E+00,2.539570E-01,1.789462E+00,7.951277E-01,4.779144E-01,1.415684E-01,8.259039E-02,3.109876E-06,2.781359E-04,3.462288E-04,6.137425E-05,9.845020E-05,3.215110E-04,5.092182E-04,4.020609E-07,9.017056E-05,4.916878E-06,6.338145E-05,5.516869E-05,6.198054E-08,3.171313E-05,3.493588E-06,1.158981E-04,1.044337E-04,2.725324E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
4.000000E+01,4.122150E-02,4.588291E+00,2.530070E-01,1.779966E+00,7.952365E-01,4.755531E-01,1.421478E-01,8.294361E-02,2.152278E-05,6.277831E-04,6.924617E-04,2.199645E-04,1.999977E-04,8.382274E-04,1.017932E-03,2.497955E-06,1.872293E-04,2.161124E-05,1.307111E-04,1.111040E-04,2.391550E-07,6.931152E-05,1.404910E-05,3.918491E-04,2.087590E-04,3.647335E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
6.000000E+01,4.096237E-02,4.585188E+00,2.521041E-01,1.770481E+00,7.953274E-01,4.732130E-01,1.427217E-01,8.328541E-02,6.315666E-05,9.767518E-04,1.038173E-03,4.459223E-04,3.004151E-04,1.366824E-03,1.526014E-03,6.790491E-06,2.740294E-04,4.890970E-05,1.960143E-04,1.676716E-04,5.190753E-07,1.077410E-04,3.170414E-05,7.262984E-04,3.129670E-04,3.959216E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
8.000000E+01,4.070450E-02,4.582081E+00,2.512429E-01,1.761000E+00,7.954211E-01,4.708937E-01,1.432909E-01,8.361449E-02,1.308032E-04,1.324569E-03,1.383276E-03,7.184073E-04,3.997117E-04,1.894165E-03,2.033329E-03,1.334335E-05,3.516589E-04,8.568679E-05,2.593654E-04,2.247583E-04,8.905298E-07,1.469794E-04,5.642684E-05,1.081266E-03,4.170336E-04,4.064111E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.000000E+02,4.044772E-02,4.578942E+00,2.504185E-01,1.751551E+00,7.954761E-01,4.686108E-01,1.438609E-01,8.393024E-02,2.242907E-04,1.671265E-03,1.727867E-03,1.022879E-03,4.980058E-04,2.419283E-03,2.540038E-03,2.209641E-05,4.209024E-04,1.311950E-04,3.208221E-04,2.824165E-04,1.342822E-06,1.869869E-04,8.818947E-05,1.443115E-03,5.209790E-04,4.099744E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.200000E+02,4.019230E-02,4.575792E+00,2.496252E-01,1.742113E+00,7.955351E-01,4.663296E-01,1.444222E-01,8.423566E-02,3.418597E-04,2.016829E-03,2.071916E-03,1.349232E-03,5.951812E-04,2.942204E-03,3.046124E-03,3.296010E-05,4.826230E-04,1.845596E-04,3.804468E-04,3.404077E-04,1.866568E-06,2.279052E-04,1.265716E-04,1.806976E-03,6.247950E-04,4.112018E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.400000E+02,3.993872E-02,4.572649E+00,2.488671E-01,1.732687E+00,7.955666E-01,4.640863E-01,1.449794E-01,8.452560E-02,4.809871E-04,2.361270E-03,2.415421E-03,1.690432E-03,6.913284E-04,3.462987E-03,3.551586E-03,4.583665E-05,5.380150E-04,2.445754E-04,4.383436E-04,3.988793E-04,2.453230E-06,2.695587E-04,1.716333E-04,2.171128E-03,7.284850E-04,4.116014E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.600000E+02,3.968600E-02,4.569503E+00,2.481386E-01,1.723259E+00,7.955829E-01,4.618651E-01,1.455438E-01,8.480496E-02,6.389391E-04,2.704615E-03,2.758370E-03,2.041498E-03,7.864427E-04,3.981350E-03,4.056388E-03,6.063226E-05,5.875720E-04,3.107069E-04,4.945214E-04,4.576828E-04,3.094360E-06,3.119962E-04,2.233291E-04,2.534882E-03,8.320410E-04,4.117361E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.800000E+02,3.943479E-02,4.566348E+00,2.474415E-01,1.713856E+00,7.955921E-01,4.596551E-01,1.461047E-01,8.507551E-02,8.129646E-04,3.046785E-03,3.100758E-03,2.399053E-03,8.807012E-04,4.497564E-03,4.560496E-03,7.725279E-05,6.317411E-04,3.825004E-04,5.490835E-04,5.167439E-04,3.782850E-06,3.552102E-04,2.814218E-04,2.898039E-03,9.354645E-04,4.117543E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
2.000000E+02,3.918484E-02,4.563158E+00,2.467655E-01,1.704457E+00,7.956016E-01,4.574559E-01,1.466671E-01,8.533094E-02,1.000524E-03,3.387868E-03,3.442543E-03,2.760652E-03,9.739941E-04,5.011495E-03,5.063950E-03,9.560583E-05,6.709019E-04,4.595417E-04,6.019710E-04,5.760221E-04,4.512383E-06,3.992307E-04,3.460672E-04,3.260508E-03,1.038748E-03,4.117587E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
2.200000E+02,3.893616E-02,4.559956E+00,2.461140E-01,1.695065E+00,7.955801E-01,4.552963E-01,1.472223E-01,8.557624E-02,1.199393E-03,3.727909E-03,3.783781E-03,3.124622E-03,1.066340E-03,5.523051E-03,5.566731E-03,1.156083E-04,7.060918E-04,5.407790E-04,6.533300E-04,6.353925E-04,5.276147E-06,4.441240E-04,4.169240E-04,3.622239E-03,1.141917E-03,4.117438E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
2.400000E+02,3.868909E-02,4.556766E+00,2.454848E-01,1.685702E+00,7.955506E-01,4.531508E-01,1.477752E-01,8.580937E-02,1.407594E-03,4.066754E-03,4.124525E-03,3.489775E-03,1.157601E-03,6.032310E-03,6.068912E-03,1.371867E-04,7.370044E-04,6.265588E-04,7.030999E-04,6.950169E-04,6.069447E-06,4.897987E-04,4.944051E-04,3.983263E-03,1.244949E-03,4.117633E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
