times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.603350E-01,6.363757E+00,3.136263E-01,1.557514E+00,6.498786E-01,3.067968E-01,3.517047E-01,2.722032E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
2.000000E+01,4.599307E-01,6.363192E+00,3.133408E-01,1.556361E+00,6.499273E-01,3.059829E-01,3.517062E-01,2.726109E-01,4.784946E-07,3.955915E-05,5.013772E-05,8.375229E-06,1.381913E-05,4.536576E-05,7.238670E-05,5.850128E-08,1.305282E-05,1.206368E-07,8.318087E-06,7.100102E-06,7.803261E-09,3.794595E-06,1.109159E-07,1.846823E-05,1.863443E-05,3.915526E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
4.000000E+01,4.595275E-01,6.362626E+00,3.130763E-01,1.555284E+00,6.499791E-01,3.051703E-01,3.517129E-01,2.730165E-01,3.312814E-06,8.951433E-05,1.003365E-04,3.011020E-05,2.820956E-05,1.193227E-04,1.446979E-04,3.661853E-07,2.841528E-05,5.056413E-07,1.737823E-05,1.421916E-05,3.100344E-08,8.219284E-06,4.452115E-07,6.065270E-05,3.724405E-05,5.237045E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
6.000000E+01,4.591243E-01,6.362057E+00,3.128296E-01,1.554211E+00,6.500285E-01,3.043624E-01,3.517178E-01,2.734200E-01,9.724162E-06,1.395135E-04,1.505251E-04,6.121432E-05,4.257575E-05,1.952924E-04,2.169166E-04,1.003586E-06,4.352935E-05,1.147909E-06,2.639641E-05,2.134941E-05,6.927883E-08,1.266333E-05,9.936699E-07,1.113546E-04,5.582658E-05,5.682948E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
8.000000E+01,4.587211E-01,6.361488E+00,3.125994E-01,1.553137E+00,6.500791E-01,3.035553E-01,3.517229E-01,2.738204E-01,2.014602E-05,1.894882E-04,2.006998E-04,9.888517E-05,5.691630E-05,2.713589E-04,2.890428E-04,1.988638E-06,5.838194E-05,2.055263E-06,3.537165E-05,2.849327E-05,1.223124E-07,1.712368E-05,1.762182E-06,1.651090E-04,7.438816E-05,5.833528E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
1.000000E+02,4.583175E-01,6.360919E+00,3.123850E-01,1.552063E+00,6.501270E-01,3.027551E-01,3.517279E-01,2.742168E-01,3.455681E-05,2.394416E-04,2.508630E-04,1.411548E-04,7.122734E-05,3.473863E-04,3.610768E-04,3.321656E-06,7.298581E-05,3.215018E-06,4.430425E-05,3.564740E-05,1.897834E-07,2.160218E-05,2.750650E-06,2.199528E-04,9.292968E-05,5.884374E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
1.200000E+02,4.579136E-01,6.360353E+00,3.121852E-01,1.550989E+00,6.501760E-01,3.019553E-01,3.517333E-01,2.746091E-01,5.269083E-05,2.893715E-04,3.010116E-04,1.866418E-04,8.551273E-05,4.233617E-04,4.330200E-04,4.997969E-06,8.732775E-05,4.639421E-06,5.319338E-05,4.281396E-05,2.713792E-07,2.609693E-05,3.971226E-06,2.751801E-04,1.114529E-04,5.901599E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
1.400000E+02,4.575100E-01,6.359784E+00,3.119983E-01,1.549914E+00,6.502246E-01,3.011603E-01,3.517375E-01,2.750007E-01,7.416580E-05,3.392793E-04,3.511491E-04,2.343794E-04,9.977567E-05,4.992910E-04,5.048718E-04,7.011757E-06,1.014243E-04,6.312550E-06,6.204010E-05,4.999130E-05,3.667806E-07,3.061056E-05,5.403621E-06,3.305362E-04,1.299505E-04,5.907201E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
1.600000E+02,4.571080E-01,6.359215E+00,3.118232E-01,1.548838E+00,6.502721E-01,3.003709E-01,3.517426E-01,2.753887E-01,9.856279E-05,3.891654E-04,4.012796E-04,2.836897E-04,1.140121E-04,5.751772E-04,5.766355E-04,9.356962E-06,1.152918E-04,8.218168E-06,7.084700E-05,5.718026E-05,4.757281E-07,3.514316E-05,7.052633E-06,3.859256E-04,1.484159E-04,5.908576E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
1.800000E+02,4.567056E-01,6.358646E+00,3.116594E-01,1.547762E+00,6.503239E-01,2.995797E-01,3.517474E-01,2.757744E-01,1.254660E-04,4.390283E-04,4.513957E-04,3.340991E-04,1.282257E-04,6.510124E-04,6.483068E-04,1.202734E-05,1.289177E-04,1.036930E-05,7.961320E-05,6.438121E-05,5.979131E-07,3.969280E-05,8.906629E-06,4.413152E-04,1.668580E-04,5.909124E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
2.000000E+02,4.563028E-01,6.358076E+00,3.115058E-01,1.546687E+00,6.503713E-01,2.987949E-01,3.517506E-01,2.761574E-01,1.544917E-04,4.888680E-04,5.015010E-04,3.852693E-04,1.424088E-04,7.267953E-04,7.198869E-04,1.501680E-05,1.423083E-04,1.275865E-05,8.833717E-05,7.159639E-05,7.330439E-07,4.425504E-05,1.096586E-05,4.966973E-04,1.852843E-04,5.909371E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
2.200000E+02,4.558996E-01,6.357507E+00,3.113618E-01,1.545613E+00,6.504168E-01,2.980149E-01,3.517545E-01,2.765369E-01,1.852959E-04,5.386791E-04,5.515930E-04,4.369618E-04,1.565654E-04,8.025242E-04,7.913748E-04,1.831912E-05,1.554866E-04,1.536344E-05,9.701786E-05,7.882007E-05,8.808468E-07,4.883645E-05,1.325450E-05,5.520688E-04,2.036918E-04,5.909628E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
2.400000E+02,4.554960E-01,6.356938E+00,3.112265E-01,1.544541E+00,6.504610E-01,2.972381E-01,3.517583E-01,2.769133E-01,2.175776E-04,5.884717E-04,6.016706E-04,4.890126E-04,1.706967E-04,8.782012E-04,8.627722E-04,2.192852E-05,1.684157E-04,1.822053E-05,1.056585E-04,8.605431E-05,1.041054E-06,5.343383E-05,1.577574E-05,6.074283E-04,2.220813E-04,5.909777E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
2.600000E+02,4.550932E-01,6.356365E+00,3.110986E-01,1.543468E+00,6.505100E-01,2.964602E-01,3.517608E-01,2.772869E-01,2.510795E-04,6.382421E-04,6.517411E-04,5.413083E-04,1.848078E-04,9.538296E-04,9.340793E-04,2.583908E-05,1.811374E-04,2.128858E-05,1.142589E-04,9.329633E-05,1.213344E-06,5.805203E-05,1.847939E-05,6.627740E-04,2.404422E-04,5.909563E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
2.800000E+02,4.546912E-01,6.355792E+00,3.109795E-01,1.542394E+00,6.505583E-01,2.956869E-01,3.517645E-01,2.776578E-01,2.855853E-04,6.879848E-04,7.017981E-04,5.937687E-04,1.988939E-04,1.029403E-03,1.005297E-03,3.004564E-05,1.935967E-04,2.462206E-05,1.228189E-04,1.005527E-04,1.397403E-06,6.268775E-05,2.139591E-05,7.181022E-04,2.587737E-04,5.909303E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
3.000000E+02,4.542896E-01,6.355218E+00,3.108664E-01,1.541321E+00,6.506033E-01,2.949202E-01,3.517676E-01,2.780259E-01,3.209099E-04,7.377092E-04,7.518442E-04,6.463349E-04,2.129552E-04,1.104942E-03,1.076427E-03,3.454154E-05,2.059060E-04,2.810687E-05,1.313409E-04,1.078167E-04,1.593139E-06,6.734105E-05,2.454832E-05,7.734118E-04,2.770803E-04,5.908876E-05, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
3.650000E+02,4.542970E-01,6.355218E+00,3.109554E-01,1.541395E+00,6.505910E-01,2.923924E-01,3.517702E-01,2.804740E-01,4.281182E-04,7.482662E-04,7.519169E-04,7.487289E-04,2.135558E-04,1.137166E-03,1.072030E-03,5.016222E-05,2.084889E-04,2.810707E-05,1.319446E-04,1.078222E-04,2.268790E-06,6.801266E-05,2.438977E-05,8.292001E-04,2.758989E-04,1.732510E-06, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
3.850000E+02,4.530628E-01,6.353459E+00,3.104948E-01,1.537871E+00,6.507424E-01,2.916638E-01,3.517729E-01,2.800207E-01,4.553422E-04,8.682566E-04,9.048195E-04,7.873017E-04,2.546054E-04,1.273686E-03,1.292254E-03,5.478559E-05,2.369693E-04,4.009778E-05,1.554984E-04,1.300896E-04,2.452661E-06,8.030628E-05,3.541347E-05,8.863494E-04,3.326401E-04,1.203852E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
4.050000E+02,4.518299E-01,6.351700E+00,3.100904E-01,1.534587E+00,6.508951E-01,2.909433E-01,3.517829E-01,2.795677E-01,4.860794E-04,1.019941E-03,1.057822E-03,8.623815E-04,2.973029E-04,1.497388E-03,1.512240E-03,6.004380E-05,2.717004E-04,5.377513E-05,1.811134E-04,1.524918E-04,2.673584E-06,9.480055E-05,4.852818E-05,1.015131E-03,3.893010E-04,1.604276E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
4.250000E+02,4.505977E-01,6.349929E+00,3.097304E-01,1.531315E+00,6.510402E-01,2.902356E-01,3.517872E-01,2.791097E-01,5.243371E-04,1.171598E-03,1.210716E-03,9.629560E-04,3.397485E-04,1.726857E-03,1.731932E-03,6.617197E-05,3.046887E-04,6.926161E-05,2.063908E-04,1.749570E-04,2.929987E-06,1.094743E-04,6.351860E-05,1.169550E-03,4.458850E-04,1.739402E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
4.450000E+02,4.493655E-01,6.348166E+00,3.094150E-01,1.528041E+00,6.511789E-01,2.895352E-01,3.517920E-01,2.786452E-01,5.717984E-04,1.323013E-03,1.363490E-03,1.081300E-03,3.820493E-04,1.956329E-03,1.951333E-03,7.321818E-05,3.358753E-04,8.659286E-05,2.313305E-04,1.975347E-04,3.219509E-06,1.242914E-04,8.052732E-05,1.333077E-03,5.023889E-04,1.784966E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
4.650000E+02,4.481341E-01,6.346391E+00,3.091374E-01,1.524783E+00,6.513161E-01,2.888351E-01,3.517935E-01,2.781840E-01,6.287593E-04,1.474200E-03,1.516146E-03,1.212026E-03,4.241571E-04,2.185361E-03,2.170439E-03,8.117768E-05,3.656946E-04,1.053363E-04,2.559448E-04,2.201412E-04,3.541009E-06,1.393096E-04,9.949708E-05,1.499774E-03,5.588106E-04,1.800334E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
4.850000E+02,4.469050E-01,6.344620E+00,3.088947E-01,1.521514E+00,6.514488E-01,2.881517E-01,3.517965E-01,2.777214E-01,6.947782E-04,1.625174E-03,1.668702E-03,1.351324E-03,4.660696E-04,2.413984E-03,2.389262E-03,9.003227E-05,3.940085E-04,1.256172E-04,2.802402E-04,2.428274E-04,3.892818E-06,1.544940E-04,1.205810E-04,1.667522E-03,6.151402E-04,1.805351E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
5.050000E+02,4.456755E-01,6.342846E+00,3.086895E-01,1.518250E+00,6.515796E-01,2.874673E-01,3.517979E-01,2.772564E-01,7.690407E-04,1.775967E-03,1.821133E-03,1.496570E-03,5.077894E-04,2.642144E-03,2.607795E-03,9.975345E-05,4.209301E-04,1.473258E-04,3.042175E-04,2.655743E-04,4.272952E-06,1.698416E-04,1.435401E-04,1.835538E-03,6.714016E-04,1.807084E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
5.250000E+02,4.444488E-01,6.341063E+00,3.085127E-01,1.514998E+00,6.517143E-01,2.867805E-01,3.517962E-01,2.767892E-01,8.505770E-04,1.926497E-03,1.973442E-03,1.645918E-03,5.493462E-04,2.869744E-03,2.826038E-03,1.103230E-04,4.465431E-04,1.703805E-04,3.278798E-04,2.884832E-04,4.679684E-06,1.852778E-04,1.681491E-04,2.003553E-03,7.275645E-04,1.807592E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
5.450000E+02,4.432232E-01,6.339276E+00,3.083651E-01,1.511747E+00,6.518403E-01,2.861088E-01,3.517944E-01,2.763225E-01,9.383638E-04,2.076819E-03,2.125629E-03,1.798036E-03,5.906521E-04,3.096981E-03,3.043999E-03,1.217138E-04,4.708338E-04,1.947885E-04,3.512517E-04,3.114123E-04,5.112119E-06,2.008808E-04,1.948812E-04,2.171479E-03,7.836555E-04,1.807725E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
5.650000E+02,4.420016E-01,6.337489E+00,3.082402E-01,1.508504E+00,6.519710E-01,2.854323E-01,3.517949E-01,2.758534E-01,1.031471E-03,2.226838E-03,2.277722E-03,1.952039E-03,6.318486E-04,3.323645E-03,3.261673E-03,1.338975E-04,4.938387E-04,2.205169E-04,3.743151E-04,3.343756E-04,5.568342E-06,2.166805E-04,2.235998E-04,2.339246E-03,8.396382E-04,1.807639E-04, 0.0050861366, 0.01557673, 0.0226232491, 0.03659386, 0.0052022515
