times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.911411E-02,5.845872E+00,3.425261E-01,2.701258E+00,1.644061E-01,1.297435E+00,4.640874E-01,3.903758E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
2.000000E+01,2.910605E-02,5.845595E+00,3.422994E-01,2.700375E+00,1.646638E-01,1.293356E+00,4.641835E-01,3.935442E-01,3.268547E-07,2.908989E-05,3.811623E-05,6.738584E-06,1.378161E-05,3.386171E-05,5.437994E-05,4.411784E-08,1.034231E-05,3.672917E-08,6.819948E-06,6.030292E-06,6.743829E-09,3.130284E-06,2.559341E-08,1.316119E-05,1.039015E-05,2.906353E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
4.000000E+01,2.909802E-02,5.845318E+00,3.420843E-01,2.699528E+00,1.649211E-01,1.289291E+00,4.642799E-01,3.967005E-01,2.263056E-06,6.583547E-05,7.628466E-05,2.423158E-05,2.814218E-05,8.907982E-05,1.087054E-04,2.763671E-07,2.264753E-05,1.352931E-07,1.426497E-05,1.206900E-05,2.686895E-08,6.770921E-06,1.035266E-07,4.322651E-05,2.077096E-05,3.887163E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
6.000000E+01,2.909005E-02,5.845042E+00,3.418798E-01,2.698681E+00,1.651781E-01,1.285239E+00,4.643760E-01,3.998433E-01,6.643422E-06,1.026270E-04,1.144503E-04,4.927363E-05,4.248761E-05,1.458268E-04,1.629637E-04,7.580334E-07,3.489429E-05,2.964305E-07,2.169393E-05,1.811187E-05,6.020694E-08,1.041664E-05,2.349685E-07,7.936907E-05,3.114064E-05,4.218188E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
8.000000E+01,2.908216E-02,5.844765E+00,3.416858E-01,2.697832E+00,1.654375E-01,1.281198E+00,4.644725E-01,4.029743E-01,1.376479E-05,1.394149E-04,1.526127E-04,7.961408E-05,5.681854E-05,2.026711E-04,2.171558E-04,1.503280E-06,4.707764E-05,5.207666E-07,2.910671E-05,2.415898E-05,1.065911E-07,1.406699E-05,4.153981E-07,1.176946E-04,4.149835E-05,4.329742E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
1.000000E+02,2.907429E-02,5.844488E+00,3.415006E-01,2.696986E+00,1.656952E-01,1.277168E+00,4.645690E-01,4.060914E-01,2.361342E-05,1.761952E-04,1.907708E-04,1.136712E-04,7.114409E-05,2.595089E-04,2.712778E-04,2.513005E-06,5.920239E-05,8.048871E-07,3.650371E-05,3.021062E-05,1.658575E-07,1.772220E-05,6.529552E-07,1.568015E-04,5.184196E-05,4.367470E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
1.200000E+02,2.906649E-02,5.844211E+00,3.413246E-01,2.696135E+00,1.659542E-01,1.273152E+00,4.646650E-01,4.091960E-01,3.600809E-05,2.129736E-04,2.289275E-04,1.503360E-04,8.544587E-05,3.163379E-04,3.253366E-04,3.784371E-06,7.126160E-05,1.153250E-06,4.388373E-05,3.626484E-05,2.378373E-07,2.138261E-05,9.376643E-07,1.961863E-04,6.217713E-05,4.379837E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
1.400000E+02,2.905871E-02,5.843931E+00,3.411560E-01,2.695287E+00,1.662127E-01,1.269146E+00,4.647615E-01,4.122879E-01,5.068859E-05,2.497459E-04,2.670793E-04,1.888290E-04,9.974372E-05,3.731526E-04,3.793263E-04,5.313531E-06,8.326374E-05,1.559866E-06,5.124785E-05,4.232468E-05,3.223708E-07,2.504768E-05,1.275749E-06,2.356679E-04,7.249769E-05,4.384107E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
1.600000E+02,2.905099E-02,5.843654E+00,3.409954E-01,2.694436E+00,1.664718E-01,1.265151E+00,4.648580E-01,4.153669E-01,6.736827E-05,2.865122E-04,3.052270E-04,2.286025E-04,1.140308E-04,4.299546E-04,4.332487E-04,7.096458E-06,9.520201E-05,2.030602E-06,5.859621E-05,4.838873E-05,4.193014E-07,2.871742E-05,1.666820E-06,2.751810E-04,8.280518E-05,4.385441E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
1.800000E+02,2.904330E-02,5.843377E+00,3.408416E-01,2.693586E+00,1.667310E-01,1.261169E+00,4.649540E-01,4.184347E-01,8.576413E-05,3.232751E-04,3.433721E-04,2.692725E-04,1.283029E-04,4.867438E-04,4.871054E-04,9.129097E-06,1.070813E-04,2.560390E-06,6.592858E-05,5.445599E-05,5.284735E-07,3.239212E-05,2.111077E-06,3.147021E-04,9.310266E-05,4.385775E-05, 0.0038391269, 0.0392620485, 0.0253040686, 0.0250094041, 0.0482040784
