times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.748633E-01,4.690899E+00,8.945124E-02,1.560188E+00,1.199354E+00,5.293894E-01,7.066726E-01,2.696463E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
2.000000E+01,3.728203E-01,4.688001E+00,8.916453E-02,1.552615E+00,1.198285E+00,5.271089E-01,7.065062E-01,2.688657E-01,3.057268E-06,2.624990E-04,3.336933E-04,5.627173E-05,1.045242E-04,3.072131E-04,4.818742E-04,3.907654E-07,8.631041E-05,3.759172E-06,5.715436E-05,5.011322E-05,5.465037E-08,2.668357E-05,5.470958E-06,1.134009E-04,1.133294E-04,2.616019E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
4.000000E+01,3.707762E-01,4.685096E+00,8.898941E-02,1.545458E+00,1.197218E+00,5.248457E-01,7.063450E-01,2.680865E-01,2.115629E-05,5.925301E-04,6.673705E-04,2.018434E-04,2.125561E-04,8.011334E-04,9.631756E-04,2.428989E-06,1.813591E-04,1.641368E-05,1.181900E-04,1.006944E-04,2.130925E-07,5.833420E-05,2.183314E-05,3.835473E-04,2.265400E-04,3.498767E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
6.000000E+01,3.687404E-01,4.682179E+00,8.891628E-02,1.538323E+00,1.196113E+00,5.226177E-01,7.061778E-01,2.672942E-01,6.206585E-05,9.220503E-04,1.000554E-03,4.094723E-04,3.196172E-04,1.306644E-03,1.443804E-03,6.609383E-06,2.683220E-04,3.740708E-05,1.777222E-04,1.516533E-04,4.673438E-07,9.075810E-05,4.950438E-05,7.110001E-04,3.395197E-04,3.796371E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
8.000000E+01,3.667084E-01,4.679249E+00,8.893558E-02,1.531199E+00,1.195027E+00,5.203864E-01,7.060017E-01,2.665039E-01,1.285081E-04,1.250626E-03,1.333225E-03,6.601660E-04,4.257773E-04,1.811086E-03,1.923768E-03,1.300201E-05,3.478868E-04,6.603144E-05,2.357965E-04,2.029868E-04,8.097841E-07,1.238912E-04,8.754154E-05,1.058592E-03,4.522972E-04,3.896512E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
1.000000E+02,3.646802E-01,4.676304E+00,8.903772E-02,1.524101E+00,1.193910E+00,5.181872E-01,7.058216E-01,2.657046E-01,2.202986E-04,1.578245E-03,1.665384E-03,9.406418E-04,5.309703E-04,2.313609E-03,2.403073E-03,2.156125E-05,4.206304E-04,1.017157E-04,2.924507E-04,2.546126E-04,1.233367E-06,1.578034E-04,1.364518E-04,1.413000E-03,5.648793E-04,3.930045E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
1.200000E+02,3.626567E-01,4.673359E+00,8.921798E-02,1.517016E+00,1.192796E+00,5.159848E-01,7.056436E-01,2.649037E-01,3.356910E-04,1.904901E-03,1.997053E-03,1.241656E-03,6.351772E-04,2.814159E-03,2.881719E-03,3.220809E-05,4.872302E-04,1.437763E-04,3.477206E-04,3.065409E-04,1.731742E-06,1.924287E-04,1.954292E-04,1.769421E-03,6.772609E-04,3.941134E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
1.400000E+02,3.606335E-01,4.670391E+00,8.946808E-02,1.509952E+00,1.191661E+00,5.138145E-01,7.054579E-01,2.640941E-01,4.721989E-04,2.230696E-03,2.328219E-03,1.556702E-03,7.385421E-04,3.312941E-03,3.359715E-03,4.485881E-05,5.482133E-04,1.916849E-04,4.016439E-04,3.586935E-04,2.298290E-06,2.278130E-04,2.647656E-04,2.126164E-03,7.894985E-04,3.944696E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
1.600000E+02,3.586181E-01,4.667418E+00,8.978333E-02,1.502889E+00,1.190506E+00,5.116837E-01,7.052665E-01,2.632722E-01,6.271188E-04,2.555513E-03,2.658880E-03,1.881248E-03,8.410634E-04,3.809715E-03,3.837067E-03,5.942904E-05,6.041998E-04,2.447803E-04,4.542407E-04,4.109828E-04,2.927445E-06,2.640028E-04,3.449037E-04,2.482612E-03,9.015080E-04,3.945527E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
1.800000E+02,3.566059E-01,4.664441E+00,9.015475E-02,1.495839E+00,1.189346E+00,5.095630E-01,7.050623E-01,2.624471E-01,7.977825E-04,2.879376E-03,2.989026E-03,2.212220E-03,9.428047E-04,4.304475E-03,4.313772E-03,7.584052E-05,6.552245E-04,3.030446E-04,5.055954E-04,4.635582E-04,3.613589E-06,3.008339E-04,4.347787E-04,2.838526E-03,1.013330E-03,3.945616E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
2.000000E+02,3.545995E-01,4.661457E+00,9.058033E-02,1.488796E+00,1.188196E+00,5.074386E-01,7.048606E-01,2.616132E-01,9.816848E-04,3.202398E-03,3.318672E-03,2.547361E-03,1.043678E-03,4.797400E-03,4.789827E-03,9.401405E-05,7.013239E-04,3.664211E-04,5.557064E-04,5.164477E-04,4.350933E-06,3.381904E-04,5.345069E-04,3.193831E-03,1.124953E-03,3.945397E-04, 0.0339576624, 0.0372476383, 0.0310756117, 0.0043723683, 0.0479735727
