times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.726927E-03,4.876231E+00,1.746048E-01,3.000470E+00,9.316604E-01,3.174591E-01,2.647012E-02,1.107305E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
2.000000E+01,6.711432E-03,4.874634E+00,1.742326E-01,2.993067E+00,9.323408E-01,3.169789E-01,2.676782E-02,1.110256E-01,1.809540E-06,1.566244E-04,2.015765E-04,3.587634E-05,6.129991E-05,1.799871E-04,2.888637E-04,2.253807E-07,5.158457E-05,1.114757E-06,3.484920E-05,3.052038E-05,3.447739E-08,1.639038E-05,2.941148E-07,6.946243E-05,5.758095E-05,1.495414E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
4.000000E+01,6.696171E-03,4.873037E+00,1.738900E-01,2.985893E+00,9.330444E-01,3.164759E-01,2.706599E-02,1.113210E-01,1.252212E-05,3.541797E-04,4.032950E-04,1.288192E-04,1.248681E-04,4.729862E-04,5.774123E-04,1.405548E-06,1.109092E-04,4.804652E-06,7.247944E-05,6.122258E-05,1.357308E-07,3.561845E-05,1.172255E-06,2.280078E-04,1.150959E-04,2.000195E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
6.000000E+01,6.681202E-03,4.871436E+00,1.735729E-01,2.978717E+00,9.337300E-01,3.159975E-01,2.736315E-02,1.116093E-01,3.674488E-05,5.516643E-04,6.048648E-04,2.615826E-04,1.880755E-04,7.735134E-04,8.655828E-04,3.837781E-06,1.678019E-04,1.100702E-05,1.095982E-04,9.208214E-05,3.005585E-07,5.505188E-05,2.691275E-06,4.184434E-04,1.725349E-04,2.170620E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
8.000000E+01,6.666406E-03,4.869823E+00,1.732787E-01,2.971555E+00,9.344033E-01,3.155331E-01,2.765960E-02,1.118936E-01,7.610500E-05,7.488248E-04,8.062785E-04,4.221028E-04,2.509253E-04,1.073936E-03,1.153380E-03,7.576343E-06,2.223966E-04,1.956921E-05,1.462106E-04,1.231122E-04,5.258132E-07,7.466781E-05,4.815163E-06,6.202137E-04,2.298964E-04,2.228145E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
1.000000E+02,6.651922E-03,4.868210E+00,1.730075E-01,2.964392E+00,9.350822E-01,3.150658E-01,2.795530E-02,1.121788E-01,1.305104E-04,9.456593E-04,1.007540E-03,6.019455E-04,3.134065E-04,1.373779E-03,1.440807E-03,1.260887E-05,2.746884E-04,3.049587E-05,1.823246E-04,1.543115E-04,8.085498E-07,9.445741E-05,7.539855E-06,8.259397E-04,2.871812E-04,2.247510E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
1.200000E+02,6.637656E-03,4.866605E+00,1.727562E-01,2.957237E+00,9.357555E-01,3.145919E-01,2.825054E-02,1.124600E-01,1.989473E-04,1.142154E-03,1.208652E-03,7.951884E-04,3.755614E-04,1.672985E-03,1.727858E-03,1.890333E-05,3.247284E-04,4.373766E-05,2.179404E-04,1.856377E-04,1.145854E-06,1.144574E-04,1.088950E-05,1.032973E-03,3.443840E-04,2.254076E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
1.400000E+02,6.623691E-03,4.864992E+00,1.725231E-01,2.950079E+00,9.364307E-01,3.141281E-01,2.854264E-02,1.127367E-01,2.799650E-04,1.338333E-03,1.409604E-03,9.977073E-04,4.373268E-04,1.971509E-03,2.014540E-03,2.642375E-05,3.727554E-04,5.904908E-05,2.530936E-04,2.170728E-04,1.535099E-06,1.346571E-04,1.481718E-05,1.240348E-03,4.015162E-04,2.256239E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
1.600000E+02,6.609999E-03,4.863372E+00,1.723063E-01,2.942937E+00,9.371040E-01,3.136622E-01,2.883462E-02,1.130121E-01,3.719592E-04,1.534213E-03,1.610412E-03,1.206597E-03,4.987476E-04,2.269412E-03,2.300850E-03,3.513200E-05,4.188156E-04,7.638887E-05,2.877648E-04,2.486002E-04,1.973681E-06,1.550859E-04,1.937067E-05,1.447734E-03,4.585733E-04,2.257016E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
1.800000E+02,6.596506E-03,4.861743E+00,1.721061E-01,2.935802E+00,9.377749E-01,3.131978E-01,2.912898E-02,1.132832E-01,4.733681E-04,1.729776E-03,1.811056E-03,1.419814E-03,5.598082E-04,2.566677E-03,2.586784E-03,4.499296E-05,4.629983E-04,9.566799E-05,3.219581E-04,2.802720E-04,2.459091E-06,1.757104E-04,2.454725E-05,1.655008E-03,5.155456E-04,2.257300E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
2.000000E+02,6.583349E-03,4.860118E+00,1.719192E-01,2.928671E+00,9.384294E-01,3.127484E-01,2.942124E-02,1.135527E-01,5.827208E-04,1.925017E-03,2.011564E-03,1.635951E-03,6.205792E-04,2.863304E-03,2.872357E-03,5.597298E-05,5.053645E-04,1.168124E-04,3.557043E-04,3.121547E-04,2.988820E-06,1.964347E-04,3.036292E-05,1.862122E-03,5.724523E-04,2.257376E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
2.200000E+02,6.570391E-03,4.858498E+00,1.717467E-01,2.921529E+00,9.390832E-01,3.123091E-01,2.971425E-02,1.138174E-01,6.987333E-04,2.119934E-03,2.211911E-03,1.854003E-03,6.810279E-04,3.159249E-03,3.157557E-03,6.803787E-05,5.459999E-04,1.397414E-04,3.890142E-04,3.439875E-04,3.560604E-06,2.174642E-04,3.678587E-05,2.069037E-03,6.292833E-04,2.257416E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
2.400000E+02,6.557659E-03,4.856877E+00,1.715853E-01,2.914390E+00,9.397425E-01,3.118625E-01,3.000478E-02,1.140820E-01,8.202445E-04,2.314529E-03,2.412090E-03,2.073346E-03,7.411137E-04,3.454585E-03,3.442388E-03,8.114921E-05,5.849757E-04,1.643739E-04,4.218703E-04,3.760122E-04,4.172233E-06,2.386379E-04,4.375201E-05,2.275789E-03,6.860348E-04,2.257397E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
2.600000E+02,6.545189E-03,4.855252E+00,1.714368E-01,2.907252E+00,9.403939E-01,3.114280E-01,3.029589E-02,1.143421E-01,9.462900E-04,2.508794E-03,2.612134E-03,2.293397E-03,8.008794E-04,3.749368E-03,3.726854E-03,9.528346E-05,6.221382E-04,1.908697E-04,4.542722E-04,4.081609E-04,4.821254E-06,2.599736E-04,5.143482E-05,2.482365E-03,7.427106E-04,2.257412E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
2.800000E+02,6.532824E-03,4.853624E+00,1.712978E-01,2.900128E+00,9.410261E-01,3.110068E-01,3.058362E-02,1.145989E-01,1.076045E-03,2.702729E-03,2.812005E-03,2.513838E-03,8.604831E-04,4.043453E-03,4.010951E-03,1.104007E-04,6.579807E-04,2.187262E-04,4.862496E-04,4.403645E-04,5.506052E-06,2.815051E-04,5.974339E-05,2.688735E-03,7.993072E-04,2.257415E-04, 0.0201341865, 0.0127533393, 0.0045765077, 0.0142809746, 0.0468348187
