times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.536139E-01,7.946068E+00,1.691515E-01,8.162532E-01,1.060264E+00,9.327024E-01,6.397817E-01,2.319466E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
2.000000E+01,4.505446E-01,7.940893E+00,1.684466E-01,8.129589E-01,1.057657E+00,9.249035E-01,6.405772E-01,2.319418E-01,3.822834E-06,3.405353E-04,4.184535E-04,6.853919E-05,1.204840E-04,3.898079E-04,6.170246E-04,5.087932E-07,1.118430E-04,6.464360E-06,7.599586E-05,6.564976E-05,7.363135E-08,3.935822E-05,8.138380E-06,1.465980E-04,1.487844E-04,3.417939E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
4.000000E+01,4.474713E-01,7.935699E+00,1.678710E-01,8.104139E-01,1.055008E+00,9.171891E-01,6.413803E-01,2.319076E-01,2.646685E-05,7.687424E-04,8.368514E-04,2.456961E-04,2.448180E-04,1.016323E-03,1.233497E-03,3.161419E-06,2.315575E-04,2.827200E-05,1.566289E-04,1.321232E-04,2.846478E-07,8.612613E-05,3.266465E-05,4.955994E-04,2.975114E-04,4.574335E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
6.000000E+01,4.444094E-01,7.930477E+00,1.674173E-01,8.078881E-01,1.052365E+00,9.095059E-01,6.421730E-01,2.318482E-01,7.767311E-05,1.196216E-03,1.254509E-03,4.981780E-04,3.679252E-04,1.657389E-03,1.849167E-03,8.596350E-06,3.377317E-04,6.401098E-05,2.347327E-04,1.992495E-04,6.190655E-07,1.340568E-04,7.368421E-05,9.184654E-04,4.460081E-04,4.965176E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
8.000000E+01,4.413482E-01,7.925208E+00,1.670692E-01,8.053832E-01,1.049710E+00,9.018828E-01,6.429395E-01,2.317569E-01,1.608658E-04,1.622427E-03,1.671450E-03,8.027962E-04,4.897946E-04,2.297019E-03,2.464057E-03,1.689647E-05,4.322165E-04,1.118197E-04,3.104131E-04,2.670070E-04,1.064050E-06,1.830920E-04,1.305546E-04,1.367206E-03,5.943605E-04,5.097121E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
1.000000E+02,4.382925E-01,7.919931E+00,1.668217E-01,8.028502E-01,1.047046E+00,8.943405E-01,6.436992E-01,2.316348E-01,2.758319E-04,2.047435E-03,2.087601E-03,1.143356E-03,6.104787E-04,2.934192E-03,3.078118E-03,2.798853E-05,5.155512E-04,1.711431E-04,3.837085E-04,3.352296E-04,1.607607E-06,2.332556E-04,2.035612E-04,1.824580E-03,7.425542E-04,5.140795E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
1.200000E+02,4.352497E-01,7.914622E+00,1.666669E-01,8.003232E-01,1.044391E+00,8.868418E-01,6.444428E-01,2.314821E-01,4.203930E-04,2.471059E-03,2.503047E-03,1.508575E-03,7.299890E-04,3.568506E-03,3.691434E-03,4.175990E-05,5.895980E-04,2.401180E-04,4.547289E-04,4.040017E-04,2.238399E-06,2.844942E-04,2.921936E-04,2.284329E-03,8.904963E-04,5.155378E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
1.400000E+02,4.322080E-01,7.909273E+00,1.665925E-01,7.978164E-01,1.041722E+00,8.793992E-01,6.451687E-01,2.313050E-01,5.914076E-04,2.893337E-03,2.917667E-03,1.890597E-03,8.483154E-04,4.200179E-03,4.303910E-03,5.808161E-05,6.548681E-04,3.182159E-04,5.235741E-04,4.727906E-04,2.945690E-06,3.370556E-04,3.960979E-04,2.744252E-03,1.038270E-03,5.159964E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
1.600000E+02,4.291667E-01,7.903937E+00,1.665969E-01,7.953199E-01,1.039028E+00,8.720403E-01,6.458918E-01,2.310977E-01,7.855072E-04,3.314405E-03,3.331615E-03,2.283857E-03,9.654841E-04,4.829178E-03,4.915713E-03,7.684623E-05,7.130122E-04,4.038031E-04,5.903019E-04,5.421195E-04,3.721795E-06,3.905675E-04,5.156451E-04,3.203651E-03,1.185942E-03,5.161804E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
1.800000E+02,4.261407E-01,7.898545E+00,1.666703E-01,7.928198E-01,1.036356E+00,8.647174E-01,6.466049E-01,2.308564E-01,9.993075E-04,3.734200E-03,3.744731E-03,2.684592E-03,1.081510E-03,5.455674E-03,5.526603E-03,9.792564E-05,7.644446E-04,4.963877E-04,6.549592E-04,6.115588E-04,4.557599E-06,4.452317E-04,6.494920E-04,3.662165E-03,1.333346E-03,5.160968E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
2.000000E+02,4.231166E-01,7.893149E+00,1.668091E-01,7.903249E-01,1.033651E+00,8.574773E-01,6.472963E-01,2.305854E-01,1.229781E-03,4.152668E-03,4.157064E-03,3.090063E-03,1.196397E-03,6.079321E-03,6.136697E-03,1.212177E-04,8.092488E-04,5.958731E-04,7.175444E-04,6.812231E-04,5.443137E-06,5.009701E-04,7.987749E-04,4.119620E-03,1.480606E-03,5.160699E-04, 0.0434358325, 0.0467487195, 0.0185176142, 0.0100674832, 0.0212179666
