times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.342144E-01,8.734025E+00,8.988875E-02,6.256353E-01,1.001130E-01,1.244211E-01,2.163957E-02,4.243206E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
2.000000E+01,6.321094E-01,8.732009E+00,8.968039E-02,6.234925E-01,1.006772E-01,1.239858E-01,2.179907E-02,4.240576E-02,1.279954E-06,9.981969E-05,1.218590E-04,1.880011E-05,2.649490E-05,1.126456E-04,1.794981E-04,1.484798E-07,3.002757E-05,2.021844E-06,1.895109E-05,1.595743E-05,1.568957E-08,8.415602E-06,3.961264E-07,4.896052E-05,5.907012E-05,1.008353E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
4.000000E+01,6.300014E-01,8.729985E+00,8.949053E-02,6.216574E-01,1.012305E-01,1.235600E-01,2.195905E-02,4.237830E-02,8.858367E-06,2.257296E-04,2.438173E-04,6.745007E-05,5.394410E-05,2.959886E-04,3.588199E-04,9.258292E-07,6.158873E-05,8.817076E-06,3.921489E-05,3.218763E-05,6.047905E-08,1.833161E-05,1.600878E-06,1.606817E-04,1.181108E-04,1.348992E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
6.000000E+01,6.278980E-01,8.727949E+00,8.931747E-02,6.198274E-01,1.017795E-01,1.231412E-01,2.211822E-02,4.235020E-02,2.599558E-05,3.515880E-04,3.656953E-04,1.368724E-04,8.123699E-05,4.840301E-04,5.379103E-04,2.527882E-06,8.902377E-05,1.982434E-05,5.901415E-05,4.865902E-05,1.311811E-07,2.841569E-05,3.636922E-06,2.948349E-04,1.770301E-04,1.463857E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
8.000000E+01,6.257955E-01,8.725914E+00,8.916018E-02,6.179998E-01,1.023205E-01,1.227340E-01,2.227367E-02,4.231978E-02,5.384282E-05,4.772449E-04,4.874800E-04,2.207078E-04,1.083619E-04,6.720094E-04,7.167689E-04,4.990230E-06,1.127734E-04,3.459128E-05,7.834863E-05,6.535413E-05,2.248471E-07,3.867198E-05,6.508817E-06,4.369186E-04,2.358665E-04,1.502605E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
1.000000E+02,6.236917E-01,8.723870E+00,8.901760E-02,6.161845E-01,1.028654E-01,1.223199E-01,2.243182E-02,4.228828E-02,9.233465E-05,6.026834E-04,6.091637E-04,3.145082E-04,1.353069E-04,8.595873E-04,8.953918E-04,8.303803E-06,1.333633E-04,5.258780E-05,9.723316E-05,8.226566E-05,3.387492E-07,4.909160E-05,1.018290E-05,5.817308E-04,2.946403E-04,1.515739E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
1.200000E+02,6.215946E-01,8.721818E+00,8.888861E-02,6.143644E-01,1.034041E-01,1.219212E-01,2.258603E-02,4.225481E-02,1.407505E-04,7.278889E-04,7.307696E-04,4.151614E-04,1.621181E-04,1.046714E-03,1.073790E-03,1.244829E-05,1.513064E-04,7.330108E-05,1.157015E-04,9.940037E-05,4.705853E-07,5.966508E-05,1.464794E-05,7.273936E-04,3.532660E-04,1.519951E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
1.400000E+02,6.195014E-01,8.719775E+00,8.877386E-02,6.125396E-01,1.039459E-01,1.215213E-01,2.274111E-02,4.221867E-02,1.980618E-04,8.529049E-04,8.522878E-04,5.204894E-04,1.887807E-04,1.233479E-03,1.251961E-03,1.739954E-05,1.669405E-04,9.638680E-05,1.337525E-04,1.167190E-04,6.179866E-07,7.040943E-05,1.998178E-05,8.732244E-04,4.117915E-04,1.521279E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
1.600000E+02,6.174058E-01,8.717719E+00,8.866922E-02,6.107274E-01,1.044756E-01,1.211324E-01,2.289460E-02,4.218268E-02,2.631405E-04,9.776910E-04,9.737037E-04,6.289901E-04,2.152624E-04,1.419775E-03,1.429899E-03,2.313340E-05,1.803782E-04,1.217293E-04,1.513856E-04,1.342015E-04,7.785971E-07,8.134099E-05,2.601734E-05,1.018994E-03,4.702513E-04,1.521773E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
1.800000E+02,6.153115E-01,8.715656E+00,8.857491E-02,6.089209E-01,1.050031E-01,1.207494E-01,2.304921E-02,4.214537E-02,3.348647E-04,1.102275E-03,1.095033E-03,7.395611E-04,2.416236E-04,1.605626E-03,1.607609E-03,2.962561E-05,1.921436E-04,1.487957E-04,1.686186E-04,1.518918E-04,9.510308E-07,9.241561E-05,3.289079E-05,1.164616E-03,5.286138E-04,1.521866E-04, 0.0126524008, 0.0140349903, 0.0053419189, 0.0172132719, 0.0115521142
