times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.287608E-01,5.315131E+00,1.026276E-01,9.913301E-01,6.882905E-01,6.877360E-01,5.045128E-01,2.445916E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
2.000000E+01,3.278821E-01,5.313665E+00,1.024430E-01,9.890376E-01,6.878963E-01,6.843752E-01,5.047451E-01,2.453418E-01,1.308795E-06,1.127591E-04,1.456243E-04,2.453831E-05,4.954539E-05,1.306111E-04,2.098429E-04,1.739542E-07,3.902893E-05,1.040575E-06,2.542842E-05,2.237939E-05,2.412665E-08,1.163012E-05,1.175034E-06,5.309678E-05,4.846089E-05,1.155824E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
4.000000E+01,3.270024E-01,5.312202E+00,1.023129E-01,9.869516E-01,6.875005E-01,6.810263E-01,5.049851E-01,2.460734E-01,9.058089E-06,2.550109E-04,2.913548E-04,8.811814E-05,1.009947E-04,3.432449E-04,4.194510E-04,1.085667E-06,8.343867E-05,4.548555E-06,5.288575E-05,4.489867E-05,9.493043E-08,2.529124E-05,4.780686E-06,1.742760E-04,9.687889E-05,1.545991E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
6.000000E+01,3.261228E-01,5.310728E+00,1.022341E-01,9.848731E-01,6.871018E-01,6.776943E-01,5.052242E-01,2.467925E-01,2.658136E-05,3.972575E-04,4.369750E-04,1.789709E-04,1.522071E-04,5.614061E-04,6.287853E-04,2.967389E-06,1.254661E-04,1.049354E-05,7.997270E-05,6.752723E-05,2.100818E-07,3.912538E-05,1.072382E-05,3.198316E-04,1.452273E-04,1.677606E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
8.000000E+01,3.252411E-01,5.309261E+00,1.022007E-01,9.827903E-01,6.867076E-01,6.743723E-01,5.054666E-01,2.475014E-01,5.505612E-05,5.393377E-04,5.824894E-04,2.888512E-04,2.031724E-04,7.796279E-04,8.378517E-04,5.863777E-06,1.652066E-04,1.876252E-05,1.066873E-04,9.024542E-05,3.673273E-07,5.314063E-05,1.898251E-05,4.740578E-04,1.935485E-04,1.721975E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
1.000000E+02,3.243618E-01,5.307779E+00,1.022113E-01,9.807130E-01,6.863074E-01,6.710719E-01,5.057018E-01,2.481944E-01,9.441829E-05,6.812223E-04,7.278997E-04,4.119871E-04,2.539240E-04,9.974513E-04,1.046644E-03,9.767526E-06,2.028773E-04,2.914556E-05,1.330451E-04,1.130682E-04,5.645988E-07,6.732957E-05,2.953406E-05,6.313130E-04,2.417863E-04,1.736867E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
1.200000E+02,3.234836E-01,5.306292E+00,1.022608E-01,9.786325E-01,6.859032E-01,6.678003E-01,5.059377E-01,2.488731E-01,1.439335E-04,8.229263E-04,8.732122E-04,5.443409E-04,3.044020E-04,1.214883E-03,1.255178E-03,1.465701E-05,2.385480E-04,4.156375E-05,1.590472E-04,1.360150E-04,7.998151E-07,8.166605E-05,4.240862E-05,7.895596E-04,2.899620E-04,1.741706E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
1.400000E+02,3.226061E-01,5.304810E+00,1.023470E-01,9.765445E-01,6.855034E-01,6.645375E-01,5.061704E-01,2.495368E-01,2.025511E-04,9.644624E-04,1.018427E-03,6.830887E-04,3.546600E-04,1.431965E-03,1.463445E-03,2.050539E-05,2.723216E-04,5.591613E-05,1.847025E-04,1.590564E-04,1.070878E-06,9.616091E-05,5.741837E-05,9.480731E-04,3.380839E-04,1.743252E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
1.600000E+02,3.217279E-01,5.303324E+00,1.024659E-01,9.744620E-01,6.851055E-01,6.612876E-01,5.063983E-01,2.501889E-01,2.691217E-04,1.105804E-03,1.163537E-03,8.262357E-04,4.046880E-04,1.648646E-03,1.671441E-03,2.728811E-05,3.039813E-04,7.242409E-05,2.100104E-04,1.821555E-04,1.375589E-06,1.108567E-04,7.475460E-05,1.106592E-03,3.861504E-04,1.743750E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
1.800000E+02,3.208490E-01,5.301826E+00,1.026166E-01,9.723847E-01,6.846953E-01,6.580648E-01,5.066230E-01,2.508254E-01,3.425017E-04,1.246939E-03,1.308522E-03,9.723875E-04,4.544379E-04,1.864895E-03,1.879168E-03,3.498033E-05,3.342561E-04,9.034930E-05,2.349822E-04,2.052850E-04,1.712860E-06,1.257674E-04,9.462057E-05,1.265026E-03,4.341661E-04,1.743887E-04, 0.0148841414, 0.0494116606, 0.0082414865, 0.0281524188, 0.009406921
