times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.774818E-02,4.619132E+00,8.367010E-02,1.095622E+00,3.542346E-01,6.785485E-01,4.347580E-01,1.500921E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
2.000000E+01,9.763768E-02,4.618599E+00,8.358507E-02,1.094432E+00,3.543150E-01,6.759510E-01,4.348649E-01,1.515684E-01,5.009577E-07,4.436843E-05,5.793586E-05,1.009396E-05,2.107328E-05,5.163031E-05,8.303930E-05,6.823177E-08,1.576869E-05,2.071281E-07,1.040613E-05,9.217909E-06,1.013942E-08,4.760039E-06,2.180417E-07,2.041045E-05,1.664694E-05,4.495793E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
4.000000E+01,9.752695E-02,4.618065E+00,8.351625E-02,1.093317E+00,3.543957E-01,6.733640E-01,4.349726E-01,1.530335E-01,3.468071E-06,1.003901E-04,1.159403E-04,3.627887E-05,4.300242E-05,1.357759E-04,1.659942E-04,4.268728E-07,3.417533E-05,8.965282E-07,2.171969E-05,1.846843E-05,4.017556E-08,1.031435E-05,8.765255E-07,6.702033E-05,3.327982E-05,6.013111E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
6.000000E+01,9.741626E-02,4.617531E+00,8.346245E-02,1.092200E+00,3.544760E-01,6.707869E-01,4.350816E-01,1.544897E-01,1.017982E-05,1.564584E-04,1.739288E-04,7.373921E-05,6.488125E-05,2.222059E-04,2.488454E-04,1.169404E-06,5.210931E-05,2.069266E-06,3.296123E-05,2.774324E-05,8.952698E-08,1.589717E-05,1.956800E-06,1.230369E-04,4.989288E-05,6.525059E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
8.000000E+01,9.730546E-02,4.616994E+00,8.342245E-02,1.091090E+00,3.545533E-01,6.682178E-01,4.351881E-01,1.559352E-01,2.108995E-05,2.124948E-04,2.319004E-04,1.190927E-04,8.671228E-05,3.087381E-04,3.315894E-04,2.316247E-06,6.956608E-05,3.726943E-06,4.412910E-05,3.704421E-05,1.576170E-07,2.150872E-05,3.514255E-06,1.824216E-04,6.648811E-05,6.698099E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
1.000000E+02,9.719484E-02,4.616456E+00,8.339553E-02,1.089971E+00,3.546362E-01,6.656560E-01,4.352954E-01,1.573719E-01,3.617631E-05,2.685059E-04,2.898573E-04,1.699710E-04,1.084880E-04,3.952172E-04,4.142349E-04,3.867337E-06,8.657222E-05,5.838018E-06,5.522587E-05,4.636286E-05,2.439060E-07,2.715216E-05,5.480896E-06,2.430033E-04,8.306386E-05,6.755791E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
1.200000E+02,9.708403E-02,4.615919E+00,8.338082E-02,1.088856E+00,3.547182E-01,6.631029E-01,4.354031E-01,1.587970E-01,5.516045E-05,3.244851E-04,3.477984E-04,2.247100E-04,1.302203E-04,4.816380E-04,4.967732E-04,5.816817E-06,1.031531E-04,8.381224E-06,6.625295E-05,5.570649E-05,3.478639E-07,3.282232E-05,7.875149E-06,3.040013E-04,9.962129E-05,6.775483E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
1.400000E+02,9.697291E-02,4.615381E+00,8.337687E-02,1.087737E+00,3.548012E-01,6.605619E-01,4.355080E-01,1.602120E-01,7.764135E-05,3.804370E-04,4.057236E-04,2.821407E-04,1.518875E-04,5.679965E-04,5.792106E-04,8.157451E-06,1.192862E-04,1.137654E-05,7.720589E-05,6.506805E-05,4.689167E-07,3.852505E-05,1.071256E-05,3.651353E-04,1.161671E-04,6.781866E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
1.600000E+02,9.686179E-02,4.614839E+00,8.338359E-02,1.086621E+00,3.548842E-01,6.580288E-01,4.356150E-01,1.616177E-01,1.031815E-04,4.363607E-04,4.636317E-04,3.414463E-04,1.735147E-04,6.542876E-04,6.615454E-04,1.088163E-05,1.349848E-04,1.481023E-05,8.808886E-05,7.445393E-05,6.065815E-07,4.425605E-05,1.395971E-05,4.263058E-04,1.326920E-04,6.783782E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
1.800000E+02,9.675075E-02,4.614298E+00,8.340011E-02,1.085503E+00,3.549661E-01,6.555054E-01,4.357211E-01,1.630139E-01,1.313455E-04,4.922546E-04,5.215231E-04,4.020507E-04,1.950896E-04,7.405155E-04,7.437780E-04,1.398164E-05,1.502894E-04,1.864260E-05,9.890327E-05,8.384849E-05,7.603564E-07,5.002568E-05,1.767432E-05,4.874723E-04,1.491973E-04,6.784228E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
2.000000E+02,9.663963E-02,4.613756E+00,8.342537E-02,1.084382E+00,3.550485E-01,6.529928E-01,4.358264E-01,1.644000E-01,1.617315E-04,5.481275E-04,5.794005E-04,4.635508E-04,2.166185E-04,8.266904E-04,8.259107E-04,1.744970E-05,1.651945E-04,2.287796E-05,1.096447E-04,9.327547E-05,9.297191E-07,5.581808E-05,2.179641E-05,5.486245E-04,1.656879E-04,6.784038E-05, 0.0058764256, 0.0147034905, 0.0173999005, 0.041089789, 0.0412435997
