times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.597467E-01,1.005700E+01,1.117174E-01,6.560462E-01,6.786498E-02,1.075414E-01,1.932270E-01,1.382099E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
2.000000E+01,9.534011E-01,1.005226E+01,1.112310E-01,6.519861E-01,6.936265E-02,1.070387E-01,1.928779E-01,1.386539E-02,3.120257E-06,2.358358E-04,2.837538E-04,4.175548E-05,5.295359E-05,2.650626E-04,4.215126E-04,3.509521E-07,6.612491E-05,8.249449E-06,4.206643E-05,3.537610E-05,3.228433E-08,1.868267E-05,6.003811E-06,1.187455E-04,1.545994E-04,2.411600E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
4.000000E+01,9.470418E-01,1.004743E+01,1.107574E-01,6.486972E-01,7.081851E-02,1.065680E-01,1.925234E-01,1.390684E-02,2.158129E-05,5.327988E-04,5.675782E-04,1.494054E-04,1.074144E-04,6.955412E-04,8.426789E-04,2.175281E-06,1.289605E-04,3.458737E-05,8.614469E-05,7.179995E-05,1.205723E-07,4.105916E-05,2.417864E-05,3.893149E-04,3.091474E-04,3.226845E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
6.000000E+01,9.406955E-01,1.004259E+01,1.102964E-01,6.454191E-01,7.226779E-02,1.061102E-01,1.921661E-01,1.394679E-02,6.330495E-05,8.291627E-04,8.509855E-04,3.024272E-04,1.612484E-04,1.135997E-03,1.263298E-03,5.906263E-06,1.778683E-04,7.531700E-05,1.282887E-04,1.091393E-04,2.534002E-07,6.422361E-05,5.391268E-05,7.138075E-04,4.633721E-04,3.501722E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
8.000000E+01,9.343557E-01,1.003770E+01,1.098456E-01,6.421851E-01,7.369495E-02,1.056683E-01,1.918032E-01,1.398441E-02,1.310688E-04,1.124537E-03,1.133952E-03,4.865112E-04,2.143929E-04,1.575307E-03,1.683372E-03,1.159725E-05,2.158302E-04,1.274493E-04,1.686472E-04,1.472234E-04,4.213790E-07,8.819195E-05,9.517361E-05,1.057029E-03,6.173215E-04,3.594350E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
1.000000E+02,9.280285E-01,1.003280E+01,1.094036E-01,6.389598E-01,7.511063E-02,1.052399E-01,1.914394E-01,1.401980E-02,2.246819E-04,1.418917E-03,1.416498E-03,6.916830E-04,2.669277E-04,2.012789E-03,2.102909E-03,1.919417E-05,2.452851E-04,1.885513E-04,2.072185E-04,1.861353E-04,6.160684E-07,1.129216E-04,1.480189E-04,1.406347E-03,7.709104E-04,3.625190E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
1.200000E+02,9.217145E-01,1.002787E+01,1.089729E-01,6.357440E-01,7.650335E-02,1.048432E-01,1.910649E-01,1.405321E-02,3.423544E-04,1.712275E-03,1.698596E-03,9.109814E-04,3.189264E-04,2.448155E-03,2.521907E-03,2.862124E-05,2.684103E-04,2.564269E-04,2.441906E-04,2.256564E-04,8.309527E-07,1.384307E-04,2.115408E-04,1.757186E-03,9.241746E-04,3.635305E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
1.400000E+02,9.154192E-01,1.002294E+01,1.085517E-01,6.325278E-01,7.788949E-02,1.044511E-01,1.906994E-01,1.408254E-02,4.815567E-04,2.004721E-03,1.980250E-03,1.139597E-03,3.703813E-04,2.881567E-03,2.940373E-03,3.979709E-05,2.862216E-04,3.300317E-04,2.796262E-04,2.657211E-04,1.060566E-06,1.647293E-04,2.857461E-04,2.107945E-03,1.077066E-03,3.638223E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
1.600000E+02,9.091248E-01,1.001800E+01,1.081378E-01,6.293338E-01,7.926945E-02,1.040638E-01,1.903333E-01,1.411164E-02,6.394956E-04,2.296037E-03,2.261494E-03,1.374344E-03,4.211963E-04,3.313102E-03,3.358289E-03,5.263560E-05,2.997034E-04,4.083558E-04,3.135250E-04,3.064589E-04,1.298765E-06,1.916694E-04,3.695627E-04,2.458060E-03,1.229753E-03,3.639248E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
1.800000E+02,9.028424E-01,1.001302E+01,1.077340E-01,6.261538E-01,8.061620E-02,1.037087E-01,1.899636E-01,1.413902E-02,8.134434E-04,2.586487E-03,2.542273E-03,1.612648E-03,4.715589E-04,3.742522E-03,3.775667E-03,6.706304E-05,3.104997E-04,4.897305E-04,3.460124E-04,3.475074E-04,1.543416E-06,2.194498E-04,4.638845E-04,2.807263E-03,1.382068E-03,3.639287E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
2.000000E+02,8.965827E-01,1.000803E+01,1.073352E-01,6.229804E-01,8.195957E-02,1.033623E-01,1.895848E-01,1.416245E-02,1.000870E-03,2.875914E-03,2.822591E-03,1.852884E-03,5.213865E-04,4.170008E-03,4.192519E-03,8.298995E-05,3.187537E-04,5.739988E-04,3.771217E-04,3.888638E-04,1.790124E-06,2.480996E-04,5.679168E-04,3.155557E-03,1.534001E-03,3.638732E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
2.200000E+02,8.903448E-01,1.000301E+01,1.069434E-01,6.198091E-01,8.328269E-02,1.030425E-01,1.892152E-01,1.418432E-02,1.199521E-03,3.164402E-03,3.102536E-03,2.093938E-03,5.707306E-04,4.595611E-03,4.608843E-03,1.003501E-04,3.251646E-04,6.604510E-04,4.069513E-04,4.303750E-04,2.036332E-06,2.776592E-04,6.820966E-04,3.502772E-03,1.685556E-03,3.638100E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
2.400000E+02,8.841206E-01,9.997966E+00,1.065589E-01,6.166612E-01,8.461110E-02,1.027151E-01,1.888421E-01,1.420563E-02,1.407413E-03,3.451984E-03,3.381978E-03,2.335280E-03,6.196504E-04,5.019168E-03,5.024622E-03,1.190770E-04,3.303554E-04,7.484251E-04,4.355740E-04,4.724682E-04,2.282036E-06,3.077031E-04,8.038624E-04,3.848938E-03,1.836734E-03,3.637498E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
2.600000E+02,8.778913E-01,9.992902E+00,1.061790E-01,6.135335E-01,8.591971E-02,1.024088E-01,1.884669E-01,1.422553E-02,1.622832E-03,3.738590E-03,3.660966E-03,2.576093E-03,6.678399E-04,5.440784E-03,5.439869E-03,1.390889E-04,3.340817E-04,8.380676E-04,4.629382E-04,5.144325E-04,2.522948E-06,3.387300E-04,9.363265E-04,4.194098E-03,1.987720E-03,3.637310E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
2.800000E+02,8.716862E-01,9.987823E+00,1.058041E-01,6.104138E-01,8.720488E-02,1.021255E-01,1.880871E-01,1.424337E-02,1.844263E-03,4.024204E-03,3.939532E-03,2.816173E-03,7.159450E-04,5.859991E-03,5.854586E-03,1.603171E-04,3.371120E-04,9.286850E-04,4.891931E-04,5.564084E-04,2.761197E-06,3.706218E-04,1.074829E-03,4.538263E-03,2.138309E-03,3.636774E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
3.000000E+02,8.654948E-01,9.982723E+00,1.054361E-01,6.073040E-01,8.850264E-02,1.018313E-01,1.877050E-01,1.425974E-02,2.070638E-03,4.309173E-03,4.217644E-03,3.055320E-03,7.634712E-04,6.277418E-03,6.268765E-03,1.827173E-04,3.395831E-04,1.020127E-03,5.142761E-04,5.988016E-04,2.993162E-06,4.029915E-04,1.221855E-03,4.881386E-03,2.288528E-03,3.636179E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
3.650000E+02,8.654976E-01,9.982723E+00,1.056339E-01,6.080384E-01,8.850922E-02,1.009585E-01,1.877068E-01,1.512833E-02,2.766890E-03,4.372147E-03,4.218057E-03,3.561781E-03,7.659235E-04,6.465658E-03,6.243157E-03,2.666171E-04,3.551652E-04,1.020129E-03,5.176622E-04,5.988309E-04,4.505352E-06,4.085644E-04,1.213953E-03,5.238435E-03,2.278770E-03,1.066147E-05, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
3.850000E+02,8.584639E-01,9.976936E+00,1.051769E-01,6.036647E-01,8.995894E-02,1.006923E-01,1.872678E-01,1.509071E-02,2.934142E-03,4.623601E-03,4.533235E-03,3.648471E-03,8.164644E-04,6.733477E-03,6.714615E-03,2.885686E-04,3.336028E-04,1.128777E-03,5.401238E-04,6.469514E-04,4.546771E-06,4.401225E-04,1.390992E-03,5.365983E-03,2.449801E-03,2.775173E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
4.050000E+02,8.514575E-01,9.971078E+00,1.047315E-01,6.001484E-01,9.139220E-02,1.004515E-01,1.868295E-01,1.504875E-02,3.094461E-03,4.944571E-03,4.848552E-03,3.788683E-03,8.690782E-04,7.189118E-03,7.185772E-03,3.109558E-04,3.358105E-04,1.232958E-03,5.663166E-04,6.944919E-04,4.610553E-06,4.792207E-04,1.578631E-03,5.659909E-03,2.620380E-03,3.676195E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
4.250000E+02,8.444585E-01,9.965180E+00,1.042981E-01,5.966785E-01,9.280082E-02,1.002272E-01,1.863970E-01,1.500593E-02,3.258695E-03,5.264927E-03,5.163254E-03,3.966006E-03,9.212230E-04,7.655678E-03,7.656323E-03,3.343488E-04,3.378341E-04,1.338259E-03,5.911590E-04,7.420897E-04,4.680011E-06,5.191613E-04,1.779187E-03,6.012687E-03,2.790636E-03,3.980086E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
4.450000E+02,8.374826E-01,9.959266E+00,1.038700E-01,5.932218E-01,9.419342E-02,1.000164E-01,1.859598E-01,1.496333E-02,3.432349E-03,5.584128E-03,5.477228E-03,4.168051E-03,9.729949E-04,8.120593E-03,8.126264E-03,3.588008E-04,3.390715E-04,1.444948E-03,6.147437E-04,7.901023E-04,4.757137E-06,5.596356E-04,1.991485E-03,6.385687E-03,2.960435E-03,4.082133E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
4.650000E+02,8.305176E-01,9.953337E+00,1.034521E-01,5.897766E-01,9.556078E-02,9.982644E-02,1.855006E-01,1.492055E-02,3.617574E-03,5.902365E-03,5.790583E-03,4.387673E-03,1.024302E-03,8.583361E-03,8.595598E-03,3.843378E-04,3.400478E-04,1.552357E-03,6.372141E-04,8.373747E-04,4.838485E-06,6.012166E-04,2.210760E-03,6.765003E-03,3.129872E-03,4.116265E-04, 0.0298132696, 0.0339312627, 0.0365755051, 0.0412345822, 0.0243549032
