times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.155012E-01,5.921216E+00,2.821756E-01,1.636397E+00,6.607184E-02,9.591900E-01,4.930559E-01,2.511757E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
2.000000E+01,3.147336E-01,5.919710E+00,2.816792E-01,1.633086E+00,6.722295E-02,9.535635E-01,4.934253E-01,2.526765E-01,1.561163E-06,1.351911E-04,1.751177E-04,2.998944E-05,6.027316E-05,1.569003E-04,2.515480E-04,2.064493E-07,4.685991E-05,9.731744E-07,3.056984E-05,2.700297E-05,2.914567E-08,1.395612E-05,1.054120E-06,6.281840E-05,5.558051E-05,1.370722E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
4.000000E+01,3.139638E-01,5.918196E+00,2.812377E-01,1.629981E+00,6.837450E-02,9.479754E-01,4.937931E-01,2.541539E-01,1.080481E-05,3.057902E-04,3.503803E-04,1.076890E-04,1.228490E-04,4.124135E-04,5.028337E-04,1.289184E-06,1.008045E-04,4.213452E-06,6.362109E-05,5.418092E-05,1.148404E-07,3.029652E-05,4.263886E-06,2.061934E-04,1.111439E-04,1.833345E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
6.000000E+01,3.131964E-01,5.916670E+00,2.808432E-01,1.626884E+00,6.952438E-02,9.424078E-01,4.941616E-01,2.556113E-01,3.171043E-05,4.764299E-04,5.255280E-04,2.187063E-04,1.851886E-04,6.746622E-04,7.537984E-04,3.525495E-06,1.525259E-04,9.732013E-06,9.626855E-05,8.149749E-05,2.545063E-07,4.680430E-05,9.619946E-06,3.784240E-04,1.666240E-04,1.989353E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
8.000000E+01,3.124290E-01,5.915148E+00,2.804948E-01,1.623780E+00,7.066620E-02,9.368742E-01,4.945274E-01,2.570493E-01,6.568457E-05,6.468833E-04,7.005602E-04,3.529671E-04,2.472664E-04,9.370374E-04,1.004447E-03,6.970698E-06,2.020460E-04,1.748927E-05,1.285100E-04,1.089846E-04,4.456823E-07,6.344969E-05,1.705075E-05,5.609258E-04,2.220480E-04,2.041894E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
1.000000E+02,3.116582E-01,5.913614E+00,2.801850E-01,1.620681E+00,7.181292E-02,9.313650E-01,4.948920E-01,2.584667E-01,1.126541E-04,8.171555E-04,8.754744E-04,5.033931E-04,3.090923E-04,1.199071E-03,1.254779E-03,1.161785E-05,2.495626E-04,2.728400E-05,1.603608E-04,1.365672E-04,6.859418E-07,8.027133E-05,2.660351E-05,7.470311E-04,2.774403E-04,2.059577E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
1.200000E+02,3.108892E-01,5.912076E+00,2.799160E-01,1.617580E+00,7.295746E-02,9.258774E-01,4.952566E-01,2.598553E-01,1.717456E-04,9.872167E-04,1.050269E-03,6.650371E-04,3.706708E-04,1.460727E-03,1.504786E-03,1.744307E-05,2.950678E-04,3.913216E-05,1.918245E-04,1.643294E-04,9.729755E-07,9.721957E-05,3.833505E-05,9.343361E-04,3.327536E-04,2.065477E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
1.400000E+02,3.101193E-01,5.910539E+00,2.796817E-01,1.614474E+00,7.409860E-02,9.204182E-01,4.956171E-01,2.612238E-01,2.417075E-04,1.157092E-03,1.224943E-03,8.344223E-04,4.320051E-04,1.721974E-03,1.754478E-03,2.441795E-05,3.387134E-04,5.287244E-05,2.229098E-04,1.921989E-04,1.304582E-06,1.143280E-04,5.221864E-05,1.121974E-03,3.880100E-04,2.067378E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
1.600000E+02,3.093504E-01,5.908993E+00,2.794788E-01,1.611371E+00,7.523955E-02,9.149879E-01,4.959749E-01,2.625721E-01,3.211718E-04,1.326791E-03,1.399502E-03,1.009152E-03,4.930773E-04,1.982821E-03,2.003856E-03,3.251309E-05,3.806330E-04,6.837254E-05,2.536143E-04,2.202304E-04,1.678665E-06,1.315609E-04,6.791453E-05,1.309638E-03,4.432146E-04,2.067907E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
1.800000E+02,3.085830E-01,5.907447E+00,2.793089E-01,1.608261E+00,7.637818E-02,9.095800E-01,4.963322E-01,2.638998E-01,4.087788E-04,1.496288E-03,1.573952E-03,1.187502E-03,5.539300E-04,2.243329E-03,2.252916E-03,4.170152E-05,4.208619E-04,8.560123E-05,2.839540E-04,2.483070E-04,2.093228E-06,1.490100E-04,8.580430E-05,1.497214E-03,4.983419E-04,2.067989E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
2.000000E+02,3.078136E-01,5.905894E+00,2.791664E-01,1.605151E+00,7.750868E-02,9.042093E-01,4.966787E-01,2.652045E-01,5.032641E-04,1.665602E-03,1.748291E-03,1.368284E-03,6.144719E-04,2.503458E-03,2.501669E-03,5.195429E-05,4.593239E-04,1.046205E-04,3.139267E-04,2.765272E-04,2.546094E-06,1.665844E-04,1.056295E-04,1.684646E-03,5.534344E-04,2.067908E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
2.200000E+02,3.070443E-01,5.904336E+00,2.790490E-01,1.602046E+00,7.863503E-02,8.988622E-01,4.970256E-01,2.664887E-01,6.035149E-04,1.834690E-03,1.922511E-03,1.550653E-03,6.747939E-04,2.763136E-03,2.750098E-03,6.324038E-05,4.959713E-04,1.254869E-04,3.435193E-04,3.049120E-04,3.035183E-06,1.842759E-04,1.275122E-04,1.871947E-03,6.084615E-04,2.067843E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
2.400000E+02,3.062745E-01,5.902783E+00,2.789555E-01,1.598933E+00,7.976302E-02,8.935335E-01,4.973737E-01,2.677498E-01,7.085523E-04,2.003652E-03,2.096604E-03,1.734049E-03,7.349189E-04,3.022489E-03,2.998216E-03,7.553357E-05,5.313001E-04,1.476984E-04,3.727726E-04,3.332508E-04,3.559194E-06,2.022315E-04,1.515995E-04,2.059098E-03,6.634247E-04,2.067726E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
2.600000E+02,3.055070E-01,5.901221E+00,2.788840E-01,1.595819E+00,8.089197E-02,8.882328E-01,4.977153E-01,2.689925E-01,8.175173E-04,2.172348E-03,2.270584E-03,1.918036E-03,7.948149E-04,3.281375E-03,3.246025E-03,8.881146E-05,5.648364E-04,1.717247E-04,4.016597E-04,3.617959E-04,4.115579E-06,2.202839E-04,1.777584E-04,2.246102E-03,7.183205E-04,2.067514E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
2.800000E+02,3.047375E-01,5.899656E+00,2.788352E-01,1.592703E+00,8.202343E-02,8.829538E-01,4.980598E-01,2.702169E-01,9.297054E-04,2.340885E-03,2.444424E-03,2.102372E-03,8.543701E-04,3.539929E-03,3.493518E-03,1.030469E-04,5.972209E-04,1.969194E-04,4.302104E-04,3.904185E-04,4.703738E-06,2.384832E-04,2.058581E-04,2.432938E-03,7.731638E-04,2.067414E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
3.000000E+02,3.039686E-01,5.898087E+00,2.788051E-01,1.589583E+00,8.314177E-02,8.777156E-01,4.983950E-01,2.714168E-01,1.044533E-03,2.509233E-03,2.618176E-03,2.286769E-03,9.137314E-04,3.798054E-03,3.740703E-03,1.182087E-04,6.282502E-04,2.234944E-04,4.584013E-04,4.191196E-04,5.321070E-06,2.568687E-04,2.360629E-04,2.619654E-03,8.279617E-04,2.067289E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
3.650000E+02,3.039766E-01,5.898087E+00,2.798635E-01,1.589797E+00,8.314181E-02,8.701929E-01,4.984027E-01,2.788612E-01,1.394480E-03,2.545323E-03,2.618431E-03,2.652028E-03,9.163743E-04,3.909431E-03,3.725424E-03,1.719726E-04,6.376733E-04,2.234952E-04,4.606636E-04,4.191408E-04,7.586731E-06,2.596623E-04,2.345388E-04,2.809282E-03,8.244314E-04,6.061396E-06, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
3.850000E+02,3.031146E-01,5.896324E+00,2.796805E-01,1.586054E+00,8.440187E-02,8.646653E-01,4.987684E-01,2.798585E-01,1.480257E-03,2.693428E-03,2.812440E-03,2.730322E-03,9.795655E-04,4.078623E-03,4.002251E-03,1.875198E-04,6.597864E-04,2.551958E-04,4.885881E-04,4.512660E-04,8.171937E-06,2.773403E-04,2.702800E-04,2.881577E-03,8.858554E-04,1.552709E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
4.050000E+02,3.022501E-01,5.894553E+00,2.795368E-01,1.582554E+00,8.565953E-02,8.591649E-01,4.991447E-01,2.808348E-01,1.562608E-03,2.881108E-03,3.006591E-03,2.846793E-03,1.045350E-03,4.357934E-03,4.278777E-03,2.036336E-04,6.910825E-04,2.883143E-04,5.192959E-04,4.836431E-04,8.789022E-06,2.982593E-04,3.084963E-04,3.041107E-03,9.472402E-04,2.056372E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
4.250000E+02,3.013871E-01,5.892774E+00,2.794250E-01,1.579053E+00,8.691958E-02,8.536966E-01,4.995157E-01,2.817865E-01,1.646816E-03,3.068838E-03,3.200567E-03,2.989882E-03,1.110873E-03,4.644716E-03,4.554956E-03,2.206174E-04,7.209085E-04,3.229726E-04,5.496386E-04,5.160763E-04,9.437025E-06,3.193512E-04,3.494750E-04,3.231872E-03,1.008556E-03,2.226210E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
4.450000E+02,3.005252E-01,5.890991E+00,2.793420E-01,1.575542E+00,8.817709E-02,8.482666E-01,4.998811E-01,2.827194E-01,1.735672E-03,3.256336E-03,3.394401E-03,3.151464E-03,1.176061E-03,4.931737E-03,4.830801E-03,2.385391E-04,7.492619E-04,3.591182E-04,5.795725E-04,5.485010E-04,1.011045E-05,3.407293E-04,3.928056E-04,3.433705E-03,1.069815E-03,2.283307E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
4.650000E+02,2.996621E-01,5.889208E+00,2.792860E-01,1.572042E+00,8.942606E-02,8.428547E-01,5.002525E-01,2.836325E-01,1.830336E-03,3.443565E-03,3.588082E-03,3.325895E-03,1.240951E-03,5.218172E-03,5.106279E-03,2.573751E-04,7.765315E-04,3.963762E-04,6.091412E-04,5.810308E-04,1.081245E-05,3.622762E-04,4.387959E-04,3.639440E-03,1.131002E-03,2.302582E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
4.850000E+02,2.988000E-01,5.887414E+00,2.792569E-01,1.568537E+00,9.067686E-02,8.374748E-01,5.006142E-01,2.845251E-01,1.931055E-03,3.630545E-03,3.781591E-03,3.509136E-03,1.305603E-03,5.504102E-03,5.381419E-03,2.771453E-04,8.019093E-04,4.355479E-04,6.382762E-04,6.135601E-04,1.153677E-05,3.841058E-04,4.874650E-04,3.846380E-03,1.192119E-03,2.308871E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
5.050000E+02,2.979361E-01,5.885615E+00,2.792496E-01,1.565040E+00,9.192002E-02,8.321237E-01,5.009772E-01,2.853984E-01,2.037599E-03,3.817214E-03,3.974939E-03,3.698555E-03,1.369934E-03,5.789427E-03,5.656198E-03,2.977947E-04,8.264038E-04,4.756339E-04,6.670139E-04,6.462952E-04,1.228602E-05,4.060291E-04,5.376969E-04,4.053683E-03,1.253177E-03,2.311024E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
5.250000E+02,2.970747E-01,5.883812E+00,2.792665E-01,1.561541E+00,9.316153E-02,8.267934E-01,5.013385E-01,2.862525E-01,2.149499E-03,4.003641E-03,4.168175E-03,3.892105E-03,1.434111E-03,6.074060E-03,5.930630E-03,3.192978E-04,8.495971E-04,5.170391E-04,6.953650E-04,6.791131E-04,1.305702E-05,4.281253E-04,5.904290E-04,4.260965E-03,1.314146E-03,2.311590E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
5.450000E+02,2.962097E-01,5.882002E+00,2.793010E-01,1.558036E+00,9.440556E-02,8.214996E-01,5.016899E-01,2.870808E-01,2.266040E-03,4.189939E-03,4.361233E-03,4.088472E-03,1.498042E-03,6.358361E-03,6.204722E-03,3.416415E-04,8.717191E-04,5.595195E-04,7.233458E-04,7.117393E-04,1.384811E-05,4.506172E-04,6.449298E-04,4.468116E-03,1.375098E-03,2.311713E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
5.650000E+02,2.953473E-01,5.880180E+00,2.793529E-01,1.554550E+00,9.563269E-02,8.162369E-01,5.020371E-01,2.878826E-01,2.386665E-03,4.375920E-03,4.554133E-03,4.286440E-03,1.561467E-03,6.642097E-03,6.478462E-03,3.648201E-04,8.922649E-04,6.035939E-04,7.508937E-04,7.447126E-04,1.465508E-05,4.731542E-04,7.032049E-04,4.675104E-03,1.435961E-03,2.311669E-04, 0.0178277852, 0.0199523873, 0.0041710519, 0.0138411719, 0.0406279118
