times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.835131E-01,1.011195E+01,5.150320E-03,8.889135E-02,4.610220E-02,2.193783E-02,3.333435E-02,7.152960E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
2.000000E+01,1.758598E-01,1.009997E+01,5.034277E-03,8.677733E-02,4.617092E-02,2.318297E-02,3.333531E-02,6.464019E-03,4.311920E-06,3.323642E-04,3.944291E-04,5.827492E-05,6.901578E-05,3.821243E-04,5.954120E-04,4.864529E-07,2.762738E-05,8.099811E-05,5.132499E-05,6.126804E-05,2.684001E-08,3.027115E-05,2.261716E-05,1.540610E-04,2.159115E-04,3.399485E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
4.000000E+01,1.684516E-01,1.008768E+01,4.961791E-03,8.664221E-02,4.621417E-02,2.433284E-02,3.335643E-02,5.836071E-03,2.980706E-05,7.487195E-04,7.897879E-04,2.065429E-04,1.401123E-04,9.922554E-04,1.192163E-03,2.950248E-06,2.956440E-05,2.118649E-04,8.818921E-05,1.380428E-04,6.036845E-08,7.070509E-05,9.158188E-05,5.164477E-04,4.290072E-04,4.551214E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
6.000000E+01,1.612836E-01,1.007527E+01,4.925242E-03,8.654444E-02,4.625009E-02,2.535797E-02,3.340464E-02,5.273911E-03,8.730513E-05,1.161232E-03,1.184043E-03,4.137373E-04,2.099557E-04,1.610151E-03,1.788249E-03,7.833774E-06,3.065629E-05,3.486893E-04,1.120081E-04,2.214546E-04,8.324939E-08,1.174683E-04,2.028214E-04,9.479385E-04,6.389295E-04,4.935017E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
8.000000E+01,1.543647E-01,1.006279E+01,4.918629E-03,8.640860E-02,4.630239E-02,2.626367E-02,3.347361E-02,4.770309E-03,1.803999E-04,1.569179E-03,1.577105E-03,6.584172E-04,2.787913E-04,2.220178E-03,2.383596E-03,1.503920E-05,3.189883E-05,4.907455E-04,1.277814E-04,3.059533E-04,9.919944E-08,1.707210E-04,3.536746E-04,1.396727E-03,8.455793E-04,5.058512E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
1.000000E+02,1.476586E-01,1.005020E+01,4.935346E-03,8.627506E-02,4.635473E-02,2.705856E-02,3.355599E-02,4.319558E-03,3.085198E-04,1.972762E-03,1.968888E-03,9.259506E-04,3.464564E-04,2.820972E-03,2.978226E-03,2.433607E-05,3.283259E-05,6.381737E-04,1.381780E-04,3.887558E-04,1.116946E-07,2.299856E-04,5.414709E-04,1.844319E-03,1.049357E-03,5.095251E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
1.200000E+02,1.411778E-01,1.003752E+01,4.970808E-03,8.612517E-02,4.642301E-02,2.775308E-02,3.365966E-02,3.914382E-03,4.689314E-04,2.371936E-03,2.359491E-03,1.206265E-03,4.129752E-04,3.412984E-03,3.572156E-03,3.547745E-05,3.379812E-05,7.903424E-04,1.454308E-04,4.686814E-04,1.243296E-07,2.941572E-04,7.630817E-04,2.284330E-03,1.250187E-03,5.102207E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
1.400000E+02,1.349170E-01,1.002474E+01,5.021371E-03,8.595665E-02,4.649201E-02,2.836631E-02,3.377533E-02,3.552265E-03,6.578379E-04,2.766530E-03,2.748814E-03,1.492502E-03,4.785156E-04,3.995850E-03,4.165322E-03,4.821262E-05,3.459510E-05,9.469331E-04,1.509336E-04,5.435332E-04,1.390728E-07,3.633719E-04,1.016721E-03,2.714481E-03,1.448149E-03,5.099068E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
1.600000E+02,1.288658E-01,1.001190E+01,5.083393E-03,8.575976E-02,4.657313E-02,2.888908E-02,3.391838E-02,3.228666E-03,8.711923E-04,3.156862E-03,3.136817E-03,1.780218E-03,5.431159E-04,4.569866E-03,4.757776E-03,6.233911E-05,3.509732E-05,1.107363E-03,1.550265E-04,6.150233E-04,1.555411E-07,4.358549E-04,1.296326E-03,3.133924E-03,1.643363E-03,5.092921E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
1.800000E+02,1.230157E-01,9.998935E+00,5.153846E-03,8.555251E-02,4.667064E-02,2.933358E-02,3.406013E-02,2.938963E-03,1.104934E-03,3.542559E-03,3.523431E-03,2.066275E-03,6.064920E-04,5.134810E-03,5.349505E-03,7.764570E-05,3.562916E-05,1.270983E-03,1.585605E-04,6.816762E-04,1.748551E-07,5.113596E-04,1.602050E-03,3.542360E-03,1.835917E-03,5.085846E-04, 0.0423872797, 0.0022374619, 0.0489574855, 0.0350373622, 0.0372387694
