times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.680407E-01,9.749631E+00,2.713778E-03,3.992583E-02,1.891816E-02,1.952672E-02,1.690294E-03,8.772576E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
2.000000E+01,9.546602E-01,9.743943E+00,2.690923E-03,4.220252E-02,1.859500E-02,1.972769E-02,1.866170E-03,8.896114E-04,3.895518E-06,2.654464E-04,2.926356E-04,3.261847E-05,1.731226E-05,2.945077E-04,4.546826E-04,3.992653E-07,4.900950E-05,2.723852E-05,3.460841E-05,2.804720E-05,1.524139E-08,1.394032E-05,4.279846E-07,1.377392E-04,2.467024E-04,2.858045E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
4.000000E+01,9.413910E-01,9.738144E+00,2.670945E-03,4.527469E-02,1.832552E-02,1.991947E-02,2.041616E-03,9.015120E-04,2.694654E-05,5.987732E-04,5.856615E-04,1.167302E-04,3.579541E-05,7.671862E-04,9.092734E-04,2.465640E-06,7.223673E-05,9.593287E-05,6.840140E-05,5.962350E-05,5.066525E-08,3.124383E-05,1.794143E-06,4.645864E-04,4.917047E-04,3.819669E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
6.000000E+01,9.282470E-01,9.732290E+00,2.653896E-03,4.826004E-02,1.810155E-02,2.010772E-02,2.215567E-03,9.133022E-04,7.899709E-05,9.308613E-04,8.783833E-04,2.361552E-04,5.467207E-05,1.249701E-03,1.363372E-03,6.664828E-06,8.080517E-05,1.804984E-04,9.845179E-05,9.401927E-05,9.528329E-08,4.986727E-05,4.170574E-06,8.586333E-04,7.349248E-04,4.139900E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
8.000000E+01,9.152260E-01,9.726415E+00,2.639930E-03,5.113754E-02,1.792797E-02,2.028405E-02,2.388334E-03,9.251348E-04,1.634309E-04,1.261256E-03,1.170791E-03,3.796140E-04,7.390029E-05,1.730042E-03,1.816966E-03,1.302717E-05,8.445215E-05,2.712968E-04,1.251884E-04,1.307468E-04,1.424832E-07,6.985946E-05,7.609937E-06,1.274411E-03,9.764441E-04,4.243817E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
1.000000E+02,9.023253E-01,9.720494E+00,2.629037E-03,5.392588E-02,1.779515E-02,2.045896E-02,2.559454E-03,9.367964E-04,2.799173E-04,1.589984E-03,1.462881E-03,5.392510E-04,9.346962E-05,2.207325E-03,2.270065E-03,2.146542E-05,8.650426E-05,3.650666E-04,1.490442E-04,1.692072E-04,1.887518E-07,9.133923E-05,1.219096E-05,1.695654E-03,1.216254E-03,4.274749E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
1.200000E+02,8.895412E-01,9.714560E+00,2.621382E-03,5.660263E-02,1.771276E-02,2.061948E-02,2.730652E-03,9.483332E-04,4.261301E-04,1.917040E-03,1.754617E-03,7.096097E-04,1.133690E-04,2.681488E-03,2.722658E-03,3.186327E-05,8.781110E-05,4.609530E-04,1.703190E-04,2.092857E-04,2.321503E-07,1.141422E-04,1.793200E-05,2.116525E-03,1.454411E-03,4.281187E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
1.400000E+02,8.768672E-01,9.708583E+00,2.616863E-03,5.919765E-02,1.766176E-02,2.078452E-02,2.900137E-03,9.596775E-04,5.988312E-04,2.242515E-03,2.045977E-03,8.868581E-04,1.335743E-04,3.152456E-03,3.174751E-03,4.410255E-05,8.889876E-05,5.583138E-04,1.893191E-04,2.501730E-04,2.721311E-07,1.385796E-04,2.493247E-05,2.534946E-03,1.690976E-03,4.279605E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
1.600000E+02,8.643106E-01,9.702587E+00,2.615677E-03,6.169605E-02,1.766106E-02,2.093188E-02,3.068710E-03,9.709973E-04,7.944818E-04,2.566441E-03,2.336981E-03,1.068319E-03,1.540800E-04,3.620553E-03,3.626332E-03,5.806959E-05,8.976538E-05,6.570688E-04,2.062991E-04,2.918170E-04,3.087080E-07,1.645512E-04,3.321249E-05,2.950191E-03,1.925936E-03,4.275274E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
1.800000E+02,8.518696E-01,9.696562E+00,2.617797E-03,6.409779E-02,1.769357E-02,2.108184E-02,3.237075E-03,9.820085E-04,1.009600E-03,2.889029E-03,2.627631E-03,1.252160E-03,1.749241E-04,4.085593E-03,4.077417E-03,7.365831E-05,9.051745E-05,7.569590E-04,2.215100E-04,3.337813E-04,3.425741E-07,1.921157E-04,4.281649E-05,3.362011E-03,2.159288E-03,4.269980E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
2.000000E+02,8.395297E-01,9.690510E+00,2.623398E-03,6.641517E-02,1.776829E-02,2.122070E-02,3.403680E-03,9.928940E-04,1.240966E-03,3.209830E-03,2.917859E-03,1.437190E-03,1.959982E-04,4.547384E-03,4.527991E-03,9.076877E-05,9.126510E-05,8.578965E-04,2.351181E-04,3.762913E-04,3.740531E-07,2.208875E-04,5.372483E-05,3.770307E-03,2.391146E-03,4.264657E-04, 0.0324807768, 0.025001252, 0.0145868729, 0.0464505723, 0.0126246605
