times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.137189E-01,4.941981E+00,3.269429E-01,2.888010E+00,5.751416E-01,9.062031E-01,1.598192E-01,4.829696E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
2.000000E+01,3.130667E-01,4.940724E+00,3.264166E-01,2.883163E+00,5.759871E-01,9.019888E-01,1.603357E-01,4.839743E-01,1.695642E-06,1.463799E-04,1.885126E-04,3.263920E-05,6.102481E-05,1.686425E-04,2.707763E-04,2.174898E-07,4.968138E-05,6.267433E-07,3.254547E-05,2.851257E-05,3.162838E-08,1.501531E-05,3.295010E-07,6.678688E-05,5.884332E-05,1.448079E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
4.000000E+01,3.124166E-01,4.939467E+00,3.259606E-01,2.878481E+00,5.768425E-01,8.977862E-01,1.608566E-01,4.849615E-01,1.173589E-05,3.311223E-04,3.771943E-04,1.172653E-04,1.244817E-04,4.433585E-04,5.412563E-04,1.359032E-06,1.077956E-04,2.653093E-06,6.785459E-05,5.715385E-05,1.253133E-07,3.255886E-05,1.323172E-06,2.192521E-04,1.176115E-04,1.936742E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
6.000000E+01,3.117661E-01,4.938198E+00,3.255659E-01,2.873811E+00,5.776908E-01,8.936060E-01,1.613752E-01,4.859330E-01,3.444200E-05,5.159404E-04,5.657699E-04,2.382643E-04,1.877279E-04,7.253692E-04,8.113860E-04,3.718669E-06,1.645753E-04,6.058514E-06,1.028572E-04,8.588812E-05,2.792472E-07,5.021689E-05,3.030324E-06,4.024282E-04,1.763169E-04,2.101611E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
8.000000E+01,3.111154E-01,4.936937E+00,3.252308E-01,2.869128E+00,5.785407E-01,8.894437E-01,1.618967E-01,4.868921E-01,7.134409E-05,7.005851E-04,7.542338E-04,3.846974E-04,2.507502E-04,1.007577E-03,1.081173E-03,7.357102E-06,2.200436E-04,1.079926E-05,1.375596E-04,1.147147E-04,4.916759E-07,6.798442E-05,5.339545E-06,5.965654E-04,2.349598E-04,2.157155E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
1.000000E+02,3.104641E-01,4.935660E+00,3.249473E-01,2.864463E+00,5.793754E-01,8.853087E-01,1.624135E-01,4.878263E-01,1.223622E-04,8.850507E-04,9.425907E-04,5.488737E-04,3.135883E-04,1.289441E-03,1.350602E-03,1.226932E-05,2.741938E-04,1.688945E-05,1.719559E-04,1.436366E-04,7.607968E-07,8.586054E-05,8.401964E-06,7.945567E-04,2.935368E-04,2.175927E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
1.200000E+02,3.098137E-01,4.934391E+00,3.247128E-01,2.859776E+00,5.802221E-01,8.811925E-01,1.629310E-01,4.887522E-01,1.865466E-04,1.069347E-03,1.130845E-03,7.254311E-04,3.762133E-04,1.570950E-03,1.619697E-03,1.843200E-05,3.270400E-04,2.430547E-05,2.060534E-04,1.726460E-04,1.084987E-06,1.038534E-04,1.213791E-05,9.938549E-04,3.520349E-04,2.182038E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
1.400000E+02,3.091630E-01,4.933118E+00,3.245240E-01,2.855093E+00,5.810759E-01,8.770815E-01,1.634465E-01,4.896617E-01,2.625396E-04,1.253468E-03,1.318987E-03,9.106079E-04,4.386522E-04,1.852129E-03,1.888447E-03,2.581827E-05,3.787215E-04,3.290984E-05,2.398528E-04,2.017147E-04,1.462576E-06,1.219841E-04,1.648803E-05,1.193540E-03,4.104666E-04,2.184009E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
1.600000E+02,3.085126E-01,4.931842E+00,3.243783E-01,2.850408E+00,5.819286E-01,8.729946E-01,1.639596E-01,4.905511E-01,3.488497E-04,1.437430E-03,1.507027E-03,1.101745E-03,5.008306E-04,2.132961E-03,2.156855E-03,3.440009E-05,4.291447E-04,4.280229E-05,2.733593E-04,2.308860E-04,1.892002E-06,1.402127E-04,2.158929E-05,1.393281E-03,4.688362E-04,2.184632E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
1.800000E+02,3.078626E-01,4.930565E+00,3.242693E-01,2.845723E+00,5.827685E-01,8.689324E-01,1.644749E-01,4.914305E-01,4.440069E-04,1.621231E-03,1.694965E-03,1.297012E-03,5.628500E-04,2.413399E-03,2.424920E-03,4.414785E-05,4.783464E-04,5.393749E-05,3.065748E-04,2.601058E-04,2.371582E-06,1.585804E-04,2.733482E-05,1.592962E-03,5.271337E-04,2.184735E-04, 0.0190502328, 0.0121831326, 0.005819509, 0.0177462858, 0.0448389979
