times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.171004E-01,4.867234E+00,1.346630E-01,1.550712E+00,2.833254E-01,1.511401E-01,2.800874E-01,3.676464E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
2.000000E+01,3.151590E-01,4.864324E+00,1.341374E-01,1.541081E+00,2.850081E-01,1.513654E-01,2.796547E-01,3.669154E-02,2.786248E-06,2.326913E-04,2.905262E-04,4.916712E-05,7.783120E-05,2.696476E-04,4.214134E-04,3.323756E-07,7.063253E-05,5.232033E-06,4.786749E-05,4.176489E-05,4.409711E-08,2.239675E-05,5.891990E-06,9.919870E-05,1.048384E-04,2.241566E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
4.000000E+01,3.132263E-01,4.861415E+00,1.336346E-01,1.531884E+00,2.866838E-01,1.515862E-01,2.792276E-01,3.662024E-02,1.927952E-05,5.250575E-04,5.810511E-04,1.761409E-04,1.580566E-04,7.029352E-04,8.423636E-04,2.061873E-06,1.439591E-04,2.270620E-05,9.852457E-05,8.429004E-05,1.683347E-07,4.904704E-05,2.364125E-05,3.354474E-04,2.094684E-04,2.997952E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
6.000000E+01,3.112938E-01,4.858478E+00,1.331575E-01,1.522727E+00,2.883342E-01,1.518120E-01,2.787863E-01,3.654747E-02,5.655685E-05,8.167231E-04,8.711348E-04,3.568893E-04,2.372804E-04,1.145942E-03,1.262740E-03,5.599088E-06,2.069518E-04,5.086147E-05,1.474663E-04,1.274349E-04,3.615081E-07,7.642672E-05,5.289351E-05,6.217185E-04,3.139527E-04,3.253402E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
8.000000E+01,3.093702E-01,4.855529E+00,1.327024E-01,1.513573E+00,2.899690E-01,1.520557E-01,2.783452E-01,3.647612E-02,1.170977E-04,1.107371E-03,1.160770E-03,5.746476E-04,3.155569E-04,1.587769E-03,1.682565E-03,1.099256E-05,2.611801E-04,8.812640E-05,1.947824E-04,1.711435E-04,6.136934E-07,1.045440E-04,9.343872E-05,9.255121E-04,4.182086E-04,3.339399E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
1.000000E+02,3.074481E-01,4.852576E+00,1.322658E-01,1.504447E+00,2.915921E-01,1.522917E-01,2.779189E-01,3.640533E-02,2.007372E-04,1.396968E-03,1.449953E-03,8.177302E-04,3.929294E-04,2.027550E-03,2.101820E-03,1.819079E-05,3.076873E-04,1.334607E-04,2.405227E-04,2.153674E-04,9.157824E-07,1.333778E-04,1.450372E-04,1.235141E-03,5.222881E-04,3.368543E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
1.200000E+02,3.055313E-01,4.849607E+00,1.318434E-01,1.495343E+00,2.931953E-01,1.525357E-01,2.774791E-01,3.633507E-02,3.058799E-04,1.685553E-03,1.738682E-03,1.078002E-03,4.693349E-04,2.465467E-03,2.520518E-03,2.711934E-05,3.477411E-04,1.855895E-04,2.847444E-04,2.600934E-04,1.259844E-06,1.629043E-04,2.068126E-04,1.546439E-03,6.261781E-04,3.378278E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
1.400000E+02,3.036153E-01,4.846631E+00,1.314394E-01,1.486270E+00,2.947752E-01,1.527815E-01,2.770432E-01,3.626434E-02,4.302687E-04,1.973069E-03,2.026968E-03,1.349737E-03,5.449349E-04,2.901238E-03,2.938648E-03,3.769357E-05,3.820218E-04,2.438087E-04,3.274964E-04,3.052603E-04,1.638736E-06,1.931115E-04,2.793649E-04,1.857908E-03,7.299030E-04,3.381730E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
1.600000E+02,3.017050E-01,4.843634E+00,1.310494E-01,1.477222E+00,2.963483E-01,1.530235E-01,2.766083E-01,3.619554E-02,5.714151E-04,2.259583E-03,2.314781E-03,1.629040E-03,6.196703E-04,3.334963E-03,3.356218E-03,4.984036E-05,4.115072E-04,3.071285E-04,3.688698E-04,3.506841E-04,2.046327E-06,2.240924E-04,3.618774E-04,2.168977E-03,8.334201E-04,3.382859E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
1.800000E+02,2.998023E-01,4.840634E+00,1.306745E-01,1.468188E+00,2.979046E-01,1.532714E-01,2.761716E-01,3.612637E-02,7.268955E-04,2.545080E-03,2.602139E-03,1.913065E-03,6.935958E-04,3.766558E-03,3.773239E-03,6.348305E-05,4.368193E-04,3.749038E-04,4.089106E-04,3.965180E-04,2.477307E-06,2.557161E-04,4.549999E-04,2.479503E-03,9.367321E-04,3.383150E-04, 0.029461856, 0.0255218835, 0.0118501806, 0.0260660747, 0.0446081493
