times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.762533E-01,9.962195E+00,4.307365E-02,8.303355E-01,3.509300E-01,9.201424E-02,2.125243E-01,1.395379E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
2.000000E+01,4.730738E-01,9.957314E+00,4.292724E-02,8.253302E-01,3.510947E-01,9.328741E-02,2.122511E-01,1.379438E-01,2.492223E-06,1.984521E-04,2.457750E-04,3.922411E-05,5.567590E-05,2.244481E-04,3.590118E-04,2.924386E-07,5.833236E-05,6.463982E-06,3.892694E-05,3.349932E-05,3.359705E-08,1.800548E-05,5.504256E-06,9.502509E-05,1.073236E-04,1.977003E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
4.000000E+01,4.699178E-01,9.952364E+00,4.287917E-02,8.210739E-01,3.512644E-01,9.453904E-02,2.119774E-01,1.363751E-01,1.723662E-05,4.482714E-04,4.915878E-04,1.405437E-04,1.132333E-04,5.889170E-04,7.176369E-04,1.813279E-06,1.154855E-04,2.701317E-05,7.993935E-05,6.778538E-05,1.275050E-07,3.961093E-05,2.205945E-05,3.115575E-04,2.142487E-04,2.644261E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
6.000000E+01,4.667661E-01,9.947411E+00,4.291893E-02,8.168662E-01,3.514048E-01,9.578919E-02,2.117134E-01,1.348219E-01,5.054814E-05,6.974524E-04,7.369645E-04,2.848044E-04,1.702104E-04,9.616593E-04,1.075728E-03,4.924051E-06,1.611324E-04,5.942188E-05,1.193252E-04,1.027134E-04,2.719796E-07,6.194730E-05,4.934429E-05,5.711878E-04,3.209725E-04,2.869420E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
8.000000E+01,4.636292E-01,9.942466E+00,4.303835E-02,8.126770E-01,3.515264E-01,9.702660E-02,2.114564E-01,1.332805E-01,1.046298E-04,9.456930E-04,9.819319E-04,4.586183E-04,2.266642E-04,1.333244E-03,1.433290E-03,9.667775E-06,1.977169E-04,1.012494E-04,1.571869E-04,1.382581E-04,4.587341E-07,8.499820E-05,8.738328E-05,8.457969E-04,4.273585E-04,2.945055E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
1.000000E+02,4.605099E-01,9.937533E+00,4.322928E-02,8.084903E-01,3.516409E-01,9.824165E-02,2.111924E-01,1.317647E-01,1.793162E-04,1.192975E-03,1.226477E-03,6.527233E-04,2.826049E-04,1.703014E-03,1.790326E-03,1.600142E-05,2.274097E-04,1.503191E-04,1.936198E-04,1.743114E-04,6.805093E-07,1.087844E-04,1.355392E-04,1.125267E-03,5.333694E-04,2.970093E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
1.200000E+02,4.574066E-01,9.932560E+00,4.348559E-02,8.043412E-01,3.517530E-01,9.944112E-02,2.109452E-01,1.302655E-01,2.731652E-04,1.439333E-03,1.470619E-03,8.606372E-04,3.380052E-04,2.071035E-03,2.146847E-03,2.385942E-05,2.514427E-04,2.053929E-04,2.286871E-04,2.108842E-04,9.307790E-07,1.332349E-04,1.932417E-04,1.405945E-03,6.390477E-04,2.978153E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
1.400000E+02,4.543103E-01,9.927575E+00,4.379993E-02,8.002327E-01,3.518549E-01,1.006244E-01,2.106918E-01,1.287876E-01,3.841423E-04,1.684743E-03,1.714317E-03,1.077802E-03,3.929167E-04,2.437030E-03,2.502845E-03,3.316869E-05,2.710582E-04,2.652182E-04,2.624825E-04,2.475673E-04,1.204610E-06,1.585727E-04,2.605618E-04,1.686552E-03,7.444644E-04,2.980757E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
1.600000E+02,4.512339E-01,9.922610E+00,4.416550E-02,7.961324E-01,3.519443E-01,1.017879E-01,2.104450E-01,1.273286E-01,5.100279E-04,1.929251E-03,1.957609E-03,1.301096E-03,4.474651E-04,2.801462E-03,2.858328E-03,4.386127E-05,2.867676E-04,3.292503E-04,2.949681E-04,2.848104E-04,1.495486E-06,1.845289E-04,3.369423E-04,1.966659E-03,8.495441E-04,2.981269E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
1.800000E+02,4.481622E-01,9.917610E+00,4.457673E-02,7.920850E-01,3.520032E-01,1.029489E-01,2.101883E-01,1.258852E-01,6.486035E-04,2.172856E-03,2.200518E-03,1.528264E-03,5.014641E-04,3.163979E-03,3.213292E-03,5.587237E-05,2.997245E-04,3.963185E-04,3.262907E-04,3.221767E-04,1.800221E-06,2.112407E-04,4.234588E-04,2.246074E-03,9.543815E-04,2.981445E-04, 0.0252093075, 0.0087020498, 0.0267185865, 0.015899535, 0.0290847069
