times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.676774E-01,3.874956E+00,2.833133E-01,2.015911E+00,4.824038E-01,5.653411E-01,7.155542E-01,3.137021E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
2.000000E+01,3.653482E-01,3.871946E+00,2.822196E-01,2.004713E+00,4.840498E-01,5.609047E-01,7.154300E-01,3.122156E-01,3.998174E-06,3.426057E-04,4.358218E-04,7.426016E-05,1.359791E-04,4.014583E-04,6.284813E-04,5.028435E-07,1.110464E-04,5.256624E-06,7.386330E-05,6.506227E-05,7.056482E-08,3.455731E-05,8.005083E-06,1.466186E-04,1.454203E-04,3.379507E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
4.000000E+01,3.630223E-01,3.868909E+00,2.812703E-01,1.993991E+00,4.856622E-01,5.565127E-01,7.153174E-01,3.107143E-01,2.766366E-05,7.731677E-04,8.714959E-04,2.661958E-04,2.763327E-04,1.046553E-03,1.256183E-03,3.121809E-06,2.325682E-04,2.282889E-05,1.524636E-04,1.308970E-04,2.740333E-07,7.559264E-05,3.233403E-05,4.957687E-04,2.906546E-04,4.519640E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
6.000000E+01,3.606964E-01,3.865856E+00,2.804627E-01,1.983284E+00,4.872702E-01,5.521559E-01,7.151884E-01,3.092074E-01,8.114875E-05,1.202795E-03,1.306396E-03,5.397016E-04,4.152288E-04,1.706321E-03,1.882999E-03,8.484847E-06,3.430372E-04,5.182681E-05,2.288602E-04,1.973363E-04,5.986340E-07,1.176613E-04,7.256133E-05,9.188574E-04,4.356876E-04,4.903975E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
8.000000E+01,3.583756E-01,3.862789E+00,2.797771E-01,1.972585E+00,4.888691E-01,5.478412E-01,7.150509E-01,3.076900E-01,1.680058E-04,1.630998E-03,1.740510E-03,8.696083E-04,5.527233E-04,2.364530E-03,2.508949E-03,1.667208E-05,4.435959E-04,9.109136E-05,3.031126E-04,2.644250E-04,1.033129E-06,1.606716E-04,1.280562E-04,1.367856E-03,5.805054E-04,5.033033E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.000000E+02,3.560596E-01,3.859702E+00,2.792107E-01,1.961900E+00,4.904473E-01,5.435777E-01,7.148966E-01,3.061645E-01,2.879866E-04,2.057787E-03,2.173861E-03,1.238313E-03,6.887353E-04,3.019927E-03,3.134036E-03,2.761412E-05,5.344639E-04,1.404055E-04,3.752799E-04,3.320335E-04,1.567117E-06,2.046897E-04,1.992707E-04,1.825526E-03,7.251093E-04,5.076167E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.200000E+02,3.537495E-01,3.856611E+00,2.787490E-01,1.951207E+00,4.920123E-01,5.393574E-01,7.147422E-01,3.046239E-01,4.388090E-04,2.483155E-03,2.606432E-03,1.633543E-03,8.234997E-04,3.672304E-03,3.758261E-03,4.120043E-05,6.176900E-04,1.977175E-04,4.454552E-04,4.001081E-04,2.191518E-06,2.497083E-04,2.862506E-04,2.285667E-03,8.694493E-04,5.090193E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.400000E+02,3.514440E-01,3.853511E+00,2.783802E-01,1.940539E+00,4.935534E-01,5.351712E-01,7.145786E-01,3.030829E-01,6.172206E-04,2.907131E-03,3.038205E-03,2.046781E-03,9.570040E-04,4.321839E-03,4.381616E-03,5.731804E-05,6.928252E-04,2.634674E-04,5.136581E-04,4.686057E-04,2.896824E-06,2.957275E-04,3.882011E-04,2.746079E-03,1.013580E-03,5.094577E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.600000E+02,3.491446E-01,3.850399E+00,2.780979E-01,1.929863E+00,4.950845E-01,5.310370E-01,7.144030E-01,3.015282E-01,8.196565E-04,3.329802E-03,3.469207E-03,2.472090E-03,1.089213E-03,4.968604E-03,5.004134E-03,7.585448E-05,7.608483E-04,3.366448E-04,5.799805E-04,5.373245E-04,3.675599E-06,3.428539E-04,5.043434E-04,3.205934E-03,1.157475E-03,5.095409E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.800000E+02,3.468456E-01,3.847268E+00,2.778866E-01,1.919221E+00,4.966041E-01,5.269324E-01,7.142116E-01,2.999749E-01,1.042662E-03,3.750987E-03,3.899446E-03,2.905344E-03,1.220232E-03,5.612390E-03,5.625793E-03,9.669163E-05,8.224433E-04,4.165387E-04,6.445007E-04,6.064452E-04,4.519589E-06,3.908267E-04,6.338303E-04,3.665008E-03,1.301174E-03,5.095335E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
2.000000E+02,3.445492E-01,3.844131E+00,2.777478E-01,1.908581E+00,4.981113E-01,5.228734E-01,7.140078E-01,2.983990E-01,1.282930E-03,4.170792E-03,4.328840E-03,3.343545E-03,1.349697E-03,6.253313E-03,6.246615E-03,1.197156E-04,8.785709E-04,5.021697E-04,7.071846E-04,6.759509E-04,5.421486E-06,4.397238E-04,7.787507E-04,4.123122E-03,1.444674E-03,5.094870E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
2.200000E+02,3.422626E-01,3.840983E+00,2.776749E-01,1.897946E+00,4.995957E-01,5.188593E-01,7.137928E-01,2.968253E-01,1.537563E-03,4.589278E-03,4.757475E-03,3.784759E-03,1.478005E-03,6.891363E-03,6.866596E-03,1.448318E-04,9.290689E-04,5.936851E-04,7.681747E-04,7.458095E-04,6.375434E-06,4.893693E-04,9.374406E-04,4.580302E-03,1.587905E-03,5.094247E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
2.400000E+02,3.399790E-01,3.837814E+00,2.776583E-01,1.887324E+00,5.010750E-01,5.148844E-01,7.135653E-01,2.952387E-01,1.804073E-03,5.006294E-03,5.185288E-03,4.227521E-03,1.605148E-03,7.526797E-03,7.485740E-03,1.719353E-04,9.742457E-04,6.907507E-04,8.275390E-04,8.155490E-04,7.372828E-06,5.402260E-04,1.110766E-03,5.036388E-03,1.730932E-03,5.093622E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
2.600000E+02,3.377006E-01,3.834647E+00,2.776968E-01,1.876719E+00,5.025256E-01,5.109484E-01,7.133386E-01,2.936507E-01,2.080317E-03,5.421903E-03,5.612331E-03,4.670955E-03,1.731080E-03,8.158998E-03,8.104048E-03,2.009011E-04,1.015334E-03,7.921358E-04,8.852440E-04,8.851501E-04,8.411389E-06,5.921986E-04,1.297576E-03,5.491546E-03,1.873734E-03,5.093081E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
2.800000E+02,3.354249E-01,3.831452E+00,2.777791E-01,1.866113E+00,5.039882E-01,5.070535E-01,7.130958E-01,2.920525E-01,2.364346E-03,5.836210E-03,6.038571E-03,5.114216E-03,1.855946E-03,8.788518E-03,8.721537E-03,2.316483E-04,1.052464E-03,8.976470E-04,9.413083E-04,9.552819E-04,9.483164E-06,6.448577E-04,1.497695E-03,5.945653E-03,2.016346E-03,5.092379E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
3.000000E+02,3.331549E-01,3.828267E+00,2.779059E-01,1.855510E+00,5.054252E-01,5.031963E-01,7.128494E-01,2.904533E-01,2.654768E-03,6.249061E-03,6.464050E-03,5.556996E-03,1.979775E-03,9.414999E-03,9.338192E-03,2.640909E-04,1.085871E-03,1.007072E-03,9.958990E-04,1.025327E-03,1.058513E-05,6.983650E-04,1.710476E-03,6.398718E-03,2.158717E-03,5.091817E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
3.650000E+02,3.331642E-01,3.828267E+00,2.814075E-01,1.855962E+00,5.054272E-01,4.988832E-01,7.128687E-01,2.946827E-01,3.548331E-03,6.339591E-03,6.464683E-03,6.452397E-03,1.986029E-03,9.691924E-03,9.300046E-03,3.862275E-04,1.109358E-03,1.007076E-03,1.001618E-03,1.025379E-03,1.536125E-05,7.075458E-04,1.699430E-03,6.887790E-03,2.149512E-03,1.492945E-05, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
3.850000E+02,3.306782E-01,3.824730E+00,2.811350E-01,1.843809E+00,5.069922E-01,4.948723E-01,7.125624E-01,2.927306E-01,3.763008E-03,6.693384E-03,6.930801E-03,6.630949E-03,2.114375E-03,1.008670E-02,9.978140E-03,4.179472E-04,1.112761E-03,1.133364E-03,1.051951E-03,1.102604E-03,1.623092E-05,7.573442E-04,1.948234E-03,7.044964E-03,2.306085E-03,3.757353E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
4.050000E+02,3.281936E-01,3.821181E+00,2.809463E-01,1.832185E+00,5.085489E-01,4.908986E-01,7.122473E-01,2.907711E-01,3.968287E-03,7.143373E-03,7.396637E-03,6.901201E-03,2.247767E-03,1.074761E-02,1.065542E-02,4.503848E-04,1.141308E-03,1.261293E-03,1.108483E-03,1.180081E-03,1.714657E-05,8.176544E-04,2.211692E-03,7.416729E-03,2.462481E-03,4.974692E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
4.250000E+02,3.257180E-01,3.817615E+00,2.808294E-01,1.820573E+00,5.100816E-01,4.869658E-01,7.119253E-01,2.888107E-01,4.177293E-03,7.592409E-03,7.861455E-03,7.234588E-03,2.379944E-03,1.142455E-02,1.133176E-02,4.841904E-04,1.167325E-03,1.392293E-03,1.163447E-03,1.256671E-03,1.808941E-05,8.796335E-04,2.491779E-03,7.866787E-03,2.618578E-03,5.384944E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
4.450000E+02,3.232491E-01,3.814036E+00,2.807729E-01,1.808974E+00,5.116039E-01,4.830785E-01,7.115961E-01,2.868467E-01,4.397120E-03,8.039702E-03,8.325346E-03,7.611501E-03,2.510944E-03,1.209983E-02,1.200719E-02,5.194963E-04,1.189521E-03,1.527479E-03,1.216655E-03,1.333434E-03,1.905599E-05,9.426292E-04,2.785144E-03,8.343984E-03,2.774428E-03,5.522749E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
4.650000E+02,3.207829E-01,3.810429E+00,2.807764E-01,1.797407E+00,5.130884E-01,4.792457E-01,7.112569E-01,2.848712E-01,4.630700E-03,8.485486E-03,8.788044E-03,8.017884E-03,2.640652E-03,1.277195E-02,1.268168E-02,5.563145E-04,1.209793E-03,1.664852E-03,1.268329E-03,1.410566E-03,2.005080E-05,1.006008E-03,3.096040E-03,8.830166E-03,2.930065E-03,5.569011E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
4.850000E+02,3.183262E-01,3.806830E+00,2.808300E-01,1.785826E+00,5.145701E-01,4.754538E-01,7.109128E-01,2.828897E-01,4.878855E-03,8.929663E-03,9.249880E-03,8.444173E-03,2.769515E-03,1.344018E-02,1.335529E-02,5.945936E-04,1.226417E-03,1.806152E-03,1.318242E-03,1.487245E-03,2.105946E-05,1.070657E-03,3.421310E-03,9.318823E-03,3.085412E-03,5.583875E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
5.050000E+02,3.158776E-01,3.803210E+00,2.809275E-01,1.774261E+00,5.160119E-01,4.717295E-01,7.105466E-01,2.809040E-01,5.140853E-03,9.372292E-03,9.710675E-03,8.883883E-03,2.897227E-03,1.410520E-02,1.402798E-02,6.341145E-04,1.240941E-03,1.949721E-03,1.366681E-03,1.564011E-03,2.208348E-05,1.135928E-03,3.760447E-03,9.807332E-03,3.240485E-03,5.588396E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
5.250000E+02,3.134376E-01,3.799577E+00,2.810709E-01,1.762714E+00,5.174601E-01,4.680108E-01,7.101768E-01,2.789179E-01,5.415403E-03,9.813356E-03,1.017040E-02,9.332370E-03,3.023588E-03,1.476710E-02,1.469975E-02,6.750152E-04,1.254343E-03,2.094605E-03,1.413483E-03,1.639829E-03,2.312203E-05,1.202839E-03,4.113494E-03,1.029512E-02,3.395266E-03,5.589542E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
5.450000E+02,3.110023E-01,3.795916E+00,2.812448E-01,1.751194E+00,5.188960E-01,4.643405E-01,7.097869E-01,2.769392E-01,5.700982E-03,1.025288E-02,1.062915E-02,9.786412E-03,3.149182E-03,1.542609E-02,1.537061E-02,7.169527E-04,1.264382E-03,2.242905E-03,1.459020E-03,1.716327E-03,2.416591E-05,1.269801E-03,4.481393E-03,1.078172E-02,3.549840E-03,5.589467E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
