times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.685393E-01,6.941478E+00,2.469291E-01,1.549225E+00,2.944492E-01,6.319122E-01,7.229015E-02,8.758762E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
2.000000E+01,3.681340E-01,6.940759E+00,2.466662E-01,1.547755E+00,2.947244E-01,6.295377E-01,7.248679E-02,8.905741E-02,6.379567E-07,5.514577E-05,6.854791E-05,1.161205E-05,1.864583E-05,6.272231E-05,1.012565E-04,8.249095E-08,1.873212E-05,2.078144E-07,1.242587E-05,1.055456E-05,1.202833E-08,6.126622E-06,8.757822E-08,2.559351E-05,2.423578E-05,5.534117E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
4.000000E+01,3.677276E-01,6.940016E+00,2.464154E-01,1.546391E+00,2.949925E-01,6.271752E-01,7.268547E-02,9.051567E-02,4.417942E-06,1.247940E-04,1.371946E-04,4.173357E-05,3.804883E-05,1.649601E-04,2.024280E-04,5.167871E-07,4.069169E-05,8.964759E-07,2.594481E-05,2.115008E-05,4.767868E-08,1.327893E-05,3.537767E-07,8.403428E-05,4.845473E-05,7.407535E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
6.000000E+01,3.673228E-01,6.939277E+00,2.461719E-01,1.545030E+00,2.952635E-01,6.248183E-01,7.288339E-02,9.196588E-02,1.297242E-05,1.944979E-04,2.058152E-04,8.482597E-05,5.741008E-05,2.699831E-04,3.034625E-04,1.417127E-06,6.217052E-05,2.078316E-06,3.938032E-05,3.177297E-05,1.062799E-07,2.045841E-05,7.993403E-07,1.542785E-04,7.264653E-05,8.040750E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
8.000000E+01,3.669170E-01,6.938537E+00,2.459388E-01,1.543665E+00,2.955376E-01,6.224718E-01,7.308192E-02,9.340689E-02,2.688374E-05,2.641732E-04,2.744285E-04,1.370046E-04,7.672624E-05,3.751467E-04,4.043854E-04,2.808840E-06,8.318018E-05,3.737367E-06,5.273551E-05,4.242705E-05,1.871840E-07,2.766267E-05,1.424375E-06,2.287531E-04,9.681433E-05,8.255396E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
1.000000E+02,3.665112E-01,6.937798E+00,2.457134E-01,1.542301E+00,2.958094E-01,6.201341E-01,7.327864E-02,9.483829E-02,4.612769E-05,3.338103E-04,3.430180E-04,1.955418E-04,9.599492E-05,4.802575E-04,5.051778E-04,4.692028E-06,1.037326E-04,5.857884E-06,6.600707E-05,5.310719E-05,2.897562E-07,3.489126E-05,2.220644E-06,3.047374E-04,1.209663E-04,8.327969E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
1.200000E+02,3.661051E-01,6.937063E+00,2.454957E-01,1.540934E+00,2.960821E-01,6.178016E-01,7.347555E-02,9.626084E-02,7.035159E-05,4.033932E-04,4.115688E-04,2.585191E-04,1.152220E-04,5.852741E-04,6.058127E-04,7.059817E-06,1.238238E-04,8.441073E-06,7.919663E-05,6.381072E-05,4.133590E-07,4.214463E-05,3.186705E-06,3.812432E-04,1.450810E-04,8.350849E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
1.400000E+02,3.656978E-01,6.936320E+00,2.452857E-01,1.539570E+00,2.963531E-01,6.154831E-01,7.367231E-02,9.767399E-02,9.904697E-05,4.729488E-04,4.801159E-04,3.245892E-04,1.344062E-04,6.902226E-04,7.063455E-04,9.903354E-06,1.434651E-04,1.148316E-05,9.230770E-05,7.454735E-05,5.574177E-07,4.942009E-05,4.342810E-06,4.579194E-04,1.691840E-04,8.359949E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
1.600000E+02,3.652915E-01,6.935585E+00,2.450836E-01,1.538202E+00,2.966232E-01,6.131746E-01,7.386854E-02,9.907801E-02,1.316537E-04,5.424716E-04,5.486411E-04,3.928183E-04,1.535457E-04,7.951143E-04,8.067500E-04,1.321350E-05,1.626827E-04,1.495334E-05,1.053382E-04,8.530993E-05,7.213183E-07,5.671841E-05,5.666580E-06,5.346483E-04,1.932593E-04,8.362595E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
1.800000E+02,3.648845E-01,6.934845E+00,2.448873E-01,1.536833E+00,2.968990E-01,6.108670E-01,7.406703E-02,1.004729E-01,1.676186E-04,6.119477E-04,6.171419E-04,4.625417E-04,1.726424E-04,8.999221E-04,9.070211E-04,1.698101E-05,1.814789E-04,1.884896E-05,1.182874E-04,9.609772E-05,9.044653E-07,6.404329E-05,7.169111E-06,6.113753E-04,2.173082E-04,8.363248E-05, 0.0071007409, 0.0422107579, 0.0163141249, 0.0278663682, 0.0413506151
