times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.125608E-01,5.910270E+00,4.237540E-01,3.090199E+00,1.098552E+00,5.629882E-01,1.101281E-01,3.355711E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
2.000000E+01,4.122419E-01,5.909736E+00,4.233820E-01,3.088292E+00,1.098714E+00,5.613238E-01,1.102498E-01,3.366658E-01,6.391421E-07,5.408781E-05,6.911406E-05,1.187581E-05,2.031328E-05,6.212427E-05,9.929539E-05,7.919171E-08,1.799980E-05,1.036615E-07,1.167935E-05,1.006430E-05,1.127043E-08,5.377471E-06,3.892463E-08,2.468620E-05,2.296562E-05,5.282326E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
4.000000E+01,4.119226E-01,5.909199E+00,4.230279E-01,3.086460E+00,1.098877E+00,5.596642E-01,1.103739E-01,3.377541E-01,4.424940E-06,1.223927E-04,1.383116E-04,4.269700E-05,4.147393E-05,1.634112E-04,1.984834E-04,4.958066E-07,3.934222E-05,3.993350E-07,2.441258E-05,2.014838E-05,4.485011E-08,1.163830E-05,1.558781E-07,8.107757E-05,4.591036E-05,7.065514E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
6.000000E+01,4.116045E-01,5.908661E+00,4.226922E-01,3.084625E+00,1.099036E+00,5.580170E-01,1.104961E-01,3.388371E-01,1.298867E-05,1.907647E-04,2.074992E-04,8.680769E-05,6.260287E-05,2.674697E-04,2.975459E-04,1.359135E-06,6.049748E-05,8.931433E-07,3.710120E-05,3.024414E-05,1.003816E-07,1.791804E-05,3.539898E-07,1.488594E-04,6.881988E-05,7.667208E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
8.000000E+01,4.112861E-01,5.908123E+00,4.223717E-01,3.082792E+00,1.099195E+00,5.563710E-01,1.106192E-01,3.399154E-01,2.690938E-05,2.591126E-04,2.766695E-04,1.402384E-04,8.370234E-05,3.716751E-04,3.964848E-04,2.693771E-06,8.146223E-05,1.579557E-06,4.974417E-05,4.035312E-05,1.775128E-07,2.421228E-05,6.303635E-07,2.207259E-04,9.170434E-05,7.870207E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
1.000000E+02,4.109687E-01,5.907586E+00,4.220661E-01,3.080958E+00,1.099357E+00,5.547298E-01,1.107423E-01,3.409878E-01,4.615930E-05,3.274365E-04,3.458280E-04,2.002041E-04,1.047700E-04,4.758378E-04,4.953002E-04,4.500438E-06,1.022363E-04,2.460197E-06,6.234279E-05,5.047236E-05,2.758905E-07,3.052623E-05,9.825579E-07,2.940499E-04,1.145525E-04,7.938406E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
1.200000E+02,4.106502E-01,5.907044E+00,4.217736E-01,3.079127E+00,1.099517E+00,5.530942E-01,1.108660E-01,3.420546E-01,7.038303E-05,3.957325E-04,4.149713E-04,2.647467E-04,1.258047E-04,5.799518E-04,5.939886E-04,6.773248E-06,1.228254E-04,3.528099E-06,7.489427E-05,6.060744E-05,3.951821E-07,3.685157E-05,1.418454E-06,3.678874E-04,1.373819E-04,7.961637E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
1.400000E+02,4.103314E-01,5.906507E+00,4.214933E-01,3.077291E+00,1.099680E+00,5.514638E-01,1.109885E-01,3.431149E-01,9.907096E-05,4.640089E-04,4.841003E-04,3.324917E-04,1.468018E-04,6.840132E-04,6.925544E-04,9.504532E-06,1.432244E-04,4.788045E-06,8.740041E-05,7.075072E-05,5.350189E-07,4.319293E-05,1.936506E-06,4.419021E-04,1.601875E-04,7.969299E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
1.600000E+02,4.100137E-01,5.905961E+00,4.212245E-01,3.075458E+00,1.099843E+00,5.498418E-01,1.111102E-01,3.441691E-01,1.316618E-04,5.322586E-04,5.532171E-04,4.024779E-04,1.677724E-04,7.880197E-04,7.909969E-04,1.268610E-05,1.634384E-04,6.236061E-06,9.986296E-05,8.090697E-05,6.951016E-07,4.955153E-05,2.529438E-06,5.159674E-04,1.829554E-04,7.971497E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
1.800000E+02,4.096959E-01,5.905420E+00,4.209676E-01,3.073625E+00,1.100004E+00,5.482255E-01,1.112332E-01,3.452164E-01,1.676031E-04,6.004793E-04,6.223195E-04,4.740314E-04,1.887173E-04,8.919684E-04,8.893156E-04,1.631004E-05,1.834704E-04,7.868775E-06,1.122804E-04,9.107325E-05,8.750817E-07,5.592776E-05,3.200088E-06,5.900377E-04,2.056933E-04,7.972098E-05, 0.0069610537, 0.0224712373, 0.0459355769, 0.0033573305, 0.0118302752
