times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.026509E-01,4.020361E+00,6.039248E-02,3.003884E+00,7.797615E-01,2.658362E-01,7.861908E-02,3.773654E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
2.000000E+01,3.009264E-01,4.017539E+00,6.022492E-02,2.989131E+00,7.816533E-01,2.657465E-01,7.914588E-02,3.749709E-01,3.790673E-06,3.236267E-04,4.061166E-04,7.009598E-05,1.145538E-04,3.738501E-04,5.878355E-04,4.599059E-07,1.020914E-04,3.893198E-06,6.841320E-05,5.970942E-05,6.618835E-08,3.225246E-05,1.912550E-06,1.354894E-04,1.340222E-04,3.090225E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
4.000000E+01,2.992020E-01,4.014700E+00,6.021504E-02,2.974815E+00,7.835321E-01,2.656533E-01,7.969696E-02,3.725830E-01,2.622897E-05,7.303861E-04,8.121624E-04,2.513395E-04,2.329274E-04,9.746947E-04,1.174921E-03,2.856972E-06,2.159347E-04,1.677808E-05,1.414716E-04,1.200601E-04,2.583888E-07,7.037360E-05,7.675811E-06,4.582336E-04,2.678586E-04,4.132955E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
6.000000E+01,2.974823E-01,4.011854E+00,6.034600E-02,2.960534E+00,7.853789E-01,2.655735E-01,8.023739E-02,3.701942E-01,7.694388E-05,1.136342E-03,1.217563E-03,5.097226E-04,3.501503E-04,1.589329E-03,1.761159E-03,7.769134E-06,3.215497E-04,3.820164E-05,2.127119E-04,1.809719E-04,5.672064E-07,1.092347E-04,1.728695E-05,8.494242E-04,4.014577E-04,4.484614E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
8.000000E+01,2.957683E-01,4.009012E+00,6.060764E-02,2.946255E+00,7.872281E-01,2.654932E-01,8.077669E-02,3.678336E-01,1.593083E-04,1.541017E-03,1.622316E-03,8.215336E-04,4.663070E-04,2.202448E-03,2.346564E-03,1.527649E-05,4.196445E-04,6.743353E-05,2.822225E-04,2.423442E-04,9.841843E-07,1.488765E-04,3.066333E-05,1.264664E-03,5.348021E-04,4.602900E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
1.000000E+02,2.940593E-01,4.006158E+00,6.098677E-02,2.932008E+00,7.890415E-01,2.654313E-01,8.131326E-02,3.654741E-01,2.730873E-04,1.944353E-03,2.026430E-03,1.170204E-03,5.814597E-04,2.813029E-03,2.931130E-03,2.532222E-05,5.103582E-04,1.043442E-04,3.500097E-04,3.041781E-04,1.500586E-06,1.892894E-04,4.796082E-05,1.688018E-03,6.678993E-04,4.642608E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
1.200000E+02,2.923540E-01,4.003296E+00,6.147176E-02,2.917780E+00,7.908389E-01,2.653723E-01,8.184662E-02,3.631256E-01,4.161227E-04,2.346438E-03,2.429872E-03,1.544203E-03,6.955631E-04,3.420907E-03,3.514863E-03,3.780860E-05,5.945979E-04,1.480245E-04,4.161784E-04,3.665245E-04,2.109203E-06,2.303153E-04,6.913698E-05,2.113796E-03,8.007465E-04,4.655721E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
1.400000E+02,2.906519E-01,4.000422E+00,6.205372E-02,2.903576E+00,7.926426E-01,2.653030E-01,8.237631E-02,3.607927E-01,5.853368E-04,2.747266E-03,2.832690E-03,1.935505E-03,8.086780E-04,4.026156E-03,4.097776E-03,5.263165E-05,6.729487E-04,1.978684E-04,4.807612E-04,4.292892E-04,2.802906E-06,2.720122E-04,9.395651E-05,2.539915E-03,9.333595E-04,4.659910E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
1.600000E+02,2.889545E-01,3.997544E+00,6.272327E-02,2.889406E+00,7.944137E-01,2.652424E-01,8.291248E-02,3.584683E-01,7.773683E-04,3.146743E-03,3.234835E-03,2.338445E-03,9.207071E-04,4.628764E-03,4.679861E-03,6.969312E-05,7.457393E-04,2.535613E-04,5.437509E-04,4.924066E-04,3.574403E-06,3.144512E-04,1.225582E-04,2.965635E-03,1.065722E-03,4.661159E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
1.800000E+02,2.872635E-01,3.994651E+00,6.347126E-02,2.875261E+00,7.961597E-01,2.652001E-01,8.343912E-02,3.561531E-01,9.888950E-04,3.545036E-03,3.636417E-03,2.749083E-03,1.031809E-03,5.229161E-03,5.261139E-03,8.889731E-05,8.130048E-04,3.150291E-04,6.052099E-04,5.558156E-04,4.417632E-06,3.576165E-04,1.550927E-04,3.390726E-03,1.197834E-03,4.661227E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
2.000000E+02,2.855745E-01,3.991753E+00,6.429031E-02,2.861141E+00,7.978838E-01,2.651722E-01,8.396608E-02,3.538463E-01,1.216827E-03,3.942089E-03,4.037290E-03,3.164716E-03,1.142015E-03,5.826789E-03,5.841610E-03,1.101442E-04,8.757073E-04,3.812848E-04,6.652238E-04,6.195384E-04,5.326601E-06,4.014715E-04,1.912401E-04,3.815076E-03,1.329745E-03,4.661111E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
2.200000E+02,2.838891E-01,3.988860E+00,6.517253E-02,2.847032E+00,7.996034E-01,2.651390E-01,8.449534E-02,3.515488E-01,1.458470E-03,4.337786E-03,4.437562E-03,3.583505E-03,1.251194E-03,6.422114E-03,6.421262E-03,1.333226E-04,9.339283E-04,4.522493E-04,7.237576E-04,6.834603E-04,6.295511E-06,4.460194E-04,2.310277E-04,4.238636E-03,1.461413E-03,4.660916E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
2.400000E+02,2.822116E-01,3.985954E+00,6.611204E-02,2.832953E+00,8.012980E-01,2.651137E-01,8.501615E-02,3.492617E-01,1.711369E-03,4.732471E-03,4.837176E-03,4.004007E-03,1.359710E-03,7.014892E-03,7.000114E-03,1.583894E-04,9.871016E-04,5.284867E-04,7.809068E-04,7.477795E-04,7.318181E-06,4.911166E-04,2.746453E-04,4.661358E-03,1.592819E-03,4.660609E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
2.600000E+02,2.805395E-01,3.983045E+00,6.710451E-02,2.818884E+00,8.029902E-01,2.650935E-01,8.553580E-02,3.469847E-01,1.973476E-03,5.125884E-03,5.236127E-03,4.425443E-03,1.467150E-03,7.605536E-03,7.578166E-03,1.852238E-04,1.036332E-03,6.088519E-04,8.367244E-04,8.120437E-04,8.390250E-06,5.370950E-04,3.216400E-04,5.083348E-03,1.723978E-03,4.660251E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
2.800000E+02,2.788744E-01,3.980120E+00,6.814133E-02,2.804850E+00,8.046548E-01,2.650818E-01,8.605231E-02,3.447250E-01,2.243111E-03,5.518067E-03,5.634475E-03,4.847016E-03,1.574075E-03,8.193368E-03,8.155425E-03,2.137502E-04,1.082598E-03,6.923484E-04,8.912600E-04,8.763874E-04,9.507712E-06,5.837293E-04,3.724006E-04,5.504546E-03,1.854876E-03,4.659930E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
3.000000E+02,2.772111E-01,3.977190E+00,6.921966E-02,2.790848E+00,8.063051E-01,2.650702E-01,8.656138E-02,3.424753E-01,2.518742E-03,5.909064E-03,6.032187E-03,5.268416E-03,1.680035E-03,8.778732E-03,8.731881E-03,2.438779E-04,1.125043E-03,7.798373E-04,9.445324E-04,9.409452E-04,1.066766E-05,6.308491E-04,4.266253E-04,5.924931E-03,1.985566E-03,4.659705E-04, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
3.650000E+02,2.772252E-01,3.977190E+00,7.306551E-02,2.791254E+00,8.062928E-01,2.627982E-01,8.658100E-02,3.446493E-01,3.364437E-03,5.994495E-03,6.032776E-03,6.113814E-03,1.685314E-03,9.036572E-03,8.696209E-03,3.565913E-04,1.146334E-03,7.798405E-04,9.497898E-04,9.409927E-04,1.548554E-05,6.388857E-04,4.238718E-04,6.376793E-03,1.977100E-03,1.366245E-05, 0.0409531941, 0.0177683654, 0.0381634331, 0.0212324691, 0.0284854277
