times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.108024E-01,3.523721E+00,8.207405E-02,1.164630E+00,5.149556E-01,9.864646E-01,5.909258E-01,2.427054E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
2.000000E+01,2.100974E-01,3.522310E+00,8.190395E-02,1.161011E+00,5.149269E-01,9.803814E-01,5.913960E-01,2.440021E-01,1.803447E-06,1.636551E-04,2.048871E-04,3.484768E-05,6.319049E-05,1.852862E-04,3.016465E-04,2.458174E-07,5.598944E-05,1.612137E-06,3.827519E-05,3.312646E-05,3.853386E-08,1.974509E-05,1.977767E-06,7.471982E-05,6.332578E-05,1.646986E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
4.000000E+01,2.093900E-01,3.520899E+00,8.180240E-02,1.157608E+00,5.148942E-01,9.743150E-01,5.918700E-01,2.452707E-01,1.248296E-05,3.700903E-04,4.099024E-04,1.250749E-04,1.287275E-04,4.867833E-04,6.029818E-04,1.534416E-06,1.194262E-04,7.055392E-06,7.949724E-05,6.651186E-05,1.512256E-07,4.293765E-05,8.029295E-06,2.451374E-04,1.266171E-04,2.204169E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
6.000000E+01,2.086829E-01,3.519460E+00,8.176335E-02,1.154206E+00,5.148491E-01,9.682934E-01,5.923479E-01,2.465156E-01,3.664033E-05,5.764965E-04,6.147468E-04,2.539468E-04,1.939460E-04,7.960889E-04,9.039438E-04,4.193324E-06,1.791530E-04,1.629456E-05,1.200492E-04,1.000961E-04,3.337776E-07,6.640626E-05,1.803890E-05,4.498084E-04,1.898400E-04,2.392596E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
8.000000E+01,2.079761E-01,3.518037E+00,8.178121E-02,1.150793E+00,5.148073E-01,9.622971E-01,5.928178E-01,2.477335E-01,7.591056E-05,7.825987E-04,8.194046E-04,4.097503E-04,2.587853E-04,1.105407E-03,1.204518E-03,8.283867E-06,2.353791E-04,2.909532E-05,1.599305E-04,1.338942E-04,5.820529E-07,9.012625E-05,3.211584E-05,6.666346E-04,2.530071E-04,2.456173E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
1.000000E+02,2.072709E-01,3.516607E+00,8.185359E-02,1.147369E+00,5.147570E-01,9.563431E-01,5.932856E-01,2.489256E-01,1.302126E-04,9.883809E-04,1.023893E-03,5.842954E-04,3.233164E-04,1.414150E-03,1.504721E-03,1.379202E-05,2.883567E-04,4.521041E-05,1.991838E-04,1.678711E-04,8.921457E-07,1.141028E-04,4.991692E-05,8.876890E-04,3.161039E-04,2.477610E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
1.200000E+02,2.065634E-01,3.515163E+00,8.197538E-02,1.143965E+00,5.147060E-01,9.504024E-01,5.937547E-01,2.500870E-01,1.985343E-04,1.193830E-03,1.228168E-03,7.718219E-04,3.875247E-04,1.722219E-03,1.804493E-03,2.068252E-05,3.382013E-04,6.451634E-05,2.377932E-04,2.019866E-04,1.260340E-06,1.383712E-04,7.190052E-05,1.110097E-03,3.791375E-04,2.484638E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
1.400000E+02,2.058561E-01,3.513711E+00,8.214410E-02,1.140553E+00,5.146478E-01,9.445033E-01,5.942250E-01,2.512271E-01,2.794336E-04,1.398965E-03,1.432299E-03,9.683068E-04,4.513719E-04,2.029684E-03,2.103921E-03,2.891534E-05,3.850189E-04,8.691731E-05,2.757833E-04,2.363066E-04,1.682951E-06,1.628694E-04,9.761212E-05,1.332839E-03,4.421286E-04,2.487120E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
1.600000E+02,2.051478E-01,3.512257E+00,8.235538E-02,1.137143E+00,5.145876E-01,9.386295E-01,5.946844E-01,2.523373E-01,3.713219E-04,1.603741E-03,1.636212E-03,1.170926E-03,5.149194E-04,2.336444E-03,2.402925E-03,3.845190E-05,4.289936E-04,1.122113E-04,3.131541E-04,2.707742E-04,2.156735E-06,1.876216E-04,1.274914E-04,1.555556E-03,5.050437E-04,2.487663E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
1.800000E+02,2.044386E-01,3.510798E+00,8.260580E-02,1.133732E+00,5.145274E-01,9.327816E-01,5.951290E-01,2.534250E-01,4.726260E-04,1.808227E-03,1.839949E-03,1.377706E-03,5.781374E-04,2.642608E-03,2.701574E-03,4.924775E-05,4.705996E-04,1.399266E-04,3.499310E-04,3.053819E-04,2.678400E-06,2.126347E-04,1.613903E-04,1.778126E-03,5.679145E-04,2.487919E-04, 0.0211404027, 0.0402119527, 0.0030437716, 0.0167947669, 0.0011081813
