times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.241306E-01,5.044743E+00,2.967561E-01,1.957733E+00,7.878926E-01,2.352008E-01,2.998790E-01,3.018712E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
2.000000E+01,4.221237E-01,5.042098E+00,2.958654E-01,1.949700E+00,7.883491E-01,2.353554E-01,2.998516E-01,3.003074E-01,2.703445E-06,2.262994E-04,2.835592E-04,4.781098E-05,7.660479E-05,2.624557E-04,4.097455E-04,3.247369E-07,7.105173E-05,2.801260E-06,4.664172E-05,4.026495E-05,4.401309E-08,2.175556E-05,2.770723E-06,9.652525E-05,1.026478E-04,2.188951E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
4.000000E+01,4.201171E-01,5.039442E+00,2.950867E-01,1.942075E+00,7.887891E-01,2.355096E-01,2.998319E-01,2.987474E-01,1.870842E-05,5.108506E-04,5.671327E-04,1.715253E-04,1.558740E-04,6.845252E-04,8.189772E-04,2.020439E-06,1.499532E-04,1.220560E-05,9.657959E-05,8.090058E-05,1.719185E-07,4.747845E-05,1.114486E-05,3.265219E-04,2.051579E-04,2.927753E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
6.000000E+01,4.181172E-01,5.036778E+00,2.944128E-01,1.934467E+00,7.892197E-01,2.356618E-01,2.998135E-01,2.971931E-01,5.488747E-05,7.949887E-04,8.503365E-04,3.480308E-04,2.344895E-04,1.116546E-03,1.227630E-03,5.502672E-06,2.228143E-04,2.784958E-05,1.454246E-04,1.218844E-04,3.777510E-07,7.369724E-05,2.514080E-05,6.053779E-04,3.074604E-04,3.176884E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
8.000000E+01,4.161227E-01,5.034117E+00,2.938291E-01,1.926864E+00,7.896386E-01,2.358237E-01,2.997950E-01,2.956455E-01,1.136516E-04,1.078384E-03,1.133167E-03,5.611951E-04,3.124853E-04,1.547794E-03,1.635717E-03,1.083599E-05,2.900585E-04,4.928322E-05,1.931971E-04,1.631448E-04,6.557406E-07,1.004420E-04,4.447864E-05,9.014419E-04,4.095653E-04,3.260700E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
1.000000E+02,4.141341E-01,5.031441E+00,2.933294E-01,1.919283E+00,7.900552E-01,2.359792E-01,2.997716E-01,2.941067E-01,1.948432E-04,1.360984E-03,1.415632E-03,7.997392E-04,3.899169E-04,1.977566E-03,2.043233E-03,1.798679E-05,3.522123E-04,7.598879E-05,2.399450E-04,2.047015E-04,1.000768E-06,1.276725E-04,6.926919E-05,1.203373E-03,5.114709E-04,3.288830E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
1.200000E+02,4.121490E-01,5.028769E+00,2.929083E-01,1.911715E+00,7.904662E-01,2.361261E-01,2.997470E-01,2.925771E-01,2.969272E-04,1.642817E-03,1.697700E-03,1.055779E-03,4.667611E-04,2.405772E-03,2.450176E-03,2.689702E-05,4.095688E-04,1.076693E-04,2.856920E-04,2.465172E-04,1.407775E-06,1.553762E-04,9.940265E-05,1.507087E-03,6.131828E-04,3.298172E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
1.400000E+02,4.101729E-01,5.026085E+00,2.925585E-01,1.904154E+00,7.908731E-01,2.362766E-01,2.997306E-01,2.910528E-01,4.177088E-04,1.923905E-03,1.979412E-03,1.323809E-03,5.430859E-04,2.832300E-03,2.856561E-03,3.750438E-05,4.628108E-04,1.436324E-04,3.304499E-04,2.885087E-04,1.872088E-06,1.836588E-04,1.350402E-04,1.811113E-03,7.146685E-04,3.301090E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
1.600000E+02,4.081972E-01,5.023405E+00,2.922733E-01,1.896613E+00,7.912586E-01,2.364340E-01,2.997078E-01,2.895343E-01,5.547957E-04,2.204232E-03,2.260738E-03,1.599976E-03,6.189185E-04,3.257299E-03,3.262380E-03,4.974414E-05,5.117155E-04,1.840965E-04,3.742424E-04,3.307646E-04,2.388807E-06,2.123663E-04,1.758408E-04,2.114936E-03,8.159990E-04,3.302013E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
1.800000E+02,4.062281E-01,5.020713E+00,2.920439E-01,1.889086E+00,7.916405E-01,2.365893E-01,2.996786E-01,2.880271E-01,7.058220E-04,2.483736E-03,2.541686E-03,1.881609E-03,6.941709E-04,3.680806E-03,3.667640E-03,6.354663E-05,5.571792E-04,2.281607E-04,4.171132E-04,3.733374E-04,2.954455E-06,2.414477E-04,2.219256E-04,2.418376E-03,9.171307E-04,3.302189E-04, 0.0286889767, 0.0438748066, 0.0229335216, 0.0318363903, 0.0234204172
