times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.730170E-01,6.450474E+00,1.564219E-01,1.234295E+00,8.077270E-01,4.435190E-01,6.559463E-01,3.188921E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
2.000000E+01,2.723088E-01,6.448841E+00,1.561457E-01,1.231642E+00,8.074360E-01,4.419154E-01,6.559009E-01,3.187916E-01,1.220115E-06,1.039533E-04,1.339923E-04,2.272816E-05,4.201053E-05,1.201162E-04,1.926590E-04,1.572269E-07,3.525677E-05,9.059989E-07,2.307062E-05,2.010823E-05,2.215276E-08,1.067837E-05,1.221997E-06,4.837408E-05,4.466622E-05,1.044680E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
4.000000E+01,2.716016E-01,6.447204E+00,1.559356E-01,1.229222E+00,8.071458E-01,4.403195E-01,6.558599E-01,3.186850E-01,8.444510E-06,2.351061E-04,2.680850E-04,8.163442E-05,8.565049E-05,3.156936E-04,3.851024E-04,9.814789E-07,7.547156E-05,3.936863E-06,4.799946E-05,4.033119E-05,8.729688E-08,2.322305E-05,4.905873E-06,1.587894E-04,8.927236E-05,1.397246E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
6.000000E+01,2.708959E-01,6.445564E+00,1.557862E-01,1.226806E+00,8.068504E-01,4.387387E-01,6.558157E-01,3.185685E-01,2.478098E-05,3.662529E-04,4.020881E-04,1.658242E-04,1.290893E-04,5.163399E-04,5.772902E-04,2.682883E-06,1.136735E-04,9.033103E-06,7.261081E-05,6.064142E-05,1.934809E-07,3.592706E-05,1.112011E-05,2.914164E-04,1.338085E-04,1.516180E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
8.000000E+01,2.701903E-01,6.443924E+00,1.556910E-01,1.224387E+00,8.065666E-01,4.371596E-01,6.557679E-01,3.184488E-01,5.132683E-05,4.972254E-04,5.359953E-04,2.676667E-04,1.723299E-04,7.169950E-04,7.692263E-04,5.302282E-06,1.499939E-04,1.604658E-05,9.690436E-05,8.103994E-05,3.388294E-07,4.878193E-05,1.969244E-05,4.319445E-04,1.782936E-04,1.556244E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
1.000000E+02,2.694882E-01,6.442279E+00,1.556469E-01,1.221976E+00,8.062760E-01,4.355788E-01,6.557240E-01,3.183269E-01,8.802141E-05,6.280049E-04,6.698021E-04,3.818141E-04,2.154159E-04,9.173147E-04,9.609015E-04,8.833313E-06,1.843716E-04,2.504447E-05,1.208943E-04,1.015286E-04,5.214765E-07,6.178781E-05,3.081024E-05,5.752266E-04,2.226796E-04,1.569679E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
1.200000E+02,2.687848E-01,6.440639E+00,1.556484E-01,1.219557E+00,8.059882E-01,4.340157E-01,6.556774E-01,3.181961E-01,1.341790E-04,7.586246E-04,8.035198E-04,5.045243E-04,2.582769E-04,1.117265E-03,1.152334E-03,1.325591E-05,2.170163E-04,3.580846E-05,1.445705E-04,1.220934E-04,7.397149E-07,7.494689E-05,4.427527E-05,7.194143E-04,2.670276E-04,1.574116E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
1.400000E+02,2.680797E-01,6.438998E+00,1.556918E-01,1.217142E+00,8.056908E-01,4.324674E-01,6.556300E-01,3.180609E-01,1.888200E-04,8.890644E-04,9.371341E-04,6.331710E-04,3.009516E-04,1.316853E-03,1.343513E-03,1.854809E-05,2.481031E-04,4.816139E-05,1.679489E-04,1.427468E-04,9.919962E-07,8.823123E-05,6.008999E-05,8.638535E-04,3.113405E-04,1.575620E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
1.600000E+02,2.673758E-01,6.437346E+00,1.557745E-01,1.214738E+00,8.053947E-01,4.309162E-01,6.555826E-01,3.179195E-01,2.508686E-04,1.019338E-03,1.070654E-03,7.659093E-04,3.434103E-04,1.516035E-03,1.534433E-03,2.468704E-05,2.775505E-04,6.219321E-05,1.910307E-04,1.634560E-04,1.276494E-06,1.016820E-04,7.820043E-05,1.008308E-03,3.555866E-04,1.576132E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
1.800000E+02,2.666727E-01,6.435693E+00,1.558918E-01,1.212329E+00,8.050921E-01,4.293907E-01,6.555319E-01,3.177741E-01,3.192673E-04,1.149418E-03,1.204083E-03,9.014601E-04,3.857211E-04,1.714840E-03,1.725116E-03,3.165054E-05,3.054885E-04,7.775923E-05,2.138137E-04,1.842747E-04,1.591538E-06,1.152533E-04,9.869617E-05,1.152694E-03,3.997708E-04,1.576124E-04, 0.0135859542, 0.0384488706, 0.0170941212, 0.0399564519, 0.0456924517
