times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.056929E-01,4.158890E+00,8.851842E-02,1.477819E+00,6.320282E-01,4.984437E-01,3.032118E-01,1.131127E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
2.000000E+01,3.042022E-01,4.156652E+00,8.824052E-02,1.470904E+00,6.321338E-01,4.957209E-01,3.034682E-01,1.134575E-01,2.492446E-06,2.147640E-04,2.720733E-04,4.627051E-05,8.609387E-05,2.507834E-04,3.931388E-04,3.175122E-07,7.005012E-05,3.244852E-06,4.664836E-05,4.108413E-05,4.402053E-08,2.159642E-05,3.302761E-06,9.209085E-05,9.083168E-05,2.125034E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
4.000000E+01,3.027168E-01,4.154403E+00,8.801355E-02,1.464318E+00,6.322474E-01,4.930009E-01,3.037289E-01,1.137925E-01,1.724907E-05,4.848380E-04,5.441975E-04,1.659718E-04,1.751473E-04,6.541090E-04,7.858415E-04,1.974751E-06,1.466732E-04,1.426751E-05,9.649075E-05,8.259883E-05,1.709411E-07,4.718152E-05,1.309132E-05,3.114958E-04,1.815027E-04,2.842033E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
6.000000E+01,3.012290E-01,4.152146E+00,8.783289E-02,1.457742E+00,6.323423E-01,4.903130E-01,3.039884E-01,1.141141E-01,5.060773E-05,7.545926E-04,8.159749E-04,3.367017E-04,2.633498E-04,1.067101E-03,1.178029E-03,5.376732E-06,2.162410E-04,3.253891E-05,1.451227E-04,1.244828E-04,3.733719E-07,7.331443E-05,2.933918E-05,5.774901E-04,2.720826E-04,3.083963E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
8.000000E+01,2.997446E-01,4.149885E+00,8.769458E-02,1.451164E+00,6.324308E-01,4.876470E-01,3.042410E-01,1.144256E-01,1.047967E-04,1.023655E-03,1.087404E-03,5.427977E-04,3.507702E-04,1.479508E-03,1.569701E-03,1.058369E-05,2.793913E-04,5.740971E-05,1.925634E-04,1.667426E-04,6.443572E-07,9.997627E-05,5.209369E-05,8.599134E-04,3.625168E-04,3.165463E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
1.000000E+02,2.982625E-01,4.147608E+00,8.759607E-02,1.444607E+00,6.325125E-01,4.849939E-01,3.044909E-01,1.147219E-01,1.796751E-04,1.291994E-03,1.358489E-03,7.733286E-04,4.374268E-04,1.890444E-03,1.960858E-03,1.756029E-05,3.367977E-04,8.821547E-05,2.388647E-04,2.093452E-04,9.776041E-07,1.271618E-04,8.091688E-05,1.147927E-03,4.528100E-04,3.192831E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
1.200000E+02,2.967811E-01,4.145319E+00,8.753310E-02,1.438058E+00,6.325811E-01,4.823672E-01,3.047416E-01,1.150029E-01,2.738288E-04,1.559643E-03,1.629233E-03,1.020639E-03,5.233593E-04,2.300033E-03,2.351502E-03,2.624744E-05,3.888550E-04,1.245534E-04,2.840294E-04,2.522307E-04,1.366792E-06,1.549021E-04,1.162603E-04,1.437640E-03,5.429752E-04,3.201943E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
1.400000E+02,2.953001E-01,4.143042E+00,8.750266E-02,1.431498E+00,6.326373E-01,4.797681E-01,3.049893E-01,1.152730E-01,3.852431E-04,1.826635E-03,1.899605E-03,1.279392E-03,6.085614E-04,2.708224E-03,2.741634E-03,3.657825E-05,4.361410E-04,1.658393E-04,3.281059E-04,2.954217E-04,1.806368E-06,1.831587E-04,1.581237E-04,1.727662E-03,6.330279E-04,3.204961E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
1.600000E+02,2.938230E-01,4.140745E+00,8.750397E-02,1.424955E+00,6.327035E-01,4.771658E-01,3.052276E-01,1.155315E-01,5.117137E-04,2.092926E-03,2.169615E-03,1.545886E-03,6.929942E-04,3.114926E-03,3.131253E-03,4.849023E-05,4.789886E-04,2.117265E-04,3.711446E-04,3.388257E-04,2.291074E-06,2.119479E-04,2.058269E-04,2.017508E-03,7.229259E-04,3.205812E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
1.800000E+02,2.923466E-01,4.138445E+00,8.753377E-02,1.418409E+00,6.327497E-01,4.746072E-01,3.054685E-01,1.157791E-01,6.510521E-04,2.358531E-03,2.439285E-03,1.817499E-03,7.766925E-04,3.520241E-03,3.520374E-03,6.191523E-05,5.180174E-04,2.615759E-04,4.131791E-04,3.824212E-04,2.816749E-06,2.412676E-04,2.597718E-04,2.306953E-03,8.127168E-04,3.205942E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
2.000000E+02,2.908684E-01,4.136120E+00,8.759010E-02,1.411887E+00,6.327724E-01,4.720789E-01,3.057001E-01,1.160147E-01,8.012441E-04,2.623388E-03,2.708603E-03,2.092374E-03,8.596138E-04,3.924099E-03,3.908983E-03,7.679768E-05,5.531012E-04,3.155171E-04,4.541532E-04,4.262064E-04,3.377641E-06,2.711508E-04,3.194846E-04,2.595947E-03,9.024134E-04,3.205977E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
2.200000E+02,2.893951E-01,4.133796E+00,8.766912E-02,1.405357E+00,6.328135E-01,4.695559E-01,3.059305E-01,1.162393E-01,9.605010E-04,2.887600E-03,2.977571E-03,2.369337E-03,9.418981E-04,4.326624E-03,4.297090E-03,9.306889E-05,5.851473E-04,3.726403E-04,4.941522E-04,4.701947E-04,3.971123E-06,3.015462E-04,3.851440E-04,2.884465E-03,9.919477E-04,3.205744E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
2.400000E+02,2.879244E-01,4.131476E+00,8.777024E-02,1.398823E+00,6.328490E-01,4.670521E-01,3.061575E-01,1.164511E-01,1.127247E-03,3.151171E-03,3.246177E-03,2.647438E-03,1.023550E-03,4.727774E-03,4.684694E-03,1.106712E-04,6.137273E-04,4.333489E-04,5.331603E-04,5.143970E-04,4.591900E-06,3.324497E-04,4.566457E-04,3.172523E-03,1.081354E-03,3.205517E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
2.600000E+02,2.864559E-01,4.129139E+00,8.789337E-02,1.392308E+00,6.328673E-01,4.645631E-01,3.063867E-01,1.166508E-01,1.300120E-03,3.414089E-03,3.514418E-03,2.926048E-03,1.104512E-03,5.127485E-03,5.071787E-03,1.295569E-04,6.394612E-04,4.970175E-04,5.712586E-04,5.587077E-04,5.237813E-06,3.638161E-04,5.341402E-04,3.460104E-03,1.170614E-03,3.205403E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
2.800000E+02,2.849889E-01,4.126795E+00,8.803382E-02,1.385811E+00,6.328761E-01,4.620933E-01,3.066078E-01,1.168377E-01,1.477992E-03,3.676289E-03,3.782282E-03,3.204759E-03,1.184807E-03,5.525783E-03,5.458370E-03,1.496602E-04,6.624170E-04,5.635619E-04,6.084769E-04,6.031662E-04,5.904032E-06,3.956639E-04,6.168287E-04,3.747210E-03,1.259749E-03,3.205319E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
3.000000E+02,2.835240E-01,4.124451E+00,8.819119E-02,1.379304E+00,6.328777E-01,4.596479E-01,3.068191E-01,1.170180E-01,1.659876E-03,3.937822E-03,4.049775E-03,3.483336E-03,1.264398E-03,5.922873E-03,5.844458E-03,1.709414E-04,6.835185E-04,6.320541E-04,6.448174E-04,6.476699E-04,6.590143E-06,4.280476E-04,7.054931E-04,4.033794E-03,1.348748E-03,3.205087E-04, 0.0276885714, 0.0260300957, 0.0112757489, 0.0329936876, 0.0244775459
