times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.976239E-01,7.841393E+00,6.537311E-02,8.545053E-01,2.237857E-01,3.294897E-02,3.261377E-02,1.181421E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
2.000000E+01,6.971317E-01,7.840958E+00,6.532125E-02,8.538678E-01,2.238791E-01,3.305103E-02,3.262175E-02,1.180401E-01,2.897803E-07,2.222029E-05,2.669488E-05,4.204926E-06,4.751555E-06,2.542011E-05,4.030714E-05,3.329772E-08,7.052674E-06,9.073801E-08,4.304558E-06,3.525239E-06,3.574619E-09,1.933450E-06,2.355535E-08,1.106090E-05,1.386817E-05,2.264089E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
4.000000E+01,6.966379E-01,7.840527E+00,6.527911E-02,8.532942E-01,2.239726E-01,3.315287E-02,3.263147E-02,1.179383E-01,2.007074E-06,5.028532E-05,5.342386E-05,1.511590E-05,9.696848E-06,6.686652E-05,8.056981E-05,2.087438E-07,1.528800E-05,3.961484E-07,8.990788E-06,7.063768E-06,1.418019E-08,4.189544E-06,9.521945E-08,3.632299E-05,2.772363E-05,3.030046E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
6.000000E+01,6.961450E-01,7.840100E+00,6.524594E-02,8.527190E-01,2.240674E-01,3.325315E-02,3.264048E-02,1.178364E-01,5.893582E-06,7.838016E-05,8.015311E-05,3.073201E-05,1.464164E-05,1.094516E-04,1.207886E-04,5.727549E-07,2.331505E-05,9.156427E-07,1.365532E-05,1.061442E-05,3.163686E-08,6.454524E-06,2.132543E-07,6.668880E-05,4.155093E-05,3.289200E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
8.000000E+01,6.956536E-01,7.839669E+00,6.522131E-02,8.521469E-01,2.241595E-01,3.335440E-02,3.265021E-02,1.177348E-01,1.221375E-05,1.064577E-04,1.068693E-04,4.964630E-05,1.957644E-05,1.520900E-04,1.609412E-04,1.135903E-06,3.113927E-05,1.638863E-06,1.829506E-05,1.417354E-05,5.576981E-08,8.726754E-06,3.815308E-07,9.888187E-05,5.536067E-05,3.376196E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
1.000000E+02,6.951602E-01,7.839242E+00,6.520412E-02,8.515737E-01,2.242533E-01,3.345417E-02,3.265947E-02,1.176342E-01,2.095604E-05,1.345291E-04,1.335878E-04,7.087030E-05,2.450618E-05,1.947140E-04,2.010538E-04,1.898600E-06,3.876329E-05,2.566094E-06,2.291302E-05,1.774350E-05,8.640326E-08,1.100712E-05,5.958772E-07,1.317270E-04,6.915474E-05,3.406206E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
1.200000E+02,6.946681E-01,7.838815E+00,6.519400E-02,8.509997E-01,2.243439E-01,3.355612E-02,3.266910E-02,1.175335E-01,3.196055E-05,1.625925E-04,1.603026E-04,9.371090E-05,2.942686E-05,2.373213E-04,2.411173E-04,2.858404E-06,4.618853E-05,3.695026E-06,2.750693E-05,2.132313E-05,1.233612E-07,1.329483E-05,8.566196E-07,1.648062E-04,8.293880E-05,3.416696E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
1.400000E+02,6.941747E-01,7.838384E+00,6.519028E-02,8.504277E-01,2.244355E-01,3.365684E-02,3.267835E-02,1.174330E-01,4.499641E-05,1.906461E-04,1.870140E-04,1.176823E-04,3.434490E-05,2.799087E-04,2.811324E-04,4.012177E-06,5.342048E-05,5.019501E-06,3.207888E-05,2.491440E-05,1.664858E-07,1.558973E-05,1.163586E-06,1.979655E-04,9.669840E-05,3.420213E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
1.600000E+02,6.936810E-01,7.837957E+00,6.519246E-02,8.498581E-01,2.245271E-01,3.375676E-02,3.268772E-02,1.173330E-01,5.980930E-05,2.186905E-04,2.137229E-04,1.424432E-04,3.925550E-05,3.224728E-04,3.210991E-04,5.356454E-06,6.046291E-05,6.536391E-06,3.662772E-05,2.851580E-05,2.155982E-07,1.789208E-05,1.520459E-06,2.311494E-04,1.104446E-04,3.421654E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
1.800000E+02,6.931888E-01,7.837527E+00,6.520009E-02,8.492888E-01,2.246198E-01,3.385556E-02,3.269701E-02,1.172330E-01,7.614788E-05,2.467192E-04,2.404252E-04,1.677530E-04,4.416240E-05,3.650124E-04,3.610058E-04,6.887924E-06,6.734104E-05,8.219719E-06,4.115588E-05,3.212716E-05,2.705590E-07,2.020252E-05,1.920822E-06,2.643328E-04,1.241595E-04,3.421326E-05, 0.0028377375, 0.0416700348, 0.0241772736, 0.0157347249, 0.0399804522
