times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.397316E-01,5.600735E+00,3.379673E-02,1.147163E+00,3.056589E-01,3.210853E-01,4.507369E-01,3.775542E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
2.000000E+01,2.373948E-01,5.595802E+00,3.360510E-02,1.135562E+00,3.069778E-01,3.184773E-01,4.502851E-01,3.782444E-02,4.017709E-06,3.435953E-04,4.347647E-04,7.373596E-05,1.324010E-04,4.007285E-04,6.289421E-04,5.036842E-07,1.038607E-04,1.335439E-05,7.334155E-05,6.583483E-05,6.681405E-08,3.477623E-05,1.828308E-05,1.473357E-04,1.469968E-04,3.389674E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
4.000000E+01,2.350553E-01,5.590809E+00,3.345432E-02,1.124739E+00,3.082476E-01,3.159218E-01,4.498341E-01,3.788207E-02,2.778948E-05,7.746405E-04,8.691293E-04,2.635454E-04,2.679777E-04,1.043214E-03,1.257202E-03,3.106959E-06,2.013119E-04,5.642298E-05,1.493737E-04,1.333661E-04,2.476011E-07,7.684958E-05,7.310689E-05,4.978098E-04,2.938196E-04,4.533721E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
6.000000E+01,2.327241E-01,5.585785E+00,3.334140E-02,1.113945E+00,3.095230E-01,3.133801E-01,4.493622E-01,3.792960E-02,8.149292E-05,1.203999E-03,1.302437E-03,5.328474E-04,4.010787E-04,1.698773E-03,1.884613E-03,8.389480E-06,2.766383E-04,1.225542E-04,2.212980E-04,2.023702E-04,5.165914E-07,1.207547E-04,1.625332E-04,9.219482E-04,4.404001E-04,4.919602E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
8.000000E+01,2.303976E-01,5.580725E+00,3.326338E-02,1.103191E+00,3.107602E-01,3.108806E-01,4.488811E-01,3.796453E-02,1.686645E-04,1.631037E-03,1.734670E-03,8.562021E-04,5.315615E-04,2.350993E-03,2.511174E-03,1.637604E-05,3.345669E-04,2.071020E-04,2.894386E-04,2.725348E-04,8.524102E-07,1.664601E-04,2.863290E-04,1.371451E-03,5.867520E-04,5.049703E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
1.000000E+02,2.280796E-01,5.575633E+00,3.321780E-02,1.092483E+00,3.119655E-01,3.084096E-01,4.483859E-01,3.799068E-02,2.890220E-04,2.055762E-03,2.165795E-03,1.216045E-03,6.597387E-04,2.998660E-03,3.136884E-03,2.694330E-05,3.786525E-04,3.065405E-04,3.539002E-04,3.435566E-04,1.236709E-06,2.141835E-04,4.412130E-04,1.828977E-03,7.328210E-04,5.093371E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
1.200000E+02,2.257682E-01,5.570518E+00,3.320120E-02,1.081787E+00,3.131487E-01,3.059866E-01,4.478979E-01,3.800556E-02,4.402197E-04,2.478328E-03,2.595859E-03,1.600038E-03,7.856902E-04,3.641689E-03,3.761769E-03,3.993883E-05,4.129690E-04,4.166866E-04,4.149797E-04,4.153501E-04,1.655799E-06,2.637354E-04,6.288036E-04,2.288322E-03,8.786476E-04,5.107778E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
1.400000E+02,2.234618E-01,5.565348E+00,3.321060E-02,1.071145E+00,3.143104E-01,3.035882E-01,4.473930E-01,3.801173E-02,6.189550E-04,2.898588E-03,3.024867E-03,1.999717E-03,9.095358E-04,4.280257E-03,4.385813E-03,5.519872E-05,4.389722E-04,5.360378E-04,4.728188E-04,4.875191E-04,2.097312E-06,3.152153E-04,8.459850E-04,2.747278E-03,1.024224E-03,5.112462E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
1.600000E+02,2.211631E-01,5.560142E+00,3.324448E-02,1.060552E+00,3.154256E-01,3.012335E-01,4.468617E-01,3.800492E-02,8.216514E-04,3.316729E-03,3.452736E-03,2.409280E-03,1.031635E-03,4.914500E-03,5.009015E-03,7.257453E-05,4.589700E-04,6.622649E-04,5.275674E-04,5.602339E-04,2.551015E-06,3.684580E-04,1.092309E-03,3.204985E-03,1.169528E-03,5.113905E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
1.800000E+02,2.188727E-01,5.554932E+00,3.330062E-02,1.049988E+00,3.165209E-01,2.988969E-01,4.463367E-01,3.798972E-02,1.044740E-03,3.732439E-03,3.879493E-03,2.824483E-03,1.151194E-03,5.543759E-03,5.631367E-03,9.191876E-05,4.739014E-04,7.943841E-04,5.793958E-04,6.328864E-04,3.010108E-06,4.237630E-04,1.366775E-03,3.661213E-03,1.314568E-03,5.114260E-04, 0.0442758968, 0.0248068125, 0.0030070083, 0.0212976343, 0.0303087058
