times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.281882E-01,6.232948E+00,4.211545E-01,3.013116E+00,1.528256E+00,2.194660E-01,1.907721E-01,2.723022E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
2.000000E+01,1.278408E-01,6.231114E+00,4.203513E-01,3.006768E+00,1.528343E+00,2.199960E-01,1.907918E-01,2.718274E-01,1.785667E-06,1.519257E-04,1.951556E-04,3.425030E-05,5.517274E-05,1.745535E-04,2.788888E-04,2.175083E-07,4.944292E-05,9.078404E-07,3.290740E-05,2.844905E-05,3.249215E-08,1.552456E-05,6.471499E-07,6.779175E-05,6.001507E-05,1.449100E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
4.000000E+01,1.274944E-01,6.229272E+00,4.195994E-01,3.000693E+00,1.528427E+00,2.205246E-01,1.908225E-01,2.713517E-01,1.235804E-05,3.435838E-04,3.904522E-04,1.230213E-04,1.124484E-04,4.587717E-04,5.574615E-04,1.357362E-06,1.066970E-04,3.860257E-06,6.850415E-05,5.703331E-05,1.283760E-07,3.373113E-05,2.594228E-06,2.225522E-04,1.199534E-04,1.938266E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
6.000000E+01,1.271489E-01,6.227438E+00,4.188950E-01,2.994619E+00,1.528494E+00,2.210631E-01,1.908500E-01,2.708762E-01,3.626411E-05,5.352082E-04,5.856074E-04,2.498899E-04,1.694799E-04,7.503295E-04,8.356626E-04,3.708877E-06,1.620425E-04,8.786906E-06,1.036871E-04,8.573723E-05,2.852897E-07,5.211280E-05,5.866445E-06,4.084576E-04,1.797981E-04,2.103359E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
8.000000E+01,1.268042E-01,6.225600E+00,4.182392E-01,2.988554E+00,1.528565E+00,2.215898E-01,1.908796E-01,2.704070E-01,7.510952E-05,7.265390E-04,7.806167E-04,4.033592E-04,2.262134E-04,1.041844E-03,1.113492E-03,7.327158E-06,2.155978E-04,1.555543E-05,1.384716E-04,1.145650E-04,5.009624E-07,7.064938E-05,1.037536E-05,6.054498E-04,2.395625E-04,2.159123E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
1.000000E+02,1.264604E-01,6.223758E+00,4.176253E-01,2.982493E+00,1.528627E+00,2.221187E-01,1.909070E-01,2.699383E-01,1.288041E-04,9.175741E-04,9.754763E-04,5.753651E-04,2.827009E-04,1.332799E-03,1.390955E-03,1.220254E-05,2.672752E-04,2.425379E-05,1.728479E-04,1.434792E-04,7.731692E-07,8.937859E-05,1.623556E-05,8.063124E-04,2.992295E-04,2.177910E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
1.200000E+02,1.261186E-01,6.221920E+00,4.170446E-01,2.976442E+00,1.528693E+00,2.226378E-01,1.909371E-01,2.694723E-01,1.963448E-04,1.108303E-03,1.170188E-03,7.602779E-04,3.389366E-04,1.623100E-03,1.668050E-03,1.830540E-05,3.171424E-04,3.481337E-05,2.068250E-04,1.725094E-04,1.099763E-06,1.082781E-04,2.333744E-05,1.008459E-03,3.587954E-04,2.184216E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
1.400000E+02,1.257760E-01,6.220070E+00,4.165019E-01,2.970398E+00,1.528747E+00,2.231655E-01,1.909645E-01,2.690090E-01,2.762966E-04,1.298736E-03,1.364758E-03,9.541361E-04,3.949134E-04,1.912824E-03,1.944775E-03,2.560336E-05,3.654100E-04,4.702255E-05,2.404204E-04,2.016235E-04,1.478752E-06,1.273435E-04,3.177512E-05,1.210961E-03,4.182888E-04,2.186407E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
1.600000E+02,1.254360E-01,6.218224E+00,4.159892E-01,2.964368E+00,1.528805E+00,2.236774E-01,1.909925E-01,2.685507E-01,3.670825E-04,1.488906E-03,1.559189E-03,1.154210E-03,4.505895E-04,2.201976E-03,2.221132E-03,3.406542E-05,4.120399E-04,6.092201E-05,2.736300E-04,2.308043E-04,1.908065E-06,1.466068E-04,4.139184E-05,1.413483E-03,4.776867E-04,2.187126E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
1.800000E+02,1.250971E-01,6.216374E+00,4.155065E-01,2.958337E+00,1.528867E+00,2.241853E-01,1.910253E-01,2.680963E-01,4.671594E-04,1.678799E-03,1.753492E-03,1.358533E-03,5.060206E-04,2.490593E-03,2.497125E-03,4.365793E-05,4.572306E-04,7.630620E-05,3.064452E-04,2.600778E-04,2.385981E-06,1.660607E-04,5.214467E-05,1.615910E-03,5.369855E-04,2.187349E-04, 0.0194459972, 0.0278832804, 0.0046176653, 0.0181989844, 0.0180209575
