times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.864490E-01,5.763555E+00,4.194571E-02,1.796370E+00,6.576953E-01,3.848824E-01,1.607871E-01,2.185074E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
2.000000E+01,3.838902E-01,5.759606E+00,4.181175E-02,1.785585E+00,6.584248E-01,3.831348E-01,1.613064E-01,2.171740E-01,3.672166E-06,3.119913E-04,3.915804E-04,6.605276E-05,1.137851E-04,3.614402E-04,5.674060E-04,4.548918E-07,9.870324E-05,5.735517E-06,6.587357E-05,5.776649E-05,6.156262E-08,3.075124E-05,4.203312E-06,1.336355E-04,1.375762E-04,3.057529E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
4.000000E+01,3.813371E-01,5.755625E+00,4.179953E-02,1.775406E+00,6.591000E-01,3.814367E-01,1.618441E-01,2.158336E-01,2.540733E-05,7.039736E-04,7.830331E-04,2.367003E-04,2.311334E-04,9.420549E-04,1.134124E-03,2.821165E-06,2.044848E-04,2.491878E-05,1.357499E-04,1.163465E-04,2.377510E-07,6.734186E-05,1.690877E-05,4.518402E-04,2.749215E-04,4.089159E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
6.000000E+01,3.787940E-01,5.751640E+00,4.189769E-02,1.765238E+00,6.597916E-01,3.797293E-01,1.623763E-01,2.145012E-01,7.452433E-05,1.095054E-03,1.173784E-03,4.797594E-04,3.470693E-04,1.535620E-03,1.700046E-03,7.659466E-06,2.983884E-04,5.638763E-05,2.034218E-04,1.756929E-04,5.163777E-07,1.048471E-04,3.802360E-05,8.373565E-04,4.119890E-04,4.436863E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
8.000000E+01,3.762502E-01,5.747648E+00,4.209672E-02,1.755089E+00,6.604613E-01,3.780428E-01,1.628955E-01,2.131624E-01,1.542793E-04,1.484689E-03,1.563783E-03,7.728025E-04,4.617336E-04,2.127510E-03,2.265166E-03,1.503439E-05,3.818462E-04,9.870433E-05,2.689689E-04,2.355588E-04,8.862122E-07,1.433869E-04,6.732663E-05,1.246396E-03,5.488523E-04,4.554029E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
1.000000E+02,3.737177E-01,5.743635E+00,4.238667E-02,1.744948E+00,6.611310E-01,3.763788E-01,1.634151E-01,2.118306E-01,2.644398E-04,1.872992E-03,1.953102E-03,1.100161E-03,5.750522E-04,2.716650E-03,2.829514E-03,2.487672E-05,4.562701E-04,1.504646E-04,3.324763E-04,2.958965E-04,1.337307E-06,1.829550E-04,1.050643E-04,1.663257E-03,6.854218E-04,4.592961E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
1.200000E+02,3.711882E-01,5.739607E+00,4.275995E-02,1.734831E+00,6.617525E-01,3.747674E-01,1.639251E-01,2.104960E-01,4.028978E-04,2.259877E-03,2.341713E-03,1.450950E-03,6.870788E-04,3.302966E-03,3.393080E-03,3.707896E-05,5.224196E-04,2.109012E-04,3.940200E-04,3.566642E-04,1.859719E-06,2.235344E-04,1.510176E-04,2.082316E-03,8.217845E-04,4.605886E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
1.400000E+02,3.686675E-01,5.735567E+00,4.320845E-02,1.724744E+00,6.623588E-01,3.731565E-01,1.644347E-01,2.091685E-01,5.666571E-04,2.645329E-03,2.729607E-03,1.817557E-03,7.980746E-04,3.886311E-03,3.955852E-03,5.153275E-05,5.808663E-04,2.794361E-04,4.536695E-04,4.180152E-04,2.445355E-06,2.649525E-04,2.052757E-04,2.501535E-03,9.578399E-04,4.609968E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
1.600000E+02,3.661497E-01,5.731516E+00,4.372325E-02,1.714684E+00,6.629679E-01,3.715362E-01,1.649337E-01,2.078435E-01,7.524843E-04,3.029448E-03,3.116804E-03,2.194705E-03,9.080334E-04,4.466864E-03,4.517845E-03,6.812643E-05,6.330836E-04,3.545523E-04,5.114512E-04,4.797357E-04,3.085968E-06,3.072813E-04,2.672497E-04,2.920185E-03,1.093681E-03,4.611115E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
1.800000E+02,3.636424E-01,5.727444E+00,4.430006E-02,1.704629E+00,6.635606E-01,3.699629E-01,1.654286E-01,2.065196E-01,9.571213E-04,3.412195E-03,3.503277E-03,2.578750E-03,1.016714E-03,5.044566E-03,5.079082E-03,8.675369E-05,6.797897E-04,4.354909E-04,5.675373E-04,5.417120E-04,3.775971E-06,3.505170E-04,3.369027E-04,3.338035E-03,1.229253E-03,4.610999E-04, 0.0398234338, 0.0479994076, 0.0242462889, 0.0405462138, 0.0074775568
