times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.105628E-01,5.947357E+00,8.403520E-02,3.982488E+00,2.879144E-01,2.158743E-01,3.294131E-02,3.434099E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
2.000000E+01,2.100394E-01,5.945716E+00,8.389921E-02,3.974485E+00,2.899360E-01,2.152344E-01,3.319364E-02,3.426723E-01,1.890110E-06,1.600588E-04,2.032199E-04,3.560575E-05,5.663263E-05,1.824454E-04,2.933612E-04,2.288011E-07,5.180802E-05,8.659846E-07,3.452861E-05,2.991395E-05,3.371904E-08,1.614705E-05,2.360170E-07,7.166254E-05,6.444118E-05,1.524372E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
4.000000E+01,2.095161E-01,5.944068E+00,8.382937E-02,3.966717E+00,2.919515E-01,2.146011E-01,3.345359E-02,3.419308E-01,1.308042E-05,3.619898E-04,4.065966E-04,1.278742E-04,1.154588E-04,4.795462E-04,5.863869E-04,1.428329E-06,1.120159E-04,3.637098E-06,7.189797E-05,6.000256E-05,1.332258E-07,3.504017E-05,9.553261E-07,2.352550E-04,1.288040E-04,2.038911E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
6.000000E+01,2.089944E-01,5.942412E+00,8.381952E-02,3.958957E+00,2.939513E-01,2.139889E-01,3.371098E-02,3.411876E-01,3.838472E-05,5.639089E-04,6.098373E-04,2.597216E-04,1.740298E-04,7.843543E-04,8.790306E-04,3.904373E-06,1.704330E-04,8.261348E-06,1.088550E-04,9.023634E-05,2.960508E-07,5.407981E-05,2.161453E-06,4.317727E-04,1.930672E-04,2.212472E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
8.000000E+01,2.084717E-01,5.940755E+00,8.386486E-02,3.951200E+00,2.959559E-01,2.133739E-01,3.396798E-02,3.404454E-01,7.950575E-05,7.655373E-04,8.129349E-04,4.191799E-04,2.323497E-04,1.089193E-03,1.171286E-03,7.716451E-06,2.270334E-04,1.474725E-05,1.453955E-04,1.206139E-04,5.197959E-07,7.326111E-05,3.871508E-06,6.400192E-04,2.572551E-04,2.271038E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
1.000000E+02,2.079490E-01,5.939103E+00,8.396100E-02,3.943442E+00,2.979475E-01,2.127749E-01,3.422593E-02,3.397067E-01,1.363486E-04,9.669040E-04,1.015892E-03,5.978652E-04,2.904092E-04,1.393519E-03,1.463156E-03,1.285576E-05,2.819060E-04,2.301112E-05,1.815306E-04,1.510912E-04,8.021407E-07,9.261970E-05,6.060081E-06,8.523738E-04,3.213595E-04,2.290788E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
1.200000E+02,2.074277E-01,5.937451E+00,8.410248E-02,3.935684E+00,2.999391E-01,2.121783E-01,3.448107E-02,3.389642E-01,2.078560E-04,1.167984E-03,1.218721E-03,7.899058E-04,3.481838E-04,1.697273E-03,1.754643E-03,1.929333E-05,3.351621E-04,3.293852E-05,2.172627E-04,1.817542E-04,1.140928E-06,1.120812E-04,8.724070E-06,1.066104E-03,3.853701E-04,2.297388E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
1.400000E+02,2.069067E-01,5.935782E+00,8.428617E-02,3.927939E+00,3.019305E-01,2.115839E-01,3.473633E-02,3.382321E-01,2.925156E-04,1.368771E-03,1.421403E-03,9.912150E-04,4.057004E-04,2.000507E-03,2.045750E-03,2.699711E-05,3.866858E-04,4.464256E-05,2.526114E-04,2.125343E-04,1.533924E-06,1.316763E-04,1.187796E-05,1.280217E-03,4.492940E-04,2.299543E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
1.600000E+02,2.063871E-01,5.934118E+00,8.450762E-02,3.920191E+00,3.039177E-01,2.109973E-01,3.498837E-02,3.374929E-01,3.886535E-04,1.569297E-03,1.623974E-03,1.198886E-03,4.629864E-04,2.303247E-03,2.336479E-03,3.593424E-05,4.366284E-04,5.797236E-05,2.875618E-04,2.434438E-04,1.979001E-06,1.514163E-04,1.550372E-05,1.494371E-03,5.131288E-04,2.300208E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
1.800000E+02,2.058674E-01,5.932458E+00,8.476405E-02,3.912446E+00,3.058945E-01,2.104213E-01,3.523995E-02,3.367497E-01,4.946415E-04,1.769578E-03,1.826395E-03,1.410921E-03,5.201134E-04,2.605369E-03,2.626826E-03,4.607047E-05,4.850728E-04,7.284458E-05,3.221233E-04,2.744722E-04,2.474038E-06,1.713056E-04,1.960321E-05,1.708430E-03,5.768771E-04,2.300431E-04, 0.0203849838, 0.048466962, 0.0136849015, 0.0067395122, 0.0485263902
