times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.761157E-01,5.738485E+00,1.355095E-01,1.580695E+00,9.267796E-01,2.431678E-01,6.151411E-01,2.572152E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
2.000000E+01,3.751748E-01,5.737002E+00,1.352732E-01,1.577170E+00,9.266190E-01,2.430296E-01,6.149060E-01,2.568433E-01,1.260492E-06,1.047466E-04,1.331909E-04,2.238455E-05,3.707055E-05,1.202444E-04,1.925773E-04,1.549204E-07,3.430827E-05,8.261834E-07,2.234835E-05,1.921034E-05,2.127873E-08,1.036155E-05,1.146098E-06,4.880605E-05,4.793327E-05,1.035538E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
4.000000E+01,3.742338E-01,5.735528E+00,1.350888E-01,1.573858E+00,9.264488E-01,2.428979E-01,6.146764E-01,2.564703E-01,8.724138E-06,2.368906E-04,2.664833E-04,8.040232E-05,7.557174E-05,3.160320E-04,3.849319E-04,9.670807E-07,7.355474E-05,3.599462E-06,4.650631E-05,3.852585E-05,8.389185E-08,2.253141E-05,4.613989E-06,1.602222E-04,9.580710E-05,1.385135E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
6.000000E+01,3.732952E-01,5.734046E+00,1.349514E-01,1.570553E+00,9.262845E-01,2.427573E-01,6.144449E-01,2.561006E-01,2.560146E-05,3.690233E-04,3.996879E-04,1.633263E-04,1.139056E-04,5.168883E-04,5.770331E-04,2.643363E-06,1.109900E-04,8.233904E-06,7.036640E-05,5.793156E-05,1.860326E-07,3.484563E-05,1.036690E-05,2.940577E-04,1.435916E-04,1.503026E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
8.000000E+01,3.723560E-01,5.732567E+00,1.348576E-01,1.567246E+00,9.261179E-01,2.426249E-01,6.142114E-01,2.557324E-01,5.302691E-05,5.009697E-04,5.328006E-04,2.636399E-04,1.520508E-04,7.177416E-04,7.688789E-04,5.223816E-06,1.466022E-04,1.472839E-05,9.392854E-05,7.744114E-05,3.259369E-07,4.728104E-05,1.836816E-05,4.358713E-04,1.913188E-04,1.542809E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
1.000000E+02,3.714178E-01,5.731081E+00,1.348032E-01,1.563949E+00,9.259497E-01,2.424881E-01,6.139746E-01,2.553592E-01,9.093622E-05,6.327289E-04,6.658172E-04,3.760766E-04,1.900477E-04,9.182451E-04,9.604684E-04,8.701915E-06,1.805779E-04,2.289765E-05,1.172014E-04,9.702041E-05,5.019269E-07,5.986074E-05,2.866194E-05,5.804781E-04,2.389738E-04,1.556225E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
1.200000E+02,3.704828E-01,5.729594E+00,1.347861E-01,1.560649E+00,9.257831E-01,2.423533E-01,6.137363E-01,2.549886E-01,1.386204E-04,7.642995E-04,7.987465E-04,4.969487E-04,2.278869E-04,1.118348E-03,1.151804E-03,1.305842E-05,2.129375E-04,3.272258E-05,1.401898E-04,1.166392E-04,7.122726E-07,7.261829E-05,4.123999E-05,7.260006E-04,2.865362E-04,1.560666E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
1.400000E+02,3.695468E-01,5.728112E+00,1.348024E-01,1.557355E+00,9.256120E-01,2.422191E-01,6.134995E-01,2.546173E-01,1.950714E-04,8.956759E-04,9.315834E-04,6.236751E-04,2.655320E-04,1.318075E-03,1.342888E-03,1.827104E-05,2.437531E-04,4.412769E-05,1.629030E-04,1.363767E-04,9.556336E-07,8.547367E-05,5.603129E-05,8.717718E-04,3.340413E-04,1.562165E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
1.600000E+02,3.686128E-01,5.726622E+00,1.348485E-01,1.554070E+00,9.254390E-01,2.420834E-01,6.132648E-01,2.542466E-01,2.591715E-04,1.026862E-03,1.064325E-03,7.544493E-04,3.029896E-04,1.517429E-03,1.533717E-03,2.431598E-05,2.732717E-04,5.686571E-05,1.853311E-04,1.561484E-04,1.230313E-06,9.849816E-05,7.299912E-05,1.017562E-03,3.814660E-04,1.562642E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
1.800000E+02,3.676807E-01,5.725128E+00,1.349230E-01,1.550791E+00,9.252577E-01,2.419574E-01,6.130284E-01,2.538774E-01,3.298328E-04,1.157871E-03,1.196984E-03,8.880021E-04,3.403307E-04,1.716407E-03,1.724297E-03,3.116869E-05,3.014280E-04,7.100242E-05,2.074908E-04,1.759996E-04,1.534950E-06,1.116592E-04,9.219714E-05,1.163266E-03,4.288025E-04,1.562729E-04, 0.013501564, 0.048044191, 0.0031811236, 0.0467999583, 0.0028830112
