times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.254114E-02,6.472353E+00,2.116109E-01,1.109545E+00,5.701544E-01,6.936731E-01,4.916040E-01,2.397798E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
2.000000E+01,2.249392E-02,6.471045E+00,2.112823E-01,1.107648E+00,5.700575E-01,6.905040E-01,4.918050E-01,2.407680E-01,9.454672E-07,8.441123E-05,1.110793E-04,1.950903E-05,4.053929E-05,9.847133E-05,1.581262E-04,1.295945E-07,2.995885E-05,6.468005E-07,1.992438E-05,1.771570E-05,1.956475E-08,9.213895E-06,7.454856E-07,3.845127E-05,3.033876E-05,8.521679E-05, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
4.000000E+01,2.244686E-02,6.469740E+00,2.109955E-01,1.105933E+00,5.699607E-01,6.873525E-01,4.920100E-01,2.417446E-01,6.544070E-06,1.909429E-04,2.222616E-04,7.008144E-05,8.265645E-05,2.588526E-04,3.160871E-04,8.095438E-07,6.434662E-05,2.850325E-06,4.149213E-05,3.551569E-05,7.717736E-08,2.001440E-05,3.001005E-06,1.262259E-04,6.065378E-05,1.139762E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
6.000000E+01,2.239994E-02,6.468420E+00,2.107499E-01,1.104222E+00,5.698682E-01,6.842122E-01,4.922106E-01,2.427076E-01,1.920606E-05,2.975084E-04,3.333811E-04,1.423778E-04,1.246219E-04,4.234778E-04,4.738433E-04,2.214502E-06,9.726195E-05,6.560148E-06,6.282610E-05,5.338565E-05,1.712304E-07,3.092176E-05,6.728087E-06,2.316789E-04,9.093145E-05,1.236799E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
8.000000E+01,2.235316E-02,6.467104E+00,2.105398E-01,1.102515E+00,5.697677E-01,6.810872E-01,4.924123E-01,2.436597E-01,3.978390E-05,4.039625E-04,4.444354E-04,2.298491E-04,1.664465E-04,5.881750E-04,6.313931E-04,4.379801E-06,1.287414E-04,1.173046E-05,8.392428E-05,7.132275E-05,3.001665E-07,4.193767E-05,1.200431E-05,3.434327E-04,1.211730E-04,1.269533E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
1.000000E+02,2.230689E-02,6.465791E+00,2.103658E-01,1.100794E+00,5.696661E-01,6.779861E-01,4.926125E-01,2.445960E-01,6.823351E-05,5.103214E-04,5.554335E-04,3.279097E-04,2.080780E-04,7.526777E-04,7.887524E-04,7.302298E-06,1.588101E-04,1.833058E-05,1.047919E-04,8.932647E-05,4.624783E-07,5.305668E-05,1.877503E-05,4.573988E-04,1.513857E-04,1.280456E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
1.200000E+02,2.226078E-02,6.464471E+00,2.102236E-01,1.099073E+00,5.695600E-01,6.749011E-01,4.928079E-01,2.455164E-01,1.040245E-04,6.165601E-04,6.663685E-04,4.333437E-04,2.495630E-04,9.169417E-04,9.459089E-04,1.096726E-05,1.875668E-04,2.626471E-05,1.254268E-04,1.073973E-04,6.566974E-07,6.428151E-05,2.710297E-05,5.721117E-04,1.815590E-04,1.284111E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
1.400000E+02,2.221475E-02,6.463151E+00,2.101088E-01,1.097358E+00,5.694596E-01,6.718196E-01,4.930109E-01,2.464322E-01,1.464044E-04,7.226953E-04,7.772395E-04,5.439089E-04,2.908935E-04,1.080983E-03,1.102865E-03,1.535777E-05,2.150315E-04,3.551177E-05,1.458361E-04,1.255372E-04,8.814133E-07,7.560270E-05,3.675322E-05,6.870396E-04,2.117003E-04,1.285281E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
1.600000E+02,2.216899E-02,6.461823E+00,2.100216E-01,1.095648E+00,5.693595E-01,6.687482E-01,4.932094E-01,2.473313E-01,1.945378E-04,8.287077E-04,8.880448E-04,6.580119E-04,3.320929E-04,1.244769E-03,1.259616E-03,2.045630E-05,2.412860E-04,4.599116E-05,1.660255E-04,1.437125E-04,1.135249E-06,8.705071E-05,4.788435E-05,8.019907E-04,2.418011E-04,1.285665E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
1.800000E+02,2.212342E-02,6.460494E+00,2.099590E-01,1.093930E+00,5.692575E-01,6.657040E-01,4.934076E-01,2.482157E-01,2.476044E-04,9.346482E-04,9.987933E-04,7.745473E-04,3.730961E-04,1.408363E-03,1.416179E-03,2.624552E-05,2.664918E-04,5.753404E-05,1.859972E-04,1.619159E-04,1.417037E-06,9.862528E-05,6.054581E-05,9.169003E-04,2.718797E-04,1.285675E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
2.000000E+02,2.207790E-02,6.459166E+00,2.099184E-01,1.092214E+00,5.691562E-01,6.626662E-01,4.936049E-01,2.490936E-01,3.048432E-04,1.040472E-03,1.109479E-03,8.927484E-04,4.139788E-04,1.571708E-03,1.572538E-03,3.270753E-05,2.904166E-04,7.037866E-05,2.057485E-04,1.801812E-04,1.725109E-06,1.102984E-04,7.458082E-05,1.031742E-03,3.019196E-04,1.285661E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
2.200000E+02,2.203265E-02,6.457830E+00,2.099000E-01,1.090501E+00,5.690518E-01,6.596444E-01,4.937979E-01,2.499564E-01,3.655730E-04,1.146186E-03,1.220097E-03,1.012066E-03,4.546907E-04,1.734809E-03,1.728696E-03,3.982680E-05,3.132921E-04,8.429191E-05,2.252887E-04,1.985118E-04,2.058746E-06,1.220667E-04,9.010791E-05,1.146513E-03,3.319260E-04,1.285637E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
2.400000E+02,2.198763E-02,6.456486E+00,2.099009E-01,1.088796E+00,5.689466E-01,6.566318E-01,4.939908E-01,2.508067E-01,4.292008E-04,1.251781E-03,1.330644E-03,1.132115E-03,4.952429E-04,1.897717E-03,1.884658E-03,4.758364E-05,3.351757E-04,9.921198E-05,2.446135E-04,2.168324E-04,2.416281E-06,1.339872E-04,1.070922E-04,1.261198E-03,3.618959E-04,1.285565E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
2.600000E+02,2.194277E-02,6.455146E+00,2.099187E-01,1.087084E+00,5.688369E-01,6.536436E-01,4.941842E-01,2.516433E-01,4.952177E-04,1.357271E-03,1.441140E-03,1.252635E-03,5.356979E-04,2.060375E-03,2.040426E-03,5.596610E-05,3.560378E-04,1.151670E-04,2.637032E-04,2.352836E-04,2.796508E-06,1.459699E-04,1.253914E-04,1.375800E-03,3.918347E-04,1.285446E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
2.800000E+02,2.189812E-02,6.453802E+00,2.099536E-01,1.085368E+00,5.687213E-01,6.506755E-01,4.943715E-01,2.524681E-01,5.631865E-04,1.462663E-03,1.551576E-03,1.373438E-03,5.759848E-04,2.222793E-03,2.195997E-03,6.495658E-05,3.759840E-04,1.320504E-04,2.825896E-04,2.537939E-04,3.198481E-06,1.580323E-04,1.451133E-04,1.490323E-03,4.217423E-04,1.285378E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
3.000000E+02,2.185354E-02,6.452450E+00,2.100042E-01,1.083663E+00,5.686133E-01,6.477105E-01,4.945556E-01,2.532841E-01,6.327613E-04,1.567934E-03,1.661956E-03,1.494405E-03,6.161123E-04,2.384949E-03,2.351370E-03,7.454074E-05,3.950666E-04,1.498106E-04,3.012873E-04,2.722737E-04,3.621487E-06,1.702469E-04,1.661407E-04,1.604770E-03,4.516237E-04,1.285337E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
3.650000E+02,2.185899E-02,6.452450E+00,2.108861E-01,1.083852E+00,5.686037E-01,6.421593E-01,4.945616E-01,2.587625E-01,8.446323E-04,1.590462E-03,1.662117E-03,1.732137E-03,6.178902E-04,2.454849E-03,2.341765E-03,1.084039E-04,4.010910E-04,1.498111E-04,3.027582E-04,2.722875E-04,5.184643E-06,1.720887E-04,1.650673E-04,1.720846E-03,4.496982E-04,3.768675E-06, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
3.850000E+02,2.177269E-02,6.449837E+00,2.106263E-01,1.080142E+00,5.684020E-01,6.380839E-01,4.949129E-01,2.586806E-01,8.969752E-04,1.750942E-03,1.875604E-03,1.798426E-03,6.916062E-04,2.638986E-03,2.645357E-03,1.179786E-04,4.236369E-04,1.870063E-04,3.348331E-04,3.083174E-04,5.528820E-06,1.924209E-04,2.104694E-04,1.795788E-03,5.081308E-04,1.662681E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
4.050000E+02,2.168683E-02,6.447197E+00,2.104305E-01,1.076823E+00,5.681692E-01,6.340646E-01,4.952614E-01,2.585719E-01,9.510119E-04,1.954078E-03,2.089168E-03,1.914731E-03,7.683057E-04,2.942550E-03,2.948619E-03,1.282639E-04,4.558294E-04,2.263653E-04,3.698745E-04,3.444280E-04,5.916615E-06,2.167233E-04,2.615745E-04,1.964407E-03,5.665208E-04,2.211135E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
4.250000E+02,2.160090E-02,6.444548E+00,2.102977E-01,1.073508E+00,5.679584E-01,6.300501E-01,4.956099E-01,2.584564E-01,1.011950E-03,2.156998E-03,2.302482E-03,2.065920E-03,8.444781E-04,3.253900E-03,3.251472E-03,1.396262E-04,4.852027E-04,2.686716E-04,4.042317E-04,3.805913E-04,6.343272E-06,2.414584E-04,3.177642E-04,2.166458E-03,6.248462E-04,2.396120E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
4.450000E+02,2.151567E-02,6.441900E+00,2.102192E-01,1.070197E+00,5.677323E-01,6.260652E-01,4.959688E-01,2.583261E-01,1.082159E-03,2.359548E-03,2.515549E-03,2.241290E-03,9.202638E-04,3.564904E-03,3.553930E-03,1.520899E-04,5.121307E-04,3.135113E-04,4.378353E-04,4.169586E-04,6.804494E-06,2.665429E-04,3.786158E-04,2.380305E-03,6.831005E-04,2.458359E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
4.650000E+02,2.143111E-02,6.439239E+00,2.101954E-01,1.066898E+00,5.674968E-01,6.221063E-01,4.963189E-01,2.581833E-01,1.162288E-03,2.561672E-03,2.728327E-03,2.433407E-03,9.955192E-04,3.874923E-03,3.855982E-03,1.656647E-04,5.369002E-04,3.605838E-04,4.707600E-04,4.533434E-04,7.297878E-06,2.920896E-04,4.449116E-04,2.598204E-03,7.412790E-04,2.479288E-04, 0.0111999585, 0.0217263649, 0.0253535517, 0.0263951407, 0.0310006709
