times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.572552E-02,4.010747E+00,6.062318E-02,1.773386E+00,8.583353E-01,6.609089E-01,1.701019E-01,4.235769E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
2.000000E+01,3.566646E-02,4.009984E+00,6.053629E-02,1.770566E+00,8.582854E-01,6.584551E-01,1.703121E-01,4.397246E-02,8.866000E-07,7.849899E-05,1.021211E-04,1.801954E-05,3.575443E-05,9.098367E-05,1.463230E-04,1.180307E-07,2.729589E-05,4.173605E-07,1.824436E-05,1.613785E-05,1.794379E-08,8.429548E-06,2.935963E-07,3.553661E-05,2.832569E-05,7.784712E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
4.000000E+01,3.560735E-02,4.009218E+00,6.045700E-02,1.767852E+00,8.582316E-01,6.560222E-01,1.705232E-01,4.557566E-02,6.136996E-06,1.775910E-04,2.043524E-04,6.474606E-05,7.291415E-05,2.392221E-04,2.925005E-04,7.376226E-07,5.902882E-05,1.812217E-06,3.803724E-05,3.234363E-05,7.093414E-08,1.828292E-05,1.179692E-06,1.166756E-04,5.662745E-05,1.041209E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
6.000000E+01,3.554831E-02,4.008451E+00,6.038395E-02,1.765141E+00,8.581822E-01,6.535940E-01,1.707363E-01,4.716742E-02,1.801275E-05,2.767424E-04,3.065425E-04,1.315666E-04,1.099378E-04,3.914371E-04,4.385006E-04,2.018589E-06,8.981325E-05,4.176241E-06,5.765844E-05,4.859953E-05,1.577127E-07,2.820589E-05,2.649962E-06,2.141739E-04,8.489830E-05,1.129826E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
8.000000E+01,3.548936E-02,4.007680E+00,6.031679E-02,1.762430E+00,8.581224E-01,6.511830E-01,1.709451E-01,4.874809E-02,3.731539E-05,3.758030E-04,4.086905E-04,2.124385E-04,1.468468E-04,5.437712E-04,5.843096E-04,3.993951E-06,1.196814E-04,7.475879E-06,7.711121E-05,6.491030E-05,2.770574E-07,3.819847E-05,4.692156E-06,3.175171E-04,1.131315E-04,1.159794E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
1.000000E+02,3.543033E-02,4.006909E+00,6.025575E-02,1.759718E+00,8.580750E-01,6.487665E-01,1.711556E-01,5.031723E-02,6.400404E-05,4.747796E-04,5.107969E-04,3.031261E-04,1.836166E-04,6.959530E-04,7.299380E-04,6.661184E-06,1.486662E-04,1.167313E-05,9.639499E-05,8.126509E-05,4.277884E-07,4.826458E-05,7.332027E-06,4.229243E-04,1.413297E-04,1.169865E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
1.200000E+02,3.537125E-02,4.006134E+00,6.020049E-02,1.757010E+00,8.580212E-01,6.463675E-01,1.713666E-01,5.187552E-02,9.758382E-05,5.736677E-04,6.128594E-04,4.006618E-04,2.202558E-04,8.479565E-04,8.753849E-04,1.000829E-05,1.767954E-04,1.673959E-05,1.155154E-04,9.767009E-05,6.087985E-07,5.839619E-05,1.056101E-05,5.290390E-04,1.694961E-04,1.173244E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
1.400000E+02,3.531244E-02,4.005363E+00,6.015120E-02,1.754294E+00,8.579658E-01,6.439834E-01,1.715742E-01,5.342244E-02,1.373468E-04,6.724807E-04,7.148822E-04,5.029611E-04,2.567786E-04,9.998048E-04,1.020655E-03,1.401970E-05,2.040512E-04,2.269199E-05,1.344701E-04,1.141424E-04,8.189479E-07,6.857747E-05,1.437897E-05,6.353703E-04,1.976299E-04,1.174322E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
1.600000E+02,3.525346E-02,4.004585E+00,6.010724E-02,1.751582E+00,8.579048E-01,6.416105E-01,1.717806E-01,5.495708E-02,1.825136E-04,7.712078E-04,8.168627E-04,6.085663E-04,2.931839E-04,1.151484E-03,1.165741E-03,1.868122E-05,2.304136E-04,2.955370E-05,1.532564E-04,1.306592E-04,1.057033E-06,7.883104E-05,1.878615E-05,7.417464E-04,2.257307E-04,1.174696E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
1.800000E+02,3.519478E-02,4.003810E+00,6.006806E-02,1.748869E+00,8.578470E-01,6.392432E-01,1.719935E-01,5.648271E-02,2.323181E-04,8.698547E-04,9.188004E-04,7.164653E-04,3.294495E-04,1.302973E-03,1.310644E-03,2.397623E-05,2.560262E-04,3.717942E-05,1.718872E-04,1.472221E-04,1.322173E-06,8.914949E-05,2.369780E-05,8.481010E-04,2.537948E-04,1.174800E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
2.000000E+02,3.513584E-02,4.003031E+00,6.003407E-02,1.746153E+00,8.577939E-01,6.368823E-01,1.722021E-01,5.799745E-02,2.860398E-04,9.684250E-04,1.020694E-03,8.259214E-04,3.656278E-04,1.454301E-03,1.455367E-03,2.989106E-05,2.808609E-04,4.559394E-05,1.903525E-04,1.638135E-04,1.613335E-06,9.955121E-05,2.923569E-05,9.544095E-04,2.818250E-04,1.174818E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
2.200000E+02,3.507700E-02,4.002248E+00,6.000501E-02,1.743434E+00,8.577369E-01,6.345398E-01,1.724107E-01,5.950058E-02,3.430442E-04,1.066906E-03,1.122547E-03,9.364385E-04,4.016596E-04,1.605438E-03,1.599912E-03,3.641019E-05,3.048994E-04,5.481560E-05,2.086533E-04,1.804487E-04,1.929499E-06,1.100276E-04,3.532706E-05,1.060666E-03,3.098271E-04,1.174784E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
2.400000E+02,3.501829E-02,4.001466E+00,5.998027E-02,1.740718E+00,8.576783E-01,6.322045E-01,1.726204E-01,6.099206E-02,4.027785E-04,1.165307E-03,1.224354E-03,1.047661E-03,4.375361E-04,1.756433E-03,1.744275E-03,4.352009E-05,3.282334E-04,6.475575E-05,2.267965E-04,1.971232E-04,2.269784E-06,1.205747E-04,4.201359E-05,1.166869E-03,3.377963E-04,1.174765E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
2.600000E+02,3.495960E-02,4.000683E+00,5.996031E-02,1.738003E+00,8.576225E-01,6.298740E-01,1.728279E-01,6.247258E-02,4.647631E-04,1.263614E-03,1.326113E-03,1.159355E-03,4.733075E-04,1.907217E-03,1.888457E-03,5.120518E-05,3.509081E-04,7.536540E-05,2.447862E-04,2.138566E-04,2.633141E-06,1.311690E-04,4.924038E-05,1.273019E-03,3.657267E-04,1.174740E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
2.800000E+02,3.490097E-02,3.999896E+00,5.994438E-02,1.735287E+00,8.575663E-01,6.275531E-01,1.730366E-01,6.394333E-02,5.285883E-04,1.361859E-03,1.427837E-03,1.271333E-03,5.089626E-04,2.057872E-03,2.032457E-03,5.945251E-05,3.728707E-04,8.669943E-05,2.626191E-04,2.305904E-04,3.018538E-06,1.418611E-04,5.708596E-05,1.379106E-03,3.936263E-04,1.174722E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
3.000000E+02,3.484220E-02,3.999114E+00,5.993311E-02,1.732570E+00,8.575049E-01,6.252466E-01,1.732411E-01,6.540295E-02,5.939310E-04,1.460006E-03,1.529513E-03,1.383482E-03,5.444772E-04,2.208316E-03,2.176279E-03,6.824892E-05,3.940651E-04,9.881100E-05,2.802988E-04,2.473591E-04,3.425317E-06,1.526275E-04,6.541293E-05,1.485130E-03,4.214943E-04,1.174696E-04, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
3.650000E+02,3.485092E-02,3.999114E+00,6.007992E-02,1.732675E+00,8.574894E-01,6.198875E-01,1.732424E-01,7.074242E-02,7.926168E-04,1.480966E-03,1.529662E-03,1.603334E-03,5.460405E-04,2.272943E-03,2.167389E-03,9.918975E-05,3.995099E-04,9.881143E-05,2.816368E-04,2.473716E-04,4.884632E-06,1.542332E-04,6.499038E-05,1.592447E-03,4.196973E-04,3.444267E-06, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
3.850000E+02,3.481450E-02,3.998612E+00,6.007561E-02,1.730860E+00,8.574507E-01,6.178452E-01,1.733729E-01,7.223899E-02,8.412783E-04,1.530237E-03,1.594387E-03,1.644136E-03,5.676051E-04,2.329358E-03,2.257990E-03,1.083981E-04,4.091449E-04,1.069103E-04,2.916816E-04,2.580730E-04,5.299193E-06,1.601181E-04,7.052799E-05,1.617132E-03,4.372556E-04,5.077561E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
4.050000E+02,3.477815E-02,3.998110E+00,6.007312E-02,1.729120E+00,8.574117E-01,6.158077E-01,1.735055E-01,7.372735E-02,8.859283E-04,1.592663E-03,1.659185E-03,1.694200E-03,5.901365E-04,2.422291E-03,2.348497E-03,1.177413E-04,4.219309E-04,1.153280E-04,3.027657E-04,2.687951E-04,5.725710E-06,1.670499E-04,7.629147E-05,1.669267E-03,4.547928E-04,6.675335E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
4.250000E+02,3.474158E-02,3.997604E+00,6.007340E-02,1.727381E+00,8.573742E-01,6.137755E-01,1.736365E-01,7.520703E-02,9.284728E-04,1.655137E-03,1.723970E-03,1.750731E-03,6.126186E-04,2.517799E-03,2.438888E-03,1.273316E-04,4.345118E-04,1.239623E-04,3.137844E-04,2.795207E-04,6.163627E-06,1.740200E-04,8.231733E-05,1.731256E-03,4.723096E-04,7.214700E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
4.450000E+02,3.470523E-02,3.997098E+00,6.007597E-02,1.725637E+00,8.573347E-01,6.117564E-01,1.737677E-01,7.667866E-02,9.700841E-04,1.717598E-03,1.788737E-03,1.811802E-03,6.350514E-04,2.613429E-03,2.529171E-03,1.371856E-04,4.467827E-04,1.329089E-04,3.247351E-04,2.902882E-04,6.611943E-06,1.810005E-04,8.851114E-05,1.796779E-03,4.898058E-04,7.396306E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
4.650000E+02,3.466874E-02,3.996588E+00,6.008048E-02,1.723899E+00,8.572969E-01,6.097389E-01,1.738991E-01,7.814204E-02,1.011449E-03,1.780002E-03,1.853481E-03,1.876037E-03,6.574101E-04,2.708983E-03,2.619337E-03,1.473105E-04,4.588679E-04,1.420439E-04,3.356270E-04,3.010668E-04,7.071410E-06,1.880054E-04,9.494106E-05,1.863553E-03,5.072790E-04,7.457748E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
4.850000E+02,3.463244E-02,3.996086E+00,6.008716E-02,1.722154E+00,8.572606E-01,6.077307E-01,1.740293E-01,7.959714E-02,1.052967E-03,1.842392E-03,1.918208E-03,1.942480E-03,6.797099E-04,2.804486E-03,2.709397E-03,1.576992E-04,4.706580E-04,1.514767E-04,3.464570E-04,3.118283E-04,7.541076E-06,1.950619E-04,1.016268E-04,1.930768E-03,5.247360E-04,7.478100E-05, 0.0102989738, 0.0065654982, 0.0192580954, 0.0205826442, 0.0342728872
