times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.409368E-01,5.529609E+00,2.006260E-01,2.455331E+00,2.595467E-01,9.584935E-02,1.299978E-01,1.617491E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
2.000000E+01,4.408049E-01,5.529431E+00,2.005050E-01,2.454645E+00,2.597071E-01,9.564872E-02,1.299919E-01,1.618987E-01,1.838702E-07,1.503190E-05,1.855351E-05,3.218626E-06,4.201429E-06,1.726120E-05,2.763816E-05,2.200565E-08,4.927016E-06,1.915923E-08,3.216063E-06,2.696541E-06,2.959847E-09,1.481934E-06,9.620153E-09,7.059364E-06,7.276516E-06,1.494242E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
4.000000E+01,4.406734E-01,5.529241E+00,2.003886E-01,2.453977E+00,2.598658E-01,9.545058E-02,1.299868E-01,1.620476E-01,1.273245E-06,3.402093E-05,3.713124E-05,1.157326E-05,8.576998E-06,4.541251E-05,5.524491E-05,1.380480E-07,1.078584E-05,7.270094E-08,6.727191E-06,5.396908E-06,1.179266E-08,3.207592E-06,3.890541E-08,2.318513E-05,1.454799E-05,1.999740E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
6.000000E+01,4.405395E-01,5.529075E+00,2.002769E-01,2.453307E+00,2.600270E-01,9.525095E-02,1.299816E-01,1.621962E-01,3.738589E-06,5.303362E-05,5.570965E-05,2.353409E-05,1.295088E-05,7.434466E-05,8.281973E-05,3.790175E-07,1.661454E-05,1.590223E-07,1.023197E-05,8.100081E-06,2.642402E-08,4.935493E-06,8.763982E-08,4.257277E-05,2.180843E-05,2.170813E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
8.000000E+01,4.404079E-01,5.528885E+00,2.001689E-01,2.452639E+00,2.601871E-01,9.505237E-02,1.299768E-01,1.623434E-01,7.747876E-06,7.204236E-05,7.428533E-05,3.802662E-05,1.732159E-05,1.033258E-04,1.103578E-04,7.521605E-07,2.240840E-05,2.804013E-07,1.372934E-05,1.080523E-05,4.677932E-08,6.665355E-06,1.558915E-07,6.313260E-05,2.905974E-05,2.228591E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
1.000000E+02,4.402760E-01,5.528692E+00,2.000649E-01,2.451970E+00,2.603477E-01,9.485495E-02,1.299711E-01,1.624899E-01,1.329420E-05,9.104812E-05,9.285985E-05,5.429566E-05,2.168804E-05,1.323046E-04,1.378623E-04,1.258000E-06,2.816901E-05,4.354007E-07,1.721962E-05,1.351226E-05,7.278597E-08,8.396801E-06,2.437565E-07,8.411347E-05,3.630435E-05,2.248246E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
1.200000E+02,4.401421E-01,5.528502E+00,1.999644E-01,2.451301E+00,2.605081E-01,9.465852E-02,1.299657E-01,1.626358E-01,2.027625E-05,1.100504E-04,1.114330E-04,7.181100E-05,2.605253E-05,1.612765E-04,1.653318E-04,1.895153E-06,3.389723E-05,6.231968E-07,2.070333E-05,1.622090E-05,1.043716E-07,1.013101E-05,3.521932E-07,1.052446E-04,4.353683E-05,2.254788E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
1.400000E+02,4.400106E-01,5.528312E+00,1.998672E-01,2.450631E+00,2.606689E-01,9.446202E-02,1.299606E-01,1.627809E-01,2.854771E-05,1.290493E-04,1.300049E-04,9.020059E-05,3.041368E-05,1.902420E-04,1.927672E-04,2.661746E-06,3.959109E-05,8.458106E-07,2.417982E-05,1.893167E-05,1.414614E-07,1.186717E-05,4.786222E-07,1.264284E-04,5.076233E-05,2.257118E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
1.600000E+02,4.398767E-01,5.528122E+00,1.997727E-01,2.449985E+00,2.608303E-01,9.426688E-02,1.299550E-01,1.629258E-01,3.794725E-05,1.480449E-04,1.485758E-04,1.092029E-04,3.477156E-05,2.192013E-04,2.201675E-04,3.555756E-06,4.525284E-05,1.101020E-06,2.764960E-05,2.164509E-05,1.839865E-07,1.360478E-05,6.247358E-07,1.476304E-04,5.797774E-05,2.257858E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
1.800000E+02,4.397448E-01,5.527933E+00,1.996809E-01,2.449316E+00,2.609915E-01,9.407146E-02,1.299496E-01,1.630703E-01,4.831574E-05,1.670380E-04,1.671453E-04,1.286351E-04,3.912776E-05,2.481540E-04,2.475341E-04,4.575149E-06,5.088302E-05,1.388271E-06,3.111236E-05,2.436049E-05,2.318769E-07,1.534462E-05,7.902186E-07,1.688375E-04,6.518413E-05,2.258171E-05, 0.0019308715, 0.0245946721, 0.035599224, 0.0344736948, 0.0158504491
