times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.234225E-01,8.618515E+00,2.609296E-02,2.438891E-01,7.195256E-02,1.554815E-01,1.228560E-01,3.356727E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
2.000000E+01,1.220292E-01,8.613787E+00,2.593225E-02,2.411906E-01,7.237455E-02,1.529203E-01,1.232764E-01,3.301934E-02,2.041465E-06,1.727928E-04,2.206710E-04,3.683023E-05,6.848777E-05,1.984175E-04,3.185152E-04,2.626274E-07,4.355126E-05,1.721401E-05,3.642898E-05,3.438677E-05,3.065833E-08,1.753523E-05,7.926543E-06,8.123543E-05,7.763761E-05,1.752340E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
4.000000E+01,1.206400E-01,8.608964E+00,2.582366E-02,2.392378E-01,7.277106E-02,1.504349E-01,1.236833E-01,3.246619E-02,1.410856E-05,3.901766E-04,4.414651E-04,1.315042E-04,1.386885E-04,5.200254E-04,6.369535E-04,1.621681E-06,6.998872E-05,6.377918E-05,7.276611E-05,7.113453E-05,1.057199E-07,3.893704E-05,3.221109E-05,2.659233E-04,1.552604E-04,2.345205E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
6.000000E+01,1.192514E-01,8.604106E+00,2.576234E-02,2.373135E-01,7.315912E-02,1.479945E-01,1.240698E-01,3.191577E-02,4.137461E-05,6.069402E-04,6.618031E-04,2.656843E-04,2.076521E-04,8.487044E-04,9.549592E-04,4.388562E-06,8.210725E-05,1.252366E-04,1.056882E-04,1.098446E-04,2.052010E-07,6.150749E-05,7.189813E-05,4.870223E-04,2.328022E-04,2.544970E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
8.000000E+01,1.178699E-01,8.599236E+00,2.574218E-02,2.353872E-01,7.353809E-02,1.456019E-01,1.244527E-01,3.136622E-02,8.564710E-05,8.227189E-04,8.817201E-04,4.265525E-04,2.754909E-04,1.176036E-03,1.272537E-03,8.587663E-06,8.775927E-05,1.937490E-04,1.355237E-04,1.500479E-04,3.152629E-07,8.537902E-05,1.277695E-04,7.204038E-04,3.101986E-04,2.611844E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
1.000000E+02,1.164928E-01,8.594330E+00,2.576127E-02,2.334679E-01,7.391037E-02,1.432611E-01,1.248254E-01,3.081946E-02,1.467988E-04,1.037476E-03,1.101188E-03,6.052162E-04,3.420954E-04,1.501342E-03,1.589693E-03,1.416683E-05,9.023510E-05,2.660542E-04,1.625497E-04,1.915906E-04,4.269711E-07,1.104309E-04,1.988607E-04,9.574174E-04,3.875073E-04,2.634069E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
1.200000E+02,1.151214E-01,8.589397E+00,2.581282E-02,2.315711E-01,7.427447E-02,1.409514E-01,1.251766E-01,3.027553E-02,2.236594E-04,1.251231E-03,1.320197E-03,7.954914E-04,4.074471E-04,1.824570E-03,1.906418E-03,2.105362E-05,9.143951E-05,3.402610E-04,1.869647E-04,2.341667E-04,5.344442E-07,1.367382E-04,2.851256E-04,1.194920E-03,4.646769E-04,2.641169E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
1.400000E+02,1.137535E-01,8.584428E+00,2.589594E-02,2.296768E-01,7.463204E-02,1.386996E-01,1.255180E-01,2.973252E-02,3.145745E-04,1.464056E-03,1.538770E-03,9.930316E-04,4.716214E-04,2.145779E-03,2.222744E-03,2.916798E-05,9.222240E-05,4.154959E-04,2.090656E-04,2.773441E-04,6.346369E-07,1.643662E-04,3.854269E-04,1.431858E-03,5.417507E-04,2.643099E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
1.600000E+02,1.123913E-01,8.579432E+00,2.600383E-02,2.277997E-01,7.498156E-02,1.364847E-01,1.258464E-01,2.919593E-02,4.176916E-04,1.675849E-03,1.756907E-03,1.195006E-03,5.348445E-04,2.464937E-03,2.538649E-03,3.843968E-05,9.215066E-05,4.921560E-04,2.289517E-04,3.211994E-04,7.249166E-07,1.931822E-04,4.979456E-04,1.667782E-03,6.187035E-04,2.643432E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
1.800000E+02,1.110347E-01,8.574427E+00,2.613629E-02,2.259103E-01,7.531772E-02,1.343209E-01,1.261696E-01,2.866183E-02,5.312624E-04,1.886744E-03,1.974587E-03,1.399199E-03,5.971341E-04,2.782186E-03,2.854151E-03,4.879562E-05,9.189615E-05,5.695344E-04,2.467992E-04,3.652669E-04,8.051349E-07,2.233865E-04,6.257988E-04,1.902489E-03,6.955205E-04,2.642983E-04, 0.022640583, 0.0193769482, 0.0209300066, 0.0081164981, 0.0420819231
