times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.569752E-01,7.340418E+00,4.827896E-02,2.549263E-01,1.156707E-01,1.024575E-01,3.436278E-02,3.711069E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
2.000000E+01,5.489364E-01,7.334062E+00,4.787560E-02,2.514458E-01,1.154337E-01,1.019908E-01,3.492617E-02,3.598629E-02,3.904397E-06,3.022358E-04,3.559771E-04,5.226150E-05,6.443436E-05,3.475808E-04,5.407614E-04,4.502368E-07,6.812630E-05,2.958166E-05,5.403343E-05,4.824956E-05,3.965152E-08,2.696793E-05,7.936590E-06,1.418330E-04,1.988738E-04,3.107431E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
4.000000E+01,5.409359E-01,7.327603E+00,4.754901E-02,2.489731E-01,1.151649E-01,1.015551E-01,3.549121E-02,3.488537E-02,2.701361E-05,6.812291E-04,7.118367E-04,1.863665E-04,1.303764E-04,9.041264E-04,1.081214E-03,2.770336E-06,1.066008E-04,1.087725E-04,1.071046E-04,1.002532E-04,1.334796E-07,6.025439E-05,3.213931E-05,4.784582E-04,3.971015E-04,4.158312E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
6.000000E+01,5.329776E-01,7.321112E+00,4.729112E-02,2.465509E-01,1.148945E-01,1.011089E-01,3.603832E-02,3.381228E-02,7.922806E-05,1.058290E-03,1.066780E-03,3.758876E-04,1.949318E-04,1.470981E-03,1.620948E-03,7.459793E-06,1.233084E-04,2.112937E-04,1.545535E-04,1.550942E-04,2.537033E-07,9.579212E-05,7.229219E-05,8.847748E-04,5.946340E-04,4.512549E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
8.000000E+01,5.250661E-01,7.314578E+00,4.709351E-02,2.441548E-01,1.145875E-01,1.006815E-01,3.658454E-02,3.276767E-02,1.639768E-04,1.432938E-03,1.420839E-03,6.024901E-04,2.583342E-04,2.033945E-03,2.160041E-03,1.451824E-05,1.312281E-04,3.243983E-04,1.969835E-04,2.122144E-04,3.822831E-07,1.335980E-04,1.280310E-04,1.314120E-03,7.914132E-04,4.631335E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
1.000000E+02,5.172073E-01,7.308012E+00,4.694891E-02,2.417826E-01,1.142772E-01,1.002501E-01,3.712164E-02,3.175137E-02,2.809632E-04,1.805245E-03,1.773980E-03,8.535161E-04,3.206343E-04,2.592090E-03,2.698444E-03,2.381952E-05,1.353175E-04,4.431002E-04,2.348904E-04,2.710143E-04,5.084909E-07,1.736745E-04,1.988952E-04,1.749756E-03,9.874207E-04,4.670376E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
1.200000E+02,5.093910E-01,7.301390E+00,4.685084E-02,2.394378E-01,1.139529E-01,9.981959E-02,3.764322E-02,3.076463E-02,4.278796E-04,2.175235E-03,2.126261E-03,1.120032E-03,3.817261E-04,3.145383E-03,3.236208E-03,3.520372E-05,1.373855E-04,5.655517E-04,2.687919E-04,3.308395E-04,6.267946E-07,2.161501E-04,2.851649E-04,2.185700E-03,1.182750E-03,4.682880E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
1.400000E+02,5.016302E-01,7.294753E+00,4.679391E-02,2.371062E-01,1.136236E-01,9.938700E-02,3.816364E-02,2.980254E-02,6.014929E-04,2.542943E-03,2.477563E-03,1.396114E-03,4.418808E-04,3.693847E-03,3.773254E-03,4.851587E-05,1.386312E-04,6.905229E-04,2.990892E-04,3.912046E-04,7.343359E-07,2.609497E-04,3.850065E-04,2.619730E-03,1.377221E-03,4.685631E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
1.600000E+02,4.939224E-01,7.288100E+00,4.677403E-02,2.347774E-01,1.132874E-01,9.894904E-02,3.867730E-02,2.887226E-02,7.982558E-04,2.908442E-03,2.827863E-03,1.677720E-03,5.011266E-04,4.237627E-03,4.309534E-03,6.359888E-05,1.390602E-04,8.178058E-04,3.260233E-04,4.521560E-04,8.297811E-07,3.078207E-04,4.987153E-04,3.051074E-03,1.570852E-03,4.684788E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
1.800000E+02,4.862603E-01,7.281396E+00,4.678407E-02,2.324822E-01,1.129365E-01,9.850716E-02,3.918538E-02,2.796877E-02,1.014727E-03,3.271469E-03,3.177216E-03,1.961470E-03,5.592230E-04,4.776188E-03,4.845160E-03,8.031203E-05,1.396203E-04,9.464484E-04,3.499929E-04,5.130844E-04,9.151459E-07,3.569232E-04,6.273210E-04,3.479312E-03,1.763742E-03,4.683621E-04, 0.0383114499, 0.0267075369, 0.0235825278, 0.0492577847, 0.0477333523
